provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
240071,2004-01-01,2004-12-31,2007-02-08,2007-02-07,v1996,99,53270301,30969033,22301268,31591332,5670649,1103196,9966955,2271,1059,605,5935047,9787,631 SE 1ST STREET,FARIBAULT,MN,55021,RICE,RICE COUNTY DISTRICT ONE HOSPITAL,196965,0.510732,1957199,2243459,22802721,122535,7130557,NA,NA,NA,5404912,NA,6925549,3610710,16760591,29322162,6579511,6287971,NA,NA,NA,NA,NA,NA,2004,unique reports
240075,2003-07-01,2004-06-30,2006-02-13,2006-02-09,v1996,140,153050762,80283923,72766839,76969257,21534805,4107099,39566827,6937,3267,1112,18848792,36596,523 NORTH THIRD STREET,BRAINERD,MN,56401,CROW WING,ST. JOSEPH S MEDICAL CENTER,2964392,0.442584,NA,2725096,28241612,1536440,34728102,NA,NA,NA,20707807,NA,18276120,12130998,66292473,68482558,17825767,16391003,NA,NA,NA,NA,NA,NA,2004,unique reports
240076,2004-01-01,2004-12-31,2007-02-09,2007-02-09,v1996,34,68059296,36557882,31501414,34750084,7452178,560920,17574021,2808,971,476,5519165,23522,303 CATLIN STREET,BUFFALO,MN,55313,WRIGHT,BUFFALO HOSPITAL,604944,0.443673,8717212,517,16616210,805470,6635676,100042,541173,10000,5193042,NA,49282771,44999730,28497053,42533844,6596976,6236123,NA,NA,NA,NA,NA,NA,2004,unique reports
240078,2004-01-01,2004-12-31,2008-10-15,2008-09-23,v1996,313,647117894,273068894,374049000,266226860,144978918,25275700,257186989,20435,7178,493,61291045,123418,6401 FRANCE AVENUE,EDINA,MN,55435,HENNEPIN,FAIRVIEW SOUTHDALE HOSPITAL,6526636,0.383054,16068426,6782633,80549252,1590952,31875497,NA,NA,NA,48414124,NA,55901530,29610318,437422260,186318318,74335268,69996769,NA,NA,NA,NA,NA,NA,2004,unique reports
240079,2003-10-01,2004-07-31,2006-01-30,2006-01-03,v1996,43,15011116,9725811,5285305,10202012,933922,NA,2948673,527,310,72,1357039,NA,900 HILLIGOSS BOULEVARD SE,FOSSTON,MN,56542-1599,POLK,FIRST CARE MEDICAL SERVICES,NA,0.583113,NA,459702,7638992,NA,NA,NA,5990416,NA,NA,NA,2980126,1342658,6207010,6019043,1070700,1001574,NA,NA,NA,NA,NA,NA,2004,unique reports
240080,2004-01-01,2004-12-31,2011-04-20,2011-04-01,v1996,618,1535086423,696978423,838108000,722864389,214038137,127349814,618427696,30821,6319,3030,100386241,616340,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55426,HENNEPIN,FAIRVIEW UNIVERSITY MEDICAL CENTER,12020413,0.414754,30811942,17870886,164573388,1493341,181230327,21374,NA,NA,154588852,NA,244314234,85386657,1059969868,412999694,91332661,84928538,NA,NA,NA,NA,NA,NA,2004,unique reports
240083,2004-01-01,2004-12-31,2010-07-20,2010-07-19,v1996,43,94249447,46773407,47476040,45628635,10053197,NA,15063228,2106,846,139,4974015,2202,1324 FIFTH STREET NORTH,NEW ULM,MN,55073,BROWN,NEW ULM MEDICAL CENTER,509568,0.39887,1108610,1345,9941950,892471,7936745,NA,4851491,10471,7737343,NA,69076332,68141612,26377121,37117424,5222968,4995520,NA,NA,NA,NA,NA,NA,2004,unique reports
240084,2004-01-01,2004-12-31,2007-02-08,2007-02-08,v1996,67,65988059,41063937,24924122,44572093,6505171,NA,14730950,2733,1466,462,8226892,NA,901 9TH STREET NORTH,VIRGINIA,MN,55792-2398,ST. LOUIS,VIRGINIA REGIONAL MEDICAL CENTER,21937,0.651411,NA,603586,19000431,786516,20308497,NA,NA,NA,16226988,NA,10261791,5985005,30190762,30848602,8655294,8054612,NA,NA,NA,NA,NA,NA,2004,unique reports
240087,2004-01-01,2004-11-30,2006-05-02,2006-04-26,v1996,44,35003571,21049252,13954319,20639560,3727129,NA,7967113,1120,705,58,3396786,280,400 EAST FIRST STREET,MORRIS,MN,56267,STEVENS,STEVENS COMMUNITY MEDICAL CENTER,NA,0.495151,2540400,1627917,8368151,NA,NA,NA,NA,NA,7517797,NA,8770769,3236089,12024922,14659152,4077600,3751734,NA,NA,NA,NA,NA,NA,2004,unique reports
240088,2004-01-01,2004-12-31,2007-03-09,2007-02-22,v1996,98,130986379,80126609,50859770,81750214,15281866,4273618,44761923,4393,2215,237,14512499,19124,301 BECKER AVENUE SW,WILLMAR,MN,56201,KANDIYOHI,RICE MEMORIAL HOSPITAL,166399,0.50821,35111764,2246720,67285509,397129,16628122,187862,NA,NA,19697189,NA,21945698,14272604,67203059,44551997,16105671,14625858,NA,NA,NA,NA,NA,NA,2004,unique reports
240093,2004-01-01,2004-12-31,2007-05-01,2007-04-05,v1996,148,229190909,143059354,86131555,142818455,24560817,7995985,84848606,8383,3993,1302,26829655,48524,1025 MARSH STREET,MANKATO,MN,56002-8673,BLUE EARTH,IMMANUEL-ST. JOSEPH S-MAYO HLTH SYST,2952415,0.506739,NA,8193000,50876000,1105000,20614000,NA,13340000,NA,25153000,NA,32128000,18191000,105671200,70888000,29935638,28345259,NA,NA,NA,NA,NA,NA,2004,unique reports
240094,2003-10-01,2004-09-30,2006-01-20,2006-01-12,v1996,29,49737392,33107016,16630376,34171033,4566709,162840,9475168,1638,408,268,2330565,NA,1013 HART BOULEVARD,MONTICELLO,MN,55362,WRIGHT,MONTICELLO BIG LAKE COMMUNITY HOSPIT,1643306,0.604311,1943300,3092430,27551523,796338,7793914,NA,3376083,NA,6092252,NA,11512824,6195359,20113128,27095865,2673360,2427450,NA,NA,NA,NA,NA,NA,2004,unique reports
240100,2003-10-01,2004-09-30,2007-05-01,2007-03-26,v1996,98,111934380,67019128,44915252,67613860,14400069,5713395,42317124,5035,2170,639,15218410,25968,400 NORWAY CT. NW,BEMIDJI,MN,56601,BELTRAMI,NORTH COUNTRY REGIONAL HOSPITAL,NA,0.533392,39025766,4297079,68201345,968321,12397022,NA,NA,NA,25426273,NA,20672881,11898064,68413936,30259670,14273595,13027776,NA,NA,NA,NA,NA,NA,2004,unique reports
240101,2003-07-01,2004-06-30,2006-02-10,2006-02-10,v1996,89,50597119,32914167,17682952,31744520,3931911,2200002,19246523,2563,1145,573,6189553,3486,1027 WASHINGTON AVENUE,DETROIT LAKES,MN,56501,BECKER,ST. MARY S REGIONAL HEALTH CENTER,NA,0.539763,NA,2492631,26162122,NA,7740485,NA,NA,NA,4735999,NA,26232117,2900085,30027393,14574399,6764281,6094866,NA,NA,NA,NA,NA,NA,2004,unique reports
240103,2003-10-01,2004-09-30,2006-02-22,2006-02-01,v1996,29,18970174,15325343,3644831,15291800,916561,NA,3713302,674,406,76,1932027,2642,665 THIRD STREET SOUTHWEST,PERHAM,MN,56573,OTTERTAIL,PERHAM MEMORIAL HOSPITAL AND HOME,183773,0.69965,2534985,713827,13399751,98383,4506850,NA,NA,NA,2879195,NA,5757923,1917297,8836745,8702916,1766543,1516133,NA,NA,NA,NA,NA,NA,2004,unique reports
240104,2004-01-01,2004-12-31,2015-07-28,2015-07-27,v1996,61,149763811,75104388,74659423,68566875,17398498,5072378,38875160,6194,1548,892,9626005,3872,1455 ST. FRANCIS AVENUE,SHAKOPEE,MN,55379,SCOTT,ST. FRANCIS REGIONAL MEDICAL CENTER,1288116,0.399508,2887790,1700,24208627,873018,7890446,633801,1918212,35545,11249714,NA,147099193,112207180,64837574,84219359,10651071,9953206,NA,NA,NA,NA,NA,NA,2004,unique reports
240106,2004-01-01,2004-12-31,2008-11-25,2008-11-21,v1996,380,906155742,349716814,556438928,359294432,124480702,49586208,674278545,20886,5668,7462,72668918,125559,640 JACKSON STREET,ST PAUL,MN,55101,RAMSEY,REGIONS HOSPITAL,32149807,0.339435,20412101,32392343,145002305,2550049,91514811,3585683,NA,NA,83600557,NA,80675814,62586447,594797564,269160148,61279217,58364467,NA,NA,NA,NA,NA,NA,2004,unique reports
240109,2004-01-01,2004-12-31,2006-03-20,2006-02-28,v1996,20,7494738,4862806,2631932,6285046,991817,NA,1857887,455,341,36,1469867,NA,930 1ST STREET,ELBOW LAKE,MN,56531,GRANT,ELEAH MEDICAL CENTER,95221,0.473964,47104,315686,475389,NA,NA,294236,NA,NA,1068153,NA,1589646,395417,3055508,2826907,825924,794494,NA,NA,NA,NA,NA,NA,2004,unique reports
240115,2004-01-01,2004-12-31,2007-05-01,2007-04-05,v1996,202,642577676,246321640,396256036,222222365,110608440,15504535,277941188,16948,5339,2122,47010971,31732,4050 COON RAPIDS BOULEVARD,COON RAPIDS,MN,55433,ANOKA,MERCY HOSPITAL,6770191,0.31395,41886014,118188,77323189,658881,26235790,NA,27640034,250031,35597331,NA,388302341,270792804,436691814,196692400,52735747,49827071,NA,NA,NA,NA,NA,NA,2004,unique reports
240117,2004-01-01,2004-12-31,2007-02-23,2007-02-22,v1996,66,127254284,86310656,40943628,83276265,38843351,NA,NA,3191,1975,458,10641740,18900,1000 1ST DRIVE NW,AUSTIN,MN,55912,MOWER,AUSTIN MEDICAL CENTER,227528,0.627924,NA,7272644,26644609,571669,13753030,NA,194744,NA,15538301,NA,20474530,4549078,29210450,56718819,11709354,11193327,NA,NA,NA,NA,NA,NA,2004,unique reports
240123,2004-01-01,2004-12-31,2006-05-24,2006-05-19,v1996,44,23231268,14220769,9010499,13258761,1986139,NA,5666927,835,499,21,2546986,NA,916 4TH AVENUE SW,PIPESTONE,MN,56164,PIPESTONE,PIPESTONE COUNTY MEDICAL CENTER,NA,0.518909,365530,4574579,9853611,240864,2956619,NA,1566654,NA,2455195,NA,7122241,1935381,9953237,12437466,2918082,2609153,NA,NA,NA,NA,NA,NA,2004,unique reports
240124,2003-01-01,2004-01-31,2006-07-26,2006-07-20,v1996,43,15966276,11947617,4018659,12093792,2133449,294486,3847445,841,430,4,1802098,2550,100 FALLWOOD ROAD,REDWOOD FALLS,MN,56283,REDWOOD,REDWOOD AREA HOSPITAL,NA,0.63514,NA,471791,6327054,NA,4447786,NA,NA,NA,2822751,NA,3413449,1510768,6479888,7380965,2451638,2163963,NA,NA,NA,NA,NA,NA,2004,unique reports
240128,2003-05-01,2004-04-30,2006-02-13,2006-02-08,v1996,28,15073181,10451792,4621389,10140898,2152396,NA,3673018,959,610,73,2734049,NA,305 E. LUVERNE STREET,LUVERNE,MN,56156,ROCK,LUVERNE COMMUNITY HOSPITAL,70530,0.607282,NA,1590946,7111877,14601,367145,NA,56487,67751,636441,NA,3030175,2018612,5911345,7824029,2734510,2622024,NA,NA,NA,NA,NA,NA,2004,unique reports
240132,2004-01-01,2004-12-31,2015-07-28,2015-07-27,v1996,206,404144432,151097029,253047403,151726480,91346073,12098859,158176596,13203,3328,2446,24426492,39852,550 OSBORNE ROAD,FRIDLEY,MN,55432,ANOKA,UNITY HOSPITAL,3475310,0.32701,4335705,205579,34508544,725995,30493946,NA,12843163,244537,27639750,NA,195782508,171294709,271296936,132576882,29228218,27751481,NA,NA,NA,NA,NA,NA,2004,unique reports
240137,2003-04-01,2004-05-31,2005-11-07,2005-09-19,NA,42,52794830.67058823,NA,21173120.517647058,33540904.10588235,1742531.988235294,816517.1764705882,17438935.97647059,1714.9882352941177,760.7411764705881,241.39999999999998,4163928.1294117644,NA,320 EAST MAIN STREET,CROSBY,MN,56441-1645,CROW WING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2004,weighted_average
240139,2003-10-01,2004-09-30,2006-01-24,2005-12-28,v1996,28,32874622,21284683,11589939,21900740,2233030,NA,5386267,787,348,173,2018411,7636,200 NORTH ELM ST,ONAMIA,MN,56359,MILLE LACS,MILLE LACS HOSPITAL,726724,0.603833,5022564,2099466,17076472,NA,7806353,NA,NA,NA,NA,NA,7677720,2369697,10865518,18014383,1970838,1748405,NA,NA,NA,NA,NA,NA,2004,unique reports
240141,2004-01-01,2004-12-31,2007-05-01,2007-04-05,v1996,41,127718206,64640206,63078000,69703647,10904253,2322589,16709756,2792,946,123,5287660,9586,911 NORTHLAND DRIVE,PRINCETON,MN,55371,SHERBURNE,FAIRVIEW NORTHLAND REG. HOSPITAL,2693900,0.504405,9024196,1632294,28790561,216454,6835426,196702,NA,NA,5603549,NA,15843342,8347112,31817200,72316530,6013933,5652436,NA,NA,NA,NA,NA,NA,2004,unique reports
240143,2003-10-01,2004-09-30,2006-03-20,2006-02-28,v1996,12,13396201,10508283,2887918,10060353,660549,NA,2338165,468,377,7,1465051,NA,900 SECOND AVENUE,MADISON,MN,56256,LAC QUI PARLE,MADISON LUTHERAN HOME,NA,0.709045,762360,277006,4910810,NA,NA,NA,5814348,NA,NA,NA,7331436,937050,7458186,4529214,1304783,1212960,NA,NA,NA,NA,NA,NA,2004,unique reports
240152,2004-01-01,2004-12-31,2006-05-24,2006-05-16,v1996,40,35328348,21388558,13939790,21522161,5383163,494883,8838287,1841,900,84,4558965,4486,300 CLARK STREET,MORA,MN,55051-1950,KANABEC,KANABEC HOSPITAL,1153222,0.560744,NA,4065849,15785001,146462,2176697,NA,1665431,NA,2363587,215358,8503963,2962321,14717333,18469041,4730946,4326195,NA,NA,NA,NA,NA,NA,2004,unique reports
240154,2004-01-01,2004-11-30,2006-02-07,2006-02-03,v1996,20,17499332,12307798,5191534,11654505,973560,NA,3564360,546,244,105,1225897,7761,1002 COMSTOCK DRIVE,DEER RIVER,MN,56636-9703,ITASCA,DEER RIVER HEALTH CARE CENTER  INC.,NA,0.598882,NA,1611435,6705656,215362,3534519,NA,171006,NA,1710559,NA,4556672,1586861,6980814,8417920,1203280,1147465,NA,NA,NA,NA,NA,NA,2004,unique reports
240162,2004-01-01,2004-12-31,2007-07-26,2007-07-19,v1996,43,23411820,13276408,10135412,13835006,1446470,242658,5232841,697,447,56,2349794,NA,SOUTH MOORE STREET,BLUE EARTH,MN,56013,FARIBAULT,UNITED HOSPITAL DISTRICT,258748,0.558025,3707804,371286,9955259,NA,NA,NA,NA,NA,9712525,NA,3584720,2243259,7566359,11667365,3250861,2804208,NA,NA,NA,NA,NA,NA,2004,unique reports
240166,2004-01-01,2004-12-31,2007-02-09,2007-02-09,v1996,57,57795286,37175321,20619965,38207967,6282332,893093,14219632,2581,1393,319,7269998,4124,835 JOHNSON STREET,FAIRMONT,MN,56031,MARTIN,FAIRMONT MEDICAL CENTER,172022,0.638658,20646643,1024816,31800230,639637,8026713,NA,2905073,NA,11871037,NA,14461070,11142697,23402420,26989971,8921202,8430123,NA,NA,NA,NA,NA,NA,2004,unique reports
240179,2003-01-01,2004-01-31,2006-12-29,2006-12-27,v1996,24,12326669,8064486,4262183,7866467,1122231,NA,2208943,598,363,56,1398716,410,765 NORTH JACKSON,SPRINGFIELD,MN,56087,BROWN,SPRINGFIELD MEDICAL CENTER,110185,0.55177,NA,4811192,3483373,117256,1283321,NA,498150,NA,1440412,NA,5922249,921232,3467109,5275391,1471299,1360682,NA,NA,NA,NA,NA,NA,2004,unique reports
240187,2004-01-01,2004-12-31,2007-02-08,2007-02-08,v1996,46,95805979,50049556,45756423,51250108,7128099,1961004,28549333,2240,1042,283,6510733,58277,1095 HIGHWAY 15 SOUTH,HUTCHINSON,MN,55350,MCLEOD,HUTCHINSON AREA HEALTH CARE,NA,0.501805,9937404,9372530,31229412,933351,12725433,NA,NA,482089,12674222,NA,22386781,8747448,41967099,45102147,8187837,7611828,NA,NA,NA,NA,NA,NA,2004,unique reports
240196,2004-01-01,2004-12-31,2007-02-09,2007-02-09,v1996,10,54742469,24512002,30230467,23447384,641180,NA,4152583,567,298,33,1181165,NA,2215 PARK AVENUE,MINNEAPOLIS,MN,55404,HENNEPIN,PHILLIPS EYE INSTITUTE,196581,0.370653,1220299,100,10443019,39822,12451523,62913,2209237,19421,7682247,NA,32207495,44997020,4718422,43693266,1321366,1224899,NA,NA,NA,NA,NA,NA,2004,unique reports
240205,2003-10-01,2004-09-30,2006-05-31,2006-05-31,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425 7TH STREET NORTHWEST,CASS LAKE,MN,56633,BELTRAMI,CASS LAKE INDIAN HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
240207,2004-01-01,2004-12-31,2007-02-08,2007-02-08,v1996,147,296541005,131537005,165004000,119662000,69149744,14480477,79105471,10412,2510,403,16306203,52431,201 E NICOLLET BLVD,BURNSVILLE,MN,55337,DAKOTA,FAIRVIEW RIDGES HOSPTIAL,4635245,0.378983,5190477,3231280,40443122,294281,17449404,NA,NA,NA,15306808,NA,24449672,14208029,168773740,123700986,20693326,18996580,NA,NA,NA,NA,NA,NA,2004,unique reports
240210,2003-09-01,2004-08-31,2009-10-28,2009-10-23,v1996,183,461926306,173867708,288058598,138523141,76726555,13399952,198635482,17205,4691,1474,32400179,39419,1975 BEAM AVENUE,MAPLEWOOD,MN,55109,RAMSEY,HEALTHEAST ST JOHN S HOSPITAL,9262533,0.307576,NA,2000,58969000,2719621,28383088,705795,1201900,NA,24060077,NA,21457000,11892000,292992212,156214051,36955048,33773139,NA,NA,NA,NA,NA,NA,2004,unique reports
240211,2003-10-01,2004-09-30,2007-02-08,2007-02-08,v1996,10,6553717,4852635,1701082,5499297,156291,NA,583597,119,44,2,180997,NA,129 EAST SIXTH AVENUE,PINE CITY,MN,55063,PINE,LAKESIDE MEDICAL CENTER  INC,NA,0.781505,NA,202008,2500644,28265,2105727,NA,NA,NA,1332875,NA,1024955,1777044,3889571,2664146,208105,198146,NA,NA,NA,NA,NA,NA,2004,unique reports
240213,2003-09-01,2004-08-31,2009-12-02,2009-11-24,v1996,70,181551503,72798465,108753038,68857178,20649058,9638641,72349877,4654,1518,485,11260056,22490,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,WASHINGTON,HEALTHEAST WOODWINDS HEALTH CAMPUS,728898,0.403514,957550,2000,51001000,943824,5247978,NA,311110,NA,819008,NA,10070000,4191000,105465550,70338603,15507136,13496768,NA,NA,NA,NA,NA,NA,2004,unique reports
241300,2004-01-01,2004-12-31,2006-01-30,2006-01-30,v1996,10,6405564,5158840,1246724,5133418,513179,NA,608131,208,138,26,NA,NA,414 JEFFERSON,MAHNOMEN,MN,56557,MAHNOMEN,MAHNOMEN HEALTH CENTER,NA,NA,139765,1034044,3010999,56608,1911272,NA,NA,NA,1226760,NA,2050022,455618,3652314,2759663,400262,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241301,2003-07-01,2004-06-30,2005-12-06,2005-11-30,v1996,15,11532360,9523073,2009287,9556610,827406,NA,1541913,311,151,29,NA,NA,600 MAIN AVE S,BAUDETTE,MN,56623,LAKE OF THE WOODS,LAKEWOOD HEALTH CENTER,NA,NA,391413,521692,8245477,NA,NA,NA,NA,NA,NA,NA,1756306,1630163,5106024,5701607,814522,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241302,2003-05-01,2004-04-30,2005-09-08,2005-08-19,v1996,13,3930574,3248267,682307,3318964,472527,NA,448390,197,158,8,NA,NA,920 BELL AVENUE,WESTBROOK,MN,56183,COTTONWOOD,WESTBROOK HEALTH CENTER,NA,NA,NA,229475,103744,NA,NA,NA,NA,NA,513332,NA,765268,477896,999906,2804784,807534,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241303,2003-05-01,2004-04-30,2006-08-22,2006-08-07,v1996,25,7744782,6334733,1410049,6366672,819350,53590,1322608,442,346,24,NA,NA,251 FIFTH STREET EAST,TRACY,MN,56175,LYON,TRACY AREA HEALTH SERVICES,NA,NA,34183,526859,304846,NA,NA,NA,NA,NA,1166599,73977,1862457,1369762,2396683,5339308,1587894,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241304,2004-01-01,2004-12-31,2006-07-20,2006-07-11,v1996,15,6333261,5229542,1103719,5211972,1185173,NA,1632628,409,315,16,NA,NA,401 12TH STREET NORTH,WHEATON,MN,56296,TRAVERSE,WHEATON COMMUNITY HOSPITAL,NA,NA,679376,200308,5652358,14002,1777712,NA,NA,112374,970880,NA,1403261,380906,2728100,3587761,1706741,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241305,2003-10-01,2004-09-30,2007-05-01,2007-04-04,v1996,24,43057968,30672207,12385761,31352266,2003826,616497,10184537,1152,688,40,NA,NA,200 BUNKER HILL DRIVE,AITKIN,MN,56431-1697,AITKIN,RIVERWOOD HEALTHCARE CENTER,NA,NA,1045332,4621730,23065208,266543,6026658,NA,NA,NA,5822552,NA,13498651,3357875,15133989,25082075,5128611,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241306,2004-01-01,2004-12-31,2007-08-01,2007-07-24,v1996,25,10081217,6477118,3604099,7050773,1416136,NA,2753170,700,357,42,NA,NA,611 EAST FAIRVIEW,OLIVIA,MN,56277,RENVILLE,RENVILLE COUNTY HOSPITAL,NA,NA,1008493,2355661,3413562,96457,2015577,NA,1725412,NA,1683214,NA,3758877,1043425,4393671,4656648,1569353,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241308,2004-01-01,2004-12-31,2006-10-24,2006-10-13,v1996,17,12079544,9718912,2360632,10175007,580926,NA,1291403,263,197,15,NA,NA,11TH AVENUE & 4TH STREET,TWO HARBORS,MN,55616-1298,LAKE,LAKE VIEW MEMORIAL HOSPITAL,NA,NA,1311553,2619029,8010998,305766,3624446,NA,NA,NA,975958,NA,4579783,1181408,4659250,6595801,770363,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241309,2003-07-01,2004-06-30,2007-11-21,2007-11-12,v1996,25,14286684,11587504,2699180,10911377,1413500,NA,1882121,437,257,59,NA,NA,109 COURT AVENUE SOUTH,SANDSTONE,MN,55072,PINE,PINE MEDICAL CENTER,NA,NA,498360,2641680,1686572,NA,274449,NA,NA,NA,489989,NA,5106349,4982821,6853275,6514065,1483594,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241310,2003-07-01,2004-06-30,2005-12-21,2005-12-06,v1996,19,6141165,4590223,1550942,5960267,729050,NA,869096,323,228,15,NA,NA,610 WEST 6TH STREET,STARBUCK,MN,56381,POPE,WESTERN POPE COUNTY HOSPITAL,NA,NA,94247,205626,1407095,58166,1526653,NA,NA,NA,977581,NA,1583694,1097349,1724548,3642715,1219358,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241311,2003-10-01,2004-09-30,2006-07-12,2006-06-29,v1996,20,12910343,8051486,4858857,7790461,720585,NA,2405669,293,228,2,NA,NA,601 WEST CHANDLER,ARLINGTON,MN,55307,SIBLEY,SIBLEY MEDICAL CENTER,NA,NA,254234,659148,6262894,39125,1159261,NA,252477,NA,1695014,NA,2454736,1087054,3251494,8474806,1268635,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241312,2004-01-01,2004-12-31,2006-05-16,2006-05-12,v1996,14,7500491,6900589,599902,7770516,574292,NA,1138964,369,184,35,NA,NA,10 SOUTH 5TH STREET,COOK,MN,55723-9745,ST. LOUIS,COOK HOSPITAL,NA,NA,1341609,231295,5417775,90118,1834374,NA,NA,NA,1193298,NA,1584245,736845,3821132,3616852,805791,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241314,2003-10-01,2004-09-30,2006-03-28,2006-03-15,v1996,20,9852709,8052080,1800629,8592602,521742,NA,NA,264,170,94,NA,NA,1282 WALNUT STREET,DAWSON,MN,56232,LAC QUI PARLE,JOHNSON MEMORIAL HOSPITAL,NA,NA,197266,335421,2918071,91937,2910695,NA,568682,NA,1060717,NA,1769747,1295759,4267942,5414111,546026,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241315,2003-05-01,2004-04-30,2006-07-20,2006-07-05,v1996,21,6736563,5329326,1407237,5499307,748065,NA,831081,310,271,4,NA,NA,1430 NORTH HIGHWAY,JACKSON,MN,56143,JACKSON,JACKSON MEDICAL CENTER,NA,NA,292423,332021,362860,NA,NA,NA,NA,NA,1325167,NA,1470775,972236,2037935,4803945,1047526,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241316,2004-01-01,2004-12-31,2006-10-31,2006-10-24,v1996,20,10024297,8594351,1429946,10724401,780300,NA,1590609,335,233,19,NA,NA,258 PINE TREE DRIVE,BIGFORK,MN,56628-0258,ITASCA,NORTHERN ITASCA HOSPITAL DISTRICT,NA,NA,632427,689166,9647148,NA,NA,NA,NA,NA,6627607,NA,3936057,1687173,5012909,4531992,992580,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241317,2004-01-01,2004-12-31,2006-06-27,2006-06-16,v1996,16,10309779,9125355,1184424,9339891,578115,NA,1138437,370,236,33,NA,NA,GUNFLINT TRIAL,GRAND MARAIS,MN,55604-0010,COOK,COOK COUNTY NORTH SHORE HOSPITAL,4018,0.882192,3134393,844512,8307071,467442,3807230,NA,825188,NA,1213251,NA,3308281,1259102,4680633,5334241,881491,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241318,2003-10-01,2004-09-30,2007-09-13,2007-09-10,v1996,23,23031308,16913376,6117932,16789484,1510037,NA,3594399,650,426,69,NA,NA,328 WEST CONAN,ELY,MN,55731-1198,ST.LOUIS,ELY-BLOOMENSON COMMUNITY HOSPITAL,NA,NA,880261,1796883,7912933,270794,3293496,NA,1018741,284632,2830735,NA,5746912,2933543,9708043,10769484,1524696,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241319,2004-01-01,2004-12-31,2007-02-16,2007-01-29,v1996,25,12214528,8347761,3866767,8459377,930506,NA,2480819,428,311,15,NA,NA,2042 JUNIPER AVE.,SLAYTON,MN,56172,MURRAY,MURRAY COUNTY MEMORIAL HOSPITAL,NA,NA,419380,1526771,2766422,59368,872443,NA,650094,NA,984571,NA,4207336,3334451,3659219,7682691,1704576,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241320,2003-10-01,2004-09-30,2006-06-29,2006-06-26,v1996,33,48634567,32664302,15970265,34764456,2732748,1359546,8422185,1185,668,205,NA,NA,123 SOUTH MINNESOTA,CROOKSTON,MN,56716,POLK,RIVERVIEW HEALTHCARE ASSOCIATION,NA,NA,2403226,1303664,23194558,24584,10209510,NA,NA,NA,6828301,NA,10271848,7113512,19139686,19436041,3669587,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241321,2003-10-01,2004-09-30,2006-03-21,2006-03-20,v1996,15,6475911,6414534,61377,6962811,269129,NA,562328,105,79,3,NA,NA,115 WEST SECOND STREET,GRACEVILLE,MN,56240-0157,BIG STONE,GRACEVILLE HEALTH CENTER,NA,NA,91185,13389,754842,7931,1262256,NA,900447,NA,584995,NA,1071625,958815,3192694,2571471,477953,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241322,2004-01-01,2004-12-31,2006-10-16,2006-10-04,v1996,25,18423510,13826573,4596937,12529916,2707455,104225,165211,934,573,108,NA,NA,1400 HIGHWAY 71,INTERNATIONAL FALLS,MN,56649-3525,KOOCHICHING,INT L FALLS MEMORIAL HOSPITAL,NA,0.673109,465743,5332060,2455131,72125,1613699,NA,1283994,NA,2688843,NA,7665790,1500759,6537424,10764174,2721926,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
