provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
190184,2009-04-01,2010-03-31,2012-02-08,2012-01-11,v1996,40,16002056,9088885,6913171,10117362,838241,NA,3890438,625,346,114,2466691,NA,HWY 165,COLUMBIA,LA,71418,CALDWELL,CITIZENS MEDICAL CENTER,1900112,0.598933,439115,1639679,3469272,NA,NA,NA,NA,NA,5187151,NA,10997931,1148674,4791217,11210839,2050385,1897620,NA,NA,NA,NA,NA,NA,2010,unique reports
190190,2010-01-01,2010-12-31,2014-10-30,2014-10-29,v1996,37,21914101,9009906,12904195,8623144,1347904,NA,9355057,1024,427,334,2169193,NA,PO BOX 899,COLUMBIA,LA,71418-0899,CALDWELL,CALDWELL MEMORIAL HOSPITAL  INC,3679598,0.385358,226939,127046,882087,4108,1605355,NA,NA,177158,834364,NA,1117897,816515,12579815,8172311,1352888,1296376,NA,NA,NA,NA,NA,NA,2010,unique reports
190199,2009-07-01,2010-06-30,2012-03-05,2012-03-01,v1996,40,NA,NA,NA,18805045,NA,NA,NA,33,19,14,80367,NA,HIGHWAY 10,JACKSON,LA,70748,EAST FELICIANA PARISH,VILLA FELICIANA,NA,1.09608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16436887,NA,241355,229136,NA,NA,NA,NA,NA,NA,2010,unique reports
190201,2009-06-01,2010-05-31,2013-03-20,2013-03-19,v1996,108,212104895,47771564,164333331,49027673,22627591,1028876,106676373,3440,275,1198,2222856,10037,4200 NELSON RD.,LAKE CHARLES,LA,70605,CALCASIEU,WOMEN & CHILDREN S HOSPITAL,6640319,0.193178,NA,-312033,30220574,113802,1100618,40402,557677,NA,3789187,1458457,10273532,-27230714,129986623,82118272,2543488,2220655,NA,NA,NA,NA,NA,NA,2010,unique reports
190202,2009-10-01,2010-09-30,2014-04-28,2014-04-28,v1996,145,300950993,106728120,194222873,110111071,13439975,7053650,140682555,6584,1418,1356,12970273,31138,MEDICAL CENTER DRIVE,BATON ROUGE,LA,70816,EAST BATON ROUGE,OCHSNER MEDICAL CENTER,37545822,0.264682,12059979,117476,14211750,NA,NA,38911,NA,NA,9857369,NA,14582476,3352952,161229531,136369038,12430720,11539211,NA,NA,NA,NA,NA,NA,2010,unique reports
190204,2010-01-01,2010-03-31,2014-10-14,2014-10-01,v1996,150,121709023,15109622,106599401,18009468,5150578,3161597,73886449,1301,254,314,2646234,NA,100 MEDICAL CENTER DR.,SLIDELL,LA,70461,ST. TAMMANY,NORTHSHORE REG. MEDICAL CENTER,1614457,0.15937,45330,4598,13911730,115953,981402,4765418,447444,88941,27149522,NA,11387112,5750791,76715409,38118409,3272375,2887472,NA,NA,NA,NA,NA,NA,2010,unique reports
190205,2009-09-01,2010-08-31,2013-04-19,2013-04-04,v1996,283,743247005,170973887,572273118,162703392,44918277,80524124,424446846,12900,2665,6836,33820890,17381,2810 AMBASSADOR CAFFERY PKWY,LAFAYETTE,LA,70506,LAFAYETTE PARISH,REGIONAL HEALTH SYSTEM OF ACADIANA,33472280,0.186451,4093458,40793,62660583,2190568,16126553,2023995,17645876,NA,42415298,3634385,36465159,9234276,560009179,183237826,30942593,28403111,NA,NA,NA,NA,NA,NA,2010,unique reports
190208,2009-06-01,2010-05-31,2012-02-08,2012-02-07,v1996,23,10905817,10345850,559967,10721091,481596,NA,3382971,1023,377,333,1491339,NA,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,EAST CARROLL,EAST CARROLL PARISH HOSPITAL,1758482,0.818855,847410,823668,2130798,NA,1073249,NA,NA,NA,1433575,NA,2316409,927969,3999402,6228490,1293317,1251635,NA,NA,NA,NA,NA,NA,2010,unique reports
190218,2009-04-01,2010-03-31,2013-02-27,2013-02-27,v1996,48,26764779,14193162,12571617,14533529,3314757,NA,19616648,1526,720,446,3420850,7212,240 HIGHLAND DRIVE,MANY,LA,71449,SABINE,SABINE MEDICAL CENTER,NA,0.540646,147990,2134740,6111586,19989,403387,NA,130209,NA,6179,NA,3892137,1816598,8985397,18069282,3064149,2896175,NA,NA,NA,NA,NA,NA,2010,unique reports
190236,2009-10-01,2010-09-30,2014-04-28,2014-04-23,v1996,148,372028021,123201264,248826757,99423519,21772546,4310150,170558546,9363,3196,1560,25563037,48243,2400 HOSPITAL DRIVE,BOSSIER CITY,LA,71111,BOSSIER,WILLIS-KNIGHTON BOSSIER,NA,0.226023,4660734,2668027,98363744,NA,43058228,NA,NA,32679,26984249,NA,23224309,5853071,199591460,188577537,25582922,23718052,NA,NA,NA,NA,NA,NA,2010,unique reports
190241,2010-01-01,2010-12-31,2014-09-30,2014-09-29,v1996,30,57488090,19916185,37571905,19604931,361260,NA,7942128,397,40,2,299008,NA,218 CORPORATE DRIVE,HOUMA,LA,70360,TERREBONNE PARISH,PHYSICIANS MEDICAL CENTER,459509,0.306089,186291,970950,17983398,NA,NA,NA,NA,NA,NA,9642590,3716335,2081972,8303387,44139961,444997,338259,NA,NA,NA,NA,NA,NA,2010,unique reports
190242,2009-07-01,2010-06-30,2012-02-08,2012-02-07,v1996,68,134563189,77284474,57278715,68564779,7561881,NA,31781358,3232,928,569,6332281,9488,1125 WEST HIGHWAY 30,GONZALES,LA,70737,ASCENSION,OUR LADY OF THE LAKE ASCENSION COMMU,NA,0.371072,11679770,11803773,53833896,NA,9841888,NA,NA,NA,12422742,NA,24161926,13062732,39583239,94558772,7133034,6469831,NA,NA,NA,NA,NA,NA,2010,unique reports
190245,2010-01-01,2010-12-31,2014-05-20,2014-05-12,v1996,10,58165331,14093528,44071803,13991166,824646,NA,5610750,304,82,3,613591,NA,2408 BROADMOOR BLVD.,MONROE,LA,71201,OUACHITA,MONROE SURGICAL HOSPITAL,288224,0.224181,405219,330906,1404882,NA,NA,NA,NA,NA,4753133,NA,1955772,1613964,6459321,51729935,1109424,887037,NA,NA,NA,NA,NA,NA,2010,unique reports
190246,2010-01-01,2010-12-31,2013-02-05,2013-01-31,v1996,22,144403865,39354976,105048889,37317103,651679,NA,37045083,966,478,18,5197628,6955,312 GRAMMONT STREET  SUITE 101,MONROE,LA,71201,OUACHITA,P&S SURGICAL HOSPITAL,71406,0.235156,NA,2923716,11921379,NA,NA,NA,NA,NA,14993937,NA,10586456,2577347,37696762,106660275,6869785,6392729,NA,NA,NA,NA,NA,NA,2010,unique reports
190250,2009-10-01,2010-09-30,2013-12-31,2013-12-31,v1996,137,200675276,50421260,150254016,89729740,2194143,16838265,101226558,2644,1153,150,13254273,140390,64030 HIGHWAY 434,LACOMBE,LA,70445,ST TAMMANY PARISH,LOUISIANA HEART HOSPITAL,NA,0.255794,626087,885624,33544813,237213,6395409,NA,6089292,NA,10424984,1064191,10262264,17321913,123177133,77498141,15136988,12940479,NA,NA,NA,NA,NA,NA,2010,unique reports
190251,2010-01-01,2010-12-31,2014-02-19,2014-02-19,v1996,16,72401302,33138413,39262889,26957717,528388,NA,4532095,322,28,18,171319,743,8080 BLUEBONNET BLVD,BATON ROUGE,LA,70810,EAST BATON ROUGE,SURGICAL SPECIALTY CENTER OF BR,130825,0.35239,646206,3245730,2427311,NA,NA,NA,NA,NA,9401496,NA,8338024,2785175,5060484,67340820,216456,184026,NA,NA,NA,NA,NA,NA,2010,unique reports
190255,2010-01-01,2010-12-31,2013-08-22,2013-08-20,v1996,10,59590043,20510322,39079721,12982176,66890,NA,1414890,90,8,NA,47862,NA,901 WILSON ST.,LAFAYETTE,LA,70503,LAFAYETTE,PARK PLACE SURGERY CENTER,NA,0.207769,325838,2598816,7013923,NA,1634198,NA,NA,NA,4751121,NA,7898926,1020117,1481780,58108262,170618,147662,NA,NA,NA,NA,NA,NA,2010,unique reports
190256,2010-01-01,2010-12-31,2014-09-17,2014-09-17,v1996,10,17972376,4142621,13829755,5347911,343735,NA,2331706,64,5,2,21510,NA,989 ROBERT DRIVE,SLIDELL,LA,70458,ST. TAMMANY,DOCTORS HOSPITAL OF SLIDELL,NA,0.274823,NA,225790,2399531,NA,2403885,NA,NA,NA,NA,NA,1377504,781832,2687829,15284548,71168,59294,NA,NA,NA,NA,NA,NA,2010,unique reports
190257,2010-01-01,2010-12-31,2014-05-22,2014-05-14,v1996,12,21996399,10262330,11734069,9060164,686375,NA,5048927,678,224,11,1495167,5764,1200 S. FARMERVILLE STREET,RUSTON,LA,71270-5900,LINCOLN,GREEN CLINIC SURGICAL HOSPITAL  LLC,NA,0.419394,87791,690377,6493184,NA,1227014,40035,NA,NA,756691,NA,3305902,2198325,5738072,14281390,1739041,1572617,NA,NA,NA,NA,NA,NA,2010,unique reports
190259,2010-01-01,2010-12-31,2014-02-27,2014-02-25,v1996,20,104608399,37122168,67486231,29965025,1771356,NA,50508974,1031,230,7,2619331,4200,1101 KALISTE SALOOM,LAFAYETTE,LA,70508,LAFAYETTE,LAFAYETTE SURGICAL SPECIALTY HOSPITA,371968,0.263088,1206084,26771,3786018,NA,NA,NA,NA,NA,8004771,NA,8934872,2685209,46307824,58300575,4113276,3781842,NA,NA,NA,NA,NA,NA,2010,unique reports
190261,2009-03-01,2010-02-28,2012-02-08,2012-01-11,v1996,10,24476230,8516704,15959526,5999291,79500,NA,13080944,51,10,5,103533,NA,1275 GLENWOOD DRIVE,WEST MONROE,LA,71291-,OUACHITA PARISH,OUACHITA COMMUNITY HOSPITAL,NA,0.237952,464290,655967,1051242,NA,NA,NA,NA,NA,NA,NA,1887629,309137,13161142,11315089,254906,208226,NA,NA,NA,NA,NA,NA,2010,unique reports
190263,2009-07-01,2010-06-30,2012-11-07,2012-11-06,v1996,32,125881521,40117804,85763717,37218903,10710289,NA,41332692,2108,1178,79,13585567,21945,1502 KALISTE SALOOM ROAD,LAFAYETTE,LA,70508,LAFAYETTE PARISH,HEART HOSPITAL OF LAFAYETTE,3401764,0.251763,540465,4528468,15945566,NA,708599,NA,NA,NA,3922370,NA,11773330,3434717,80341330,45540191,12533018,11627737,NA,NA,NA,NA,NA,NA,2010,unique reports
190266,2010-01-01,2010-12-31,2013-06-25,2013-06-17,v1996,23,72557867,22588365,49969502,20096730,1678503,NA,49083461,991,116,15,1706055,3807,10105 PARK ROWE CIRCLE,BATON ROUGE,LA,70810,BATON ROUGE,NMC OPERATING CO LLC,NA,0.221319,98779,2841761,762556,NA,NA,NA,4523790,NA,NA,NA,5872211,3600952,50764979,21792888,1842443,1617827,NA,NA,NA,NA,NA,NA,2010,unique reports
190267,2010-01-01,2010-12-31,2014-02-27,2014-02-26,v1996,21,64953990,15808397,49145593,17543651,2329170,NA,16274935,458,51,NA,440420,4619,67252 INDUSTRY LANE,COVINGTON,LA,70433,ST TAMMANY,FAIRWAY MEDICAL CENTER,NA,0.255806,NA,843645,10914983,NA,10510697,NA,NA,NA,NA,NA,3751585,1890566,18604105,46349884,869890,749318,NA,NA,NA,NA,NA,NA,2010,unique reports
190268,2010-01-01,2010-12-31,2014-09-15,2014-09-15,v1996,10,27918721,10076478,17842243,7976078,71005,NA,1290788,43,17,NA,178372,NA,1000 WEST PINHOOK RD,LAFAYETTE,LA,70503,LAFAYETTE,LAFAYETTE GENERAL SURGICAL HOSPITAL,NA,0.293264,51163,396130,1031658,NA,NA,NA,NA,NA,NA,NA,2366722,856102,1361792,26553858,579942,500835,NA,NA,NA,NA,NA,NA,2010,unique reports
190270,2010-01-01,2010-12-31,2014-06-26,2014-06-26,v1996,37,118015321,34724423,83290898,27983067,2859919,11,61442062,1254,374,5,4541729,22081,1700 LINDBERG DRIVE,SLIDELL,LA,70458,ST. TAMMANY,SOUTHERN SURGICAL HOSPITAL,NA,0.223186,3607362,3049377,15589006,NA,3958996,693581,NA,NA,2124189,NA,10456602,3743733,64691019,53713431,6263032,5071658,NA,NA,NA,NA,NA,NA,2010,unique reports
190273,2010-01-01,2010-12-31,2013-12-11,2013-12-08,v1996,10,24460485,6526391,17934094,8915533,628786,NA,8230721,183,39,6,459279,NA,7855 HOWELL PLACE BLVD,BATON ROUGE,LA,70807,EAST BATON ROUGE,GREATER BATON ROUGE SURGICAL HOSPITA,257454,0.355837,446170,16927,1068022,NA,4204,NA,102748,NA,2935483,NA,1700844,5973325,8859507,15600978,866340,680273,NA,NA,NA,NA,NA,NA,2010,unique reports
190274,2009-05-01,2010-04-30,2012-02-08,2012-02-07,v1996,118,434696697,93297101,341399596,103991191,17588490,11974912,216278838,6491,1094,2041,16824393,27302,180 WEST ESPLANADE AVE.,KENNER,LA,70065,JEFFERSON,OCHSNER MEDICAL CENTER - KENNER  LLC,28178390,0.17832,5487816,-38289,27004010,125107,1599317,NA,244476,NA,4293886,NA,21722689,45487671,251078002,177651045,13086323,12074096,NA,NA,NA,NA,NA,NA,2010,unique reports
190278,2010-01-01,2010-12-31,2014-02-26,2014-02-26,v1996,15,121841500,32991738,88849762,20505576,1196158,NA,36516910,522,242,NA,3051522,4730,1500 LINE AVENUE  SUITE 206,SHREVEPORT,LA,71101,CADDO,SPECIALISTS HOSPITAL OF SHREVEPORT,NA,0.169709,1453058,726256,4586821,NA,NA,30733,NA,NA,2542846,445101,8618166,3051370,37713070,84128432,3950806,3366869,NA,NA,NA,NA,NA,NA,2010,unique reports
190297,2010-01-01,2010-12-31,2014-04-18,2014-03-26,v1996,10,18417250,6471415,11945835,6591199,660727,NA,5175734,624,282,128,1906145,NA,815 SOUTH 10TH STREET,LEESVILLE,LA,71446,VERNON,DOCTOR S HOSPITAL AT DEER CREEK,NA,0.27717,96024,35504,857905,NA,NA,14003,37640,NA,712271,NA,1099281,1886634,7855836,14354656,1974852,1704752,NA,NA,NA,NA,NA,NA,2010,unique reports
191300,2009-11-01,2010-10-31,2012-04-17,2012-04-02,v1996,25,12474954,9728361,2746593,11141982,298175,NA,1702593,266,137,45,NA,NA,16874 HIGHWAY 43,GREENSBURG,LA,70441-,ST. HELENA PARISH,ST. HELENA PARISH HOSPITAL,NA,0.837726,NA,239984,5918929,NA,NA,NA,NA,NA,4058092,NA,2245696,2069748,2280705,6672384,937962,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191301,2009-07-01,2010-06-30,2011-11-21,2011-11-21,v1996,25,14402284,7992334,6409950,10412699,1086940,NA,3271270,462,278,75,NA,NA,901 JAMES AVE,FARMERVILLE,LA,71241-,UNION,UNION GENERAL HOSPITAL  INC.,NA,0.673752,NA,2498973,2338672,NA,NA,NA,NA,NA,NA,NA,4081557,1249840,4484574,9917707,1184567,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191302,2009-10-01,2010-09-30,2012-03-16,2012-03-16,v1996,25,10557266,10394180,163086,10164003,1066624,NA,1921981,171,152,2,NA,NA,210 CHAMPAGNE BLVD,BREAUX BRIDGE,LA,70157-,ST MARTIN PARISH,ST MARTIN HOSPITAL,NA,1.003263,NA,94984,1676909,NA,91973,NA,NA,NA,NA,NA,4037209,691346,3008806,7548461,859560,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191303,2009-07-01,2010-06-30,2011-09-23,2011-09-22,v1996,15,6784654,7510451,725797,6732363,143533,NA,297930,94,68,NA,NA,NA,135 HIGHWAY 402,NAPOLEONVILLE,LA,70390-2217,ASSUMPTION,OUR LADY OF THE LAKE ASSUMP CMMTY HO,NA,NA,NA,1369723,1818597,20231,404037,NA,231174,NA,507671,NA,2491363,4336434,441463,4912875,1059752,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191304,2009-07-01,2010-06-30,2011-11-08,2011-11-08,v1996,25,25946706,13456999,12489707,14165844,1407447,NA,5320577,920,477,283,NA,NA,1000 S. SPRUCE ST.,VIVIAN,LA,71082,CADDO,NORTH CADDO MEDICAL CENTER,NA,0.529017,311090,366039,1531277,164920,1632033,NA,254967,230375,1511505,276301,5234860,2167612,7064232,15641879,2063828,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191305,2009-04-01,2010-03-31,2011-08-09,2011-08-04,v1996,20,27587221,14765596,12821625,16053388,1060504,NA,4062853,487,233,78,NA,NA,1645 LUTCHER AVENUE,LUTCHER,LA,70071-,ST. JAMES PARISH,ST. JAMES PARISH HOSPITAL,NA,0.55281,NA,7351766,22619258,NA,NA,NA,NA,NA,6252005,NA,9764879,20243651,5207178,22380041,1551535,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191306,2009-11-01,2010-10-31,2012-04-17,2012-04-05,v1996,22,14601365,10894500,3706865,10603409,258600,NA,1039610,142,24,62,NA,NA,5266 COMMERCE STREET,ST. FRANCISVILLE,LA,70775-,WEST FELICIANA PARISH,WEST FELICIANA HOSPITAL,NA,0.699547,NA,1510235,4925688,NA,NA,NA,NA,NA,5352302,NA,18324065,1255478,1299336,13290929,578829,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191307,2010-01-01,2010-12-31,2012-06-04,2012-06-04,v1996,19,15412616,6445076,8967540,7551696,1631250,NA,3936349,447,228,138,NA,NA,110 WEST FOURTH STREET,DEQUINCY,LA,70633,CALCASIEU,DEQUINCY MEMORIAL HOSPITAL,NA,NA,NA,165271,2310955,84774,577582,NA,NA,NA,1420382,NA,708845,1606066,5612316,9054294,979292,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191308,2009-09-01,2010-08-31,2012-02-14,2012-02-14,v1996,25,9321549,4680615,4640934,5862300,67600,NA,221597,68,43,6,NA,NA,301 MEMORIAL DRIVE,DONALDSONVILLE,LA,70346,ASCENSION,PREVOST MEMORIAL HOSPITAL,NA,0.737659,166045,760465,2531519,NA,NA,NA,3057238,NA,NA,NA,1962717,203517,309719,6846554,486562,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191309,2009-10-01,2010-09-30,2012-01-18,2012-01-06,v1996,25,11993490,4772818,7220672,7526601,505750,NA,1957390,376,194,84,NA,NA,301 WEST WALNUT,AMITE,LA,70422-,TANGIPAHOE,HOOD MEMORIAL HOSPITAL,NA,0.518342,NA,1381456,1726556,NA,NA,NA,NA,NA,5950335,NA,3909033,396373,2463140,9530351,1073776,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191310,2009-10-01,2010-09-30,2012-01-18,2012-01-16,v1996,25,28736673,15370671,13366002,20656653,1887415,251595,7981155,1005,378,312,NA,NA,1097 NORTHWEST BLVD,FRANKLIN,LA,70538,ST. MARY PARISH,FRANKLIN FOUNDATION HOSPITAL,NA,0.628296,NA,4859865,17393337,NA,NA,NA,NA,NA,18174129,NA,11584274,12657703,10136396,18600279,3280928,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191311,2009-07-01,2010-06-30,2010-12-06,2010-12-01,v1996,25,20047433,9876416,10171017,11160872,312753,NA,2003935,356,152,149,NA,NA,427 EVERGREEN HWY,BUNKIE,LA,71322-,AVOYELLES,BUNKIE GENERAL HOSPITAL,NA,0.512899,216688,1815294,3338624,NA,NA,NA,NA,NA,4189767,NA,3979068,1465857,4171794,15875639,642186,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191312,2009-07-01,2010-06-30,2010-12-30,2010-12-20,v1996,25,27629549,11837437,15792112,13130462,2672083,NA,9596485,1232,524,315,NA,NA,1635 MARVEL STREET,COUSHATTA,LA,71019,RED RIVER,CHRISTUS COUSHATTA HEALTH CARE CTR,2923658,0.438313,964554,-11428144,7247555,193178,2913131,NA,30040,NA,4118521,NA,-11571517,1279749,12307551,15167792,2413736,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191313,2010-01-01,2010-12-31,2012-06-05,2012-06-05,v1996,25,53319547,17855754,35463793,23941976,2093795,102818,11519452,828,524,52,NA,NA,1900 SOUTH MAIN STREET,FRANKLINGTON,LA,70438-,WASHINGTON,RIVERSIDE MEDICAL CENTER,NA,NA,503682,1617986,5719497,NA,NA,NA,NA,NA,12659557,NA,6622839,3350126,13721681,39597866,2982119,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191314,2010-01-01,2010-12-31,2012-06-19,2012-06-15,v1996,25,17704553,13642090,4062463,14463666,1023080,NA,5173205,812,347,200,NA,NA,900 JOHNSON STREET,TALLULAH,LA,71384,MADISON,MADISON PARISH HOSPITAL,NA,0.782621,28211,2128580,2157668,NA,NA,NA,NA,NA,5817455,NA,5081434,3207044,6443466,10271230,2652616,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191315,2009-10-01,2010-09-30,2012-03-16,2012-03-16,v1996,25,23064570,12188623,10875947,12247508,862067,NA,5071659,345,214,73,NA,NA,1102 N. PINE ROAD,OLLA,LA,71465-,LASALLE,HARDTNER MEDICAL CENTER,NA,0.525544,83951,830128,2934332,78427,2815677,NA,NA,NA,1802325,NA,4151382,1911697,8461600,14169943,1512864,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191316,2009-11-01,2010-10-31,2012-04-17,2012-04-10,v1996,25,25940134,14906557,11033577,15514244,1031080,NA,3567980,946,469,141,NA,NA,2202 FALSE RIVER,NEW ROADS,LA,70760,POINTE COUPEE,POINTE COUPEE GENERAL HOSPITAL,NA,0.573307,263371,263560,8949300,171650,6547785,NA,271301,25464,2080508,301341,3352023,1364605,4843062,20857733,2899442,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191317,2009-10-01,2010-09-30,2012-03-16,2012-03-16,v1996,25,24816330,10686230,14130100,14237646,1381319,NA,9839125,1557,630,511,NA,NA,165 BEECH SPRINGS ROAD,JONESBORO,LA,71251-,JACKSON,JACKSON PARISH HOSPITAL,NA,0.491125,NA,1049111,3408659,NA,NA,NA,NA,NA,NA,NA,5081041,1158599,11220444,13595886,2956342,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191318,2009-10-01,2010-09-30,2012-03-27,2012-03-26,v1996,25,30428464,11040324,19388140,14280676,780806,499850,8426686,925,569,189,NA,NA,1700 EE WALLACE BOULEVARD NORTH,FERRIDAY,LA,71334,CONCORDIA,RIVERLAND MEDICAL CENTER,NA,0.417911,1247612,238653,4256133,138152,3703447,1778,NA,NA,3670595,NA,2588749,2442176,9853064,19051744,3638104,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191319,2009-07-01,2010-06-30,2011-12-09,2011-12-06,v1996,25,16837027,11953537,4883490,12249152,109820,NA,3353024,133,77,24,NA,NA,810 SOUTH BROADWAY,CHURCH POINT,LA,70525,ACADIA,ACADIA-ST. LANDRY HOSPITAL,NA,0.666943,202899,1818712,1680745,37746,1799158,NA,NA,166634,1653119,NA,3885981,874787,5584749,10514025,428621,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191320,2010-01-01,2010-12-31,2012-08-13,2012-07-10,v1996,25,13834338,10233141,3601197,8398278,1217283,NA,2651122,364,137,53,NA,NA,1175 PINE STREET  SUITE 200,ARCADIA,LA,71001,BIENVILLE,BIENVILLE MEDICAL CENTER,NA,NA,196263,443388,87114,NA,NA,174449,NA,NA,NA,NA,3617378,1470033,3870234,9966276,2125521,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191321,2009-07-01,2010-06-30,2011-12-27,2011-12-21,v1996,25,NA,NA,NA,41444908,NA,NA,NA,1109,209,240,NA,NA,5279 HIGHWAY 51 SOUTH,INDEPENDENCE,LA,70443,TANGIPAHOA,LALLIE KEMP REG. MEDICAL CENTER,NA,NA,1245883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11548628,42455929,2037904,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191322,2009-10-01,2010-09-30,2012-02-27,2012-02-27,v1996,25,14736726,8765068,5971658,9809418,899825,NA,3036430,511,346,37,NA,NA,1310 WEST 7TH STREET,KAPLAN,LA,70548,VERMILLION,ABROM KAPLAN MEMORIAL HOSPITAL,NA,0.633195,954348,15985451,2202284,NA,4135422,NA,NA,NA,NA,NA,17970092,499496,7033927,7198661,1619794,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191323,2009-10-01,2010-09-30,2012-02-28,2012-02-24,v1996,25,20727806,14023645,6704161,15255047,978203,NA,4794567,628,426,116,NA,NA,407 CINCINNATI,DELHI,LA,71232-,RICHLAND,RICHLAND PARISH HOSPITAL NO. 1 A,NA,0.722231,1656796,1514465,3718669,NA,7030801,NA,NA,NA,NA,NA,5113410,1608196,6309471,13503188,1767327,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191324,2010-01-01,2010-12-31,2014-08-14,2014-08-13,v1996,25,43079144,30402274,12676870,33079537,1568575,504775,9281296,1287,314,335,NA,NA,4608 HIGHWAY 1,RACELAND,LA,70394,LAFOURCHE,OCHSNER BAYOU LLC,NA,NA,541059,577375,3725515,NA,NA,1476445,NA,NA,4151234,NA,7572466,3311767,14906203,27283492,2986267,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191325,2009-07-01,2010-06-30,2012-04-25,2012-04-25,v1996,25,51226828,20941576,30285252,27698088,2892231,423150,8603238,949,409,159,NA,NA,200 WEST 134TH PLACE,CUT OFF,LA,70345-,LAFOURCHE,LADY OF THE SEA HOSPITAL,NA,0.422977,NA,8338267,7582930,NA,20356538,NA,NA,NA,NA,NA,16808997,1434856,11957898,39278254,2369181,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
191326,2010-01-01,2010-12-31,2012-06-07,2012-06-07,v1996,15,7061283,5639494,1421789,5892666,1052477,NA,1604786,263,151,44,NA,NA,401 FIRST ST.,BERNICE,LA,71222,UNION,REEVES MEMORIAL MEDICAL CENTER,NA,0.861744,226345,566226,1347906,15428,618556,537,242201,6592,1562065,NA,2243276,516776,2800432,3633820,1118669,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
192004,2009-09-01,2010-08-31,2012-12-29,2012-12-28,v1996,54,37873031,17420916,20452115,17995111,17183348,NA,19305200,567,384,24,NA,NA,5130 MANCUSO LANE,BATON ROUGE,LA,70809,EAST BATON ROUGE,PROMISE HOSPITAL OF ASCENSION  INC.,NA,NA,10851344,-150156,12626963,NA,NA,806679,23207,NA,601816,NA,3166388,29101619,36488549,1384483,10803668,8939273,NA,NA,NA,NA,NA,NA,2010,unique reports
192006,2010-01-01,2010-12-31,2011-07-19,2011-06-16,v1996,55,34015129,13142686,20872443,12694321,14964694,1184940,17865495,448,392,14,NA,NA,4900 MEDICAL DRIVE,BOSSIER CITY,LA,71112,BOSSIER,CORNERSTONE HOSPITAL OF BOSSIER CITY,NA,NA,NA,500,1107591,NA,NA,246035,NA,NA,450566,39071,1604865,-4244366,34015126,NA,10305161,8305621,NA,NA,NA,NA,NA,NA,2010,unique reports
192007,2010-01-01,2010-12-31,2012-05-30,2012-05-29,v1996,56,63405634,18301592,45104042,18077870,22979938,NA,40425696,558,361,42,NA,NA,1101 MEDICAL CENTER BLVD.  7TH FLOOR,MARRERO,LA,70072,JEFFERSON,LOUISIANA SPECIALTY HOSPITAL,NA,NA,124910,212299,560080,NA,NA,142540,356791,NA,492447,NA,4235945,1653991,63405634,NA,10268093,9443937,NA,NA,NA,NA,NA,NA,2010,unique reports
