provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
190060,2001-01-01,2001-12-31,2005-03-17,2005-03-17,v1996,257,303825153,116761162,187063991,118580595,23518058,6936362,168615353,10287,4473,2078,32457683,16898,1701 OAK PARK BOULEVARD,LAKE CHARLES,LA,70601,CALCASIEU,LAKE CHARLES MEMORIAL HOSPITAL,NA,NA,4442991,-269876,90568103,1467461,66121733,NA,7496542,NA,45833675,NA,81375264,23106069,213515396,80966687,29870677,26131625,NA,NA,NA,NA,NA,NA,2001,unique reports
190064,2000-07-01,2001-06-30,2010-04-12,2010-04-08,v1996,681,562860427,311848473,251011954,318632538,47527288,19130359,265550277,26289,9424,2357,65459330,85892,5000 HENNESSY BOULEVARD,BATON ROUGE,LA,70808-4398,NA,OUR LADY OF THE LAKE RMC,NA,0.439094,23858400,2028152,191119172,4661226,43448031,19302,44483589,NA,75241422,NA,116678592,95293654,359592602,194695792,55689591,50725697,NA,NA,NA,NA,NA,NA,2001,unique reports
190065,2000-10-01,2001-09-30,2009-06-02,2009-05-29,v1996,334,455921778,187634988,268286790,161308399,60531520,NA,243540541,15927,5345,1690,42281367,13021,3600 FLORIDA BLVD,BATON ROUGE,LA,70821-2511,EAST BATON ROUGE PARISH,BATON ROUGE GENERAL MEDICAL CENTER,NA,NA,9035754,10999134,101975763,2515765,60388713,1601160,NA,375393,54748688,NA,49484028,20268867,313609553,139106383,33328012,30639716,NA,NA,NA,NA,NA,NA,2001,unique reports
190071,2000-07-01,2001-06-30,2003-02-04,2002-11-08,v1996,27,8154693,3970019,4184674,4885747,1223403,NA,3889716,821,589,108,2186404,NA,1000 S. SPRUCE ST.,VIVIAN,LA,71082,CADDO,NORTH CADDO MEDICAL CENTER,NA,NA,142705,94744,1479398,117476,1086728,NA,330083,131329,1247461,157944,2360796,1040810,5259020,2865022,2109076,1932631,NA,NA,NA,NA,NA,NA,2001,unique reports
190077,2001-01-01,2001-12-31,2003-12-18,2003-09-19,v1996,11,3577500,2758241,819259,2953411,354921,NA,1267016,453,284,90,928760,NA,401 FIRST STREET,BERNICE,LA,71222,UNION,TRI WARD GENERAL HOSPITAL,NA,NA,77964,309065,319639,4479,341176,NA,195883,NA,349162,NA,1389987,179826,1626135,1408642,919130,900033,NA,NA,NA,NA,NA,NA,2001,unique reports
190078,2000-07-01,2001-06-30,2005-06-21,2005-06-20,v1996,63,31997475,15611290,16386185,15809462,1519934,582350,11477987,1911,875,446,4124765,3571,400 MOOSA BLVD,EUNICE,LA,70535,ST. LANDRY PARISH,EUNICE REGIONAL HOSPITAL,NA,NA,612167,339532,2935945,NA,NA,73745,NA,NA,380025,388446,3773869,1161060,17522391,12599695,2933560,2703414,NA,NA,NA,NA,NA,NA,2001,unique reports
190079,2000-08-01,2001-07-31,2005-08-02,2005-07-29,v1996,33,25631132,13855101,11776031,19595525,1423105,956806,9182814,1182,397,204,1969577,NA,1057 PAUL MALLARD RD,LULING,LA,70070,ST. CHARLES,ST. CHARLES PARISH HOSPITAL,NA,NA,799543,4298,15689798,NA,9671114,NA,NA,NA,NA,NA,4175284,8409212,13631009,10748664,2382903,2140253,NA,NA,NA,NA,NA,NA,2001,unique reports
190081,2000-07-01,2001-06-30,2004-06-30,2004-06-29,v1996,29,16882121,10466524,6415597,11259725,1373270,NA,5262545,1948,940,570,3095158,NA,706 ROSS STREET,OAK GROVE,LA,71263,WEST CARROLL,WEST CARROLL HOSPITAL  INC.,NA,0.584383,50006,1800797,1626120,31745,266003,253088,NA,NA,1100627,148265,6661933,750996,6749803,8128485,1320456,1275892,NA,NA,NA,NA,NA,NA,2001,unique reports
190083,2000-10-01,2001-09-30,2004-06-30,2004-06-24,v1996,25,10228797,7909641,2319156,6743404,1309739,NA,3287318,1112,753,96,2599564,NA,600 BEECH SPRINGS ROAD,JONESBORO,LA,71251,JACKSON,JACKSON PARISH HOSPITAL,NA,NA,20493,89529,1983518,167985,1297924,150779,1600613,54017,2488338,27866,1219764,1039213,5738197,3930336,1834696,1636767,NA,NA,NA,NA,NA,NA,2001,unique reports
190086,2000-10-01,2001-09-30,2004-03-02,2004-02-05,v1996,142,88110326,44559401,43550925,43746728,7239669,2882006,53658900,6135,2961,926,14563029,NA,401 EAST VAUGHN,RUSTON,LA,71273-1368,LINCOLN,LINCOLN HLTH SYS  INC.,NA,NA,813220,4025867,27873296,166612,6767183,NA,362346,NA,13854186,NA,20851856,4133959,62897724,20161300,15592073,14081977,NA,NA,NA,NA,NA,NA,2001,unique reports
190088,2001-01-01,2001-12-31,2004-09-29,2004-09-22,v1996,46,25323822,10761513,14562309,13626606,1724270,506437,12167642,1586,1121,117,5321690,1972,2001 DOCTORS DRIVE,SPRINGHILL,LA,71075,WEBSTER,SPRINGHILL MEDICAL CENTER,NA,NA,521323,2493446,5370413,9263,148850,NA,101365,NA,256306,4751,4470651,2619073,17125464,7970134,4470878,3929298,NA,NA,NA,NA,NA,NA,2001,unique reports
190089,2000-10-01,2001-09-30,2005-03-10,2005-03-10,v1996,49,24398713,9232124,15166589,11807121,1536650,880000,11825988,2037,1092,678,4388263,2627,NA,FERRIDAY,LA,71334,CONCORDIA,RIVERLAND MEDICAL CENTER,NA,NA,331109,265219,3354175,115131,2405282,32317,NA,NA,4793652,NA,3623349,1239945,15030944,8280514,4082989,3861559,NA,NA,NA,NA,NA,NA,2001,unique reports
190090,2001-01-01,2001-12-31,2005-07-21,2005-07-21,v1996,60,28517377,11819809,16697568,12262840,3231523,NA,14821226,1943,1069,355,4706583,777,301 WEST BOUNDRY STREET,WINNFIELD,LA,71483,WINN PARISH,WINN PARISH MEDICAL CENTER,NA,NA,431838,-103759,3489106,105721,2097592,1209114,265630,NA,3945611,12371,2171178,1128326,18052743,10464631,4806994,4389429,NA,NA,NA,NA,NA,NA,2001,unique reports
190095,2000-03-01,2001-02-28,2003-02-04,2002-11-07,v1996,112,30967110,12908938,18058172,14490602,3189820,801259,12807342,2677,1561,609,5629664,2416,B,BOGALUSA,LA,70427-,WASHINGTON PARISH,BOGALUSA COMMUNITY MEDICAL CENTER,NA,NA,98267,863656,7921960,NA,NA,5438804,7269660,NA,NA,NA,4617169,6266340,17156611,13455493,5669291,5236051,NA,NA,NA,NA,NA,NA,2001,unique reports
190098,2000-07-01,2001-06-30,2005-11-21,2005-11-18,v1996,390,317237977,196805562,120432415,294569685,29924340,14488620,178674895,16680,2808,5082,33818900,144462,1501 KINGS HIGHWAY,SHREVEPORT,LA,71130-3932,CADDO,LSU MEDICAL CENTER - SHREVEPORT,NA,NA,24653396,31701293,NA,NA,NA,NA,NA,NA,NA,NA,94928341,13640459,229004363,87357905,26419346,25007586,NA,NA,NA,NA,NA,NA,2001,unique reports
190099,2001-01-01,2001-12-31,2005-09-22,2005-09-21,v1996,47,28190488,12267536,15922952,12014422,2259014,392250,10775398,1364,980,208,4215829,7442,4231 HIGHWAY 1192,MARKSVILLE,LA,71315,NA,AVOYELLES HOSPITAL,NA,NA,375717,-19249,4338774,56848,2965197,66553,798178,NA,3072602,91950,1894093,1057679,15510071,12943009,3572849,3315583,NA,NA,NA,NA,NA,NA,2001,unique reports
190102,2000-07-01,2001-06-30,2009-05-26,2009-05-22,v1996,245,287008088,123430564,163577524,135996921,23841142,4736675,165020276,11485,6593,974,48952557,8165,611 ST. LANDRY STREET,LAFAYETTE,LA,70506,LAFAYETTE,OUR LADY OF LOURDES REG. MED. CTR.,NA,0.39508,NA,3371877,87849263,707480,35105396,NA,NA,NA,63944138,NA,38573075,20324283,211858111,84429680,43205859,38751941,NA,NA,NA,NA,NA,NA,2001,unique reports
190106,2001-01-01,2001-12-31,2004-05-05,2004-04-21,v1996,60,31337248,14286314,17050934,13079383,2832930,NA,17499257,2209,953,523,4344693,3130,130 NORTH HOSPITAL DRIVE,OAKDALE,LA,71463,ALLEN,OAKDALE COMMUNITY HOSPITAL,NA,NA,445820,-35897,4573465,101535,2965804,6249,415517,NA,4750027,198373,2559036,1161713,20332196,11005076,3970263,3654752,NA,NA,NA,NA,NA,NA,2001,unique reports
190109,2000-10-01,2001-09-30,2004-03-02,2004-02-09,v1996,81,34578148,19688141,14890007,21404789,1686560,531050,11363267,1708,424,192,1901956,NA,4608 HIGHWAY 1,RACELAND,LA,70394-,LAFOURCHE,ST. ANNE GENERAL HOSPITAL,NA,0.498879,1236577,1395417,6090437,94344,6279875,NA,943652,103842,6237013,NA,14919432,2655501,15720821,13443445,2102956,1975102,NA,NA,NA,NA,NA,NA,2001,unique reports
190110,2000-07-01,2001-06-30,2003-08-01,2003-07-30,v1996,24,9814907,6580478,3234429,7639702,200910,NA,2169802,272,192,50,665921,NA,810 SOUTH BROADWAY,CHURCH POINT,LA,70525,NA,ACADIA-ST. LANDRY HOSPITAL,NA,NA,59295,2624692,1930254,NA,NA,NA,NA,NA,NA,NA,3948552,1343235,5058437,3804112,760402,700995,NA,NA,NA,NA,NA,NA,2001,unique reports
190111,2000-10-01,2001-09-30,2006-10-31,2006-10-26,v1996,559,916163305,322354975,593808330,355177295,64992867,29151264,497164938,31194,12282,3356,93506813,16832,2600 GREENWOOD ROAD,SHREVEPORT,LA,71130-2600,CADDO,WILLIS-KNIGHTON HEALTH SYSTEMS,NA,0.316161,32716769,20398050,295891312,NA,77000942,NA,NA,1837573,99922365,NA,119379559,22185668,598431336,232760523,87450309,78725018,NA,NA,NA,NA,NA,NA,2001,unique reports
190114,2000-07-01,2001-06-30,2004-06-25,2004-06-24,v1996,45,20935454,10388803,10546651,11201351,4070379,681700,9714266,2378,1159,417,4462213,NA,620 EAST COLLEGE,HOMER,LA,71040-,CLAIBORNE,HOMER MEMORIAL HOSPITAL,NA,0.482661,510800,115684,3516243,NA,7347421,NA,NA,NA,NA,NA,7162512,430558,15810582,4575422,3729087,3530109,NA,NA,NA,NA,NA,NA,2001,unique reports
190115,2001-01-01,2001-12-31,2005-10-17,2005-10-14,v1996,73,70210234,26210088,44000146,34321733,2700880,728800,33050465,1704,1045,47,5951157,10611,1130 LOUISIANA AVE.,SHREVEPORT,LA,71101,SHREVEPORT,DOCTORS  HOSPITAL OF SHREVEPORT,NA,NA,645212,14285,3876570,NA,NA,3615059,NA,NA,6384663,NA,9376684,13071381,39614944,26606982,7923308,7355886,NA,NA,NA,NA,NA,NA,2001,unique reports
190116,2000-06-01,2001-05-31,2004-05-17,2004-05-10,v1996,68,46852317,23702656,23149661,28004863,1227928,957200,20757222,2996,1500,661,6968373,5726,323 W. WALNUT ST,BASTROP,LA,71221-1060,MOREHOUSE PARISH,MOREHOUSE GENERAL HOSPITAL,NA,NA,NA,767903,11910630,NA,NA,NA,25448612,NA,NA,NA,9875122,5696002,24966124,20687675,5810928,5213059,NA,NA,NA,NA,NA,NA,2001,unique reports
190118,2000-10-01,2001-09-30,2004-08-26,2004-08-10,v1996,43,17467843,8741097,8726746,12784954,1276325,NA,4667001,1119,736,140,2901274,NA,207 JEFFERSON ST.,MANSFIELD,LA,71052,DESOTO,DESOTO REGIONAL HEALTH SYSTEM,NA,0.536653,4842331,1020876,7574358,50029,2380661,NA,192059,NA,2703648,NA,4045213,1480817,8091236,7921415,2131372,1964051,NA,NA,NA,NA,NA,NA,2001,unique reports
190120,2000-09-01,2001-08-31,2003-08-12,2003-08-08,v1996,23,3344724,2252542,1092182,3422313,152560,NA,517462,132,92,1,415202,NA,301 MEMORIAL DR,DONALDSONVILLE,LA,70346,ASCENSION,PREVOST MEMORIAL HOSPITAL,NA,NA,173629,250357,1184412,NA,NA,NA,NA,NA,NA,NA,6813171,173813,685322,2659404,728414,661232,NA,NA,NA,NA,NA,NA,2001,unique reports
190122,2000-07-01,2001-06-30,2004-10-21,2004-10-19,v1996,102,NA,NA,NA,75192326,NA,NA,NA,7270,301,2579,2635775,NA,5825 AIRLINE HIGHWAY,BATON ROUGE,LA,70805,EAST BATON ROUGE PARISH,EARL K. LONG MEDICAL CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1340643,856165,1538780,1467767,NA,NA,NA,NA,NA,NA,2001,unique reports
190124,2001-01-01,2001-12-31,2005-12-13,2005-12-09,v1996,203,325413967,115649637,209764330,109449422,38236234,10542570,161649170,9999,2071,5465,17481674,30508,5620 READ BLVD.,NEW ORLEANS,LA,70127,NONE,PENDLETON MEM. METHODIST HOSP.,NA,0.316999,4637982,-2157196,36709344,1320321,33226760,NA,NA,NA,24247941,NA,42161236,21498871,195227856,123602443,18681250,17236105,NA,NA,NA,NA,NA,NA,2001,unique reports
190125,2000-07-01,2001-06-30,2006-09-15,2006-09-13,v1996,356,NA,NA,NA,160808718,NA,NA,NA,14310,6551,1863,49689875,11759,309 JACKSON STREET,MONROE,LA,71210-1901,OUACHITA,ST. FRANCIS MEDICAL CENTER,NA,0.39884,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,222253918,59628476,48815921,42762933,NA,NA,NA,NA,NA,NA,2001,unique reports
190128,2000-10-01,2001-09-30,2008-07-29,2008-07-29,v1996,221,171538832,117356060,54182772,112272745,15292653,28135476,72983058,18943,236,5797,1499810,2008,NA,BATON ROUGE,LA,70895-9009,EAST BATON ROUGE,WOMAN S HOSPITAL,NA,0.556776,14125176,NA,46161591,NA,NA,NA,NA,NA,NA,NA,60594619,27375374,116365325,47753909,1146907,1017397,NA,NA,NA,NA,NA,NA,2001,unique reports
190130,2000-10-01,2001-09-30,2004-01-02,2003-12-29,v1996,31,8641277,5418703,3222574,6097544,534869,NA,3219443,703,505,72,1991075,NA,1102 N. PINE ROAD,OLLA,LA,71465,LASALLE,HARDTNER MEDICAL CENTER,NA,NA,329425,104967,703603,35153,1136914,NA,1071192,NA,912313,NA,3053515,864066,5513920,2823902,2185464,2030296,NA,NA,NA,NA,NA,NA,2001,unique reports
190131,2001-01-01,2001-12-31,2004-08-26,2004-08-25,v1996,63,53487834,19926912,33560922,21610521,5794722,1453262,23271287,2708,768,1146,4023492,NA,59355 RIVER WEST DRIVE,PLAQUEMINE,LA,70764,IBERVILLE,RIVER WEST MEDICAL CENTER,NA,NA,446157,52278,3225065,487,3079,636265,356310,NA,2669433,NA,3904594,972296,32434692,20722637,2834170,2172684,NA,NA,NA,NA,NA,NA,2001,unique reports
190133,2000-07-01,2001-06-30,2004-11-03,2004-11-02,v1996,27,6412299,3323670,3088629,3538557,167380,NA,1245370,276,222,22,744106,NA,NA,KINDER,LA,70648,ALLEN,ALLEN PARISH HOSPITAL,NA,0.479714,209242,1051451,920576,28836,831074,NA,49451,NA,1107885,NA,1615570,939303,4956707,527147,759905,716661,NA,NA,NA,NA,NA,NA,2001,unique reports
190135,2000-06-01,2001-05-31,2006-08-04,2006-08-03,v1996,483,916787409,239443968,677343441,207977749,60629821,33220240,570556446,15477,6498,1409,61436835,37772,2700 NAPOLEON AVE,NEW ORLEANS,LA,70115,NA,MEMORIAL MEDICAL CENTER,NA,NA,6964440,13265,145685415,478218,16766541,224115,6260155,165805,38063046,NA,67629759,22963292,638059732,211912752,49459738,42229926,NA,NA,NA,NA,NA,NA,2001,unique reports
190136,2000-10-01,2001-06-30,2004-03-02,2004-01-27,v1996,18,6935020,4263357,2671663,4413722,2286627,NA,1,382,292,34,1136158,NA,210 CHAMPAGNE BLVD,BREAUX BRIDGE,LA,70157-,ST MARTIN PARISH,ST MARTIN PARISH HOSPITAL,NA,NA,151149,967488,2562796,NA,NA,NA,NA,NA,NA,1858295,3408096,819732,3257688,2596538,1415556,1350082,NA,NA,NA,NA,NA,NA,2001,unique reports
190140,2000-05-01,2001-04-30,2003-09-11,2003-09-11,v1996,47,20362689,12064067,8298622,12460611,2542035,NA,10117135,2347,1592,381,5314151,1224,2106 LOOP ROAD,WINNSBORO,LA,71295,FRANKLIN,FRANKLIN MEDICAL CENTER,NA,NA,288785,1101028,4822191,53868,2208960,763452,3813932,NA,NA,NA,6034951,718710,13997226,4782076,4640455,4359741,NA,NA,NA,NA,NA,NA,2001,unique reports
190142,2000-11-01,2001-12-31,2004-10-21,2004-10-11,NA,24,5879936.273584906,NA,1813448.7075471699,5066221.433962264,325674.1037735849,NA,1057805.3867924528,312.4150943396226,114.85849056603774,82.83018867924528,375912.17924528307,NA,5266 COMMERCE STREET,ST. FRANCISVILLE,LA,70775-,WEST FELICIANA PARISH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
190144,2000-09-01,2001-08-31,2004-09-22,2004-09-14,v1996,127,59675190,27144653,32530537,25848287,5803083,1328975,25070392,4240,1540,1441,8573685,7668,1 MEDICAL PLAZA,MINDEN,LA,71055,WEBSTER   PLAZA,MINDEN MEDICAL CENTER,NA,NA,2390961,576406,25380675,38333,1420112,NA,NA,NA,1034600,NA,4774740,4568156,35128742,21326306,4877937,4071722,NA,NA,NA,NA,NA,NA,2001,unique reports
190145,2000-10-01,2001-09-30,2006-10-23,2006-10-19,v1996,60,24151104,10690468,13460636,10881843,3269336,NA,13096096,1772,1247,316,4454029,5219,HWY 84,JENA,LA,71342,LASALLE,LASALLE GENERAL HOSPITAL  INC.,NA,0.38301,NA,2829045,5009360,153296,3727960,NA,900541,9914,NA,2032678,6549686,954493,16512037,6161876,4222793,4067049,NA,NA,NA,NA,NA,NA,2001,unique reports
190146,2001-01-01,2001-12-31,2006-03-21,2006-03-16,v1996,390,595563140,267431287,328131853,264905026,52660413,19876188,291127124,15838,6111,1020,44522567,1906,4200 HOUMA BLVD,METAIRIE,LA,70006,NA,EAST JEFFERSON GENERAL HOSPITAL,NA,0.346094,35761049,5315109,198942527,NA,NA,NA,NA,NA,NA,193121641,145937149,53464025,390596587,212241553,51425116,47717090,NA,NA,NA,NA,NA,NA,2001,unique reports
190147,2000-10-01,2001-09-30,2003-12-18,2003-10-24,v1996,22,13566704,7506036,6060668,7424250,3565412,NA,NA,844,440,161,1463493,3093,HOOD MEMORIAL HOSPITAL,AMITE,LA,70422-2098,NA,HOOD MEMORIAL HOSPITAL,NA,NA,24849,1385390,2344308,NA,NA,NA,NA,NA,3426349,NA,6200335,489558,6443963,5035530,1172734,1129481,NA,NA,NA,NA,NA,NA,2001,unique reports
190148,2000-07-01,2001-06-30,2005-11-28,2005-11-23,v1996,28,12238298,6484408,5753890,7547169,389826,NA,2570993,482,314,104,1009408,NA,427 EVERGREEN HWY.,BUNKIE,LA,71322,AVOYELLES,BUNKIE GENERAL HOSPITAL,NA,0.574352,64479,797237,2526032,148955,1113578,NA,385812,NA,1782632,NA,3118403,555822,5317644,5729498,1048351,992637,NA,NA,NA,NA,NA,NA,2001,unique reports
190149,2000-10-01,2001-09-30,2004-09-22,2004-09-14,v1996,40,14341667,9520659,4821008,10340682,971811,NA,4648775,834,609,124,2288146,1803,507 CINCINATTI,DELHI,LA,71232,RICHLAND,RICHLAND PARISH HOSPITAL NO. 1A,NA,0.706003,548917,8889,2719033,NA,1861176,NA,NA,NA,2274656,NA,4518440,507262,5685812,6789866,2185906,2072703,NA,NA,NA,NA,NA,NA,2001,unique reports
190151,2000-10-01,2001-09-30,2004-03-05,2004-03-03,v1996,39,22876066,11789822,11086244,12652683,1551193,305625,9966699,1501,1034,194,4061931,723,NA,RAYVILLE,LA,71239,RICHLAND,RICHARDSON MEDICAL CENTER,NA,0.529081,730446,117750,1952397,21481,2451694,NA,4653405,24647,NA,NA,7710370,1391788,12996453,7200796,4019853,3812146,NA,NA,NA,NA,NA,NA,2001,unique reports
190152,2000-06-01,2001-05-31,2004-06-28,2004-06-18,v1996,179,331753607,68270246,263483361,55546408,22260556,14822570,189554837,7351,1691,3805,14746751,24416,2500 BELLE CHASSE HWY.,GRETNA,LA,70056,JEFFERSON,MEADOWCREST HOSPITAL,NA,NA,4351755,-2244,37868383,1811550,10762954,4413256,960041,19417,26582825,NA,24300935,7613657,217352446,88930864,11203765,10002296,NA,NA,NA,NA,NA,NA,2001,unique reports
190156,2001-01-01,2001-12-31,2005-01-20,2005-01-13,v1996,36,10107582,5464259,4643323,6649964,801208,NA,4048648,966,521,235,1863218,NA,NA,TALLULAH,LA,71384,MADISON,MADISON PARISH HOSPITAL,NA,NA,255983,271518,368740,NA,NA,NA,NA,NA,541754,NA,1593231,1379693,6081107,3250208,2012161,1923871,NA,NA,NA,NA,NA,NA,2001,unique reports
190158,2000-06-01,2001-05-31,2004-10-21,2004-10-13,v1996,147,126706872,27867096,98839776,25794395,9285776,2902487,91301499,2332,1224,525,8500764,8680,3700 ST CHARLES AVE.,NEW ORLEANS,LA,70115,ORLEANS,ST. CHARLES GENERAL HOSPITAL,NA,NA,823848,35380,14347156,225505,6060113,30016,679860,55812,8312082,NA,8743804,2716929,93969404,18470643,7597782,7027249,NA,NA,NA,NA,NA,NA,2001,unique reports
190160,2000-09-01,2001-08-31,2004-08-31,2004-08-27,v1996,153,244199839,93228637,150971202,99080960,10776730,5193436,133682948,8440,4064,597,23320603,3187,503 MCMILLAN ROAD,WEST MONROE,LA,71292,QUACHITA,GLENWOOD REGIONAL MED. CTR.,NA,NA,21221812,5636776,60221011,1097083,14010016,2468792,15195359,NA,47298175,344180,39242034,10539142,159395998,76239325,27903924,23433747,NA,NA,NA,NA,NA,NA,2001,unique reports
190161,2000-07-01,2001-06-30,2004-12-01,2004-11-29,v1996,34,NA,NA,NA,28415365,NA,NA,NA,1666,228,303,1094538,NA,1000 WALTERS STREET,LAKE CHARLES,LA,70607,CALCASIEU,W.O. MOSS REG. MEDICAL CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538982,416831,1321215,1268043,NA,NA,NA,NA,NA,NA,2001,unique reports
190162,2001-01-01,2001-12-31,2006-10-16,2006-10-05,v1996,123,37961321,16502662,21458659,18290217,7183725,936675,18722952,2252,678,1250,4681736,NA,3419 SAINT CLAUDE AVENUE,NEW ORLEANS,LA,70117,NEW ORLEANS PARRISH,ST. CLAUDE MEDICAL CENTER,NA,NA,346300,50501,1266145,NA,NA,NA,NA,NA,454990,NA,3113054,2586502,31546187,4463061,3447421,3205627,NA,NA,NA,NA,NA,NA,2001,unique reports
190164,2000-07-01,2001-06-30,2006-05-04,2006-05-04,v1996,37,62939994,24081819,38858175,24492716,6403778,1560877,28611964,3379,1612,616,6551754,NA,1020 FERTITTA BLVD.,LEESVILLE,LA,71446,VERNON,BYRD REGIONAL HOSPITAL,NA,NA,819654,-90646,12235937,282399,2692947,5744,3024804,NA,1910267,281062,4833470,1245761,38582410,24373701,6179622,5309613,NA,NA,NA,NA,NA,NA,2001,unique reports
190167,2001-01-01,2001-11-30,2004-06-04,2004-05-28,v1996,106,39315559,19013124,20302435,19539400,1637209,1030260,19863063,3001,1450,836,6356891,3330,800 EAST MAIN STREET,VILLE PLATTE,LA,70586,EVANGELINE,VILLE PLATTE MEDICAL CENTER  INC,NA,NA,1905510,357258,8931603,NA,NA,NA,NA,NA,4628938,NA,4405123,1185320,22709595,15513271,5515077,5072250,NA,NA,NA,NA,NA,NA,2001,unique reports
190175,2001-01-01,2001-12-31,2007-01-11,2007-01-10,v1996,112,78361925,28224074,50137851,29850252,5720869,1995487,27340340,2715,867,445,5214274,306,500 RUE DE SANTE,LA PLACE,LA,70068-5420,ST. BERNARD,UHS OF NEW ORLEANS,NA,NA,755404,-142408,14061653,NA,12969019,NA,NA,NA,4646681,NA,8043682,12883623,36031935,38299514,4656792,3998637,NA,NA,NA,NA,NA,NA,2001,unique reports
190176,2001-01-01,2001-12-31,2007-01-18,2007-01-18,v1996,242,534316804,240913677,293403127,241547626,26343174,33260781,281078648,10351,2682,2798,48490111,275559,1415 TULANE AVENUE,NEW ORLEANS,LA,70112,ORLEANS,TULANE UNIV HOSP & CLINIC,NA,NA,9480662,-193245,108690714,NA,52571268,NA,NA,NA,44922486,NA,51593289,30480554,361040286,165612379,28325562,25825588,NA,NA,NA,NA,NA,NA,2001,unique reports
190177,2001-01-01,2001-12-31,2017-10-27,2017-10-26,v1996,152,197909876,73511576,124398300,66546832,13288455,NA,122818586,5963,1927,1517,18938140,27233,95 EAST FAIRWAY DRIVE,COVINGTON,LA,70433,ST. TAMMANY PARISH,LAKEVIEW REGIONAL MEDICAL CENTER,NA,NA,3236051,-507847,35456148,448044,8407758,NA,897547,NA,12740151,7665,12920038,5713771,136889324,61020425,15229851,13959555,NA,NA,NA,NA,NA,NA,2001,unique reports
190182,2000-03-01,2001-02-28,2003-02-04,2002-11-07,v1996,122,59073203,24402612,34670591,26796679,2781662,2826750,28713198,2743,89,977,617224,NA,4700  I-10 SERVICE ROAD,METAIRIE,LA,70001,NA,LAKESIDE HOSPITAL,NA,NA,1906976,396821,24669405,264586,6452552,20343,3388411,NA,15724096,1449,6202478,2941671,35326335,22423982,655078,570291,NA,NA,NA,NA,NA,NA,2001,unique reports
190183,2000-07-01,2001-06-30,2006-03-14,2006-03-13,v1996,124,NA,NA,NA,57766233,NA,NA,NA,5459,799,2191,6086770,NA,1978 INDUSTRIAL BOULEVARD,HOUMA,LA,70363,TERREBONNE PARISH,LEONARD J. CHABERT MED. CTR.,NA,NA,1283613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4151977,1967484,4266930,4053288,NA,NA,NA,NA,NA,NA,2001,unique reports
190184,2000-04-01,2001-03-31,2005-08-16,2005-08-16,v1996,40,12608899,5581408,7027491,7636822,1141551,152500,7771352,1423,811,310,2887141,NA,7939 US HWY 165,COLUMBIA,LA,71418,CALDWELL,CITIZENS MEDICAL CENTER,NA,NA,154869,66135,2858293,NA,2946577,NA,NA,NA,NA,NA,5409908,1223519,9156144,3239827,3488115,3298503,NA,NA,NA,NA,NA,NA,2001,unique reports
190185,2001-01-01,2001-12-31,2005-10-19,2005-10-18,v1996,138,166152536,51139002,115013534,55389691,12306080,5328950,94704795,5429,3008,701,18982992,7945,9001 PATRICIA STREET,CHALMETTE,LA,70043,ST. BERNARD PARISH,CHALMETTE MEDICAL CENTER,NA,NA,1868043,264913,12921150,NA,6742365,NA,NA,NA,7965434,NA,14295573,8852217,118051232,48926506,17414617,15661467,NA,NA,NA,NA,NA,NA,2001,unique reports
190190,2001-01-01,2001-12-31,2004-03-02,2004-02-05,v1996,25,4922712,3291688,1631024,4564831,544948,NA,1352387,624,355,248,1147642,NA,410 MAIN STREET,COLUMBIA,LA,71418-,CALDWELL,CALDWELL MEMORIAL HOSPITAL INC,NA,NA,NA,NA,487966,NA,NA,NA,NA,NA,NA,NA,980399,870704,4516252,969718,847908,768174,NA,NA,NA,NA,NA,NA,2001,unique reports
190191,2000-05-01,2001-04-30,2005-02-22,2005-02-21,v1996,105,66804435,29167066,37637369,27380113,4751258,1507728,33237232,3296,1310,1181,8083317,NA,5101 HIGHWAY 167,OPELOUSAS,LA,70570,ST. LANDRY PARISH,DRS HOSPITAL OF OPELOUSAS,NA,NA,6609508,403373,20989452,86939,720776,NA,1008615,NA,672078,347917,4772480,3856607,40612174,21829255,5541309,4800372,NA,NA,NA,NA,NA,NA,2001,unique reports
