provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
330230,2007-01-01,2007-12-21,2012-10-26,2012-10-22,v1996,107,62890970,44807713,18083257,70469514,18357149,3492613,6705271,4118,668,2147,7247137,7423,450 WEST 33RD STREET  12TH FLOOR,NEW YORK,NY,10001,NEW YORK,ST. VINCENT S MIDTOWN HOSPITAL,NA,0.72895,NA,32300863,NA,NA,NA,NA,NA,NA,NA,NA,41022068,30360360,30725473,32165497,4462778,4050865,NA,NA,NA,NA,NA,NA,2007,unique reports
330231,2006-07-01,2007-06-30,2012-08-13,2012-07-31,v1996,180,371692304,336018457,35673847,322641711,108164795,8986845,24099755,14597,1477,4773,22494970,32711,82-68 164 STREET,JAMAICA,NY,11432,QUEENS,QUEENS HOSPITAL CENTER,57070548,0.999994,10040424,98000,NA,NA,NA,NA,NA,NA,NA,NA,171838000,188929000,130360463,133455802,14757502,13618699,NA,NA,NA,NA,NA,NA,2007,unique reports
330232,2007-01-01,2007-12-31,2012-10-26,2012-10-05,v1996,176,354179050,117782724,236396326,119240106,38152705,12702069,77018542,8264,3181,605,21467194,NA,1300 MASSACHUSETTS AVENUE,TROY,NY,12180,RENNESLAER,SETON HEALTH,NA,0.315971,1371855,8096000,20207000,1053000,19071000,3754000,17975000,NA,38745000,NA,31430000,16336000,132751673,178822750,23296168,22070534,NA,NA,NA,NA,NA,NA,2007,unique reports
330233,2007-01-01,2007-12-31,2012-10-26,2012-10-19,v1996,417,684232160,421811107,262421053,469799895,170687745,44576065,150355656,17932,3068,4369,66700336,114097,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,BROOKLYN,BROOKDALE HOSPITAL,NA,0.58632,7375866,3066000,81011000,2293354,77254688,16568674,73790394,NA,69445477,NA,99081000,281135000,472674245,209951090,37437873,35407502,NA,NA,NA,NA,NA,NA,2007,unique reports
330234,2007-01-01,2007-12-31,2013-11-21,2013-11-20,v1996,516,1910645252,738302385,1172342867,716190214,688448563,207272378,681799931,20593,5191,2610,150302875,2492786,95 GRASSLANDS ROAD,VALHALLA,NY,10595,WESTCHESTER,WESTCHESTER MEDICAL CENTER,46151283,0.634088,NA,129558862,249422030,NA,NA,NA,NA,NA,NA,NA,256920086,254381792,986258068,8277752,88691375,80225546,NA,NA,NA,NA,NA,NA,2007,unique reports
330235,2007-01-01,2007-12-31,2012-09-27,2012-09-27,v1996,177,143741137,68193523,75547614,68187990,17808130,4280210,29589477,3952,2476,510,14731920,NA,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,AUBURN MEMORIAL HOSPITAL,NA,0.437277,2378576,1825754,19188400,1485776,18236570,287785,17068607,NA,15819818,923651,17345066,29623987,66003631,77737506,17549298,16693753,NA,NA,NA,NA,NA,NA,2007,unique reports
330236,2007-01-01,2007-12-31,2010-02-10,2010-02-09,v1996,501,1011273043,449026909,562246134,480121452,333898258,33245339,378097606,26149,7927,2319,143928995,378318,506 SIXTH STREET,BROOKLYN,NY,11215-9008,KINGS,NEW YORK METHODIST HOSPITAL,1298840,0.370218,21422564,29856593,202708361,1086528,166800804,10981072,412682,NA,121752391,NA,178399715,71796144,793041977,218231063,94909792,88985770,NA,NA,NA,NA,NA,NA,2007,unique reports
330238,2007-01-01,2007-12-31,2013-02-27,2013-02-22,v1996,72,105054143,43433375,61620768,43987604,9686377,1767044,29958667,3036,1284,226,8451913,NA,111 CLARA BARTON STREET,DANSVILLE,NY,14437,LIVINGSTON,NICHOLAS H. NOYES MEMORIAL HOSPITAL,628391,0.391044,2514670,3251442,18208264,861668,8110342,NA,1416673,NA,11783741,NA,9871773,6020657,40759644,59086661,8862326,8186924,NA,NA,NA,NA,NA,NA,2007,unique reports
330239,2007-01-01,2007-12-31,2013-03-05,2013-03-01,v1996,197,223315784,90094825,133220959,97017597,18597210,5057885,64711078,7036,2987,399,19958196,8829,207 FOOTE AVENUE,JAMESTOWN,NY,14702-0840,CHAUTAUQUA,WOMAN S CHRISTIAN ASSOCIATION,6233301,0.396864,3061498,122470,25045975,1748980,28549894,78630,13396627,NA,32567060,NA,21652052,18092242,99793166,123220309,18555167,17600978,NA,NA,NA,NA,NA,NA,2007,unique reports
330240,2006-07-01,2007-06-30,2012-09-26,2012-09-20,v1996,221,323557944,263353820,60204124,333874190,119746570,33072550,17532202,9667,1318,3617,30703145,44901,506 LENOX AVENUE,NEW YORK,NY,10037,NEW YORK,HARLEM HOSPITAL CENTER,29944323,1.003118,5065862,331000,NA,NA,NA,NA,NA,NA,NA,NA,408994000,204197000,145314881,131551086,20814835,19481684,NA,NA,NA,NA,NA,NA,2007,unique reports
330241,2007-01-01,2007-12-31,2013-02-27,2013-02-25,v1996,324,679111585,390643267,288468318,519590904,100467772,58388574,260940813,13929,4315,1718,77587306,539225,750 E. ADAMS STREET,SYRACUSE,NY,13210,ONONDAGA,UNIVERSITY HOSPITAL AT SYRACUSE,84294555,0.586499,16561874,13927122,132447171,NA,88109465,NA,NA,NA,100021557,NA,209272209,113747116,448401427,229206292,76874847,72288436,NA,NA,NA,NA,NA,NA,2007,unique reports
330242,2007-01-01,2007-12-31,2010-02-10,2010-02-10,v1996,228,298141505,87624201,210517304,106502425,101852311,11946285,50217600,5038,1822,510,19799386,6738,699 92ND STREET,BROOKLYN,NY,11228-3625,KINGS,VICTORY MEMORIAL HOSPITAL,6263825,0.318027,745577,3131309,19512631,341491,48682362,NA,13518690,NA,30122938,NA,23945727,32346781,196930573,78995259,15521145,14438850,NA,NA,NA,NA,NA,NA,2007,unique reports
330245,2007-01-01,2007-12-31,2012-10-26,2012-10-23,v1996,177,344060112,169041566,175018546,173900445,46552037,32256794,132268890,10693,5490,582,54607941,23790,ST. ELIZABETH MEDICAL CENTER,UTICA,NY,13501,ONEIDA,ST. ELIZABETH MEDICAL CENTER,NA,0.445272,11340812,8356743,61793911,1866589,35531505,NA,18551410,NA,34137679,NA,45379526,36178806,217037935,125484101,54645441,50705149,NA,NA,NA,NA,NA,NA,2007,unique reports
330246,2007-01-01,2007-12-31,2012-10-26,2012-09-27,v1996,202,444640968,144688528,299952440,151894991,112390452,15885182,130418399,7824,2114,540,21015662,NA,200 BELLE TERRE ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,ST. CHARLES HOSPITAL,9716388,0.318289,3408732,3800711,51429485,2355118,27119385,NA,16909783,275433,44695473,NA,29118755,35957099,309781454,134859514,23669743,21851474,NA,NA,NA,NA,NA,NA,2007,unique reports
330249,2007-01-01,2007-12-31,2012-09-14,2012-09-12,v1996,40,59230209,33561601,25668608,35947625,6353904,1753500,17584199,1939,902,168,6363162,NA,150 BROAD ST,HAMILTON,NY,13346,MADISON,COMMUNITY MEMORIAL HOSPITAL  INC.,1289071,0.578277,1322741,618747,12651122,400477,7483840,15444,1879238,NA,10765034,NA,5551785,4861251,28953466,30276743,7327720,6955246,NA,NA,NA,NA,NA,NA,2007,unique reports
330250,2007-01-01,2007-12-31,2013-02-27,2013-02-25,v1996,287,466354890,191031861,275323029,195915191,169700561,28293084,NA,9269,4796,1293,38909191,17252,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,CLINTON,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL,803355,0.380512,25653076,6905284,86438908,3552166,56322959,1752619,2454895,439501,70877323,NA,53989688,24899275,212099660,230792729,46787393,43589652,NA,NA,NA,NA,NA,NA,2007,unique reports
330259,2007-01-01,2007-12-31,2012-10-26,2012-10-05,v1996,306,607897971,179646269,428251702,195858782,175716867,36294646,167630345,10530,4480,486,48779042,26317,1000 NORTH VILLAGE AVE,ROCKVILLE CENTRE,NY,11570,NASSAU,MERCY MEDICAL CENTER,15295742,0.296203,10979882,6323078,121480388,3531415,39161940,965877,23874991,NA,62359114,NA,39946613,42672973,430115783,177782188,51857508,46903839,NA,NA,NA,NA,NA,NA,2007,unique reports
330261,2007-01-01,2007-12-31,2012-11-01,2012-10-25,v1996,154,387708009,138918115,248789894,143507434,90781136,9347100,118383076,7214,3186,966,30990736,5359,701 NORTH BROADWAY,SLEEPY HOLLOW,NY,10591,WESTCHESTER,PHELPS MEMORIAL HOSPITAL,10567025,0.335969,NA,4200448,96340580,2638656,25431704,NA,19161651,NA,52582179,NA,33530467,24046559,236300978,143750185,38311468,35421555,NA,NA,NA,NA,NA,NA,2007,unique reports
330263,2007-01-01,2007-12-31,2012-10-31,2012-10-24,v1996,38,55610394,27227675,28382719,28063141,5031255,NA,14061351,1421,705,173,4200310,NA,1001 WEST STREET,CARTHAGE,NY,13619,JEFFERSON,CARTHAGE AREA HOSPITAL  INC.,NA,0.478394,9855620,4164740,17167463,198834,4236526,NA,994124,NA,5520864,NA,10404573,4686205,21608357,34002217,4825503,4646186,NA,NA,NA,NA,NA,NA,2007,unique reports
330264,2007-01-01,2007-12-31,2012-09-14,2012-09-12,v1996,163,572749392,146178728,426570664,153558167,131995237,33203308,172769567,11280,5401,867,49387011,25754,70 DUBOIS ST.,NEWBURGH,NY,12550,ORANGE,ST. LUKE S CORNWALL HOSPITAL,109241830,0.250814,11713505,1920832,80181776,1648656,32772684,NA,14971364,NA,44333599,NA,59736928,28931773,356606342,211749073,45248833,41786058,NA,NA,NA,NA,NA,NA,2007,unique reports
330265,2007-01-01,2007-12-31,2012-09-24,2012-09-20,v1996,88,89166344,48386737,40779607,54806098,8923456,616172,17752335,2478,1069,239,7175280,5031,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,ONTARIO,CLIFTON SPRINGS HOSPITAL & CLINIC,453462,0.493725,2471585,6463078,16818593,1733601,26498660,249134,9769768,NA,13903985,NA,15647267,7575873,41069821,47946153,6135971,5694454,NA,NA,NA,NA,NA,NA,2007,unique reports
330267,2007-01-01,2007-12-31,2012-09-26,2012-09-12,v1996,120,341571215,100807200,240764015,96925618,58203183,NA,123721070,6174,3020,449,28326317,99331,1980 CROMPOND RD.,CORTLANDT MANOR,NY,10567,WESTCHESTER,HUDSON VALLEY HOSPITAL CENTER,14831404,0.266461,22005228,9126526,47605638,2657702,20020947,NA,9129028,NA,36629415,NA,68733480,19006527,187845804,153725413,32037111,30859299,NA,NA,NA,NA,NA,NA,2007,unique reports
330268,2007-01-01,2007-12-31,2012-08-27,2012-08-24,v1996,40,38720135,21207671,17512464,21001185,1468426,NA,4685620,848,584,41,3319256,3056,178 GRANDVIEW DRIVE,COBLESKILL,NY,12043,SCHOHARIE,BASSETT HOSPITAL OF SCHOHARIE COUNTY,2208292,0.503048,2177599,3615790,8755092,123392,2176887,NA,499426,NA,3018948,NA,6124808,3413141,7079498,31640637,2834897,2688421,NA,NA,NA,NA,NA,NA,2007,unique reports
330270,2007-01-01,2007-12-31,2013-07-23,2013-07-01,v1996,162,770394946,364788436,405606510,453818249,506167804,NA,NA,10651,4603,209,79369430,111000,535 EAST 72ND STREET,NEW YORK,NY,10021,MANHATTAN,HOSPITAL FORSPECIAL SURGERY,4082462,0.412558,104027916,11425794,274255624,694350,145529068,NA,4836442,29956,151733856,NA,163742755,130493404,506179668,264227142,83825116,73705198,NA,NA,NA,NA,NA,NA,2007,unique reports
330273,2007-01-01,2007-12-31,2012-12-05,2012-11-30,v1996,144,399676960,119054477,280622483,113958687,216901180,NA,NA,6922,3062,287,27520088,12528,670 STONELEIGH AVENUE,CARMEL,NY,10512,PUTNAM,PUTNAM HOSPITAL CENTER,NA,0.266997,6585624,5794000,45051000,845000,13518000,9990000,5020000,NA,29037000,NA,45102000,30081000,241128487,152040346,32904589,31588086,NA,NA,NA,NA,NA,NA,2007,unique reports
330276,2007-01-01,2007-12-31,2013-02-27,2013-02-22,v1996,82,142242721,65090281,77152440,65690435,11585362,1870522,30501087,3676,1542,488,9255947,2935,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,FULTON,NATHAN LITTAUER HOSPITAL & NUR HOME,4036951,0.421702,5640704,1155546,18305180,1242457,10499098,671811,6178246,266080,14971666,NA,17034295,7327441,50855689,88162694,12313820,11737963,NA,NA,NA,NA,NA,NA,2007,unique reports
330277,2007-01-01,2007-12-31,2012-09-26,2012-09-12,v1996,82,163825500,75764328,88061172,62524196,11334561,593641,29588644,3790,1853,793,12396186,2664,176 DENISON PARKWAY E,CORNING,NY,14830,STEUBEN,CORNING HOSPITAL,338488,0.356603,3936897,1402628,13429622,639490,19688837,753678,1122189,NA,14686399,NA,13738542,12458616,38617470,120400715,13048175,12565301,NA,NA,NA,NA,NA,NA,2007,unique reports
330279,2007-01-01,2007-12-31,2012-08-27,2012-08-23,v1996,328,474808254,231683805,243124449,226477790,95403715,51805960,159366364,17538,4189,458,40433292,7681,565 ABBOTT ROAD,BUFFALO,NY,14220,ERIE,MERCY HOSPITAL OF BUFFALO,NA,0.452531,7161123,20352212,45742665,36265,31087365,296019,2816384,NA,18219942,NA,56068152,32656191,327210553,147597701,37062377,35057252,NA,NA,NA,NA,NA,NA,2007,unique reports
330285,2007-01-01,2007-12-31,2013-01-25,2013-01-24,v1996,625,1449873715,824926456,624947259,795514198,163812311,131322862,500567538,31636,6876,2869,135636356,329304,601 ELMWOOD AVENUE,ROCHESTER,NY,14642,MONROE,STRONG MEMORIAL HOSPITAL,34439879,0.492469,51038793,194284384,290338863,NA,70341215,NA,128668491,NA,151695507,NA,306841232,84357239,835852129,570790156,90836050,86369539,NA,NA,NA,NA,NA,NA,2007,unique reports
330286,2007-01-01,2007-12-31,2012-10-30,2012-10-24,v1996,437,1383621516,368283127,1015338389,402681578,337433340,64681760,434355079,25779,8161,1444,80297179,62605,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,SUFFOLK,GOOD SAMARITAN HOSPITAL,54080625,0.239477,22413115,10373160,104752244,5144903,80608471,NA,NA,NA,85389530,NA,79844605,70023846,867825856,481260635,85282324,81188144,NA,NA,NA,NA,NA,NA,2007,unique reports
330290,2007-01-01,2007-12-31,2012-04-30,2012-04-30,v1996,404,1713631848,576410370,1137221478,671537222,386702946,62754296,456813913,15452,5174,2707,105366804,104624,153 WEST 11TH STREET,NEW YORK,NY,10011,NEW YORK,SAINT VINCENT CATHOLIC MEDICAL CENTE,52344613,0.296768,23668975,1391852,121329515,3259045,240525115,6558104,4930837,NA,162761148,3154520,544852610,213768914,1045281524,530756616,74576254,69496061,NA,NA,NA,NA,NA,NA,2007,unique reports
330304,2007-01-01,2007-12-31,2012-09-21,2012-09-14,v1996,292,521037575,220818283,300219292,234904242,88230225,8982581,171382429,13729,5390,635,47986441,628,DAVIS AVENUE AT EAST POST ROAD,WHITE PLAINS,NY,10601,WESTCHESTER,WHITE PLAINS HOSPITAL CENTER,2425198,0.401711,14726148,884936,95359001,2740756,48437895,391930,37821478,239554,71093456,NA,55929170,45821067,281124238,227091344,56352133,52266548,NA,NA,NA,NA,NA,NA,2007,unique reports
330306,2007-01-01,2007-12-31,2010-02-10,2010-02-08,v1996,326,650734653,376157193,274577460,399570982,130471536,19914913,156175079,21064,5267,2621,94557060,45979,150 55TH STREET,BROOKLYN,NY,11220,BROOKLYN,LUTHERAN MEDICAL CENTER,54504716,0.486744,13619642,22053045,81177994,79441,36515416,4925463,40657418,NA,91515114,NA,126031511,72697002,350823830,299910823,55517929,52942492,NA,NA,NA,NA,NA,NA,2007,unique reports
330307,2007-01-01,2007-12-31,2012-08-24,2012-08-23,v1996,141,178510930,114157135,64353795,112449038,14898775,4465792,41811494,5357,2581,576,19125376,5327,101 DATES DRIVE,ITHACA,NY,14850,TOMPKINS,CAYUGA MEDICAL CENTER AT ITHACA,NA,0.584182,15468037,2426938,82560167,3563729,18376929,528559,24603296,NA,35473376,NA,31239579,15837069,71958503,105752397,23489902,21679593,NA,NA,NA,NA,NA,NA,2007,unique reports
330314,2007-01-01,2007-12-31,2013-07-23,2013-07-10,v1996,NA,64514915,31111271,33403644,37275100,NA,NA,13852637,NA,NA,NA,NA,NA,366 BROADWAY,AMITYVILLE,NY,11701,SUFFOLK,BRUNSWICK HOSPITAL CENTER  INC.,923307,0.489904,NA,1041581,4011141,125669,NA,10730208,551008,530751,27669766,NA,8973477,11241445,64504684,10231,NA,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
330316,2007-01-01,2007-12-31,2012-11-29,2012-11-27,v1996,205,179366996,70524591,108842405,78332335,58742826,9716984,61209301,6878,3005,464,27402288,68091,2475 ST. RAYMOND AVENUE,BRONX,NY,10461,BRONX,NEW YORK WESTCHESTER SQUARE M C,3596985,0.418822,548495,689,13283299,NA,7322078,NA,NA,NA,5702111,NA,11813068,19344140,133415855,45951141,27404831,26458066,NA,NA,NA,NA,NA,NA,2007,unique reports
330331,2007-01-01,2007-12-31,2012-10-26,2012-10-10,v1996,232,451058196,149482555,301575641,155835026,137790141,59678559,156416613,13569,6139,193,58026688,69304,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,PLAINVIEW HOSPITAL,5149753,0.312211,2487901,1275000,36721000,5959000,9955000,1000,2918000,NA,8543000,NA,17798000,23239000,355237581,95820792,61506894,57716072,NA,NA,NA,NA,NA,NA,2007,unique reports
330332,2007-01-01,2007-12-31,2012-09-11,2012-08-30,v1996,223,261092615,87977939,173114676,91987710,53677470,77454300,69885313,7339,4201,79,35887887,3707,4295 HEMPSTEAD TPK,BETHPAGE,NY,11714,NASSAU,NEW ISLAND HOSPITAL,NA,0.338695,2418893,2871449,34906136,38883,5421489,7772841,NA,NA,11970723,NA,15835373,30764939,205117984,55974631,35708330,33385279,NA,NA,NA,NA,NA,NA,2007,unique reports
330339,2007-01-01,2007-10-31,2012-11-05,2012-10-29,v1996,40,41506522,19263721,22242801,21483154,16705249,NA,NA,1830,21,207,97076,3460,2210 TROY ROAD,NISKAYUNA,NY,12309,SCHENECTADY,BELLEVUE WOMAN S HOSPITAL,NA,0.493823,292930,6421279,6792526,20940,2808570,125945,420690,174377,3124523,NA,11876041,13972129,16705339,24801183,95640,86615,NA,NA,NA,NA,NA,NA,2007,unique reports
330340,2007-01-01,2007-12-31,2013-02-22,2013-02-07,v1996,120,219752166,72798978,146953188,81432756,50151139,6797937,38329956,5584,2411,690,19448936,7108,240 MEETING HOUSE LANE,SOUTHAMPTON,NY,11968,SUFFOLK,SOUTHAMPTON HOSPITAL,NA,0.345073,3326476,2199608,23270205,974559,34062948,NA,4095897,30822,45080624,NA,24774606,28622081,95279150,124473016,19904825,17365362,NA,NA,NA,NA,NA,NA,2007,unique reports
330350,2007-01-01,2007-12-31,2013-02-25,2013-02-20,v1996,299,684167328,384415752,299751576,473223553,145688367,44011340,203684049,14581,3331,2438,75114717,37050,445 LENOX ROAD,BROOKLYN,NY,11203,KINGS,UNIVERSITY HOSPITAL OF BROOKLYN,31620808,0.502534,63447965,64613099,NA,NA,NA,NA,NA,NA,NA,NA,257121536,151544466,406808436,277358892,52810676,49755872,NA,NA,NA,NA,NA,NA,2007,unique reports
330353,2007-01-01,2007-12-31,2012-10-26,2012-10-10,v1996,227,372309512,141076673,231232839,150296579,148348078,32136217,105496837,13013,3452,768,40341313,4396,102-66TH RD.,FOREST HILLS,NY,11375,QUEENS,FOREST HILLS HOSPITAL,11323443,0.35527,6037133,135000,51525000,48000,24811000,NA,8420000,NA,3041000,3893000,22800000,28679000,285981132,86328380,35244384,32770637,NA,NA,NA,NA,NA,NA,2007,unique reports
330354,2006-04-01,2007-03-31,2014-05-21,2014-05-21,v1996,133,478970950,201042381,277928569,352916119,45969069,7200461,109646754,4139,901,241,NA,NA,ELM & CARLTON STREETS,BUFFALO,NY,14086,ERIE,ROSWELL PARK CANCER INSTITUTE,NA,0.415047,34869392,50457477,306089863,NA,165692267,NA,74327128,NA,NA,NA,149738897,78936826,162336937,316088068,18918570,17244249,NA,NA,NA,NA,NA,NA,2007,unique reports
330357,2007-01-01,2007-12-31,2013-02-13,2013-02-12,v1996,363,944112196,254820586,689291610,337928158,372999191,55828209,301446631,24358,6091,3083,89871784,5402,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,CARITAS HEALTHCARE,NA,0.285064,3877424,4869946,28454515,NA,NA,NA,NA,NA,NA,NA,-14631437,100036693,755274319,230829060,58177230,52370369,NA,NA,NA,NA,NA,NA,2007,unique reports
330372,2007-01-01,2007-12-31,2012-10-26,2012-10-08,v1996,264,439991977,151636893,288355084,169656263,265035493,12412596,NA,9798,3835,558,34758105,113120,900 FRANKLIN AVE.,VALLEY STREAM,NY,11590,NASSAU,FRANKLIN HOSPITAL,17573005,0.318104,9646632,662000,38984000,107000,15107000,NA,5867000,NA,6540000,NA,23342000,25420000,319743994,77982122,38473052,36811433,NA,NA,NA,NA,NA,NA,2007,unique reports
330385,2006-07-01,2007-06-30,2012-08-13,2012-08-03,v1996,143,248286555,156061085,92225470,177533711,75929808,24967978,11841877,7254,865,4719,12904385,NA,3424 KOSSUTH AVENUE & 210TH STREET,BRONX,NY,10467,BRONX,NORTH CENTRAL BRONX HOSPITAL,26013375,1,9470487,103000,NA,NA,NA,NA,NA,NA,NA,NA,129843000,105433000,80323606,67469161,10499497,9881921,NA,NA,NA,NA,NA,NA,2007,unique reports
330386,2007-01-01,2007-12-31,2012-09-25,2012-09-25,v1996,135,180049536,79676096,100373440,90045631,28901236,1351837,46003672,4436,1912,637,16823939,4778,BUSHVILLE ROAD,HARRIS,NY,12742,SULLIVAN,CATSKILL REGIONAL MED CTR - HARRIS,NA,0.408083,1293487,8541594,23642657,2506605,36391458,NA,1758366,NA,38934213,NA,26373913,28507595,93602152,86447384,17479567,15973272,NA,NA,NA,NA,NA,NA,2007,unique reports
330387,2007-01-01,2007-12-31,2008-07-23,2008-06-27,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230 YORK AVENUE,NEW YORK,NY,1320,NEW YORK,THE ROCKEFELLER HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
330390,2007-01-01,2007-12-31,2012-06-08,2012-06-05,v1996,115,183094327,99806617,83287710,122528901,37249795,6163978,62175667,7972,1465,4146,22946163,NA,1879 MADISON AVENUE,NEW YORK,NY,10035,NEW YORK,NORTH GENERAL HOSPITAL,NA,0.484307,1132841,1447200,35468251,1833493,31690700,225273,45012050,NA,34550442,NA,22538986,210213245,121369587,61724740,13871830,11639749,NA,NA,NA,NA,NA,NA,2007,unique reports
330393,2007-01-01,2007-12-31,2012-10-26,2012-10-08,v1996,479,1536068189,654641771,881426418,726348631,325442477,146765148,596576506,26300,7517,1946,146507736,756565,NICHOLLS ROAD,STONY BROOK,NY,11794-9112,SUFFOLK,STONY BROOK UNIVERSITY HOSPITAL,162510179,0.379048,14183772,113795599,317898080,10367948,108303588,2396600,39506845,NA,136841060,41525606,351372269,143040893,1121866328,407248003,126939339,116083203,NA,NA,NA,NA,NA,NA,2007,unique reports
330394,2007-01-01,2007-12-31,2012-10-26,2012-09-28,v1996,400,677286731,327180442,350106289,338448777,48983435,15081083,230640395,14158,6945,1876,71929108,213449,10 - 42 MITCHELL AVENUE,BINGHAMTON,NY,13903,BROOME,UNITED HEALTH SERVICES HOSPITALS,13990377,0.445114,19557918,6246748,99799756,2948231,122967361,NA,NA,NA,110269432,NA,76555574,61193994,326698013,350588719,75178081,71403051,NA,NA,NA,NA,NA,NA,2007,unique reports
330395,2007-01-01,2007-12-31,2012-10-26,2012-10-15,v1996,222,282419430,170219059,112200371,191032530,123792891,14220960,46961108,8775,2950,3191,61187876,158,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,QUEENS,EPISCOPAL HEALTH SERVICES  INC.,99423255,0.559102,4442601,18698000,46742000,2811000,37390000,294000,37508000,NA,38975000,NA,61647000,35300000,222137828,60281602,37215524,35439047,NA,NA,NA,NA,NA,NA,2007,unique reports
330396,2006-07-01,2007-06-30,2012-08-23,2012-08-21,v1996,264,461579490,413909674,47669816,397497137,141833534,29643040,26685195,14804,1939,5695,38639209,NA,760 BROADWAY,BROOKLYN,NY,11206,KINGS,WOODHULL HOSPITAL CENTER,56083429,1,11371715,322000,NA,NA,NA,NA,NA,NA,NA,NA,429477000,222981000,180202741,122078378,20491399,19158164,NA,NA,NA,NA,NA,NA,2007,unique reports
330397,2007-01-01,2007-12-31,2012-11-05,2012-10-30,v1996,167,470171460,187288669,282882791,189350975,186217975,15117311,66408610,8666,1541,3346,30208867,990,1545  ATLANTIC  AVENUE,BROOKLYN,NY,11213,KINGS,INTERFAITH  MEDICAL  CENTER,NA,0.328358,19087780,33703000,109054000,1694000,22710000,9157000,20309000,NA,37363000,NA,73202000,43237000,393211377,75881860,14560988,13031634,NA,NA,NA,NA,NA,NA,2007,unique reports
330399,2007-01-01,2007-12-31,2013-02-27,2013-02-22,v1996,397,846489905,302621315,543868590,324852128,371467382,49111500,109452959,23004,3231,10408,59981916,2902,4422 THIRD AVE,BRONX,NY,10457,BRONX,ST. BARNABAS HOSPITAL,2363033,0.307527,31776192,4950317,198534334,1418832,119223111,7644193,41775014,NA,96558366,NA,97134864,52748845,632374025,214115880,22354703,19952341,NA,NA,NA,NA,NA,NA,2007,unique reports
330401,2007-01-01,2007-12-31,2012-10-30,2012-10-26,v1996,266,682149877,195990654,486159223,200119130,195382745,28306080,239374505,12157,5592,263,48940552,12608,ROUTE 25A,SMITHTOWN,NY,11787,SUFFOLK,ST. CATHERINE OF SIENA MEDICAL CENTE,10375727,0.285824,7650884,11046775,96648736,230221,22612959,NA,NA,NA,11746664,NA,45921865,50183445,498680461,183469416,56897895,52623970,NA,NA,NA,NA,NA,NA,2007,unique reports
330403,2007-01-01,2007-12-31,2012-10-26,2012-10-01,v1996,5,74799467,54194429,20605038,62387792,48165,NA,13783372,16,11,2,45775,NA,435 EAST HENRIETTA ROAD,ROCHESTER,NY,14620,MONROE,MONROE COMMUNITY HOSPITAL,NA,0.833675,NA,90645,27508082,2185541,55284483,NA,21193840,NA,15730680,NA,22975369,16125858,74799467,NA,104738,74388,NA,NA,NA,NA,NA,NA,2007,unique reports
330404,2007-01-01,2007-12-31,2012-10-26,2012-10-01,v1996,30,83878285,55949771,27928514,62291591,46128943,NA,29632803,940,694,14,4343004,NA,785 MAMARONECK AVE,WHITE PLAINS,NY,10605,WESTCHESTER,BURKE REHABILITATION HOSPITAL,NA,0.60658,582048,15934125,30429121,4351695,24141998,NA,16269858,NA,25414686,NA,31610265,14031736,75761746,8116539,5165832,4819248,NA,NA,NA,NA,NA,NA,2007,unique reports
330405,2006-04-01,2007-03-31,2012-11-02,2012-10-30,v1996,18,85812752,48045852,37766900,69997171,42108131,NA,25543696,573,454,8,2598742,5028,ROUTE 9W,WEST HAVERSTRAW,NY,10993,ROCKLAND,HELEN HAYES HOSPITAL,NA,0.736629,8324176,397862,33608771,4802590,19896422,NA,35297152,NA,14539469,NA,35151946,16723209,71456676,14356076,2742537,2592124,NA,NA,NA,NA,NA,NA,2007,unique reports
