provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
220119,1997-10-01,1998-09-30,2003-06-20,2003-06-18,v1996,113,106495495,59839116,46656379,66499466,15232578,3318810,37118437,5819,2697,217,19512029,14246,1153 CENTRE STREET,JAMAICA PLAIN,MA,02130,SUFFOLK,FAULKNER HOSPITAL,NA,NA,2474307,345584,38357760,1206206,14871899,25731890,2412182,48812,27343196,NA,16021508,13317127,57593815,47414741,15616810,14829564,NA,NA,NA,NA,NA,NA,1998,unique reports
220123,1997-10-01,1998-09-30,2001-08-07,2001-08-07,v1996,28,25199469,16134835,9064634,17603888,2397900,681725,8753939,1371,661,111,3747272,5798,75 LINTON LANE,OAK BLUFFS,MA,02557,NONE,MARTHAS VINEYARD,NA,NA,1962724,693354,5688138,NA,NA,NA,NA,NA,6955551,NA,5615781,2996437,11107697,12647493,3671642,3454465,NA,NA,NA,NA,NA,NA,1998,unique reports
220126,1997-11-30,1998-09-30,2003-06-06,2003-06-06,v1996,143,92034028,56176449,35857579,70808195,12036955,1795746,28633513,6593,3069,202,17882894,4715,800 WASHINGTON STREET,NORWOOD,MA,02062,NORFOLK,CARITAS NORWOOD HOSPITAL,NA,NA,722936,3631798,40130635,1000610,25553519,213382,1432261,NA,26293936,NA,19553738,19148336,53425945,38607984,13738199,12736015,NA,NA,NA,NA,NA,NA,1998,unique reports
220135,1997-10-01,1998-09-30,2003-06-30,2003-06-27,v1996,83,76011038,49671864,26339174,52981427,7508103,1262154,20528251,5153,2545,396,18178800,26636,100 TER HEUN DRIVE,FALMOUTH,MA,02574,BARNSTABLE,FALMOUTH HOSPITAL,NA,NA,6556096,2189404,25996285,1035710,10111326,NA,5979997,NA,14571671,NA,15336742,10401580,31421400,40797341,16388500,14999026,NA,NA,NA,NA,NA,NA,1998,unique reports
220162,1997-10-01,1998-09-30,2003-12-19,2003-11-12,v1996,34,110434721,77622205,32812516,209549099,8938540,NA,19755677,869,150,NA,NA,NA,44 BINNEY STREET,BOSTON,MA,02115,SUFFOLK,DANA FARBER CANCER INST,NA,NA,130443555,9693997,200254699,NA,121800105,NA,NA,NA,NA,NA,49197273,55100976,28694217,72651145,2336667,2282518,NA,NA,NA,NA,NA,NA,1998,unique reports
220163,1998-04-01,1998-09-30,2003-07-19,2003-07-08,v1996,292,259687980,194470333,65217647,206352712,21540832,15661030,120480856,8502,2549,944,45138824,94401,55 LAKE AVE. NORTH,WORCESTER,MA,01655,WORCESTER,UNIVERSITY OF MASSACHUSETTS,NA,NA,13119002,-5317755,113432713,2661836,18281897,20521102,35207793,NA,84258937,NA,61907754,98395212,167173222,95284803,28535855,26721075,NA,NA,NA,NA,NA,NA,1998,unique reports
220171,1997-10-01,1998-09-30,2003-06-06,2003-06-06,v1996,245,408624343,239073299,169551044,259630272,55483358,17881068,149514846,15439,6295,309,70181860,342917,41 MALL RD,BURLINGTON,MA,01850,MIDDLESEX,LAHEY CLINIC HOSPITAL,NA,NA,12680043,5304470,143659198,2050369,35749565,NA,39334500,NA,72394913,699846,66589450,101822585,222758072,185726784,46033095,40880357,NA,NA,NA,NA,NA,NA,1998,unique reports
221990,1998-01-01,1998-12-31,2001-12-18,2001-12-18,v1996,17,2713559,2713559,NA,4225580,1424309,NA,NA,91,67,NA,NA,NA,910 BOYLSTON STREET,CHESTNUT HILL,MA,02467,NA,CHESTNUT HILL BENEVOLENT ASSN.,NA,NA,2398207,225277,4871222,147957,568018,3009158,1011521,NA,NA,NA,2603380,1349754,2049666,NA,1090512,1001400,NA,NA,NA,NA,NA,NA,1998,unique reports
222000,1997-10-01,1998-09-30,2001-07-23,2001-07-19,v1996,146,66656509,43741969,22914540,50621919,30647250,NA,23290555,1651,1341,39,NA,NA,1575 CAMBRIDGE STREET,CAMBRIDGE,MA,02138-4398,MIDDLESEX,YOUVILLE HOSPITAL,NA,NA,857800,2912403,24567637,725317,9864708,69506,8864988,136927,7592279,418811,10889477,12939863,60086266,823021,23819931,20972542,NA,NA,NA,NA,NA,NA,1998,unique reports
222002,1997-12-15,1998-06-30,2001-01-10,2000-12-21,v1996,68,6557736,4355389,2202347,4500475,3029819,NA,3183817,194,111,12,NA,NA,52 OAK STREET,MIDDLEBORO,MA,02382,PLYMOUTH,CRANBERRY SPECIALITY HOSP,NA,NA,NA,117750,511468,NA,NA,59,NA,NA,36535,NA,-442918,1713303,6046849,343741,1766835,1601267,NA,NA,NA,NA,NA,NA,1998,unique reports
222007,1997-10-01,1998-09-30,2000-10-05,2000-09-16,v1996,725,60196432,53679320,6517112,55057655,51317400,NA,2391963,201,1,177,NA,NA,1200 CENTRE STREET,ROSLINDALE,MA,02131,NA,HEBREW REHAB,NA,NA,2945329,3701366,33768097,481302,23067034,NA,6207110,NA,5662085,NA,76551624,7336465,53710052,112844,163,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
222008,1997-10-01,1998-09-30,2000-04-17,2000-03-23,v1996,35,9883947,6756107,3127840,7650306,4832475,NA,3311872,258,132,18,NA,NA,296 ALLSTON STREET,BRIGHTON,MA,02146,SUFFOLK,ST. JOHN OF GOD,NA,NA,143183,140598,2975564,NA,3686460,NA,154813,NA,680004,NA,1986277,3143659,9883947,NA,2349194,2097502,NA,NA,NA,NA,NA,NA,1998,unique reports
222010,1997-10-01,1998-09-30,2000-08-17,2000-08-07,v1996,207,47772852,23537620,24235232,29154583,24381205,NA,23296611,1099,849,132,NA,NA,59 TOWNSEND ST.,BOSTON,MA,02119,SUFFOLK,JEWISH MEMORIAL HOSPITAL,NA,NA,462320,1907417,8451990,NA,6218407,1585486,NA,NA,2777593,NA,7230727,12175388,47186299,95036,15138218,14603510,NA,NA,NA,NA,NA,NA,1998,unique reports
222026,1997-10-01,1998-09-30,2000-10-05,2000-09-16,v1996,120,34218472,22659783,11558689,23796484,10440755,NA,16623000,827,762,38,NA,NA,DOVE AVENUE,SALEM,MA,01970,ESSEX,SHAUGHNESSY KAPLAN,NA,NA,409588,629701,6198457,NA,661338,735491,NA,NA,1655771,NA,6175191,4212054,29647756,4570717,9834770,9370561,NA,NA,NA,NA,NA,NA,1998,unique reports
222027,1997-10-01,1998-09-30,2001-07-09,2001-07-06,v1996,191,59303600,40485762,18817838,43829795,25508100,NA,29997542,1640,1175,10,NA,NA,150 YORK STREET,STOUGHTON,MA,02072,NORFOLK,NEW ENGLAND SINAI,NA,NA,1574883,2463056,11062626,431839,5572918,NA,1646116,NA,5509557,NA,11323688,6749240,54602279,2970126,19690331,18864311,NA,NA,NA,NA,NA,NA,1998,unique reports
222029,1998-02-20,1998-06-30,2001-01-10,2000-12-21,v1996,110,14959018,6025646,8933372,6152333,7930289,NA,5987576,334,252,34,NA,NA,250 POND STREET,BRAINTREE,MA,02184,NORFOLK,MASS RESPIRATORY HOSPITAL,NA,NA,NA,367800,676088,NA,NA,22819,NA,NA,22729,NA,-187106,2966901,13512108,486327,3277615,2945874,NA,NA,NA,NA,NA,NA,1998,unique reports
222035,1997-10-01,1998-09-30,2007-03-21,2007-03-21,v1996,259,124599555,83468120,41131435,85667908,45033144,NA,51996440,3189,2061,295,NA,NA,125 NASHUA STREET,BOSTON,MA,02114,SUFFOLK,SPAULDING REHAB HOSPITAL,NA,0.660286,1410112,1947000,22632000,452000,8943000,718000,8736000,214000,8526000,NA,33362000,15007000,97131375,10689495,33842887,31436862,NA,NA,NA,NA,NA,NA,1998,unique reports
222043,1998-01-01,1998-12-31,2000-09-06,2000-08-22,v1996,92,23381896,20919217,2462679,26249693,12864798,NA,10142493,492,360,38,NA,NA,4499 ACHUSNET AVE.,NEW BEDFOR,MA,02745-,BRISTOL,MEDIPLEX REHAB HOSPITAL-BRISTOL,NA,NA,151404,1276,1826965,NA,NA,243896,757449,NA,2769,23517,2665791,477577,23007290,374605,6406323,5695435,NA,NA,NA,NA,NA,NA,1998,unique reports
222045,1998-05-01,1998-08-31,2002-05-01,2002-04-29,v1996,50,26946514,12106899,14839615,10198123,5936700,NA,8457519,175,157,NA,NA,NA,1515 COMMONWEALTH AVENUE,BRIGHTON,MA,02135-,NA,VENCOR HOSPITAL - BOSTON,NA,NA,18398,197971,2090245,NA,NA,NA,NA,NA,5337326,NA,10373514,5754664,14394219,12552295,4320019,3930849,NA,NA,NA,NA,NA,NA,1998,unique reports
223028,1997-10-01,1998-09-30,2000-08-10,2000-06-28,v1996,60,20533116,13106361,7426755,14168249,8757325,NA,7745001,794,623,33,NA,NA,76 SUMMER ST,HAVERHILL,MA,01832,ESSEX,WHITTIER REHAB HOSPTIAL,NA,NA,323657,147173,1479655,158612,NA,348929,461008,NA,1766213,NA,5332992,4147922,16502324,2102857,8639715,8061327,NA,NA,NA,NA,NA,NA,1998,unique reports
223029,1997-10-01,1998-09-30,2000-10-26,2000-10-05,v1996,110,57053571,23275035,33778536,22577413,18946072,NA,34890327,1578,1067,85,NA,NA,189 MAY STREET,WORCESTER,MA,01602-4399,NA,FAIRLAWN REHAB,NA,NA,738297,4011191,6800216,169140,2848394,266022,1346998,NA,2967785,NA,15013859,11206468,54229532,3217172,12114188,11145915,NA,NA,NA,NA,NA,NA,1998,unique reports
223030,1997-10-01,1998-09-30,1999-10-13,1999-09-15,v1996,50,15994539,10339446,5655093,9296034,7222575,NA,6662181,720,506,10,NA,NA,14 CHESTNUT PLACE,LUDLOW,MA,01056,HAMDEN,REHABILITATION HOSPITAL OF W.N.E.,NA,NA,1536929,1898378,2206677,NA,NA,NA,NA,NA,366103,NA,3887903,982779,13905109,2089431,5648616,4851052,NA,NA,NA,NA,NA,NA,1998,unique reports
223032,1997-10-01,1998-09-30,2000-10-05,2000-09-12,v1996,60,32489054,16192101,16296953,17035912,15053295,NA,13404401,848,717,13,NA,NA,311 SERVICE ROAD,EAST SANDWICH,MA,02537,BARNSTABLE,REHAB CAPE & ISLANDS,NA,NA,268594,4060169,10216282,NA,NA,NA,NA,NA,NA,2723222,8006331,3694102,28498356,4031359,12818163,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
223033,1997-10-07,1998-09-30,2003-02-21,2003-02-14,v1996,74,19592372,12575746,7016626,13569257,11240700,NA,7651944,676,496,3,NA,NA,150 FLANDERS ROAD,WESTBOROUGH,MA,01581,WORCESTER,WHITTIER REHAB - WESTBORO,NA,NA,12705825,608453,212648,NA,NA,943,NA,NA,10873,NA,4438979,3696665,18906003,699728,9483779,8154887,NA,NA,NA,NA,NA,NA,1998,unique reports
223300,1997-10-01,1998-09-30,2000-06-30,2000-06-01,v1996,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
223302,1997-10-01,1998-09-30,2004-08-25,2004-08-02,v1996,324,380757317,248201671,132555646,341180744,67971526,36782412,136268296,16624,268,2737,NA,NA,300 LONGWOOD AVENUE,BOSTON,MA,02115,SUFFOLK,THE CHILDREN S HOSPITAL,NA,NA,43144772,286295,252523578,3525093,48209337,48303462,90413900,NA,139445477,NA,-5857057,108767235,243811451,136658813,4088582,3671012,NA,NA,NA,NA,NA,NA,1998,unique reports
224007,1997-10-01,1998-09-30,2000-10-05,2000-09-12,v1996,328,83044490,40324825,42719665,69196017,52968862,NA,8694080,2937,1315,429,NA,NA,115 MILL STREET,BELMONT,MA,02178,MIDDLESEX,MCLEAN HOSPITAL,NA,NA,1632439,9123000,44668000,2066000,37763000,NA,9388000,NA,21131000,NA,36178000,20462000,57730619,18225912,14510482,12690105,NA,NA,NA,NA,NA,NA,1998,unique reports
224018,1998-01-01,1998-12-31,1999-12-15,1999-11-08,v1996,68,29027412,9168294,19859118,10591103,15456150,NA,5314736,1178,821,25,NA,NA,227 BABCOCK STREET,BOSTON,MA,02146-,NORFOLK,HUMAN RESOURCE INSTITUTE,NA,NA,49662,-435807,2578853,NA,-6779136,NA,NA,NA,-1609252,NA,1139295,1292826,20770886,7931272,5476471,4972215,NA,NA,NA,NA,NA,NA,1998,unique reports
224021,1998-01-01,1998-12-31,1999-12-15,1999-11-18,v1996,82,19694383,9015820,10678563,9184313,15866853,NA,2055152,2157,522,738,NA,NA,200 MAY STREET,SOUTHERN ATTLEBORO,MA,02703-,BRISTOL,FULLER MEMORIAL HOSPITAL,NA,NA,226955,185013,1954762,NA,NA,-425625,NA,NA,-382837,NA,1802745,2040323,17922005,919674,2074168,1986738,NA,NA,NA,NA,NA,NA,1998,unique reports
224023,1998-01-01,1998-12-31,2000-10-05,2000-09-12,v1996,199,55304327,26103830,29200497,27280591,50196024,NA,192183,5420,817,NA,NA,NA,45 CLAPBOARDTREE STREET,WESTWOOD,MA,02090,NA,WESTWOOD/PEMBROKE,NA,NA,1167,64584554,14986719,NA,4313005,NA,NA,NA,NA,NA,68725564,4201871,51786682,3517645,3794867,3527585,NA,NA,NA,NA,NA,NA,1998,unique reports
224033,1998-01-01,1998-12-31,2000-06-30,2000-06-09,v1996,59,8368430,5452906,2915524,5538177,7872830,NA,495600,1362,532,NA,NA,NA,BALDPATE ROAD,GEORGETOWN,MA,01833,ESSEX,BALDPATE HOSPITAL,NA,NA,6541,335391,43224,NA,NA,NA,NA,NA,NA,377526,1254955,283155,8368430,NA,1977217,1932553,NA,NA,NA,NA,NA,NA,1998,unique reports
230003,1997-10-01,1998-09-30,2001-08-22,2001-08-06,v1996,72,30856218,22734822,8121396,21653472,3763808,523066,9289394,2209,972,97,4855946,6044,100 SOUTH PINE,ZEELAND,MI,49464-,OTTAWA,ZEELAND COMMUNITY HOSPITAL,NA,NA,741591,3539072,14019350,129308,4058262,NA,1929840,NA,4329480,NA,8848733,1609689,12496097,13693748,5638217,5191053,NA,NA,NA,NA,NA,NA,1998,unique reports
230012,1998-01-01,1998-12-31,2001-10-04,2001-08-21,v1996,100,4265741,3072634,1193107,4656236,8318,NA,144005,292,14,138,51241,NA,801 VIRGINIA PARK,DETROIT,MI,48202,WAYNE,RENAISSANCE HOSPITAL,NA,NA,41753,3125,160231,NA,NA,NA,5688,9621,36584,NA,960534,2190584,3409024,2362722,16847,16113,NA,NA,NA,NA,NA,NA,1998,unique reports
230013,1998-01-01,1998-12-31,2006-07-12,2006-06-28,v1996,183,209318498,102889563,106428935,101166344,19114273,8337184,87414535,7735,2509,1125,22628295,24816,461 WEST HURON,PONTIAC,MI,48341,OAKLAND,NORTH OAKLAND MEDICAL CENTERS,NA,NA,5131148,2077043,41539933,NA,69734269,NA,NA,NA,NA,NA,25930571,16655043,114238039,74800607,18898889,16924333,NA,NA,NA,NA,NA,NA,1998,unique reports
230015,1998-01-01,1998-12-31,2003-01-22,2003-01-14,v1996,40,29881126,19813566,10067560,22693598,1811155,602687,7104791,1296,777,232,3961491,NA,1111 W. BROADWAY,THREE RIVERS,MI,49093,ST. JOSEPH,THREE RIVERS AREA HOSPITAL,NA,NA,6098080,838332,16897248,501974,2019303,NA,2637086,NA,6365550,148285,4589027,3712851,10513877,16210039,4006930,3665460,NA,NA,NA,NA,NA,NA,1998,unique reports
230017,1998-01-01,1998-12-31,2002-01-18,2002-01-16,v1996,391,274927131,185935060,88992071,189263472,35576156,30630722,107839962,15685,4739,2136,46507398,59980,252 EAST LOVELL STREET,KALAMAZOO,MI,49007,KALAMAZOO,BRONSON METHODIST HOSPITAL,NA,NA,NA,12245000,125580000,1453000,87833000,NA,NA,NA,20828000,NA,124918000,40915000,178716549,94865109,33301211,30753710,NA,NA,NA,NA,NA,NA,1998,unique reports
230020,1998-01-01,1998-12-31,2005-11-09,2005-10-24,v1996,572,626594901,327816230,298778671,386245645,95150315,28572188,265614343,26563,10930,2607,109975957,95101,18101 OAKWOOD BOULEVARD,DEARBORN,MI,48123,WAYNE,DEARBORN 1998 CR,NA,0.448317,48097793,NA,183472589,4971534,58458909,NA,41993291,627040,75639936,1186994,307573336,61490650,380766159,205837220,87090432,76890954,NA,NA,NA,NA,NA,NA,1998,unique reports
230021,1997-10-01,1998-09-30,2004-08-26,2004-07-27,v1996,375,237966715,170867775,67098940,161909251,20599844,9615189,94886024,13886,6351,2091,43299761,42185,1234 NAPIER AVENUE,ST. JOSEPH,MI,49085,BERRIEN,LAKELAND MEDICAL CTR  ST. JOSEPH,NA,0.620657,13394369,4897431,84420609,962801,24167001,204593,15777040,NA,53994092,609944,49075024,18891599,134709407,88788792,39524872,36188436,NA,NA,NA,NA,NA,NA,1998,unique reports
230022,1998-01-01,1998-12-31,2001-10-04,2001-09-18,v1996,92,61127499,36153554,24973945,35271438,4412390,2654724,17511793,3423,1711,435,8934478,3082,274 EAST CHICAGO STREET,COLDWATER,MI,49036,BRANCH,COMMUNITY HEALTH CENTER OF BRANCH CO,NA,NA,1752024,1037266,12561616,NA,NA,NA,NA,NA,22606554,NA,11193467,5756000,24985106,30681630,7348413,6881043,NA,NA,NA,NA,NA,NA,1998,unique reports
230024,1998-01-01,1998-12-31,2006-02-08,2005-12-08,v1996,441,462736607,238945262,223791345,309416845,59721244,18675089,173584239,16205,6412,2125,63877020,7472,SINAI HOSPITAL,DETROIT,MI,48235,WAYNE,SINAI HOSPITAL,NA,NA,5225710,8918548,9693569,2644769,43709340,10195391,34895582,NA,61175038,NA,48905947,34807753,268667470,159525270,58085864,54635705,NA,NA,NA,NA,NA,NA,1998,unique reports
230040,1997-10-01,1998-09-30,2001-10-09,2001-09-28,v1996,103,48922371,33299247,15623124,30617410,5577407,2113418,16455558,3405,1565,356,8084037,12615,1009 W. GREEN ST.,HASTINGS,MI,49058,BARRY,PENNOCK HOSPITAL,NA,NA,4306975,378047,22867520,386846,9721840,NA,NA,NA,7084239,NA,8671458,5733605,23491032,20078972,9032568,8162411,NA,NA,NA,NA,NA,NA,1998,unique reports
230042,1998-01-01,1998-12-31,2001-10-09,2001-09-28,v1996,62,29848654,20413567,9435087,19534086,2237000,1582221,6662714,1491,854,108,4559873,5000,555 LINN STREET,ALLEGAN,MI,49010,ALLEGAN,ALLEGAN GENERAL HOSPITAL,NA,NA,1321179,4217292,5243296,NA,NA,NA,NA,NA,NA,11203477,9259531,4700027,10495927,16549360,4413473,4159683,NA,NA,NA,NA,NA,NA,1998,unique reports
230053,1998-01-01,1998-12-31,2016-02-24,2016-02-23,v1996,903,1485684662,914233784,571450878,1077613523,106669326,56773830,352715608,36031,11387,2941,143514292,65580,ONE FORD PLACE,DETROIT,MI,48202,WAYNE,HENRY FORD HEALTH SYSTEM D/B/A HENR,NA,NA,73998734,3305000,586427886,9314040,148331187,88338834,17191906,2846311,292314982,NA,238461536,306461000,489203827,512855916,93873228,86481937,NA,NA,NA,NA,NA,NA,1998,unique reports
230055,1998-01-01,1998-12-31,2004-03-26,2004-03-19,v1996,96,72562852,43065368,29497484,41965567,6019463,1574347,21158740,4174,2071,326,9650359,3608,1721 SOUTH STEPHENSON AVE.,IRON MOUNTAIN,MI,49801-,DICKINSON,DICKINSON COUNTY HEALTHCARE SYSTEM,NA,0.490722,2450313,2429084,36126952,NA,NA,NA,NA,NA,10595926,NA,9976541,5373909,29889397,36593852,9816817,8435758,NA,NA,NA,NA,NA,NA,1998,unique reports
230056,1997-10-01,1998-09-30,2001-07-20,2001-06-28,v1996,24,10954497,8532592,2421905,9011799,1071181,NA,2969836,887,568,67,1954011,2811,770 N. MAIN STREET,LANSE,MI,49946,BARAGA,BARAGA COUNTY MEMORIAL,NA,NA,NA,194124,4996068,30466,3027821,NA,NA,NA,2037028,NA,4395330,1799283,5328359,4735390,2137000,1945477,NA,NA,NA,NA,NA,NA,1998,unique reports
230071,1997-11-01,1998-10-31,2001-03-19,2001-01-17,v1996,34,21998906,10310182,11688724,10336216,2181444,NA,2387094,1036,532,5,2623402,6811,23901 LASHER ROAD,SOUTHFIELD,MI,48034,NA,STRAITH HOSPITAL FOR SPECIAL SURGERY,NA,NA,261514,1973551,3110661,15335,1012069,537433,NA,NA,532799,NA,4489605,2653041,4442116,16517975,2531469,2455016,NA,NA,NA,NA,NA,NA,1998,unique reports
230076,1998-01-01,1998-12-31,2006-02-22,2006-02-02,v1996,218,218910061,149289724,69620337,161110713,33237729,16435169,86188048,11089,809,6056,10028870,17234,4707 ST. ANTOINE,DETROIT,MI,48201,WAYNE,HUTZEL HOSPITAL,NA,NA,1674003,NA,30946809,387173,79003719,NA,NA,NA,18648214,NA,20478009,67600976,135860946,55921965,9937820,8891006,NA,NA,NA,NA,NA,NA,1998,unique reports
230078,1997-10-01,1998-09-30,2006-07-25,2001-05-14,v1996,55,25400909,17451810,7949099,17593288,2348853,827366,7854671,1604,967,241,4114751,4593,MEDICAL PARK DRIVE,WATERVLIET,MI,49098,BERRIEN,COMMUNITY HOSPITAL/WATERVLIET,NA,NA,1806856,1216285,4780245,668273,2275066,NA,2798491,NA,3139891,NA,5982123,3079421,13329968,9807707,3478125,3323236,NA,NA,NA,NA,NA,NA,1998,unique reports
230080,1997-10-01,1998-09-30,2004-10-21,2004-10-11,v1996,81,71882403,45313300,26569103,47083244,6015319,1323730,16933941,3231,1441,475,7350637,15275,1221 SOUTH DRIVE,MT PLEASANT,MI,48858-,ISABELLA,CENTRAL MICHIGAN COMMUNITY HOSPITAL,NA,0.531117,906230,3719881,18344246,139674,NA,8734854,1078999,NA,12977508,384252,12555414,10313518,24641757,40324495,6516199,6053138,NA,NA,NA,NA,NA,NA,1998,unique reports
230087,1998-01-01,1998-12-31,2003-09-25,2003-09-22,v1996,69,22814475,15312353,7502122,16473478,1406330,607902,6904991,1283,597,204,2871910,2792,809 WEST ERIE STREET,ALBION,MI,49224,CALHOUN,TRILLIUM HOSPITAL,NA,NA,564878,3865288,3333759,NA,1500000,NA,1500000,NA,3825119,NA,7471556,3994841,9370593,10620742,2537797,2366610,NA,NA,NA,NA,NA,NA,1998,unique reports
230096,1997-10-01,1998-09-30,2001-10-04,2001-09-14,v1996,101,38376090,25709880,12666210,25270034,3116429,1552625,9580219,2305,1077,302,5157078,3295,916 MYRTLE AVENUE,STURGIS,MI,49091,ST.,STURGIS HOSPITAL,NA,NA,907721,516627,4964808,NA,NA,NA,NA,NA,NA,NA,5329297,3485875,13405075,18609292,5020513,4706438,NA,NA,NA,NA,NA,NA,1998,unique reports
230101,1997-10-01,1998-09-30,2000-11-28,2000-11-13,v1996,80,60551355,35931044,24620311,40368219,4634487,2254993,16955127,3721,1583,656,8444456,14898,3410 LUDINGTON STREET,ESCANABA,MI,49829-0787,NA,ST. FRANCIS HOSPITAL,NA,NA,1464368,394182,16878701,-1015498,-9940054,NA,NA,NA,-9272084,NA,8601622,6402670,22855314,24364141,7786023,6932875,NA,NA,NA,NA,NA,NA,1998,unique reports
230103,1998-01-01,1998-12-31,2001-10-04,2001-09-05,v1996,28,23167988,18015620,5152368,19149252,1621109,139500,4081863,1039,525,61,2247233,NA,805 S OAKLAND,ST JOHNS,MI,48879,CLINTON,CLINTON MEMORIAL HOSPITAL,NA,NA,806988,925134,12274954,NA,NA,NA,NA,NA,7321171,NA,5245552,3793644,5982793,8502900,2189717,1929540,NA,NA,NA,NA,NA,NA,1998,unique reports
230104,1998-01-01,1998-12-31,2007-02-14,2006-11-21,v1996,413,509224837,294501867,214722970,340240867,56248426,17905520,223912479,17565,7425,2084,85043301,50082,3990 JOHN R,DETROIT,MI,48201,WAYNE,HARPER HOSPITAL,NA,NA,15902325,1209000,142821631,1720000,147450000,1041000,10091000,NA,114664000,NA,30225000,53822000,301034193,197225327,72523487,65895349,NA,NA,NA,NA,NA,NA,1998,unique reports
230105,1998-01-01,1998-12-31,2002-02-11,2002-02-08,v1996,305,140586243,83598874,56987369,87043819,13492175,13905805,64798361,8435,4197,790,31616045,18545,416 CONNABLE AVE.,PETOSKEY,MI,49770,EMMET,NORTHERN MICHIGAN HOSPITAL,NA,NA,8623828,5828708,46046887,552899,31192115,NA,1718027,153430,25858727,NA,30377086,9329828,92610935,45169692,31769166,28860886,NA,NA,NA,NA,NA,NA,1998,unique reports
230110,1997-10-01,1998-09-30,2001-10-09,2001-09-28,v1996,83,51432207,29268636,22163571,29549809,4635785,1052840,18146530,2899,1481,578,8654067,NA,ONE ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,MEMORIAL MEDICAL CENTER W MI,NA,NA,3263128,858373,15987015,NA,NA,NA,NA,NA,13738811,NA,6686837,5980084,23281631,23384996,6609084,6007904,NA,NA,NA,NA,NA,NA,1998,unique reports
230115,1998-01-01,1998-12-31,2001-10-09,2001-09-24,v1996,48,11895354,8727765,3167589,9038117,920156,NA,2827845,713,373,116,1471502,NA,500 MAIN STREET,MANISTIQUE,MI,49854,SCHOOLCRAFT,SCHOOLCRAFT MEMORIAL HOSPITAL,NA,NA,621317,66238,2414732,NA,2215555,NA,NA,NA,3137007,NA,2221671,1375364,3495753,6717586,1803821,1693493,NA,NA,NA,NA,NA,NA,1998,unique reports
230118,1997-10-01,1998-09-30,2001-10-09,2001-09-28,v1996,74,34756453,22434908,12321545,20752721,3837348,322993,10785527,2067,921,339,4139545,838,100 S. VAN DYKE RD.,BAD AXE,MI,48413,HURON,HURON MEMORIAL HOSPITAL,NA,NA,727585,1060665,8657155,NA,11260672,NA,NA,NA,NA,NA,5104723,2660041,13955350,16710679,4677452,4399194,NA,NA,NA,NA,NA,NA,1998,unique reports
230121,1998-01-01,1998-12-31,2004-10-28,2004-10-20,v1996,90,98043989,56962045,41081944,54901400,8987893,1711488,28249687,4745,2283,467,12716049,20092,MEMORIAL HEALTHCARE CENTER,OWOSSO,MI,48867,SHIAWASSE,MEMORIAL HEALTHCARE CENTER,NA,0.515861,3942942,505650,24965449,963911,6990882,297656,6370147,NA,15808113,NA,33484551,14263919,41088820,48373632,10042846,9313864,NA,NA,NA,NA,NA,NA,1998,unique reports
230128,1998-01-01,1998-12-31,2006-05-17,2006-05-15,v1996,385,350919679,202886010,148033669,216781143,60684933,17709688,152866588,19308,5661,2844,54620160,10314,6071 W. OUTER DRIVE,DETROIT,MI,48235,WAYNE,GRACE HOSPITAL,NA,NA,2319284,2426000,12638616,957207,41397375,2182439,3059610,NA,32377338,NA,25120000,112036000,231367563,115657897,40860106,36750848,NA,NA,NA,NA,NA,NA,1998,unique reports
230130,1998-01-01,1998-12-31,2005-05-04,2005-04-27,v1996,813,1323488280,592923771,730564509,589302221,235000487,56532473,587047000,44485,19846,1233,211894725,544116,3601 WEST 13 MILE ROAD,ROYAL OAK,MI,48073-6769,OAKLAND,WILLIAM BEAUMONT HOSPITAL,NA,NA,27516105,40322485,284697178,13832912,100957068,2510098,66284219,1385700,102020982,NA,158371815,82894607,868135127,411908627,175665599,159187374,NA,NA,NA,NA,NA,NA,1998,unique reports
230133,1998-07-01,1998-12-31,2002-01-07,2001-11-15,v1996,64,14362473,11429308,2933165,10666167,1500662,NA,3426952,921,422,155,2152002,NA,825 NORTH CENTER,GAYLORD,MI,49735,OTSEGO,OTSEGO MEMORIAL HOSPITAL,NA,NA,611805,1930949,11383348,NA,4117875,NA,6651950,NA,NA,NA,4650546,2771921,5576982,6419829,1960134,1682311,NA,NA,NA,NA,NA,NA,1998,unique reports
