provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
330158,2013-01-01,2013-12-31,2015-02-20,2015-02-10,v2010,337,1370961853,272660068,1098301785,270262637,144972250,19850642,479279515,14186,5294,630,72875654,41742,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,ROCKLAND,GOOD SAMARITAN HOSPITAL,NA,0.169446,22059867,45921,86292128,-4652451,-39567064,-246476,-1626906,NA,-51748480,NA,48438641,35623911,NA,NA,NA,NA,-158407,392169,36990831,147614,6659012,NA,2013,unique reports
330160,2013-01-01,2013-12-31,2015-02-03,2015-01-19,v2010,531,2564121961,795255905,1768866056,826714274,728173483,176264603,607722764,38269,9269,2531,164116097,12413,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,RICHMOND,STATEN ISLAND UNIVERSITY HOSPITAL,NA,0.263641,29291768,27420000,233671000,-2550877,-120120326,-33824,-3490999,-779863,-51310666,NA,367864000,174253000,NA,NA,NA,NA,279512,77753,71183545,4738963,6684320,NA,2013,unique reports
330162,2013-01-01,2013-12-31,2014-07-23,2014-06-24,v2010,174,531195234,235424024,295771210,234745044,43722356,10700090,150055507,8299,2922,141,31257583,1600,400 E MAIN ST,MOUNT KISCO,NY,10549,WESTCHESTER,NORTHERN WESTCHESTER HOSPITAL,NA,0.41861,32917407,14446622,143472336,-1799371,-92294371,-214657,NA,NA,-98284683,NA,59255745,46202868,NA,NA,NA,NA,53282,253245,10560210,35318,4162508,NA,2013,unique reports
330163,2013-01-01,2013-12-31,2015-02-20,2015-02-10,v2010,161,129273976,65967078,63306898,67978703,36580069,NA,35976627,6116,3091,1274,15445675,13634,521 EAST AVENUE,LOCKPORT,NY,14094,NIAGARA,EASTERN NIAGARA HOSPITAL,NA,0.471339,1303217,3469335,16982827,-1740434,-22806135,-430562,-10922044,NA,-20636748,NA,16754811,10310017,NA,NA,NA,NA,-87170,95714,565190,69563,NA,-251402,2013,unique reports
330164,2013-01-01,2013-12-31,2015-02-03,2015-01-11,v2010,237,500147384,287391218,212756166,296754814,93938694,NA,176136280,16038,3194,869,44166051,NA,1000 SOUTH AVENUE,ROCHESTER,NY,14620,MONROE,HIGHLAND HOSPITAL,NA,0.464929,21394125,58305127,130872455,-125610,-68089304,-509437,-6683125,NA,-85689165,NA,127086005,30448992,NA,NA,NA,NA,NA,NA,3754187,431461,3990732,-3748348,2013,unique reports
330166,2013-01-01,2013-12-31,2014-07-23,2014-06-27,v2010,4,23024669,7000844,16023825,9424324,123138,NA,509606,105,46,1,232040,NA,189 EAST MAIN STREET,WESTFIELD,NY,14787,CHAUTAUQUA,WESTFIELD MEMORIAL HOSPITAL,NA,0.373126,8662677,465109,7309160,-9210,-151804,NA,NA,NA,-268446,NA,3438300,1260187,NA,NA,NA,NA,NA,NA,238719,NA,1292128,NA,2013,unique reports
330167,2013-01-01,2013-12-31,2014-07-23,2014-06-28,v2010,505,3508060996,1073291848,2434769148,1092605441,605597563,124084600,1140401349,31911,8745,1027,170581695,155112,259 FIRST STREET,MINEOLA,NY,11501,NASSAU,WINTHROP UNIVERSITY HOSPITAL,NA,0.223176,35667077,83559959,371806374,-3407069,-178982819,-10423656,-4758968,-397775,-269671150,-69741,336006002,225516104,NA,NA,NA,NA,-112052,614116,27786032,501252,21477502,-18309704,2013,unique reports
330169,2013-01-01,2013-12-31,2014-07-23,2014-06-26,v2010,866,3701131802,1083909431,2617222371,1246777234,1189510852,166292752,751959815,49642,14151,4943,256416225,171765,1ST AVE. @ 16TH STREET,NEW YORK,NY,10003,MANHATTAN,MOUNT SINAI HEALTH SYSTEM-BETH ISRAE,NA,0.26604,29555661,100274519,418332138,NA,NA,NA,NA,NA,NA,NA,304841973,248380180,NA,NA,NA,NA,-91730,1271528,43185399,NA,42103385,NA,2013,unique reports
330175,2013-01-01,2013-12-31,2014-07-23,2014-06-12,v2010,107,147901170,74273431,73627739,88449505,9546247,3338408,30230735,3367,1572,158,12582182,NA,134 HOMER AVENUE,CORTLAND,NY,13045,CORTLAND,CORTLAND REGIONAL MEDICAL CENTER,NA,0.5962,9230196,6746950,45557686,-2451482,-41255375,-87666,-17860004,-300081,-22258638,-3316531,29094596,20797909,NA,NA,NA,NA,-9949,65816,1839629,735107,2956482,-1031463,2013,unique reports
330177,2013-01-01,2013-06-25,2013-12-12,2013-12-09,v2010,37,13146243,6063965,7082278,9226934,948268,NA,1459353,262,151,32,713354,NA,77 WEST BARNEY STREET,GOUVERNEUR,NY,13642,ST. LAWRENCE,EDWARD JOHN NOBLE,NA,0.644069,240980,225073,13928129,-171221,-6226144,-14393,-1437806,NA,-9070105,NA,3934090,11359379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
330180,2013-01-01,2013-06-30,2015-01-27,2015-01-08,v2010,149,203134413,64494266,138640147,64942958,18861665,1557211,39729235,2474,942,89,8580816,20447,2215 BURDETT AVE,TROY,NY,12180,RENSSELAER,SAMARITAN HOSPITAL,NA,0.268177,3157712,3960752,38065691,-1365705,-40832146,NA,-9975791,NA,-58502308,-2870036,50399100,19861127,NA,NA,NA,NA,-33303,9137,2519876,19472,4857037,NA,2013,unique reports
330181,2013-01-01,2013-12-31,2014-07-23,2014-06-26,v2010,152,502873447,155858529,347014918,184046424,91351537,31282641,97923473,5830,2923,199,32484284,NA,101 ST. ANDREWS LANE,GLEN COVE,NY,11542,NASSAU,GLEN COVE HOSPITAL,NA,0.282002,5857169,8000,56705000,-190000,-33935000,NA,-2678000,-6443000,NA,NA,86285000,34657000,NA,NA,NA,NA,-7141,122359,26027235,242043,1759176,NA,2013,unique reports
330182,2013-01-01,2013-12-31,2014-07-23,2014-07-07,v2010,364,1838655759,482524640,1356131119,483839815,295476006,152020092,849962444,16445,8226,207,141760332,159739,100 PORT WASHINGTON BLVD,ROSLYN,NY,11576,NASSAU,ST. FRANCIS HOSPITAL,NA,0.210463,13102386,18202000,249506000,-6398000,-149308000,NA,-168528000,NA,NA,NA,363728000,97785000,NA,NA,NA,NA,NA,NA,9386951,2237,2872431,NA,2013,unique reports
330184,2013-01-01,2013-11-05,2014-07-24,2014-07-11,v2010,182,322662375,128304005,194358370,165435835,54156600,4410100,112862572,6572,2583,482,37584778,5491,16 GUION AVE,NEW ROCHELLE,NY,10803,WESTCHESTER,SOUND SHORE MEDICAL CENTER OF WESTCH,NA,0.4242,7794223,15478000,NA,NA,NA,NA,NA,NA,NA,NA,32720000,96398000,NA,NA,NA,NA,59647,208529,17189748,294162,11805778,NA,2013,unique reports
330185,2013-01-01,2013-12-31,2015-02-24,2015-02-13,v2010,195,843392395,240457398,602934997,264792651,207397260,27619777,244565791,10622,5496,207,53901372,NA,75 N. COUNTRY RD,PT. JEFFERSON,NY,11777,SUFFOLK,JOHN T. MATHER MEMORIAL HOSPITAL,NA,0.271294,12347829,10012114,74840864,-1937397,-47349097,-296009,-41728475,-261216,-78753832,NA,92268607,38883941,NA,NA,NA,NA,92732,76289,25042186,5184488,3641605,NA,2013,unique reports
330188,2013-01-01,2013-12-31,2015-01-27,2014-12-23,v2010,155,154509529,84807355,69702174,89111736,28175321,NA,36340334,5130,1576,240,11317091,21941,5300 MILITARY RD,LEWISTON,NY,14092,NIAGARA,MOUNT ST. MARYS HOSPITAL,NA,0.547577,2337682,4098000,24418000,-488000,-17691000,NA,-1946000,NA,-15310000,NA,14882000,9444000,NA,NA,NA,NA,NA,NA,1232165,29301,2282997,NA,2013,unique reports
330191,2013-01-01,2013-12-31,2014-07-23,2014-06-26,v2010,363,746755135,284355511,462399624,305360218,126231150,NA,125322820,12248,4541,569,38097942,9548,100 PARK STREET,GLENS FALLS,NY,12801,WARREN,GLENS FALLS HOSPITAL,NA,0.373272,15222360,13372935,111728395,-2165219,-31042599,NA,-54492654,NA,-86256539,NA,49320295,43978399,NA,NA,NA,NA,-89511,132588,15464664,1012857,13061247,NA,2013,unique reports
330193,2013-01-01,2013-12-31,2014-06-27,2014-06-21,v2010,275,520143364,205880908,314262456,243741280,170589215,22268800,159570251,14886,2944,1979,59711011,15624,45TH AVE AT PARSONS BLVD,FLUSHING,NY,11355,QUEENS,FLUSHING HOSPITAL MEDICAL CENTER,NA,0.37963,7223000,1385000,50275000,-1251363,-57250472,NA,-23067439,NA,-67619033,NA,45126000,68795000,NA,NA,NA,NA,-101119,270208,19581981,856199,15535475,NA,2013,unique reports
330194,2013-01-01,2013-12-31,2014-07-23,2014-06-25,v2010,641,2701751451,887910420,1813841031,1057054339,882616135,305122492,744277290,36144,9795,2371,262501020,50789,48-02 TENTH AVENUE,BROOKLYN,NY,11219,KINGS,MAIMONIDES MEDICAL CENTER,NA,0.288717,60288293,41730000,347109000,NA,-122440000,NA,-139592000,NA,-415729000,NA,368569000,263773000,NA,NA,NA,NA,-408540,1021130,89878868,105893,22107,NA,2013,unique reports
330195,2013-01-01,2013-12-31,2015-02-06,2015-01-09,v2010,757,4663218827,1305509251,3357709576,1613698917,1251060349,414357691,1013466719,45210,8350,2824,196099657,216129,275-05 76TH STREET,NEW HYDE PARK,NY,11040,QUEENS,LONG ISLAND JEWISH MEDICAL CENTER,NA,0.233918,294810799,14687000,1036435000,-1673000,-279511000,-9000,-14385000,NA,-64889000,NA,649193000,445389000,NA,NA,NA,NA,-280434,301057,78975585,1531979,14643044,NA,2013,unique reports
330196,2012-07-01,2013-06-30,2014-12-16,2014-12-15,v2010,175,371058850,321220638,49838212,434532863,134789386,NA,33357045,9163,2744,1822,51362422,NA,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,KINGS,CONEY ISLAND HOSPITAL,NA,1,25322352,170000,NA,NA,NA,NA,NA,NA,NA,NA,848772000,87563000,NA,NA,NA,NA,-75475,141739,33300465,948881,4637159,NA,2013,unique reports
330197,2013-01-01,2013-12-31,2014-07-24,2014-07-10,v2010,94,232916506,109540369,123376137,107228138,20195500,1196062,31928389,4543,1495,509,13007121,NA,50 LEROY STREET,POTSDAM,NY,13676,SAINT LAWRENCE,CANTON-POTSDAM HOSPITAL,NA,0.424667,6681863,6920602,40879482,-1217243,-16331490,-2322284,-7628575,NA,-28174968,-7697916,24940055,18276396,NA,NA,NA,NA,5225,14073,1480964,365381,6497741,NA,2013,unique reports
330198,2013-01-01,2013-12-31,2015-01-26,2014-12-15,v2010,328,1435319969,381936582,1053383387,406985996,275504995,26732792,522338133,19444,7904,624,96693746,107731,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NASSAU,SOUTH NASSAU COMMUNITIES HOSPITAL,NA,0.238418,26989552,27088891,238176682,-6903456,-133756924,NA,-2772209,-284688,-94413247,NA,244219345,116972488,NA,NA,NA,NA,-188006,689474,27648259,NA,13233814,NA,2013,unique reports
330199,2012-07-01,2013-06-30,2014-12-16,2014-12-16,v2010,196,480549649,310300072,170249577,337549422,86063763,26838980,36136194,11473,1091,2714,25817729,NA,1901 FIRST AVENUE,NEW YORK,NY,10029,NA,METROPOLITAN HOSPITAL CENTER,NA,1,8875757,222000,NA,NA,NA,NA,NA,NA,NA,NA,174645000,343291000,NA,NA,NA,NA,-18823,22008,38694373,1871689,16522887,NA,2013,unique reports
330201,2013-01-01,2013-12-31,2014-07-23,2014-06-30,v2010,180,888888235,242734000,646154235,187377678,133986301,46436108,213213314,7764,2601,892,52271376,NA,585 SCHENECTADY AVENUE,BROOKLYN,NY,11203,KINGS,KINGSBROOK JEWISH MEDICAL CENTER,NA,0.36429,6659011,9788000,37095000,-697000,-37855000,-41614000,-705000,-86000,-83130000,NA,57760000,65339000,NA,NA,NA,NA,NA,127280,11993502,NA,5559551,NA,2013,unique reports
330202,2012-07-01,2013-06-30,2014-12-16,2014-12-15,v2010,406,1187388176,654144259,533243917,825424842,280558023,77195230,97271384,21891,2333,5568,58383734,97688,451 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,KINGS COUNTY HOSPITAL CENTER,NA,1,17000929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-60573,98656,98435137,2622022,45785784,NA,2013,unique reports
330203,2013-01-01,2013-12-31,2014-07-23,2014-06-25,v2010,501,806517020,341238551,465278469,350802376,193237408,73935415,226437963,19690,5692,1303,71068378,110233,736 IRVING AVE,SYRACUSE,NY,13210,ONONDAGA,CROUSE HOSPITAL,NA,0.382236,16693449,19753055,115023354,NA,-84397429,NA,NA,NA,-83031964,NA,78770532,42689332,NA,NA,NA,NA,-123681,191961,6239819,441014,11930980,NA,2013,unique reports
330204,2012-07-01,2013-06-30,2014-12-16,2014-12-15,v2010,527,896041026,494831175,401209851,813841533,180990050,46357852,92032024,16048,1699,4051,42097499,NA,462 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,BELLEVUE HOSPITAL CENTER,NA,0.98484,19291427,215000,NA,NA,NA,NA,NA,NA,NA,NA,626941000,698892000,NA,NA,NA,NA,-29669,98803,81483543,2677605,25278051,NA,2013,unique reports
330205,2013-01-01,2013-12-31,2014-07-23,2014-06-24,v2010,73,263177269,53130838,210046431,51922378,14632868,1626098,61713451,2195,966,48,9764832,NA,15 MAPLE AVENUE,WARWICK,NY,10990,ORANGE,ST. ANTHONY COMMUNITY HOSPITAL,NA,0.17682,1593066,1943,NA,NA,NA,NA,NA,NA,NA,NA,11091798,8516488,NA,NA,NA,NA,15228,8480,6594402,61201,1901652,NA,2013,unique reports
330208,2013-01-01,2013-12-31,2014-06-27,2014-06-12,v2010,378,675438481,230196427,445242054,244269599,251464860,NA,202387864,18493,5438,2505,67339523,46298,967 NORTH BROADWAY,YONKERS,NY,10701,NA,ST. JOHNS RIVERSIDE HOSPITAL,NA,0.329168,9312287,10533414,55289038,-3601048,-83827178,NA,-19435464,NA,-81989496,-321049,84152015,52095586,NA,NA,NA,NA,-270444,427599,5431280,183959,15926499,-2084692,2013,unique reports
330211,2013-01-01,2013-12-31,2014-07-23,2014-06-19,v2010,87,210498977,85859061,124639916,86121853,13887304,1662566,22805179,2254,1004,177,8633044,NA,214 KING STREET,OGDENSBURG,NY,13669,ST. LAWRENCE,CLAXTON HEPBURN MEDICAL CENTER,NA,0.390334,6488362,15333008,44296659,-1648194,-26349249,-96368,-7289404,NA,-29614923,NA,34887492,15660929,NA,NA,NA,NA,9953,11680,1479098,NA,1873645,NA,2013,unique reports
330213,2013-01-01,2013-12-31,2014-12-02,2014-11-12,v2010,54,101804163,55547802,46256361,66978586,2548573,1489687,14213873,1393,546,77,4277110,NA,7785 N. STATE STREET,LOWVILLE,NY,13367,LEWIS,LEWIS COUNTY GENERAL HOSPITAL,NA,0.565222,3184615,2285885,23736821,-1200164,-22517997,NA,NA,NA,-20448944,NA,20797302,20604601,NA,NA,NA,NA,-6624,NA,1360999,34207,1504889,NA,2013,unique reports
330214,2013-01-01,2013-12-31,2014-06-27,2014-06-23,v2010,566,5771119469,1819362470,3951756999,1997379279,379522302,375980826,1988376620,28896,8083,665,215894287,220346,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORKY,NYU HOSPITALS CENTER,NA,0.26654,456934166,-46318000,1571448000,-10517347,-273896032,-149142207,-32634023,NA,-241290716,NA,423051000,348792000,NA,NA,NA,NA,214106,87749,19021961,809921,18162086,NA,2013,unique reports
330215,2013-01-01,2013-12-31,2015-03-20,2015-03-20,v2010,91,256375583,72674292,183701291,81386340,19211394,4826017,49730616,3521,1418,110,12325774,NA,1500 N. JAMES STREET,ROME,NY,13440,ONEIDA,ROME MEMORIAL HOSPITAL  INC.,NA,0.301794,2319743,2016131,37742875,-615150,-20197540,-2299802,-1659575,NA,-24610812,NA,20719255,21709920,NA,NA,NA,NA,-28129,32253,1853512,583276,5967753,NA,2013,unique reports
330218,2013-01-01,2013-12-31,2015-03-20,2015-03-20,v2010,132,225901865,99637561,126264304,105809449,28364667,6033457,36949422,4057,1696,124,15699071,NA,110 WEST SIXTH ST,OSWEGO,NY,13126,OSWEGO,OSWEGO HOSPITAL,NA,0.468974,3698985,17792587,66039428,-853884,-19855707,-644483,-3768571,NA,-38912522,NA,42363165,20856314,NA,NA,NA,NA,NA,NA,4871078,1430928,4838320,NA,2013,unique reports
330219,2013-01-01,2013-12-31,2015-02-13,2015-02-06,v2010,276,839819033,427568761,412250272,465515555,95764132,28292529,194942786,12838,2676,986,58928921,172898,462 GRIDER ST.,BUFFALO,NY,14215,ERIE,ERIE COUNTY MEDICAL CENTER,NA,0.468772,118486239,8234892,285868455,-1503053,-167147211,NA,-1522717,-435208,-81247234,NA,149428106,108447415,NA,NA,NA,NA,175124,28198,48458812,331670,22799993,NA,2013,unique reports
330221,2013-01-01,2013-12-31,2014-06-27,2014-06-21,v2010,276,604205695,241356478,362849217,276513918,181618042,11688209,180090746,14562,2775,1956,61453566,NA,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,WYCKOFF HEIGHTS MEDICAL CENTER,NA,0.353568,7307682,2921503,55980356,-1268391,-69316704,-176557,-57157721,NA,-99436149,-197447,63591121,100144895,NA,NA,NA,NA,NA,NA,14671467,NA,17918681,NA,2013,unique reports
330222,2013-01-01,2013-12-31,2014-07-23,2014-06-23,v2010,171,696131285,223606379,472524906,221567019,69678228,13474925,145778140,8237,2803,287,23864185,19011,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,SARATOGA,SARATOGA HOSPITAL,NA,0.28126,9235737,38260006,104196244,-5763465,-30497705,-3326311,-27106327,NA,-82682494,NA,126241952,32985963,NA,NA,NA,NA,-42451,116429,15812852,NA,4808018,NA,2013,unique reports
330223,2013-01-01,2013-12-31,2014-07-23,2014-07-03,v2010,50,95928464,44187497,51740967,50145901,7438708,NA,15845900,2209,930,183,6650621,NA,1 HOSPITAL DRIVE,MASSENA,NY,13662,ST. LAWRENCE,MASSENA MEMORIAL HOSPITAL,NA,0.492873,2023762,4986190,27463636,-213885,-11924687,NA,-7298032,NA,-13903657,NA,14844668,6284999,NA,NA,NA,NA,NA,NA,NA,NA,2185404,NA,2013,unique reports
330224,2013-01-01,2013-12-31,2015-02-28,2015-02-12,v2010,65,167998143,53371146,114626997,70721553,41592085,359652,31621046,2609,733,254,9127721,13781,105 MARYS AVENUE,KINGSTON,NY,12401,ULSTER,BENEDICTINE HOSPITAL,NA,0.381324,2449569,1250529,28381413,-1442166,-43267893,NA,NA,NA,-40428115,NA,11059061,22476520,NA,NA,NA,NA,20964,46816,3724962,145305,2275645,NA,2013,unique reports
330226,2013-01-01,2013-12-31,2014-07-23,2014-07-07,v2010,276,706821425,405027060,301794365,416034529,105132366,12777930,159894348,14480,2396,835,29180650,71633,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,UNITY HOSPITAL OF ROCHESTER,NA,0.510343,18988240,28265487,271806882,-960108,-74576073,-3798370,-6351334,-1321838,-83746146,NA,86411772,67088958,NA,NA,NA,NA,NA,NA,51078190,20049557,8811082,NA,2013,unique reports
330229,2013-01-01,2013-12-31,2014-07-23,2014-06-13,v2010,65,74683127,39431090,35252037,44324132,8590546,1657739,13611769,2569,735,95,5210267,NA,529 CENTRAL AVE.,DUNKIRK,NY,14063,CHAUTAUQUA,BROOKS MEMORIAL HOSPITAL,NA,0.566262,728714,1116099,9986665,-775021,-8386527,-36350,-11163962,NA,-20040528,NA,8250889,7181584,NA,NA,NA,NA,NA,NA,1519314,20699,1632195,NA,2013,unique reports
330231,2012-07-01,2013-06-30,2014-12-16,2014-12-15,v2010,190,639410998,296894153,342516845,408548095,127227888,12936391,52798566,11326,1425,2688,31376480,5626,82-68 164TH STREET,JAMAICA,NY,11432,U.S.A,QUEENS HOSPITAL CENTER,NA,0.995118,8360036,114000,NA,NA,NA,NA,NA,NA,NA,NA,79839000,360604000,NA,NA,NA,NA,-36076,76415,58241389,2377296,29417741,NA,2013,unique reports
330232,2013-01-01,2013-06-30,2013-12-05,2013-12-03,v2010,160,206501772,52246370,154255402,54200578,25651502,3891509,30713785,2368,880,174,6515313,NA,1300 MASSACHUSETTS AVE,TROY,NY,12180,RENSSELAER,SETON HEALTH,NA,0.228904,4578317,8391000,21271000,-560000,-23464000,-4631000,-5247000,NA,-18703000,NA,57087000,52018000,NA,NA,NA,NA,19936,15480,15557913,1630023,3351121,NA,2013,unique reports
330233,2013-01-01,2013-12-31,2015-02-03,2015-01-12,v2010,364,870391326,355924278,514467048,504041055,259951182,36117507,206309714,14805,2361,1753,59876017,158577,ONE BROOKDALE PLAZA,BROOKLYN,NY,11212,BROOKLYN,BROOKDALE HOSPITAL MEDICAL CENTER,NA,0.415572,37253002,9000017,78715374,-2461084,-96365501,NA,-101977426,-322922,-109840569,NA,103403303,278475586,NA,NA,NA,NA,-69878,104298,30405552,325020,17312015,NA,2013,unique reports
330234,2013-01-01,2013-12-31,2014-06-27,2014-06-19,v2010,533,3177057303,846583089,2330474214,837716619,823616259,624600727,1047981831,18653,3972,2070,149996258,154962,100 WOODS ROAD TAYLOR PAVILION,VALHALLA,NY,10595,WESTCHESTER,WESTCHESTER MEDICAL CENTER,NA,0.230361,73583293,195397452,315192611,-7352145,-230541194,NA,-101586391,-609694,-221564305,NA,348492854,177044828,NA,NA,NA,NA,-267080,575418,123465039,14721380,36685196,-4784094,2013,unique reports
330235,2013-01-01,2013-12-31,2014-07-23,2014-06-19,v2010,85,197351988,86696377,110655611,88174632,22139509,5630941,44067240,4074,2027,124,17648906,NA,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,AUBURN MEMORIAL HOSPITAL,NA,0.444903,2385547,1498970,27613665,-1671905,-23614208,NA,-21717375,NA,-20359682,-762249,21344226,15076661,NA,NA,NA,NA,-95113,43723,2690580,881125,4198379,-2670674,2013,unique reports
330236,2013-01-01,2013-12-31,2014-07-23,2014-06-25,v2010,516,1591844612,621272003,970572609,603815409,463898892,133382700,461649267,34406,8565,1583,171559288,47837,P.O. BOX 159008,BROOKLYN,NY,11215-9008,KINGS,NEW YORK METHODIST HOSPITAL,NA,0.319327,21772965,85404040,158750136,-194542,-133167653,-928623,NA,NA,-17312747,NA,401004000,120981000,NA,NA,NA,NA,13060,927211,23799644,254363,13097677,-6427028,2013,unique reports
330238,2013-01-01,2013-12-31,2014-07-23,2014-06-30,v2010,72,117860891,42672902,75187989,46479619,6773139,NA,15660479,1680,545,48,3994317,NA,111 CLARA BARTON STREET,DANSVILLE,NY,14437,LIVINGSTON,NICHOLAS H. NOYES MEMORIAL HOSPITAL,NA,0.35393,6119965,982642,19535580,-936329,-12544111,NA,-1656758,NA,-18551221,NA,9844631,8553737,NA,NA,NA,NA,NA,10935,1348688,87036,1346061,-670294,2013,unique reports
330239,2013-01-01,2013-12-31,2014-07-23,2014-06-13,v2010,157,228286171,96913349,131372822,105907112,18343520,4195950,51192618,5381,1933,249,14899486,1261,207 FOOTE AVENUE,JAMESTOWN,NY,14702-0840,CHAUTAUQUA,WOMANS CHRISTIAN ASSOCIATION HOSPIT,NA,0.404223,11382873,3561550,45229826,-1960167,-31268779,-484401,-15314763,NA,-36190070,NA,22178221,21172242,NA,NA,NA,NA,-30626,17442,924213,295632,5069845,-1010250,2013,unique reports
330240,2012-07-01,2013-06-30,2014-12-16,2014-12-15,v2010,222,415768707,343340743,72427964,406217666,110197653,26347170,37042268,10596,1138,2408,30704102,NA,506 LENOX AVENUE,NEW YORK,NY,10037,NEW YORK,HARLEM HOSPITAL CENTER,NA,1,36177034,897000,NA,NA,NA,NA,NA,NA,NA,NA,297729000,394563000,NA,NA,NA,NA,-34991,42904,37964643,1215079,18545538,NA,2013,unique reports
330241,2013-01-01,2013-12-31,2014-07-23,2014-06-27,v2010,641,1817501842,714716190,1102785652,771261970,365284578,162294881,546163151,26046,7081,1958,131582186,277864,750 E. ADAMS STREET,SYRACUSE,NY,13210,ONONDAGA,UNIVERSITY HOSPITAL AT SYRACUSE,NA,0.368894,43345860,70969949,301508706,NA,-153002645,NA,NA,NA,-140137043,NA,209283284,187623488,NA,NA,NA,NA,-258028,127692,19444069,1500384,76542938,NA,2013,unique reports
330245,2013-01-01,2013-12-31,2014-07-23,2014-06-28,v2010,177,468431165,190380841,278050324,202339749,56484999,44770453,144561276,9509,4007,293,44808892,66442,2209  GENESEE STREET,UTICA,NY,13501,ONEIDA,ST. ELIZABETH MEDICAL CENTER,NA,0.384989,13437707,3656253,75276977,-2986185,-41161103,NA,-30367272,NA,-39484793,NA,51039642,38952598,NA,NA,NA,NA,-20770,256379,9648843,346337,8780668,NA,2013,unique reports
330246,2013-01-01,2013-12-31,2014-07-23,2014-06-28,v2010,155,650364392,171997229,478367163,179119114,204292310,NA,189129866,7427,2178,507,27514976,178358,200 BELLE TERRE ROAD,PORT JEFFERESON,NY,11777,SUFFOLK,ST CHARLES HOSPITAL,NA,0.247871,7617872,9266000,64270000,-3556000,-35395000,NA,-23407000,-430000,-62923000,NA,36240000,39017000,NA,NA,NA,NA,NA,NA,4461163,9456,2792869,NA,2013,unique reports
330249,2013-01-01,2013-12-31,2014-07-23,2014-06-12,v2010,36,71568028,38229456,33338572,40929585,6099795,950000,22104659,1543,590,14,5371800,3527,150 BROAD ST,HAMILTON,NY,13346,MADISON,COMMUNITY MEMORIAL HOSPITAL  INC.,NA,0.539081,1745880,4899356,8514722,-821492,-10368911,-35732,-2916733,NA,-16052516,NA,10508468,5713067,NA,NA,NA,NA,17765,NA,461405,19685,843201,NA,2013,unique reports
330250,2013-01-01,2013-12-31,2014-12-30,2014-12-09,v2010,321,810583159,280455527,530127632,288684736,106031521,14313621,181941894,9049,4066,316,51388746,50035,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,CLINTON,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL,NA,0.313875,19084027,26824993,108664748,-5000445,-62617295,-2557748,-33524747,-683853,-118262667,NA,75726831,41082092,NA,NA,NA,NA,NA,NA,14157527,334857,6200757,NA,2013,unique reports
330259,2013-01-01,2013-12-31,2014-07-23,2014-07-09,v2010,299,707125923,185307039,521818884,201702176,170063753,NA,210051849,8382,3215,474,36569000,36491,1000 NORTH VILLAGE AVE,ROCKVILLE CENTRE,NY,11570,NASSAU,MERCY MEDICAL CENTER,NA,0.255753,8923561,6049000,104831000,-4482000,-62821000,-333000,-30386000,NA,-82320000,NA,36039000,41647000,NA,NA,NA,NA,NA,NA,11208103,19219,5379484,NA,2013,unique reports
330261,2013-01-01,2013-12-31,2015-01-14,2015-01-08,v2010,170,612691334,210194887,402496447,216301540,102515515,9768500,158640371,6429,2686,573,34701051,27152,701 NORTH BROADWAY,SLEEPY HOLLOW,NY,10591,WESTCHESTER,PHELPS MEMORIAL HOSPITAL CENTER,NA,0.300353,8901357,31742000,99571000,-5684000,-43659000,-252000,-32170000,NA,-78591000,NA,68282000,33026000,NA,NA,NA,NA,64495,1833,43286629,4340418,1052437,NA,2013,unique reports
330263,2013-01-01,2013-12-31,2014-07-23,2014-06-25,v2010,34,90411304,38990664,51420640,44800657,9661760,1426455,8947083,1053,322,66,1923944,NA,1001 WEST STREET,CARTHAGE,NY,13609,JEFFERSON,CARTHAGE AREA HOSPITAL,NA,0.450203,2106637,1059110,28322854,-505476,-8973576,NA,-833270,NA,-11781407,NA,7171218,14035567,NA,NA,NA,NA,-9810,760,826322,13890,1157480,NA,2013,unique reports
