provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
244011,2017-07-01,2018-06-30,2018-12-13,2018-12-05,v2010,16,NA,NA,NA,6947552,NA,NA,NA,87,16,52,NA,NA,444 LAFAYETTE ROAD,ST. PAUL,MN,55164-0979,WRIGHT,ANNANDALE BEHAVIORAL HEALTH HSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
244012,2017-07-01,2018-06-30,2018-12-13,2018-12-05,v2010,16,NA,NA,NA,6734259,NA,NA,NA,116,26,70,NA,NA,444 LAFAYETTE ROAD,ST. PAUL,MN,55164-0979,DOUGLAS,ALEXANDRIA BEHAVORIAL HEALTH HSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
244013,2017-07-01,2018-06-30,2018-12-13,2018-12-05,v2010,16,NA,NA,NA,7597030,NA,NA,NA,112,29,65,NA,NA,444 LAFAYETTE ROAD,ST. PAUL,MN,55164-0979,OTTER TAIL,FERGUS FALLS CBHH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
244014,2017-07-01,2018-06-30,2018-12-13,2018-12-05,v2010,16,NA,NA,NA,6491526,NA,NA,NA,127,34,75,NA,NA,444 LAFAYETTE ROAD,ST. PAUL,MN,55164-0979,BELTRAMI,BEMIDJI BEHAVORIAL HEALTH HSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
244015,2017-07-01,2018-06-30,2018-12-13,2018-12-05,v2010,16,NA,NA,NA,6768835,NA,NA,NA,109,31,54,NA,NA,444 LAFAYETTE ROAD,ST. PAUL,MN,55164-0979,CROW WING,BAXTER BEHAVORIAL HEALTH HSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
244016,2018-01-01,2018-12-31,2019-06-13,2019-06-07,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9400 ZANE AVE N,BROOKLYN PARK,MN,55443,NA,PRAIRIECARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
244017,2017-07-01,2018-06-30,2018-12-13,2018-12-05,v2010,16,NA,NA,NA,6971634,NA,NA,NA,90,23,47,NA,NA,444 LAFAYETTE ROAD,ST. PAUL,MN,55164-0979,OLMSTED,CBHH- ROCHESTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
244018,2017-07-01,2018-12-31,2020-09-09,2018-11-27,NA,16,15715022.570383914,NA,7025211.276051189,10045296.71297989,7298957.131627057,NA,712119.4771480805,458.37294332723945,61.63254113345522,249.14808043875686,NA,NA,120 LABREE AVENUE SOUTH,THIEF RIVER FALLS,MN,56701,PENNINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2018,weighted_average
250001,2017-07-01,2018-06-30,2018-12-19,2018-12-18,v2010,700,3517797274,768188960,2749608314,821417288,100115525,146758725,1421965229,30150,6912,10978,143126735,278226,2500 NORTH STATE STREET,JACKSON,MS,39216,HINDS,UNIVERSITY OF MISSISSIPPI MEDICAL,NA,0.216342,25668575,407796142,NA,NA,NA,NA,NA,NA,NA,NA,553652450,146487108,NA,NA,NA,NA,-556448,135934,254747503,2145753,107309984,NA,2018,unique reports
250002,2017-10-01,2018-09-30,2020-11-13,2020-11-11,v2010,48,55141043,12418877,42722166,15197954,1945052,NA,12159487,712,507,44,3005468,8734,1777 CURTIS DRIVE,IUKA,MS,38852,TISHOMINGO,TISHOMINGO HEALTH SERVICES,NA,0.258091,104345,261751,5126586,NA,NA,NA,NA,NA,-13072752,NA,2442206,13060747,NA,NA,NA,NA,12005,3951,3050221,NA,2907294,NA,2018,unique reports
250004,2017-10-01,2018-09-30,2021-10-22,2021-10-21,v2010,527,2782582528,705262193,2077320335,697661423,120767529,50255395,871672288,23916,12037,3137,135303478,136146,830 SOUTH GLOSTER STREET,TUPELO,MS,38801,LEE,NORTH MISSISSIPPI MEDICAL CENTER,NA,0.204414,37105285,14630397,208677147,NA,NA,NA,NA,NA,-625561969,NA,203147952,111459426,NA,NA,NA,NA,-50719,375713,131440431,NA,89914093,NA,2018,unique reports
250006,2017-10-01,2018-09-30,2021-02-08,2021-02-05,v2010,92,247929547,72216387,175713160,53825147,2077663,1675349,57272767,2865,980,163,7661437,5618,HIGHWAY 30 WEST,NEW ALBANY,MS,38652,UNION COUNTY,BAPTIST MEM HOSPITAL UNION COUNTY,NA,0.20155,894113,2904911,16613932,-357173,-20333191,NA,NA,NA,-18344581,NA,15823275,-21539598,NA,NA,NA,NA,8499,19467,17530870,NA,10009393,NA,2018,unique reports
250007,2017-10-01,2018-09-30,2022-06-06,2022-06-02,v2010,165,1043836474,96145066,947691408,108584580,33430968,3419246,420483161,6766,1694,1782,18302021,7724,150 REYNOIR STREET,BILOXI,MS,39530,HARRISON,BILOXI REGIONAL MEDICAL CENTER,NA,0.092696,5152386,-564520,50700398,-186667,-9577931,-1441337,-56277,-6753,-5324598,-1474164,21215835,82079595,NA,NA,NA,NA,-26532,65883,78964385,NA,49558230,NA,2018,unique reports
250009,2017-10-01,2018-09-30,2021-01-22,2021-01-21,v2010,163,777791578,190419240,587372338,203690244,42989865,19249361,290116154,8131,5026,1030,49232211,99814,611 ALCORN DRIVE,CORINTH,MS,38834-,ALCORN,MAGNOLIA HOSPITAL,NA,0.195994,3317422,43483480,95516609,-3193436,-48933730,NA,-8549349,NA,-64038946,NA,77466563,16116767,NA,NA,NA,NA,59583,899004,24654021,54038,36020628,NA,2018,unique reports
250012,2018-01-01,2018-12-31,2020-12-21,2020-12-17,v2010,27,29076329,9009301,20067028,11919796,1221956,NA,3706799,331,233,7,1228672,NA,1430 HWY 4 EAST,HOLLY SPRINGS,MS,38634,MARSHALL,ALLIANCE HEALTHCARE SYSTEM,NA,0.382747,605601,-558972,1411238,NA,NA,-6770430,NA,NA,NA,NA,3023902,13561248,NA,NA,NA,NA,NA,4668,NA,NA,NA,NA,2018,unique reports
250017,2017-07-01,2018-06-30,2018-12-11,2018-12-06,v2010,39,25290960,15211282,10079678,15356850,202955,NA,6014546,499,111,3,651510,NA,HIGHWAY 8 EAST,HOUSTON,MS,38851-,CHICKASAW,TRACE REGIONAL HOSPITAL,NA,0.563344,169615,1299473,3165098,-232519,-2034774,NA,-491793,NA,-2919478,NA,2564388,1319713,NA,NA,NA,NA,NA,607,126502,NA,339986,NA,2018,unique reports
250018,2017-10-01,2018-09-30,2020-12-30,2020-12-30,v2010,20,15680181,14116247,1563934,14502112,1283002,NA,1371888,18,10,1,155307,NA,15 SOUTH 6TH STREET,BAY SPRINGS,MS,39422,JASPER,JASPER GENERAL HOSPITAL,NA,0.914337,273177,251614,5518532,-240252,-4499172,NA,-1154320,-151259,-3684221,-38105,22643728,865074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
250019,2017-10-01,2018-09-30,2021-03-12,2021-03-10,v2010,281,3922759522,488278775,3434480747,526739865,310433713,139773041,1833872626,16550,6326,2456,72048138,45374,BROAD STREET,GULFPORT,MS,39502-,HARRISON,MEMORIAL HOSPITAL AT GULFPORT,NA,0.109573,13855499,65749025,172437701,-4374725,-125583589,-4761512,-76024370,-785522,-203903793,NA,205520682,102769007,NA,NA,NA,NA,-107016,450680,145597902,NA,143198326,NA,2018,unique reports
250020,2017-10-01,2018-09-30,2021-02-26,2021-02-25,v2010,38,83285077,22274814,61010263,24674489,3191112,NA,22431968,1080,719,96,3954268,NA,70 MEDICAL PLAZA,EUPORA,MS,39744-,WEBSTER,WEBSTER HEALTH SERVICES,NA,0.27438,21666,714383,4073228,NA,NA,NA,NA,NA,-22913103,NA,3453508,4926043,NA,NA,NA,NA,-1847,103622,4124410,NA,2998131,NA,2018,unique reports
250025,2018-01-01,2018-12-31,2020-11-12,2020-11-06,v2010,95,220362247,37503325,182858922,40628161,15202094,3762993,53046084,2441,841,45,6402676,8259,1105 EARL FRYE BLVD,AMORY,MS,38821,MONROE,GILMORE MEMORIAL HOSPITAL,NA,0.156892,3075899,50665,NA,NA,NA,NA,NA,NA,NA,NA,16577583,1030820,NA,NA,NA,NA,7736,36661,NA,NA,8205925,NA,2018,unique reports
250027,2018-01-01,2018-12-31,2021-01-22,2021-01-22,v2010,14,41827602,22920852,18906750,29248979,1061641,NA,3807153,319,221,18,1362948,NA,MAIN STREET,LOUISVILLE,MS,39339,WINSTON,WINSTON MEDICAL CENTER,NA,0.687863,52092,1525878,520707,NA,-70802,NA,NA,NA,-301230,NA,37201409,2692829,NA,NA,NA,NA,NA,5282,1614331,NA,936436,NA,2018,unique reports
250031,2017-07-01,2018-06-30,2018-12-21,2018-12-19,v2010,301,929273964,107529349,821744615,108116389,111260945,29217460,344248960,6996,2481,1853,24579828,3358,2100 HIGHWAY 61 NORTH,VICKSBURG,MS,39183,WARREN,MERIT HEALTH RIVER REGION,NA,0.102654,24484843,-537247,94393346,-1301949,-25099881,-2270296,-1034355,-13591,-20698241,-9899501,22196731,10766205,NA,NA,NA,NA,-95340,289462,32767139,604211,42674765,NA,2018,unique reports
250034,2017-10-01,2018-09-30,2022-05-03,2022-05-02,v2010,169,805179421,224960436,580218985,197289187,4050068,1598517,311188074,8502,4146,159,42530166,26717,1100 BELK BOULEVARD,OXFORD,MS,38655,LAFAYETTE,BAPTIST MEM HOSPITAL NORTH MISS,NA,0.225174,278478130,3342632,296531629,-4015098,-19971690,NA,NA,NA,-47934461,NA,55366630,-197373441,NA,NA,NA,NA,-252844,97365,40236519,NA,18565237,NA,2018,unique reports
250036,2017-10-01,2018-09-30,2020-12-30,2020-12-29,v2010,42,62542059,34211303,28330756,36584606,2068661,565249,9139528,986,373,435,2755114,NA,305 WINTER STREET,LUCEDALE,MS,39452-0607,GEORGE,GEORGE COUNTY HOSPITAL,NA,0.423604,304282,13230132,13035732,NA,NA,NA,-22245636,NA,-215067,NA,21538761,2094260,NA,NA,NA,NA,33052,4797,3540029,2697,1209,NA,2018,unique reports
250038,2018-01-01,2018-12-31,2021-03-18,2021-02-24,v2010,67,234578775,33724044,200854731,34674860,2253343,833134,62759959,1588,386,590,3656729,8580,161 RIVER OAKS DR.,CANTON,MS,39046,MADISON,MADISON RIVER OAKS MEDICAL CENTER,NA,0.136594,2366533,-25539,10121656,-202451,-1170270,-223475,-176667,-2294,-1622898,-626230,7118962,52680213,NA,NA,NA,NA,12253,18350,15454532,20,11020182,NA,2018,unique reports
250040,2017-10-01,2018-09-30,2022-05-13,2022-05-11,v2010,320,2116639917,345466331,1771173586,342255843,80577810,41535492,765168045,17303,5883,3448,59837066,60035,2809 DENNY AVENUE,PASCAGOULA,MS,39581,JACKSON,SINGING RIVER HEALTH SYSTEM,NA,0.149999,34343846,52795761,177521883,-4851426,-121670615,NA,-12299999,NA,-196049638,NA,140790032,59678950,NA,NA,NA,NA,-378977,454930,41247591,25072,105409801,NA,2018,unique reports
250042,2018-01-01,2018-12-31,2020-12-11,2020-12-09,v2010,181,349098112,44012345,305085767,46069317,10178525,3948661,118503661,1644,962,241,9619328,NA,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,COAHOMA,NORTHWEST MS MEDICAL CENTER,NA,0.128154,2808453,37526,19659926,NA,-865278,NA,NA,NA,-1504988,NA,8861947,15267551,NA,NA,NA,NA,34781,83953,29855475,NA,4178397,NA,2018,unique reports
250043,2017-10-01,2018-09-30,2022-04-21,2022-04-14,v2010,38,104163523,48107139,56056384,49043644,1691970,NA,14475586,1262,518,390,2949163,7261,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,NESHOBA,NESHOBA COUNTY GENERAL HOSPITAL,NA,0.466137,1051030,13258475,17587052,-312842,-6726868,NA,-3770111,-163546,-13451194,NA,49093467,5457873,NA,NA,NA,NA,29742,20584,1296267,NA,4768490,NA,2018,unique reports
250044,2017-10-01,2018-09-30,2021-02-08,2021-02-05,v2010,39,71087021,19608185,51478836,19260293,668409,2946703,12926807,591,461,NA,3770437,6603,100 HOSPITAL STREET,BOONEVILLE,MS,38829,PRENTISS,BAPTIST MEM HOSPITAL BOONEVILLE,NA,0.240937,285553,1803569,3942389,-259001,-9751460,NA,NA,NA,NA,NA,4417873,15265058,NA,NA,NA,NA,NA,273,4300921,NA,2595223,NA,2018,unique reports
250048,2018-01-01,2018-12-31,2020-12-31,2020-12-30,v2010,545,1413996034,469239107,944756927,477996455,85859993,54364560,509716319,24967,10294,3516,104021455,98375,969 LAKELAND DRIVE,JACKSON,MS,39216,HINDS,ST. DOMINIC-JACKSON MEMORIAL HOSP,NA,0.300552,4334267,35957957,188965480,-605083,-9005618,-841267,NA,NA,-275279654,NA,175166568,62602747,NA,NA,NA,NA,-5175,360317,55359557,NA,33439913,NA,2018,unique reports
250049,2017-07-01,2018-06-30,2018-12-14,2018-12-12,v2010,17,8812162,4980214,3831948,4931154,1455756,NA,3182317,387,207,127,1146076,NA,N. MYRTLE STREET,MAGNOLIA,MS,39652,PIKE,BEACHAM MEMORIAL HOSPITAL,NA,0.517347,8112,-21588,474284,NA,NA,NA,NA,NA,-160027,NA,2020030,1651430,NA,NA,NA,NA,NA,NA,NA,NA,140254,NA,2018,unique reports
250050,2017-10-01,2018-09-30,2021-01-28,2021-01-27,v2010,88,198831540,64630298,134201242,74925501,5287473,NA,40130113,1396,717,586,6417944,3684,HOSPITAL ROAD,STARKVILLE,MS,39759,OKTIBBEHA,OKTIBBEHA COUNTY HOSPITAL,NA,0.321062,2344116,2910394,53371831,-2236973,-36847398,NA,-9706837,-669853,-32020498,-6514,29589028,10351409,NA,NA,NA,NA,48975,27142,2299010,NA,12274191,NA,2018,unique reports
250057,2017-10-01,2018-09-30,2021-01-28,2021-01-27,v2010,90,270583594,87035258,183548336,87388816,10566288,1410566,47663129,2575,990,981,9323606,16220,427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601-,LINCOLN,KINGS DAUGHTERS MEDICAL CENTER,NA,0.259505,1321406,6175252,41768414,-461279,-13529969,-9000598,-31244551,-651670,NA,NA,19663794,10318767,NA,NA,NA,NA,26282,6222,1283343,30788,15258036,NA,2018,unique reports
250058,2017-10-01,2018-09-30,2020-12-31,2020-12-30,v2010,268,359138449,134479261,224659188,129687032,10247193,2255264,116654026,8478,3304,2044,26797522,73206,1220 JEFFERSON STREET,LAUREL,MS,39441-,JONES,SOUTH CENTRAL REGIONAL MEDICAL CENTR,NA,0.327671,7805787,15180030,83402768,-1072107,-34841282,NA,-13022344,-1331434,-42829720,NA,115924389,19511174,NA,NA,NA,NA,154193,515418,11537347,NA,12419444,NA,2018,unique reports
250060,2017-10-01,2018-09-30,2021-03-12,2021-03-09,v2010,12,21238508,3693422,17545086,10113584,340960,NA,900965,120,65,7,329843,NA,809 S. MAIN,FAYETTE,MS,39069-0577,JEFFERSON,JEFFERSON COUNTY HOSPITAL,NA,0.31984,NA,195050,5264932,-59574,-1154330,NA,-489242,-474914,-1187213,-41057,6941980,1345693,NA,NA,NA,NA,NA,NA,NA,NA,1251298,-494846,2018,unique reports
250061,2017-10-01,2018-09-30,2022-05-05,2022-05-03,v2010,26,35452481,25463504,9988977,26777329,745852,NA,8399519,673,462,15,2355407,NA,HIGHWAY 7 SOUTH,WATER VALLEY,MS,38965,YALOBUSHA,YALOBUSHA GENERAL HOSPITAL,NA,0.683265,170168,484861,11023459,-375498,-8371609,NA,-197069,-357565,-2739790,NA,5346686,3343487,NA,NA,NA,NA,24278,15269,103921,NA,319825,-1085481,2018,unique reports
250067,2017-10-01,2018-09-30,2020-12-31,2020-12-30,v2010,49,171630271,39245662,132384609,35934373,4211040,604800,28977607,1526,504,489,3563521,NA,835 MEDICAL CENTER DRIVE,WEST POINT,MS,39773,CLAY,CLAY COUNTY MEDICAL CORPORATION,NA,0.204255,1349670,820514,10104717,NA,NA,NA,NA,NA,-32608996,NA,8668505,4907864,NA,NA,NA,NA,3505,4774,8896432,NA,5683552,NA,2018,unique reports
250069,2018-01-01,2018-12-31,2021-01-14,2020-12-30,v2010,182,405916818,105174395,300742423,129037061,16207726,10514567,157182526,5941,2260,1427,21695235,37430,1314 19TH AVENUE,MERIDIAN,MS,39301-,LAUDERDALE,RUSH FOUNDATION HOSPITAL,NA,0.255159,2550021,28550191,82617736,-1704915,-51187607,-358328,-150175505,NA,NA,NA,70737392,2863172,NA,NA,NA,NA,-207994,207779,26592588,NA,2959799,NA,2018,unique reports
250072,2017-10-01,2018-09-30,2022-01-13,2022-01-06,v2010,248,1496363872,144000950,1352362922,153813428,13774810,29947678,723291463,6446,1698,1184,23477777,34953,1850 CHADWICK DRIVE,JACKSON,MS,39204,HINDS,CENTRAL MISSISSIPPI MEDICAL CENTER,NA,0.094665,3027952,-637295,38833164,NA,-6086372,-829282,-366883,-4974,-7337377,-2132560,35877309,71729582,NA,NA,NA,NA,-83383,191092,120080660,150,74773686,NA,2018,unique reports
250077,2017-10-01,2018-09-30,2021-03-31,2021-03-30,v2010,49,61268995,27788027,33480968,28544201,1861341,726077,14947656,1445,653,344,4198966,NA,950 MATHEW DRIVE,WAYNESBORO,MS,39367-,WAYNE,WAYNE GENERAL HOSPITAL,NA,0.424034,894751,2833770,9192393,-1025895,-5997387,NA,-5971878,NA,-11790181,NA,9076328,3754878,NA,NA,NA,NA,-1232,8524,NA,NA,4561672,NA,2018,unique reports
250078,2017-10-01,2018-09-30,2020-12-21,2020-12-18,v2010,427,1561410932,441986015,1119424917,426726752,146916378,45327199,703676140,26137,10301,5297,114241067,54173,6051 U. S HIGHWAY 49,HATTIESBURG,MS,39404,FORREST,FORREST GENERAL HOSPITAL,NA,0.252783,114458156,122092473,258063776,-6266101,-139433885,-1416748,-17583102,-835738,-134392495,NA,181000374,70705375,NA,NA,NA,NA,-415192,2739000,104371865,NA,38603864,NA,2018,unique reports
250079,2017-10-01,2018-09-30,2020-09-22,2020-09-09,v2010,19,20412135,11319214,9092921,13404783,165601,NA,1581540,226,144,15,708007,NA,108 SOUTH FOURTH STREET,ROLLING FORK,MS,39159,SHARKEY,SHARKEY-ISSAQUENA COMM HOSPITAL,NA,0.608549,1018679,107229,1507691,-69037,-1632995,NA,-753553,NA,-1619733,-112997,4302684,2848992,NA,NA,NA,NA,NA,4148,NA,NA,NA,-458601,2018,unique reports
250081,2017-10-01,2018-09-30,2021-11-17,2021-11-12,v2010,33,55413747,25624383,29789364,23567129,1,NA,12690318,1,1,NA,2,NA,1102 CONSTITUTION AVENUE,MERIDIAN,MS,39301,LAUDERDALE,ANDERSON REGIONAL MED CTR-SOUTH CAMP,NA,0.489284,131210,282646,13616788,-80687,-4966987,-293744,NA,NA,-7647266,NA,3687629,33514526,NA,NA,NA,NA,NA,NA,194546,NA,153580,NA,2018,unique reports
250082,2017-10-01,2018-09-30,2021-04-14,2021-03-31,v2010,177,299977683,97296205,202681478,118112659,26027869,8897886,87989658,5886,2539,1506,24093695,42856,1400 EAST UNION STREET,GREENVILLE,MS,38704-5247,WASHINGTON,DELTA REGIONAL MEDICAL CENTER,NA,0.337502,15574631,11554084,39705874,-763054,-29614192,NA,-11183992,NA,-61510538,-106715,28183423,12009467,NA,NA,NA,NA,-108235,34236,849189,NA,22272966,NA,2018,unique reports
250084,2017-10-01,2018-09-30,2021-07-15,2021-06-30,v2010,147,545222870,71063416,474159454,75468421,29591635,9375632,203937576,3960,1621,1233,16784413,26974,PAA #34,NATCHEZ,MS,39120,ADAMS,NATCHEZ REGIONAL MEDICAL CENTER,NA,0.112145,1669818,-28372,10840584,-64051,-1243924,-2173856,-529048,-3875,-3718112,-2133762,11216140,68505478,NA,NA,NA,NA,-8717,6000,14361487,25,23758713,NA,2018,unique reports
250085,2017-10-01,2018-09-30,2022-05-11,2022-05-09,v2010,49,48403847,13553758,34850089,16387215,2637198,510488,13662731,802,368,67,2280836,NA,1560 SUMRALL,COLUMBIA,MS,39429,MARION,MARION GENERAL HOSPITAL,NA,0.297445,303163,865,1974739,NA,NA,-1386345,-67478,NA,-1270479,NA,1497659,826275,NA,NA,NA,NA,-15375,16995,4343748,52942,2000843,NA,2018,unique reports
250093,2017-04-01,2018-03-31,2018-09-17,2018-09-06,v2010,152,391832922,63122802,328710120,65986287,14722903,3197595,94313672,2842,1375,152,10629589,15425,901 EAST SUNFLOWER ROAD,CLEVELAND,MS,38732,BOLIVAR,BOLIVAR MEDICAL CENTER,NA,0.121415,1903354,50942,25892941,-14481,-12469395,-1019149,-2800247,NA,-10243463,-4992455,14022213,4199157,NA,NA,NA,NA,46609,153094,810044,5441,17841859,NA,2018,unique reports
250094,2017-04-01,2018-03-31,2018-09-20,2018-09-19,v2010,132,959397772,113281331,846116441,115251158,62178347,20663948,394681975,5942,2232,1363,28497360,19818,5001 WEST HARDY ST,HATTIESBURG,MS,39402-,LAMAR,MERIT HEALTH WESLEY,NA,0.099572,2451340,-363474,61580965,-955981,-20140296,NA,-8884123,-149375,-25272406,-7245155,28160740,25693247,NA,NA,NA,NA,-52324,121545,29041356,NA,34923158,NA,2018,unique reports
250095,2017-10-01,2018-09-30,2022-04-21,2022-04-14,v2010,47,44895362,23290334,21605028,26690619,2046653,NA,12041642,927,383,341,2540646,NA,121 EAST BAKER STREET,INDIANOLA,MS,38751-,SUNFLOWER,SOUTH SUNFLOWER COUNTY HOSPITAL,NA,0.485244,530369,3455511,11080456,-241695,-8077746,NA,-196499,-33610,-12738178,NA,8701496,4223537,NA,NA,NA,NA,26388,3856,164955,NA,3932662,NA,2018,unique reports
250096,2018-01-01,2018-12-31,2020-12-18,2020-12-15,v2010,114,314558681,38719808,275838873,44199221,2777751,1780703,117571214,1412,702,131,7227386,14064,350 CROSSGATES BLVD,BRANDON,MS,39042,RANKIN,CROSSGATES RIVER OAKS HOSPITAL,NA,0.131491,1339153,-205399,10005352,NA,-2725681,-199789,-90970,NA,-2197719,-718239,8028558,38459670,NA,NA,NA,NA,-24702,69641,13943021,210,11713647,NA,2018,unique reports
250097,2017-10-01,2018-09-30,2022-03-08,2022-03-03,v2010,160,364847948,127324980,237522968,140543621,11273314,4945002,68594877,5009,1926,285,18174311,32809,215 MARION AVENUE,MCCOMB,MS,39648-,PIKE,SOUTHWEST MS REG MED CENTER,NA,0.289833,7266670,25241,29429290,NA,-40559793,-693328,-4270834,NA,-82593000,NA,44655163,36076778,NA,NA,NA,NA,-10273,73429,8703195,3341,18111426,NA,2018,unique reports
250099,2017-10-01,2018-09-30,2021-01-29,2021-01-28,v2010,173,357203880,110561432,246642448,122140547,25101544,4878271,103529882,4622,2286,623,21467200,30931,1401 RIVER ROAD,GREENWOOD,MS,38935-1410,LEFLORE,GREENWOOD LEFLORE HOSPITAL,NA,0.279485,7059833,-8958926,43409174,NA,NA,NA,NA,NA,NA,NA,11537139,16638561,NA,NA,NA,NA,-144982,179133,2859684,60,13107371,NA,2018,unique reports
250100,2017-10-01,2018-09-30,2021-06-03,2021-06-02,v2010,158,727117148,201048783,526068365,157818332,26714150,8486880,203368909,6464,3140,64,34867402,2972,2520 FIFTH STREET NORTH,COLUMBUS,MS,39701,LOWNDES,BAPTIST MEM HOSPITAL GOLDEN TRIANGLE,NA,0.201467,4845262,419886,70480087,-947278,-50446667,NA,NA,NA,-56230114,NA,51671837,-43412668,NA,NA,NA,NA,-51398,228042,44558966,NA,21064561,NA,2018,unique reports
250102,2017-10-01,2018-09-30,2021-03-12,2021-03-11,v2010,430,1697482908,389235349,1308247559,392594316,100163066,42051262,660754992,19840,9073,2079,91305686,11015,1225 NORTH STATE ST.,JACKSON,MS,39202,HINDS,MS BAPTIST MEDICAL CENTER,NA,0.225097,4064836,285474,12234570,-13612,-222966,-720044,-13495,NA,-322712,NA,132330337,144158542,NA,NA,NA,NA,100691,343634,40279417,NA,29808637,NA,2018,unique reports
250104,2017-10-01,2018-09-30,2021-01-14,2020-12-31,v2010,260,705195106,194655152,510539954,205488596,37629921,15302809,216332010,11561,4830,2417,45871777,50352,2124 14TH STREET,MERIDIAN,MS,39301,LAUDERDALE,JEFF ANDERSON REGIONAL MEDICAL CENTE,NA,0.226796,6806742,30581015,104647418,NA,NA,NA,NA,NA,NA,NA,63077865,36874796,NA,NA,NA,NA,10899,260609,25754910,NA,15559357,NA,2018,unique reports
250117,2017-10-01,2018-09-30,2020-11-17,2020-11-16,v2010,49,125445134,33260044,92185090,45953642,6508164,2106374,29730184,1632,640,644,4388490,6232,130 HIGHLAND PARKWAY,PICAYUNE,MS,39466,PEARL RIVER,HIGHLAND COMMUNITY HOSPITAL,NA,0.294669,308979,137333,39434918,NA,-3657038,-2821196,-6735748,NA,-12900750,NA,3667975,93077107,NA,NA,NA,NA,35044,4825,9737633,109837,4022960,NA,2018,unique reports
250123,2018-01-01,2018-12-31,2022-05-25,2022-05-20,v2010,100,643669263,67992846,575676417,71000174,14488615,10435877,202814638,3177,932,407,9151061,3540,15200 COMMUNITY ROAD,GULFPORT,MS,39503-,HARRISON,GARDEN PARK COMMUNITY HOSPITAL,NA,0.092458,5516802,70988,25212002,-4975443,-6545990,-376020,-14441148,NA,-31751314,-6384836,11609379,6187952,NA,NA,NA,NA,6847,130036,76264133,NA,10691397,NA,2018,unique reports
250124,2018-01-01,2018-12-31,2022-05-05,2022-05-03,v2010,44,35866200,11189447,24676753,14482031,1689272,NA,7437220,590,328,29,2153265,NA,300 S.E. THIRD AVENUE,MAGEE,MS,39111,SIMPSON,MAGEE GENERAL HOSPITAL,NA,0.367896,10863,602092,7313871,-1474192,-5979106,-161556,-3471990,NA,-13446838,NA,2119285,9662118,NA,NA,NA,NA,1065,6734,1622038,NA,492863,NA,2018,unique reports
250126,2017-04-01,2018-03-31,2018-10-15,2018-10-15,v2010,29,33193466,11973599,21219867,12240815,1392402,NA,4741600,531,220,30,1272435,NA,401 GETWELL DRIVE,SENATOBIA,MS,38668-,TATE,NORTH OAK REGIONAL MEDICAL CENTER,NA,0.384084,338105,1796035,1610057,NA,-6983027,-82155,-1547686,NA,-3418110,NA,4619027,5879642,NA,NA,NA,NA,58,13212,NA,NA,535375,NA,2018,unique reports
250127,2017-10-01,2018-09-30,2019-08-02,2019-07-31,v2010,20,NA,NA,NA,67667477,NA,NA,NA,195,43,17,296505,1829,ROUTE 7 BOX R50,PHILADELPHIA,MS,39350,NESHOBA,CHOCTAW HEALTH CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
