provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
181319,2009-01-01,2009-12-31,2012-11-15,2012-11-12,v1996,23,37673605,15836701,21836904,14526021,3852855,NA,6575843,983,530,206,NA,NA,ROUTE 1,HARDINSBURG,KY,40143,BRECKINRIDGE,BRECKINRIDGE MEMORIAL HOSPITAL,NA,0.365888,266620,4172790,9980085,NA,10653850,NA,NA,NA,NA,NA,7784550,3221434,11619242,21823892,1788961,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
181320,2009-01-01,2009-12-31,2012-11-15,2012-11-12,v1996,25,32138673,13984964,18153709,14958537,2332812,NA,8381297,1040,703,149,NA,NA,131 HOSPITAL DRIVE,SALEM,KY,42078,LIVINGSTON,LIVINGSTON HOSPITAL,NA,NA,117089,270014,1700545,NA,10779953,NA,NA,NA,NA,NA,2509818,2035938,10625190,19095285,2970282,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
181321,2008-11-01,2009-10-31,2010-04-20,2010-04-01,v1996,25,23781631,12712034,11069597,12977838,1624824,NA,4419058,873,458,133,NA,NA,166 HOSPITAL STREET,MONTICELLO,KY,42633,WAYNE,WAYNE COUNTY HOSPITAL,NA,NA,166232,523142,4307290,NA,8380278,NA,NA,NA,NA,NA,3245555,1198389,6450100,17019110,1690564,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
181322,2008-07-01,2009-06-30,2010-09-20,2010-09-16,v1996,25,27697254,16953911,10743343,17552036,1591269,NA,3400572,747,485,45,NA,NA,101 HOSPITAL ROAD,PRINCETON,KY,42445,CALDWELL,CALDWELL COUNTY HOSPITAL,NA,NA,314811,5458470,2558859,66444,6498708,NA,NA,NA,6979454,NA,8190945,1548266,5099892,16738733,2106301,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
181323,2008-10-01,2009-09-30,2010-09-28,2010-06-17,v1996,25,44370707,26059900,18310807,25505123,1555518,231732,5919056,1226,551,140,NA,NA,1211 MAIN STREET,HARTFORD,KY,42347-0126,OHIO,OHIO COUNTY HOPSITAL,NA,NA,242216,3132449,5246877,225705,3124848,NA,2667102,NA,5238765,1937611,8141402,3138685,7918919,32906267,2647097,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
181324,2008-04-01,2009-03-31,2010-09-09,2010-09-01,v1996,25,42974395,23141190,19833205,21536995,1494570,NA,9632582,583,394,62,NA,NA,456 BURNLEY ROAD,SCOTTSVILLE,KY,42164,ALLEN,THE MEDICAL CENTER AT SCOTTSVILLE,NA,NA,467600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19148526,23825666,1427346,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
181325,2008-07-01,2009-06-30,2011-06-09,2011-06-09,v1996,25,19246652,15230894,4015758,15019270,5027439,NA,NA,370,266,40,NA,NA,202 MILBY STREET,GREENSBURG,KY,42743,GREEN,JANE TODD CRAWFORD HOSPITAL,NA,NA,NA,314041,1737348,NA,4176842,NA,NA,NA,NA,NA,4149891,415202,4990952,12694383,1411603,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
181326,2008-07-01,2009-04-30,2013-05-10,2013-05-02,v1996,25,10413882,4796313,5617569,8739469,496378,NA,1419060,342,191,78,NA,NA,MAIN STREET,JENKINS,KY,41537-,LETCHER,JENKINS COMMUNITY HOSPITAL,NA,NA,NA,66596,NA,NA,NA,NA,NA,NA,NA,NA,2101022,13421964,2043457,7807681,1006901,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
181327,2009-01-01,2009-12-31,2012-11-15,2012-11-12,v1996,25,27938258,18969994,8968264,20219174,1769212,610490,6877016,868,675,89,NA,NA,615 OLD SYMSONIA RD,BENTON,KY,42025,MARSHALL,MARSHALL COUNTY HOSPITAL,NA,NA,32763670,4204962,35780694,NA,NA,NA,NA,NA,NA,NA,8862561,2421239,8646293,16912013,2664045,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
181328,2009-01-01,2009-12-31,2010-07-20,2010-06-15,v1996,25,51250998,14868867,36382131,17505093,2676482,NA,12074012,1596,778,386,NA,NA,80 HOSPITAL DRIVE,BARBOURVILLE,KY,40906,KNOX,KNOX COUNTY HOSPITAL,NA,NA,NA,222715,4028092,NA,NA,NA,NA,NA,NA,NA,5404629,4770345,15617476,34040779,2848869,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
181329,2008-07-01,2009-06-30,2010-07-16,2010-07-15,v1996,25,57519901,24760892,32759009,27241527,2826453,1419834,NA,1454,788,164,NA,NA,305 ESTILL STREET,BEREA,KY,40403,MADISON,SAINT JOSEPH BEREA,NA,NA,455596,1240985,5610208,36855,13612899,NA,619560,NA,6249363,NA,6073908,3453844,13412223,44072775,5022891,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
181330,2008-07-01,2009-06-30,2010-09-14,2010-09-08,v1996,25,53317913,18579706,34738207,15937053,6619576,NA,7459262,952,564,114,NA,NA,DOWELL ROAD,RUSSELL SPRINGS,KY,46242,RUSSELL,RUSSELL COUNTY HOSPITAL,NA,0.282141,3570715,3421408,4009060,NA,8726154,NA,NA,NA,NA,NA,7355738,3124743,13009685,35178830,2402529,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
181331,2008-07-01,2009-06-30,2010-09-20,2010-09-16,v1996,35,33011755,14406563,18605192,14767640,3267494,NA,2780152,939,471,220,NA,NA,9879 ROUTE 122,MCDOWELL,KY,41647,FLOYD,MCDOWELL ARH,1918564,0.416648,19039,-997375,4055621,NA,10301929,NA,NA,NA,NA,NA,577717,-136199,7502818,25487446,2074504,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
182001,2008-09-01,2009-08-31,2013-01-24,2013-01-18,v1996,147,265456109,75789159,189666950,62778883,58476010,6407230,168279121,1010,549,172,NA,NA,1313 ST. ANTHONY PLACE,LOUISVILLE,KY,40204,JEFFERSON,KINDRED HOSPITAL - LOUISVILLE,NA,NA,1021610,1191279,4036265,NA,22408,4564064,NA,NA,9904895,NA,17202266,4225112,249182578,16083217,20278878,18507687,NA,NA,NA,NA,NA,NA,2009,unique reports
182002,2008-07-01,2009-06-30,2010-08-27,2010-08-19,v1996,45,36047536,17105470,18942066,17024230,15312184,NA,20734417,541,370,36,NA,NA,150 N. EAGLE STREET,LEXINGTON,KY,40509,FAYETTE,CONTINUING CARE HOSPITAL - ST JOE,NA,0.421663,24763,3636132,487698,NA,NA,NA,NA,NA,547050,NA,7259256,7028172,36046601,935,10922003,9971183,NA,NA,NA,NA,NA,NA,2009,unique reports
182003,2008-06-01,2009-05-31,2012-03-16,2012-03-15,v1996,41,39499862,15574709,23925153,13040506,10608081,NA,28891781,353,203,69,NA,NA,310 S. LIMESTONE ST  3RD FL,LEXINGTON,KY,40508-,FAYETTE,SSH - LEXINGTON  INC.,NA,0.325978,60357,NA,402686,NA,787044,NA,NA,NA,648958,NA,1926071,-176402,39499862,NA,7052977,6246407,NA,NA,NA,NA,NA,NA,2009,unique reports
182004,2008-09-01,2009-08-31,2010-09-29,2010-09-22,v1996,33,20812220,9520977,11291243,8903930,7995531,NA,12816689,228,102,36,NA,NA,75 GRAND AVENUE,FT THOMAS,KY,41075,CAMPBELL,CARDINAL HILL SPECIALTY HOSPITAL,NA,NA,24813,1947006,252772,NA,NA,NA,NA,NA,403420,NA,3900797,5100855,20812220,NA,4546126,4237237,NA,NA,NA,NA,NA,NA,2009,unique reports
182005,2008-02-01,2009-01-31,2010-07-14,2010-07-09,v1996,28,19742256,8708099,11034157,9133131,5212688,NA,14529568,273,208,27,NA,NA,250 PARK STREET,BOWLING GREEN,KY,42101,WARREN,COMMONWEALTH REGIONAL SPECIALTY HOSP,NA,NA,54987,1157483,200932,1330,NA,NA,NA,NA,319238,NA,2964943,776432,19708346,33910,7366930,6718197,NA,NA,NA,NA,NA,NA,2009,unique reports
182006,2008-03-01,2009-02-28,2010-06-25,2010-06-22,v1996,32,22082026,9716066,12365960,10354286,6532600,NA,15549426,296,228,45,NA,NA,ONE TRILLIUM WAY  LOWER LEVEL,CORBIN,KY,40701,WHITLEY,OAK TREE HOSPITAL AT BAPTIST REGIONA,NA,NA,NA,463404,877399,NA,NA,362966,NA,NA,47294,NA,3414907,2758037,22082026,NA,7532793,6781332,NA,NA,NA,NA,NA,NA,2009,unique reports
182007,2008-04-01,2009-08-31,2011-09-27,2010-06-22,NA,25,5500569,NA,2902341.8527131784,3851032.527131783,1525995.0000000002,NA,3974574,95.90697674418605,67.27131782945736,2.8837209302325584,NA,NA,1025 NEW MOODY LANE,LAGRANGE,KY,40031,OLDHAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2009,weighted_average
183026,2008-09-01,2009-08-31,2013-06-13,2013-06-05,v1996,108,122935547,47748562,75186985,49920696,109168362,NA,NA,2355,1057,341,NA,NA,2050 VERSAILLES ROAD,LEXINGTON,KY,40504,FAYETTE,CARDINAL HILL REHABILITATION HOSP,NA,NA,3298058,5500991,20023035,1098990,13138153,NA,NA,291330,9818977,120792,15294668,7998267,109161151,894891,16749754,16037433,NA,NA,NA,NA,NA,NA,2009,unique reports
183027,2009-01-01,2009-12-31,2010-06-10,2010-06-09,v1996,40,20783612,13600668,7182944,10039610,8678960,NA,10359097,899,706,19,NA,NA,201 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017,KENTON,NORTHERN KENTUCKY REHAB HOSPITAL,NA,0.520516,85823,17603135,4505143,232188,4461410,NA,NA,NA,687353,NA,19151006,412370,19038057,1745556,7744588,7026588,NA,NA,NA,NA,NA,NA,2009,unique reports
183028,2009-01-01,2009-12-31,2010-06-23,2010-06-11,v1996,40,15732708,9359268,6373440,8317631,6291111,NA,7919139,642,490,21,NA,NA,134 HEARTLAND DRIVE,ELIZABETHTOWN,KY,42701,HARDIN,HEALTHSOUTH LAKEVIEW REHAB HOSPITAL,NA,NA,90906,28115710,445125,10000,NA,174811,NA,NA,1134969,NA,28712016,454375,14210250,1522458,6308277,5598731,NA,NA,NA,NA,NA,NA,2009,unique reports
183029,2009-01-01,2009-12-31,2010-07-22,2010-06-21,v1996,60,29974806,19039483,10935323,15815668,11572399,NA,17858104,1508,1102,72,NA,NA,1300 CAMPELL LANE,BOWLING GREEN,KY,42104,WARREN,SOUTHERN KENTUCKY REHAB HOSPITAL,NA,NA,70731,-367448,430637,6876,205855,NA,NA,NA,1165156,NA,2842063,-4237341,29430503,544303,11920220,9982882,NA,NA,NA,NA,NA,NA,2009,unique reports
183030,2008-06-01,2009-05-31,2013-05-31,2013-05-23,v1996,40,26292883,9436156,16856727,9049400,4926600,NA,18970851,597,317,41,NA,NA,5940 MERCHANTS STREET,FLORENCE,KY,41042,BOONE,GATEWAY REHAB AT FLORENCE,NA,NA,46131,1000,1295877,NA,NA,1272159,NA,NA,NA,NA,1358633,798098,23897451,2395432,4502357,3807886,NA,NA,NA,NA,NA,NA,2009,unique reports
184002,2008-07-01,2009-06-30,2010-08-23,2010-08-19,v1996,222,36493334,13782805,22710529,49206363,17112175,NA,2818430,1939,505,51,NA,NA,2400 RUSSELLVILLE RD,HOPKINSVILLE,KY,42240,CHRISTIAN,WESTERN STATE HOSPITAL,NA,NA,1027386,NA,6132892,137414,10485830,NA,1745446,NA,2243030,NA,4762065,NA,31883880,1764421,5154547,5084212,NA,NA,NA,NA,NA,NA,2009,unique reports
184004,2008-07-01,2009-06-30,2010-08-23,2010-08-13,v1996,197,30299054,19014572,11284482,36099562,25082002,NA,3068097,2671,464,77,NA,NA,627 WEST FOURTH STREET,LEXINGTON,KY,40508,FAYETTE,EASTERN STATE HOSPITAL,NA,NA,138775,NA,6566795,217542,16054110,NA,1534212,NA,1403209,NA,11254553,NA,28113807,36292,3815789,3752143,NA,NA,NA,NA,NA,NA,2009,unique reports
184006,2008-07-01,2009-06-30,2010-03-29,2010-03-29,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502 FARRELL DRIVE,COVINGTON,KY,41011,KENTON,NORTHKEY COMM CARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
184007,2009-01-01,2009-12-31,2010-07-22,2010-06-16,v1996,66,34153479,12930615,21222864,9679642,28981980,NA,2033968,1448,158,238,NA,NA,1405 BROWNS LANE,LOUISVILLE,KY,40207,JEFFERSON,TEN BROECK DUPONT INC,NA,NA,NA,801,6105904,NA,NA,NA,NA,NA,296062,NA,1910688,754723,31015948,3137531,1001006,975118,NA,NA,NA,NA,NA,NA,2009,unique reports
184008,2009-01-01,2009-12-31,2010-06-30,2010-06-16,v1996,94,51931579,18679526,33252053,13955298,42145759,NA,3611353,1665,163,296,NA,NA,8521 OLD LAGRANGE ROAD,LOUISVILLE,KY,40242,JEFFERSON,TEN BROECK HOSPITAL KMI,NA,NA,NA,2336,9244649,NA,NA,NA,NA,NA,654335,NA,2938206,1146066,45199386,5107613,588832,564492,NA,NA,NA,NA,NA,NA,2009,unique reports
184009,2009-01-01,2009-12-31,2010-11-24,2010-11-24,v1996,108,37870493,17361647,20508846,13551384,29856480,5192090,NA,2850,319,1098,NA,NA,3050 RIO DOSA DRIVE,LEXINGTON,KY,40509,FAYETTE,RIDGE,NA,NA,56732,-15036,3362829,NA,1875478,NA,582937,NA,NA,NA,1337456,-13537600,35048570,2817808,1069866,1032741,NA,NA,NA,NA,NA,NA,2009,unique reports
184012,2008-05-01,2009-04-30,2010-08-23,2010-08-13,v1996,116,32296073,18973526,13322547,14239097,31143030,NA,NA,1829,380,439,NA,NA,3099 SOUTH WILSON ROAD,RADCLIFF,KY,40160,HARDIN,LINCOLN TRAIL BEHAVIORIAL HEALTH,NA,NA,147612,-274000,6438000,NA,NA,NA,811000,NA,NA,NA,1802000,1314000,31143030,1144173,2035817,1883521,NA,NA,NA,NA,NA,NA,2009,unique reports
184014,2009-01-01,2009-12-31,2011-04-22,2011-04-19,v1996,52,14088750,10322522,3766228,8715867,13083550,NA,NA,1416,107,287,NA,NA,210 WEST 17TH STREET,HOPKINSVILLE,KY,42240-1912,CHRISTIAN,FIRST HOSPITAL HOPKINSVILLE,NA,NA,NA,227,2854255,NA,424324,NA,NA,NA,NA,NA,906282,627962,14088750,NA,294019,283818,NA,NA,NA,NA,NA,NA,2009,unique reports
184015,2008-07-01,2009-06-30,2010-09-14,2010-09-08,v1996,172,22805069,22805069,NA,28885698,18745055,NA,2057093,1135,122,12,NA,NA,10510 LAGRANGE ROAD,LOUISVILLE,KY,40223-1228,JEFFERSON,CENTRAL STATE HOSPITAL,NA,NA,944915,NA,14502543,914577,19316526,NA,2254555,NA,1585475,NA,3630894,NA,20802148,279635,1837147,1770918,NA,NA,NA,NA,NA,NA,2009,unique reports
184017,2009-01-01,2009-12-31,2010-08-03,2010-08-03,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035 PORTER PIKE,BOWLING GREEN,KY,42103-9581,WARREN,RIVENDELL BEHAV. HLTH SVC.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
190001,2008-07-01,2009-06-30,2013-04-19,2013-03-20,v1996,41,88148669,50509358,37639311,60019909,3977533,1659882,23815535,2625,903,738,6072260,NA,400 MEMPHIS STREET,BOGALUSA,LA,70429-0040,WASHINGTON,WASHINGTON-ST.TAMMANY MED. CTR.,34186854,0.567354,685029,510907,NA,NA,NA,NA,NA,NA,NA,NA,14895189,16857010,33934077,53703685,7887931,7572877,NA,NA,NA,NA,NA,NA,2009,unique reports
190002,2008-10-01,2009-09-30,2013-03-06,2013-03-06,v1996,266,548771783,191595032,357176751,197052754,39333311,34408757,285255298,14552,4844,3717,48503714,82141,1214 COOLIDGE AVENUE,LAFAYETTE,LA,70570,LAFAYETTE,LAFAYETTE GENERAL MEDICAL CENTER,302670,0.28001,1935432,1924260,107210511,NA,NA,NA,NA,NA,NA,NA,87031179,24414018,365740643,181988521,49310463,45785874,NA,NA,NA,NA,NA,NA,2009,unique reports
190003,2009-01-01,2009-12-31,2010-10-14,2010-10-12,v1996,58,218508176,43099794,175408382,55189569,17304434,NA,88073969,2960,1076,1410,10465293,12851,600 NORTH LEWIS STREET,NEW IBERIA,LA,70560-,IBERIA,DAUTERIVE HOSPITAL,12387203,0.199542,2319074,165391,20015875,3271281,8632052,13732,8127785,NA,14195297,909661,9475482,-2887068,104460575,112255577,9253348,8301385,NA,NA,NA,NA,NA,NA,2009,unique reports
190004,2008-10-01,2009-09-30,2012-02-08,2012-02-06,v1996,122,382460370,127803802,254656568,110208166,18587336,12626848,187064888,7929,3334,1005,25767445,48681,602 NORTH ACADIA ROAD,THIBODAUX,LA,70302-,LAFOURCHE,THIBODAUX REGIONAL MEDICAL CTR,12056573,0.224509,15047103,13290627,105778080,2483714,30039325,NA,5820180,76034,39992308,NA,137976396,11554831,208932515,149575322,24158693,21773181,NA,NA,NA,NA,NA,NA,2009,unique reports
190005,2008-07-01,2009-06-30,2011-02-08,2011-02-04,v1996,202,NA,NA,NA,390181156,NA,NA,NA,11574,1077,5132,19357087,NA,1541 TULANE AVENUE,NEW ORLEANS,LA,70112,ORLEANS,MED CENT OF LOUISIANA AT NEW ORLEANS,34188853,0.582425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350872247,177703325,19022120,18118754,NA,NA,NA,NA,NA,NA,2009,unique reports
190006,2008-07-01,2009-06-30,2013-05-02,2013-04-23,v1996,126,NA,NA,NA,123999730,NA,NA,NA,5568,603,1748,8155418,3406,2390 WEST CONGRESS,LAFAYETTE,LA,70596-9300,LAFAYETTE,UNIVERSITY MEDICAL CENTER,24683846,0.692848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70184681,93192937,6236026,5962274,NA,NA,NA,NA,NA,NA,2009,unique reports
190007,2008-07-01,2009-06-30,2013-04-23,2013-04-11,v1996,81,86844580,40460920,46383660,42233251,3583359,1345720,30683927,3450,1190,1863,6977915,2116,501 KEYSER AVENUE,NATCHITOCHES,LA,71457,NATCHITOCHES,NATCHITOCHES REGIONAL MEDICAL CENTER,NA,0.450793,1303171,6173675,28060575,NA,19039468,4378,NA,NA,17152300,NA,14446839,6203244,44126055,44699811,7911576,7152786,NA,NA,NA,NA,NA,NA,2009,unique reports
190008,2008-04-01,2009-03-31,2013-03-26,2013-03-15,v1996,236,440873552,147819458,293054094,153651059,28657093,11701451,221258314,10390,3967,4247,39400536,53056,8166 MAIN STREET,HOUMA,LA,70360,TERREBONNE,TERREBONNE GENERAL MEDICAL CENTER,8894943,0.30509,NA,7635264,127485710,4126118,57078213,NA,27219140,NA,72807529,NA,40308370,19829000,263361595,165413928,41161052,35848840,NA,NA,NA,NA,NA,NA,2009,unique reports
190009,2008-07-01,2009-06-30,2013-04-19,2013-04-09,v1996,106,76476505,52883654,23592851,60094969,3948775,1236275,17116621,2315,194,942,1631822,NA,352 HOSPITAL STREET,PINEVILLE,LA,71361-5352,RAPIDES,HUEY P. LONG MEDICAL CENTER,NA,0.641543,NA,20628874,-185353,NA,NA,NA,NA,NA,NA,NA,3032381,7173747,26755024,49721481,2055056,1971717,NA,NA,NA,NA,NA,NA,2009,unique reports
190011,2008-07-01,2009-06-30,2011-02-08,2011-02-01,v1996,131,122587001,73992417,48594584,86176264,13698188,8355150,38610071,6072,626,3571,5388699,NA,4864 JACKSON STREET,MONROE,LA,71210,QUACHITA,E. A. CONWAY MEDICAL CENTER,NA,0.689059,1306285,22337232,NA,NA,NA,NA,NA,NA,NA,NA,22540002,10493649,69028414,53468259,5524433,5437704,NA,NA,NA,NA,NA,NA,2009,unique reports
190013,2009-01-01,2009-12-31,2013-05-16,2013-05-16,v1996,101,144562565,45213063,99349502,53361451,6904851,1344245,50501618,3298,1526,801,10972533,6126,701 EAST CYPRESS,SULPHUR,LA,70663,CALCASIEU,WEST CALCASIEU-CAMERON HOSPITAL,NA,0.306681,9168311,352900,30239360,596077,17043957,NA,NA,NA,17636963,NA,15966663,9920136,61175203,78872959,11386822,10848888,NA,NA,NA,NA,NA,NA,2009,unique reports
190014,2009-01-01,2009-12-31,2013-04-19,2013-04-08,v1996,140,136550785,41030682,95520103,32782987,4576036,2497725,45428272,2826,1006,942,7702930,33491,1125 MARGUERITE STREET,MORGAN CITY,LA,70308,ST. MARY,TECHE REGIONAL MEDICAL CENTER,8852580,0.208302,1941641,104662,30732891,499221,4776820,41698,304146,NA,3858378,1558464,6644019,2874839,56536062,79435582,6681960,6139385,NA,NA,NA,NA,NA,NA,2009,unique reports
190015,2008-07-01,2009-06-30,2013-04-19,2013-03-27,v1996,255,1100564725,253898131,846666594,244267621,57241204,32821623,617061047,13890,5215,4614,51710573,55919,15790 PAUL VEGA MD DRIVE,HAMMOND,LA,70404,TANGIPAHOA,NORTH OAKS MEDICAL CENTER,NA,0.187708,22733759,5132960,118364303,NA,73332062,NA,7583360,NA,69735646,NA,87047256,29649233,715043546,322378715,58282423,54644461,NA,NA,NA,NA,NA,NA,2009,unique reports
190017,2008-07-01,2009-06-30,2013-04-19,2013-03-21,v1996,148,315580421,115382415,200198006,116544521,19044131,NA,149428264,8654,3055,3156,29063932,5546,539 E PRUDHOMME STREET,OPELOUSAS,LA,70570,ST. LANDRY,OPELOUSAS GENERAL HOSPITAL,NA,0.293954,NA,2293193,76706734,NA,7265,NA,NA,NA,83967340,NA,45487654,18826016,167801062,144418772,28274784,26508092,NA,NA,NA,NA,NA,NA,2009,unique reports
190019,2008-07-01,2009-06-30,2011-02-07,2011-02-03,v1996,217,701772222,189059848,512712374,194906540,37936513,16805675,335082416,13002,5712,2169,54589404,359294,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,ST. FRANCES CABRINI HOSPITAL,17607263,0.254496,15510462,21227228,153754008,2828334,54625868,NA,48041348,NA,72281250,NA,51063318,20384270,389879945,307844727,56746158,50335182,NA,NA,NA,NA,NA,NA,2009,unique reports
190020,2008-07-01,2009-06-30,2013-05-29,2013-05-29,v1996,95,223600464,54561084,169039380,65359426,16841761,6007249,100699042,4865,1814,1394,12728901,2282,6300 MAIN STREET,ZACHARY,LA,70791,EAST BATON ROUGE,LANE REGIONAL MEDICAL CENTER,NA,0.234967,10171129,6956558,48909245,217609,15288676,NA,21975625,NA,NA,NA,36365412,10678080,131750445,91850019,12676426,11984449,NA,NA,NA,NA,NA,NA,2009,unique reports
190025,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,132,155705686,32008505,123697181,51000723,7860162,3973053,66104211,2590,1038,1206,7471207,NA,801 POINCIANA AVENUE,MAMOU,LA,70554-,EVANGELINE,SAVOY MEDICAL CENTER,6017985,0.225773,NA,-63377,NA,NA,NA,NA,NA,NA,NA,NA,5348260,1557530,93606233,60132113,8895535,8365249,NA,NA,NA,NA,NA,NA,2009,unique reports
190026,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,317,903666350,201269112,702397238,189751831,123509294,30996120,495958267,17100,5901,6683,64196267,67196,211 FOURTH STREET,ALEXANDRIA,LA,71301-,RAPIDES,RAPIDES REGIONAL MEDICAL CENTER,38852367,0.17133,46428285,123158,96340403,1941357,84504590,19012,6479156,NA,56201866,536424,35165460,13528204,650745401,275536476,52904527,49207543,NA,NA,NA,NA,NA,NA,2009,unique reports
190027,2008-07-01,2009-06-30,2013-05-22,2013-05-14,v1996,181,522087662,126921833,395165829,139758029,18970445,5902512,280949751,7816,3963,540,34001020,5000,524 S RYAN STREET,LAKE CHARLES,LA,70602,CALCASIEU,ST. PATRICK HOSPITAL,17134776,0.236334,14176380,51135236,71132582,946976,72287677,NA,NA,6281616,93288313,NA,73237612,12951015,326036775,195955330,43066115,39070181,NA,NA,NA,NA,NA,NA,2009,unique reports
190034,2009-01-01,2009-12-31,2013-05-23,2013-05-23,v1996,44,54881603,27070690,27810913,30288317,5729672,1777302,16264392,1996,1060,512,6683869,21590,118 NORTH HOSPITAL DRIVE,ABBEVILLE,LA,70511-0580,VERMILION,ABBEVILLE GENERAL HOSPITAL,5187906,0.499231,1056751,263484,9329751,230400,15007097,NA,3249236,NA,10177085,NA,7198667,6677978,29444077,25593471,8068513,7494690,NA,NA,NA,NA,NA,NA,2009,unique reports
190036,2009-01-01,2009-12-31,2012-08-15,2012-08-11,v1996,630,2172262000,748959000,1423303000,706529859,111408077,101844785,989067299,33247,6765,6965,123677211,149472,1516 JEFFERSON HIGHWAY,NEW ORLEANS,LA,70121,JEFFERSON,OCHSNER CLINIC FOUNDATION,42006159,0.270536,19733824,40593169,200956294,12714875,84436372,6455801,101088440,NA,219512713,NA,191490019,110469617,1184023654,921095075,85623558,74912671,NA,NA,NA,NA,NA,NA,2009,unique reports
190037,2009-01-01,2009-12-31,2010-10-15,2010-10-15,v1996,25,18568497,6208208,12360289,7756725,11332128,NA,NA,3,2,NA,7336,NA,5360 W CREOLE HIGHWAY,CAMERON,LA,70631,CAMERON,SOUTH CAMERON MEMORIAL HOSPITAL,NA,0.37676,NA,-81769,113711,NA,NA,NA,NA,NA,3844,NA,2709626,1273954,16718843,1208619,439469,414640,NA,NA,NA,NA,NA,NA,2009,unique reports
190039,2009-01-01,2009-12-31,2012-12-27,2012-12-27,v1996,391,823264366,220769330,602495036,236007085,59563219,33637193,380320418,13436,3378,3013,36738689,72083,1101 AVENUE D,MARRERO,LA,70072,JEFFERSON,WEST JEFFERSON MEDICAL CENTER,NA,0.249434,NA,9902932,149519156,4105661,63955086,NA,41212012,NA,115994016,39435557,72531420,48133123,512604115,310660251,34498286,30685323,NA,NA,NA,NA,NA,NA,2009,unique reports
190040,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,175,533574581,121913492,411661089,126927306,28026174,21225607,232539860,7254,2566,1603,22188675,13746,1001 GAUSE BLVD,SLIDELL,LA,70458,ST TAMMANY,SLIDELL MEMORIAL HOSPITAL,25992792,0.200236,3328784,47843289,54182743,992378,46513564,NA,NA,NA,43739553,NA,72891467,17043065,276518930,205405749,23353959,21293020,NA,NA,NA,NA,NA,NA,2009,unique reports
190041,2008-07-01,2009-06-30,2013-06-11,2013-06-10,v1996,623,969902747,258053735,711849012,287576089,48407837,38731964,488205573,17975,6673,3405,60163739,4511,ONE ST MARY PLACE,SHREVEPORT,LA,71120,CADDO,SCHUMPERT MEDICAL CENTER,23587866,0.235619,2408717,4076449,200237923,4904222,127920296,NA,64302955,1055332,116571485,NA,51251670,22269136,572129412,359440496,57272727,50200564,NA,NA,NA,NA,NA,NA,2009,unique reports
190044,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,140,61343778,36799369,24544409,36983122,24204591,1234800,NA,4494,1456,2418,9727086,53087,1305 E. CROWLEY-RAYNE HWY,CROWLEY,LA,70526,ACADIA,AMERICAN LEGION HOSPITAL,NA,0.510611,3610103,2791142,11144798,568385,9630343,NA,NA,NA,9149492,NA,25089478,2017807,33421039,23679883,7322863,7064436,NA,NA,NA,NA,NA,NA,2009,unique reports
