provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
263034,2022-12-22,2023-12-31,2024-06-13,2024-06-11,v2010,50,37692693,20916490,16776203,17566321,23627675,NA,14065018,920,667,NA,NA,NA,10114 KENNERLY ROAD,ST. LOUIS,MO,63128,SAINT LOUIS,MERCY REHABILITATION HOSPITAL ST. LO,NA,NA,3361293,261969,2966110,NA,NA,-43918,NA,NA,-346913,NA,3730815,2201728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
263301,2023-01-01,2023-12-31,2024-06-12,2024-06-10,v2010,455,2165402527,1058989617,1106412910,939228191,310993878,381856571,525330948,12469,56,703,NA,NA,ONE CHILDRENS PLACE,ST. LOUIS,MO,63110,ST. LOUIS,ST. LOUIS CHILDRENS HOSPITAL,NA,NA,66511693,29673,391690877,-3767595,-404415383,-4799855,-2366784,NA,-242759253,NA,284111453,147874887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
263302,2022-07-01,2023-06-30,2023-12-21,2023-12-19,v2010,328,2958795576,1441430849,1517364727,1001248783,370965441,511450602,786995075,14357,52,497,NA,NA,2401 GILLHAM ROAD,KANSAS CITY,MO,64108,JACKSON,CHILDRENS MERCY HOSPITAL,NA,NA,84114654,NA,45152639,NA,-591364,NA,-9597976,NA,-104598439,NA,3438964489,24421674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
263303,2022-07-01,2023-06-30,2025-03-28,2025-03-27,v2010,60,81405011,67303358,14101653,52341001,55121100,NA,21259721,255,1,52,NA,NA,11365 DORSETT RD,MARYLAND HEIGHTS,MO,63043,ST. LOUIS,RANKEN JORDAN,NA,NA,970908,16967771,46788584,-1021935,-15746956,NA,-13148681,NA,NA,NA,26208754,7462062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
263304,2023-01-01,2023-12-31,2024-06-05,2024-06-04,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4400 CLAYTON AVE,ST LOUIS,MO,63110-1624,NA,SHRINERS HOSPITAL FOR CHILDREN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264004,2022-07-01,2023-06-30,2024-02-21,2024-02-16,v2010,49,106320584,68880215,37440369,133110198,10069015,NA,18586847,12,8,3,NA,NA,FULTON STATE HOSPITAL,FULTON,MO,65251,CALLAWAY,FULTON STATE HOSPITAL,NA,NA,329529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264005,2022-07-01,2023-06-30,2024-03-18,2024-03-13,v2010,348,85634936,68579584,17055352,98017755,20587854,50585367,14371765,19,13,2,NA,NA,1010 W. COLUMBIA,FARMINGTON,MO,63640,ST. FRANCOIS,SMMHC,NA,NA,176755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264007,2022-07-01,2023-06-30,2024-03-13,2024-03-12,v2010,108,32782402,22430460,10351942,69743784,5227926,22537944,4919261,13,2,1,NA,NA,3505 FREDERICK AVENUE,ST.JOSEPH,MO,64506,BUCHANAN,N.W. MO PSYCHIATRIC REHAB CTR,NA,NA,908344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264008,2022-07-01,2023-06-30,2024-12-31,2024-12-27,v2010,65,21538987,17873329,3665658,37014041,19835283,NA,1594798,115,14,1,NA,NA,1000 EAST 24TH STREET,KANSAS CITY,MO,64108,JACKSON,CENTER FOR BEHAVIORAL MEDICINE,NA,NA,185312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264010,2022-07-01,2023-06-30,2024-03-13,2024-03-12,v2010,255,68713739,45041836,23671903,81933161,6259545,54785523,7618123,91,2,3,NA,NA,500 ARSENAL STREET,ST.LOUIS,MO,63119,NA,ST. LOUIS FORENSIC TREATMENT CENTER,NA,NA,665225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264012,2023-01-01,2023-12-31,2025-04-18,2025-04-17,v2010,104,100499215,35673802,64825413,34400248,63315401,NA,12400231,3586,265,27,NA,NA,4801 WELDON SPRINGS PARKWAY,ST. CHARLES,MO,63304,ST. CHARLES,CENTERPOINTE HOSPITAL,NA,NA,1268869,-292894,4201722,NA,NA,-752085,NA,NA,-155403,-584282,5260267,8329781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264020,2022-07-01,2023-06-30,2024-01-16,2023-12-27,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307 NORTH MAIN,WINDSOR,MO,65360,NA,ROYAL OAKS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264024,2023-01-01,2023-12-31,2024-09-23,2024-09-19,v2010,100,104521449,43676407,60845042,36190269,53943628,NA,63,1818,97,210,NA,NA,400 SOUTH MARKET STREET,SPRINGFIELD,MO,65806,GREENE,LAKELAND REGIONAL HOSPITAL,NA,NA,477058,-85511,12962520,NA,-10346392,NA,NA,NA,-1029618,NA,6374746,-33401293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264028,2022-07-01,2023-06-30,2024-01-16,2024-01-08,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901 PENNSYLVANIA AVE,ST LOUIS,MO,63133-1325,NA,HAWTHORN CHILDRENS PSYCH. CTR.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264030,2023-01-01,2023-12-31,2025-04-15,2025-04-11,v2010,92,69664130,28548562,41115568,28987832,49648878,NA,5319666,3118,157,31,NA,NA,2900 CLAY EDWARDS DR,NORTH KANSAS CITY,MO,64116,CLAY,SIGNATURE PSYCH HOSPITAL,NA,NA,681416,-237176,10202788,NA,-2454440,NA,NA,NA,-651821,NA,3574686,3139197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264031,2023-01-01,2023-12-31,2024-09-25,2024-09-24,v2010,16,10693057,4119932,6573125,4391163,9980072,NA,712985,607,36,329,NA,NA,840 PASSOVER ROAD,OSAGE BEACH,MO,65065,CAMDEN,OSAGE BEACH CENTER FOR COGNITIVE DIS,NA,NA,50739,2719016,81175,NA,NA,-28729,NA,NA,-97271,NA,3472750,298265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264032,2023-01-01,2023-12-31,2025-03-26,2025-03-25,v2010,80,57542456,26766618,30775838,24183526,48819047,NA,4150261,2128,187,66,NA,NA,1201 INTERNATIONAL DRIVE,COLUMBIA,MO,65202-1612,BOONE,CENTERPOINTE HOSPITAL OF COLUMBIA,NA,NA,625855,-270101,960194,NA,-1757,NA,NA,-29636,-329439,NA,2706599,1440299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264033,2023-01-01,2023-12-31,2024-06-13,2024-06-12,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2828 N NATIONAL AVE,SPRINGFIELD,MO,65803,NA,SPRINGFIELD BEHAVIORAL HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264034,2022-09-01,2023-08-31,2024-01-29,2024-01-19,v2010,50,30086150,11533116,18553034,13191734,28235025,NA,7875,1878,92,128,NA,NA,639 SOUTH SILVER SPRING ROAD,CAPE GIRARDEAU,MO,63703,NA,SOUTHEAST BEHAVIORAL HOSPITAL,NA,NA,NA,-240095,25020588,NA,-2156288,NA,NA,NA,-1390920,NA,1350476,37474567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
264035,2023-01-20,2023-12-31,2024-10-16,2024-09-27,v2010,16,8630000,3486252,5143748,4105083,8630000,NA,NA,364,112,62,NA,NA,11100 AYRSHIRE DR.,BRIDGETON,MO,63044,ST. LOUIS,MARYLAND HEIGHTS CENTER FOR BH,NA,NA,54880,2060623,6774793,-140568,-333826,NA,-102689,NA,-52303,NA,2652981,230854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
270003,2022-06-01,2023-05-31,2025-03-24,2025-03-21,v2010,125,621813425,289249142,332564283,320462842,47774385,10803667,83305436,5786,1812,3375,20465995,NA,2475 BROADWAY,HELENA,MT,59601-,LEWIS AND CLARK,ST. PETERS HOSPITAL,NA,0.49095,26637469,17889134,129098264,-1476345,-57561932,NA,-82137212,NA,NA,NA,96593594,45833274,NA,NA,NA,NA,NA,13474,8158218,NA,9328789,NA,2023,unique reports
270004,2022-07-01,2023-12-31,2024-11-14,2024-07-08,NA,334,1133090391.8903108,NA,393525031.74405855,851541715.6380256,94756128.84095064,43242846.88848263,304769227.0438757,12344.199268738575,4252.095063985375,3648.5429616087754,75499290.25776966,13227.893967093238,2800 TENTH AVENUE NORTH,BILLINGS,MT,59107-7000,YELLOWSTONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20431.765996343693,0,NA,NA,NA,NA,2023,weighted_average
270012,2023-01-01,2023-12-31,2024-06-27,2024-06-27,v2010,312,1409925317,558167073,851758244,595005657,97499797,48061673,292845901,10445,2828,3020,39389404,24515,1101 26TH STREET SOUTH,GREAT FALLS,MT,59405-,CASCADE,BENEFIS HOSPITALS  INC.,NA,NA,120399349,49032984,289065959,-6556060,-225146975,NA,-179399824,-1263251,-1182161,NA,169655210,330944110,NA,NA,NA,NA,-31826,174798,NA,NA,NA,NA,2023,unique reports
270014,2023-01-01,2023-12-31,2024-07-19,2024-07-01,v2010,206,936059586,434004316,502055270,442382351,93562430,27563152,277374842,9915,3752,1739,70832509,43220,500 W. BROADWAY ST,MISSOULA,MT,59802,MISSOULA,ST PATRICK HOSPITAL,NA,NA,9722734,217875377,68341442,-1745113,-92615624,-633650,-35728905,NA,-88165748,NA,252258236,32229496,NA,NA,NA,NA,256498,26283,NA,NA,NA,NA,2023,unique reports
270017,2023-01-01,2023-12-31,2024-12-30,2024-12-27,v2010,69,406964810,134004388,272960422,141760878,30104518,14785090,82844230,2693,903,583,14667439,13579,400 SOUTH CLARK,BUTTE,MT,59701,SILVER BOW,SAINT JAMES HEALTHCARE,NA,NA,11130214,1125,87245392,-11379736,NA,NA,NA,NA,NA,NA,50094059,10578615,NA,NA,NA,NA,43851,140104,NA,NA,NA,NA,2023,unique reports
270023,2023-01-01,2023-12-31,2024-07-19,2024-07-02,v2010,141,662020983,247399528,414621455,220781944,36876545,29148895,137593554,4390,875,1250,12643308,NA,2827 FORT MISSOULA ROAD,MISSOULA,MT,59801,MISSOULA,COMMUNITY MEDICAL CENTER,NA,NA,12916011,574644,69875928,-1416698,-23328755,-988651,-3253386,NA,-15230096,-7537299,75207426,29412198,NA,NA,NA,NA,-13659,68000,NA,NA,NA,NA,2023,unique reports
270032,2022-07-01,2023-08-31,2024-11-14,2024-11-11,v2010,49,206066440,93269637,112796803,97611904,8848805,3966038,29682018,1116,455,373,5583144,NA,30 13TH STREET,HAVRE,MT,59501-,HILL,NORTHERN MONTANA HOSPITAL,NA,0.414246,2830871,18831640,13956855,-1300289,-22781093,NA,NA,NA,-34921578,NA,49298455,8684254,NA,NA,NA,NA,NA,NA,226577,NA,1616800,NA,2023,unique reports
270049,2023-01-01,2023-12-31,2025-01-10,2025-01-09,v2010,226,1466406568,526336168,940070400,526568248,112550038,83168612,434694336,12210,3410,2862,62162026,14285,1233 N. 30TH STREET,BILLINGS,MT,59101,YELLOWSTONE,ST VINCENT HEALTHCARE,NA,NA,29634008,120067,294888870,-31499336,NA,NA,NA,NA,NA,NA,692964544,40076662,NA,NA,NA,NA,10335,44225,NA,NA,NA,NA,2023,unique reports
270051,2022-04-01,2023-12-31,2024-12-11,2024-06-27,NA,210,1209587421.7993731,NA,680143537.8401253,483140544.80877745,65493694.48902821,26166400.194357365,231565959.1128527,7161.241379310345,2205.41065830721,2142.2758620689656,34480297.96238245,12181.937304075236,310 SUNNYVIEW LANE,KALISPELL,MT,59901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33179.33855799373,18504.667711598744,NA,NA,NA,NA,2023,weighted_average
270057,2023-01-01,2023-12-31,2024-06-27,2024-06-25,v2010,139,847909350,413499189,434410161,450698356,55325386,29830119,17044292,6143,1840,789,24292191,3883,915 HIGHLAND BLVD,BOZEMAN,MT,59715-,GALLATIN,BOZEMAN DEACONESS HEALTH SERVICES,NA,NA,27621623,3031722,205728051,-4948856,-136196955,NA,NA,NA,-82540238,NA,263178209,44954987,NA,NA,NA,NA,129626,17614,NA,NA,NA,NA,2023,unique reports
270074,2022-10-01,2023-09-30,2024-07-19,2024-07-11,v2010,26,NA,NA,NA,101971158,NA,NA,NA,332,51,54,622697,NA,760 GOVERNMENT SQUARE,BROWNING,MT,59417,GLACIER,BLACKFEET COMMUNITY HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
270086,2023-01-01,2023-12-31,2024-07-19,2024-07-02,v2010,20,458399607,143727104,314672503,117157499,18236083,NA,75716957,1394,569,187,8152108,2000,1411 9TH STREET SOUTH,GREAT FALLS,MT,59405-,CASCADE,GREAT FALLS CLINIC MEDICAL CENTER,NA,NA,63791098,477800,141865007,NA,-11444152,-5089042,-1422245,NA,-25138167,NA,28578822,-40226308,NA,NA,NA,NA,35858,188,NA,NA,NA,NA,2023,unique reports
271300,2022-07-01,2023-06-30,2024-01-16,2024-01-11,v2010,20,19897327,12702609,7194718,12091489,518355,NA,1017877,186,36,102,NA,NA,COURT AVE,POPLAR,MT,59255,ROOSEVELT,NORTHEAST MONTANA HEALTHCARE-POPLAR,NA,0.656685,334911,15493825,10399897,-586811,-13217036,NA,-2488526,NA,-7750137,NA,28525535,9061041,NA,NA,NA,NA,NA,NA,443772,NA,NA,-1548678,2023,unique reports
271301,2022-07-01,2023-06-30,2025-03-17,2025-03-14,v2010,25,8724390,8724390,NA,11491070,1386858,NA,314201,54,43,5,NA,NA,202 SOUTH 4TH STREET WEST,BAKER,MT,59313-0820,FALLON,FALLON MEDICAL COMPLEX,NA,1.378944,170783,7137850,6992767,NA,-12505220,NA,NA,NA,-2843121,NA,10642828,67376,NA,NA,NA,NA,NA,NA,94016,603,17432,NA,2023,unique reports
271302,2022-07-01,2023-06-30,2024-11-07,2024-11-06,v2010,25,7295367,7295367,NA,9722408,214951,NA,372411,36,31,1,NA,NA,215 SANDY STREET,EKALAKA,MT,59324,CARTER,DAHL MEMORIAL HEALTHCARE ASSOC.,NA,1.753917,7450,1420762,1609750,-35997,-24562,NA,NA,NA,-1216969,NA,2854921,718213,NA,NA,NA,NA,NA,NA,NA,NA,444423,-306935,2023,unique reports
271303,2022-07-01,2023-06-30,2025-04-15,2025-04-11,v2010,25,5738966,4730711,1008255,6439577,2090150,NA,137384,16,4,4,NA,NA,310 SANSOME STREET,PHILIPSBURG,MT,59858-,GRANITE,GRANITE COUNTY MEDICAL CENTER,NA,1.15192,212785,150161,1651991,NA,-2056184,NA,NA,NA,NA,NA,2510690,436353,NA,NA,NA,NA,NA,NA,187453,NA,18322,NA,2023,unique reports
271304,2022-07-01,2023-12-31,2024-07-19,2023-11-27,NA,25,6213299.541133456,NA,483251.4223034736,7164872.945155393,88751.45703839124,NA,225109.25959780623,10.665447897623402,NA,1.6654478976234004,NA,NA,1501 ST CHARLES STREET,FORT BENTON,MT,59442-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2023,weighted_average
271305,2022-07-01,2023-06-30,2024-11-20,2024-11-18,v2010,25,5740473,4945875,794598,5134930,429288,NA,136180,39,37,NA,NA,NA,605 SULLIVAN AVENUE,CIRCLE,MT,59215,MCCONE,MCCONE COUNTY HEALTH CENTER,NA,0.868392,46974,400923,1772832,NA,-2643243,NA,NA,NA,-1010309,NA,2301538,592284,NA,NA,NA,NA,NA,NA,915,NA,191033,-391780,2023,unique reports
271306,2022-07-01,2023-06-30,2025-04-15,2025-04-11,v2010,25,7125016,7125016,NA,7596150,171750,NA,464629,37,24,6,NA,NA,16 WEST MAIN,WHITE SULPHER SPRINGS,MT,59645,MEAGHER,MOUNTAINVIEW MEDICAL CENTER,NA,1.077796,257166,530853,3990203,NA,-4062772,NA,NA,NA,-3542986,NA,1866621,594380,NA,NA,NA,NA,NA,NA,60894,NA,69426,-482715,2023,unique reports
271307,2023-01-01,2023-12-31,2024-06-03,2024-05-31,v2010,25,9393738,9393738,NA,10190917,162797,NA,416271,24,9,NA,NA,NA,915 FOURTH STREET NW,CHOTEAU,MT,59422,TETON,BENEFIS TETON MEDICAL CENTER,NA,NA,NA,1071301,1924752,NA,-532876,NA,NA,NA,-1843742,NA,13230156,3152441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
271308,2022-05-01,2023-04-30,2024-10-24,2024-10-22,v2010,29,6801679,6801679,NA,8246482,482984,NA,154914,43,29,7,NA,NA,818 2ND AVENUE EAST,CULBERTSON,MT,59218,ROOSEVELT,ROOSEVELT MEDICAL CENTER,NA,1.185916,105776,2449806,3799758,NA,-3430143,NA,-123828,NA,-1793557,NA,4849860,515210,NA,NA,NA,NA,NA,NA,77677,NA,46571,-523464,2023,unique reports
271309,2022-07-01,2023-06-30,2025-03-11,2025-03-07,v2010,25,3056780,3056780,NA,4318410,15688,NA,12667,1,1,NA,NA,NA,312 S. ADAMS AVE,TERRY,MT,59349-0156,PRAIRIE,PRAIRIE COMMUNITY HOSPITAL,NA,1.352793,76410,2610651,5177897,NA,NA,NA,NA,NA,-2852057,NA,3973700,736157,NA,NA,NA,NA,NA,NA,2879,NA,21058,NA,2023,unique reports
271310,2022-07-01,2023-06-30,2024-09-25,2024-09-24,v2010,25,2774668,2203718,570950,3207017,312188,NA,16577,12,7,NA,NA,NA,332 LEAVITT AVENUE,JORDAN,MT,59337,GARFIELD,GARFIELD CO. HEALTH CENTER,NA,1.140446,45812,740339,1477359,NA,-2910572,NA,NA,NA,NA,NA,1146129,383686,NA,NA,NA,NA,NA,NA,NA,NA,74569,NA,2023,unique reports
271311,2022-07-01,2023-06-30,2023-12-07,2023-12-06,v2010,8,4260381,4260381,NA,6204540,42320,NA,246331,18,8,NA,NA,NA,166 MONTANA AVENUE,BIG SANDY,MT,59520,CHOUTEAU,BIG SANDY MEDICAL CENTER,NA,1.406663,767282,885507,1688920,NA,-2850145,NA,NA,NA,-794925,NA,3407542,403833,NA,NA,NA,NA,NA,NA,NA,NA,43459,NA,2023,unique reports
271312,2022-05-01,2023-04-30,2025-02-28,2025-02-26,v2010,6,10326589,8111737,2214852,11050965,417706,NA,354869,62,56,3,NA,NA,311 SOUTH 8TH AVE EAST,MALTA,MT,59538,PHILLIPS,PHILLIPS COUNTY HOSPITAL,NA,1.1321,637822,906774,2804366,NA,-5112980,NA,NA,NA,NA,NA,4183309,1567340,NA,NA,NA,NA,NA,NA,3492,NA,42447,NA,2023,unique reports
271313,2022-07-01,2023-06-30,2023-11-30,2023-11-29,v2010,25,15011645,10719044,4292601,12651727,3785422,NA,1031509,86,71,2,NA,NA,301 WEST 7TH,BIG TIMBER,MT,59011,SWEETGRASS,PIONEER MEDICAL CENTER,NA,0.740618,NA,2936274,3323860,NA,-191500,NA,-1133233,NA,NA,NA,6088386,1191026,NA,NA,NA,NA,NA,NA,80544,NA,257649,NA,2023,unique reports
271314,2022-07-01,2023-06-30,2025-03-13,2025-03-12,v2010,16,38691620,21181918,17509702,23100930,924552,NA,1771372,157,74,31,NA,NA,1100 HOLLENBACK LANE,DEER LODGE,MT,59722,POWELL,DEER LODGE MEDICAL CENTER,NA,0.576738,8592507,5569496,21337833,NA,-4975674,NA,NA,NA,-4296132,NA,11919863,2937612,NA,NA,NA,NA,NA,NA,432580,NA,571453,NA,2023,unique reports
271315,2022-10-01,2023-09-30,2025-06-12,2025-06-09,v2010,6,NA,NA,NA,44622733,NA,NA,NA,26,1,17,NA,NA,RR1,HARLEM,MT,59523,BLAINE,FORT BELKNAP HEALTH CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
271316,2022-07-01,2023-06-30,2023-12-14,2023-12-13,v2010,25,70714989,52233622,18481367,50369697,2472926,NA,3492717,429,161,87,NA,NA,621 THIRD STREET SOUTH,GLASGOW,MT,59230,VALLEY,FRANCES MAHON DEACONESS HOSPITAL,NA,0.703501,1375651,11862292,16366003,NA,-37789099,NA,NA,NA,NA,-799,26174795,3853435,NA,NA,NA,NA,NA,NA,301800,NA,1852410,NA,2023,unique reports
271317,2022-07-01,2023-06-30,2023-11-28,2023-11-27,v2010,25,113237103,72635614,40601489,77803851,9448837,1638510,10413425,898,408,141,NA,NA,320 ALPENGLOW LANE,LIVINGSTON,MT,59047,PARK,LIVINGSTON HEALTHCARE,NA,0.649192,4968110,3380441,42227039,-1140806,-11520177,NA,-1256087,NA,-12836717,NA,20556439,9786784,NA,NA,NA,NA,NA,NA,386629,NA,2798229,NA,2023,unique reports
271318,2022-07-01,2023-06-30,2023-12-13,2023-12-12,v2010,18,58317112,39859803,18457309,40466121,3737295,NA,5129867,473,225,65,NA,NA,600 MT HWY 91 S,DILLON,MT,59725,BEAVERHEAD,BARRETT HOSPITAL AND HEALTHCARE,NA,0.614849,1868416,11013485,29037253,-823114,-12060692,NA,-11138,NA,-10918314,NA,18295903,5336395,NA,NA,NA,NA,NA,NA,556632,NA,501744,-1985173,2023,unique reports
271319,2022-11-01,2023-10-31,2024-06-06,2024-06-05,v2010,7,15156760,12493905,2662855,13982286,365784,NA,1129082,59,22,1,NA,NA,321 MADISON STREET,SHERIDAN,MT,59749-,MADISON,RUBY VALLEY HOSPITAL,NA,NA,653357,2370941,12661436,NA,-3010832,NA,NA,NA,-3447538,NA,4755261,987948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
271320,2022-04-01,2023-03-31,2025-01-07,2024-12-31,v2010,25,68802307,43209272,25593035,43536690,3174678,NA,3415349,556,166,147,NA,NA,209 HEALTH PARK DRIVE,LIBBY,MT,59923-2198,LINCOLN,CABINET PEAKS MEDICAL CENTER,NA,0.588782,607824,21398894,19161157,-2603830,-8940442,-1191079,-7496697,NA,-12643130,NA,31786753,4898135,NA,NA,NA,NA,NA,NA,794810,NA,785230,NA,2023,unique reports
271321,2023-01-01,2023-12-31,2024-05-30,2024-05-29,v2010,25,13207506,10958525,2248981,10560381,272058,NA,615432,36,14,8,NA,NA,530 3RD STREET NW,HARLOWTON,MT,59036-0287,WHEATLAND,WHEATLAND MEMORIAL HEALTHCARE,NA,NA,263708,2856689,1556226,NA,-3313682,NA,NA,NA,-4557280,NA,8842591,674064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
271322,2022-07-01,2023-06-30,2025-03-31,2025-03-28,v2010,19,25065936,16653618,8412318,18249323,1155114,NA,962980,90,68,3,NA,NA,440 W. LAUREL AVE.,PLENTYWOOD,MT,59254,SHERIDAN,SHERIDAN MEMORIAL HOSPITAL,NA,0.671182,559989,4057707,4736491,NA,NA,NA,NA,NA,-16052143,NA,8652344,3155731,NA,NA,NA,NA,NA,NA,174290,41565,797718,NA,2023,unique reports
271323,2023-01-01,2023-12-31,2024-06-19,2024-06-18,v2010,16,49152846,29431948,19720898,31029655,1691094,NA,6100673,391,168,55,NA,NA,10 KRUGER ROAD,PLAINS,MT,59859,SANDERS,CLARK FORK VALLEY HOSPITAL,NA,NA,482806,383498,4225569,-701841,-9135145,NA,-371848,NA,NA,-3812198,20761533,5819661,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1342170,2023,unique reports
271324,2022-04-01,2023-12-31,2025-01-30,2024-06-28,NA,20,19398435.423197493,NA,5163284.448275862,16718539.761755485,527451.8620689656,NA,536608.6112852665,34.98746081504702,17.705329153605014,2.7115987460815045,NA,NA,805 SUNSET BLVD,CONRAD,MT,59425,PONDERA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2023,weighted_average
271325,2023-01-01,2023-12-31,2024-06-25,2024-06-24,v2010,25,65109480,48315899,16793581,48223616,1969378,NA,6136022,696,222,285,NA,NA,107 6TH AVENUE SOUTHWEST,RONAN,MT,59864,LAKE,ST LUKE COMMUNITY HOSPITAL,NA,NA,NA,2921727,9879227,-2819997,-11687809,NA,-14118775,NA,-13329488,NA,49756802,5563042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
271326,2022-07-01,2023-06-30,2025-03-28,2025-03-27,v2010,10,31240401,18387928,12852473,19605796,1489175,NA,2629998,78,34,5,NA,NA,2525 NORTH BROADWAY,RED LODGE,MT,59806,CARBON,BEARTOOTH BILLINGS CLINIC,NA,0.617833,1250592,1454427,10866248,-1534279,-7792157,NA,NA,NA,-5675266,NA,6133324,2135098,NA,NA,NA,NA,NA,NA,NA,NA,603733,NA,2023,unique reports
271327,2022-07-01,2023-06-30,2025-04-15,2025-04-11,v2010,25,8932580,8299310,633270,10901429,315178,NA,350334,50,40,4,NA,NA,3,FORSYTH,MT,59327-,ROSEBUD,ROSEBUD COMMUNITY HOSPITAL,NA,1.202001,2331964,1199753,3444318,NA,-3405488,NA,-29898,NA,-2632611,NA,2621910,875498,NA,NA,NA,NA,NA,NA,70273,1735,212605,NA,2023,unique reports
271328,2022-04-01,2023-12-31,2025-03-11,2024-09-24,NA,21,15011980.865203762,NA,3489759.576802508,13516491.761755485,714573.1724137932,NA,727403.987460815,66.55172413793103,35.122257053291534,14.275862068965516,NA,NA,640 PARK DRIVE,SHELBY,MT,59474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2023,weighted_average
271329,2022-10-01,2023-09-30,2024-03-06,2024-03-05,v2010,10,13497251,12882476,614775,15373893,366228,NA,777280,85,46,2,NA,NA,305 NORTH MAIN,ENNIS,MT,59729,MADISON,MADISON VALLEY MEDICAL CENTER,NA,NA,868920,1488897,6866205,NA,-6707476,NA,NA,NA,-2745093,NA,12416847,1393815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
