provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
300023,2021-10-01,2022-09-30,2024-11-18,2024-11-14,v2010,99,869054145,282035885,587018260,290955395,38473130,16961940,124596026,4305,1765,23,26515238,NA,5 ALUMNI DRIVE,EXETER,NH,03833,ROCKINGHAM,EXETER HOSPITAL  INC.,NA,0.297651,6359074,12077833,59909925,NA,-71500705,NA,NA,NA,NA,NA,65260382,44913709,NA,NA,NA,NA,NA,78182,6915074,NA,9869855,NA,2022,unique reports
300029,2021-03-01,2022-02-28,2025-05-28,2025-05-23,v2010,154,1815837883,344763359,1471074524,203595391,152948018,51450597,686402769,8600,3192,308,53111656,68284,333 BORTHWICK AVENUE,PORTSMOUTH,NH,03801-,ROCKINGHAM,PORTSMOUTH REGIONAL HOSPITAL,NA,0.121027,6000060,145639,83311580,-5239377,-26081943,-21311605,-42995686,NA,-48832103,-11883838,82546198,39619035,NA,NA,NA,NA,-53692,116008,46500807,NA,6854154,NA,2022,unique reports
300034,2021-10-01,2022-09-30,2025-03-21,2025-03-20,v2010,262,1638537930,470371108,1168166822,490096822,144547846,24979160,580697883,11544,4330,139,77553739,NA,100 MCGREGOR STREET,MANCHESTER,NH,03102,HILLSBOROUGH,CATHOLIC MEDICAL CENTER,NA,0.291452,15411081,41793666,125421215,-279977,-55922863,-7910227,-30042761,NA,-96461758,NA,133877656,68596693,NA,NA,NA,NA,NA,661954,14090158,NA,11978874,NA,2022,unique reports
301300,2021-10-01,2022-09-30,2024-07-19,2024-07-12,v2010,16,36498677,26142729,10355948,26329867,1945555,NA,1849502,254,100,18,NA,NA,181 CORLISS LANE,COLEBROOK,NH,03576,COOS,UPPER CONNECTICUT VALLEY HOSPITAL,NA,0.633875,4195321,4108793,15056740,-135006,-3846146,NA,-2130246,NA,-7406126,NA,7726554,2373496,NA,NA,NA,NA,NA,NA,2091964,375002,912419,NA,2022,unique reports
301301,2021-10-01,2022-09-30,2023-03-14,2023-03-02,v2010,25,71703869,35193304,36510565,40491471,6753808,NA,14352157,490,258,3,NA,NA,90 SWIFTWATER ROAD,WOODSVILLE,NH,03785-,GRAFTON,COTTAGE HOSPITAL,NA,0.558116,872627,7683020,12895239,-950279,-12517623,NA,-1427994,NA,-7235148,NA,13457866,13077336,NA,NA,NA,NA,NA,NA,459974,NA,1049826,NA,2022,unique reports
301302,2021-10-01,2022-09-30,2023-03-22,2023-03-06,v2010,25,225859478,98181576,127677902,108373296,5152112,1285368,27648949,1260,455,1,NA,NA,600 ST. JOHNSBURY ROAD,LITTLETON,NH,03561-,GRAFTON,LITTLETON REGIONAL HEALTHCARE,NA,0.388202,4348659,2379971,33403422,-1960605,-28571945,-380932,-9596020,NA,-34029158,NA,28494895,25488289,NA,NA,NA,NA,NA,NA,1163470,78670,1780595,NA,2022,unique reports
301303,2021-10-01,2022-09-30,2023-12-18,2023-12-11,v2010,25,109074234,67384286,41689948,73019539,5792745,NA,6448164,542,248,56,NA,NA,173 MIDDLE STREET,LANCASTER,NH,03584,COOS,WEEKS MEDICAL CENTER,NA,0.638313,6793683,4735031,23528600,-746436,-10928262,NA,-12117841,NA,-17136430,NA,16868329,10096949,NA,NA,NA,NA,NA,NA,813912,NA,1980121,NA,2022,unique reports
301304,2021-07-01,2022-06-30,2022-12-08,2022-12-06,v2010,25,157449606,79754356,77695250,79496863,13843836,NA,8820886,561,342,6,NA,NA,273 COUNTY ROAD,NEW LONDON,NH,03257-4570,MERRIMACK,NEW LONDON HOSPITAL,NA,0.51466,3425447,28466592,45973401,-1274729,-14985802,-8469250,NA,NA,-30693633,NA,42093722,31430059,NA,NA,NA,NA,NA,NA,1635534,NA,882848,NA,2022,unique reports
301305,2021-07-01,2022-06-30,2024-09-13,2024-09-12,v2010,24,165046843,93764000,71282843,90160651,9640609,NA,8337632,605,323,18,NA,NA,10 ALICE PECK DAY DRIVE,LEBANON,NH,03766-2900,NA,ALICE PECK DAY MEMORIAL HOSPITAL,NA,0.541966,16782505,38416000,24757000,-1150804,-5195637,-8048371,688213,NA,-26130033,NA,51755000,28454000,NA,NA,NA,NA,NA,NA,1374045,660274,1420002,NA,2022,unique reports
301306,2021-10-01,2022-09-30,2024-05-09,2024-04-29,v2010,25,73498121,29011760,44486361,26880896,7685591,NA,3921137,301,85,NA,NA,NA,15 AIKEN AVENUE,FRANKLIN,NH,03235-1259,MERRIMACK,CONCORD HOSPITAL - FRANKLIN,NA,0.439499,20796,755969,3424919,NA,-610022,NA,-4806,NA,-458708,NA,12932968,1188170,NA,NA,NA,NA,NA,NA,503090,NA,2492755,NA,2022,unique reports
301307,2021-10-01,2022-09-30,2023-03-13,2023-03-01,v2010,25,186615516,97719804,88895712,96469527,10955716,1717167,14809052,1216,459,9,NA,NA,3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,03860,CARROLL,MEMORIAL HOSPITAL,NA,0.458822,4426161,22653893,28967158,-2331590,-35871831,NA,-3550996,NA,-22019996,NA,66612781,36227430,NA,NA,NA,NA,NA,NA,1094239,3982,3694286,-791371,2022,unique reports
301308,2021-10-01,2022-09-30,2024-04-10,2024-04-03,v2010,25,85250411,54302035,30948376,54165527,2708318,NA,10434216,648,297,1,NA,NA,243 ELM STREET,CLAREMONT,NH,03743-,SULLIVAN,VALLEY REGIONAL HOSPITAL,NA,0.591475,1713426,19805014,4572999,-8492,-652037,-297129,-49757,NA,-1532652,-69749,28152001,10722966,NA,NA,NA,NA,NA,NA,1941757,9660,2169947,NA,2022,unique reports
301309,2021-10-01,2022-09-30,2025-04-11,2025-04-07,v2010,25,164350618,85805659,78544959,93908100,6223413,NA,9486772,1000,343,9,NA,NA,452 OLD STREET ROAD,PETERBOROUGH,NH,03458-,HILLSBOROUGH,MONADNOCK COMMUNITY HOSPITAL,NA,0.534387,6033928,31146583,35647718,-2948633,-21172214,-819961,-26607689,NA,-11250451,NA,40715753,40460953,NA,NA,NA,NA,NA,NA,4933396,56,3256096,NA,2022,unique reports
301310,2021-10-01,2022-09-30,2023-12-18,2023-12-11,v2010,25,102033872,72663255,29370617,74314632,8884259,NA,7515701,898,373,137,NA,NA,59 PAGE HILL ROAD,BERLIN,NH,03570-,COOS,ANDROSCOGGIN VALLEY HOSPITAL,NA,0.639168,-177157,11388900,22280331,-1456777,-15168631,NA,-1889698,NA,-22679654,NA,20881203,7233208,NA,NA,NA,NA,NA,NA,469529,7943,1382409,NA,2022,unique reports
301311,2021-07-01,2022-06-30,2022-12-01,2022-11-30,v2010,25,167465066,71534027,95931039,73723353,21383627,NA,18338730,1180,398,19,NA,NA,16 HOSPITAL RD,PLYMOUTH,NH,03264-,GRAFTON,SPEARE MEMORIAL HOSPITAL,NA,0.395011,1463534,30212342,16169949,-1015953,-22408006,-119404,NA,NA,-18672052,NA,51876395,27893372,NA,NA,NA,NA,NA,NA,582587,NA,4344309,NA,2022,unique reports
301312,2021-10-01,2022-09-30,2023-03-10,2023-03-06,v2010,25,184784479,86273706,98510773,93427035,4916810,1426364,13194402,716,416,52,NA,NA,240 SOUTH MAIN STREET,WOLFEBORO,NH,03894,CARROLL,HUGGINS HOSPITAL,NA,0.44995,9471944,20435935,49873694,-4029869,-35481703,NA,-7965048,NA,-12659376,NA,33212506,14092196,NA,NA,NA,NA,NA,NA,811428,81143,3277815,NA,2022,unique reports
303026,2021-06-01,2022-05-31,2024-08-13,2024-08-08,v2010,135,189796784,101315254,88481530,97961779,76049688,NA,46422842,3137,1903,7,NA,NA,70 BUTLER STREET,SALEM,NH,03079-,ROCKINGHAM,NORTHEAST REHABILITATION HOSPITAL,NA,NA,146388,3542418,5351083,-2276,-1736200,-2207048,NA,NA,-8392513,NA,19288139,10384829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
303027,2022-01-01,2022-12-31,2023-06-09,2023-06-05,v2010,50,35850332,31920678,3929654,23610066,17359461,NA,16653501,1242,737,2,NA,NA,254 PLEASANT ST.,CONCORD,NH,03301,MERRIMACK,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,NA,5566562,3129058,NA,-12947617,-9476,NA,NA,-2102472,NA,9474060,1033934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
304000,2021-07-01,2022-06-30,2023-07-27,2023-07-19,v2010,184,NA,NA,NA,82630018,NA,NA,NA,997,250,218,NA,NA,36 CLINTON ST,CONCORD,NH,03301,MERRIMACK,NEW HAMPSHIRE HOSPITAL,NA,NA,1027330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
304001,2022-01-01,2022-06-07,2023-02-02,2023-01-20,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218 EAST RD,HAMPSTEAD,NH,03841-2305,NA,HAMPSTEAD HOSPITAL AND RESIDENTIAL T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
310001,2022-01-01,2022-12-31,2024-12-16,2024-12-16,v2010,779,6700486750,1995997009,4704489741,2046229764,1355270170,411703264,1926837802,41187,8429,1212,247057199,97480,30 PROSPECT AVENUE,HACKENSACK,NJ,07601,BERGEN,HACKENSACK UNIVERSITY MEDICAL CENTER,NA,0.262637,197117029,797988,579108548,-5708049,-440243448,-12630339,-89511259,NA,-319410543,-144934,350428368,96171165,NA,NA,NA,NA,NA,42067,215592306,166442,73286866,NA,2022,unique reports
310002,2022-01-01,2022-12-31,2024-12-12,2024-12-10,v2010,422,2842386150,669876796,2172509354,730957153,1225807956,607777500,NA,17861,1678,1816,75497259,75782,201 LYONS AVENUE,NEWARK,NJ,07112-2027,ESSEX,NEWARK BETH ISRAEL MEDICAL CENTER,NA,0.197869,73334663,140731,210150438,-1747353,-189882794,NA,-47257149,NA,-118699403,NA,435278544,118967743,NA,NA,NA,NA,NA,55872,226997002,NA,23166877,NA,2022,unique reports
310003,2022-01-01,2022-12-31,2024-11-27,2024-11-07,v2010,186,922014321,190589432,731424889,195728413,265709312,28738601,197659852,7675,1579,744,38803182,17358,7600 RIVER ROAD,NORTH BERGEN,NJ,07047,HUDSON,PALISADES MEDICAL CENTER,NA,0.194917,5711502,400,56572977,-3145599,-66400159,NA,-1160601,NA,-35733593,NA,27702231,6008228,NA,NA,NA,NA,NA,204995,114418070,234906,25272488,NA,2022,unique reports
310005,2022-01-01,2022-12-31,2025-01-22,2025-01-21,v2010,184,1195698367,358356591,837341776,392937152,109740435,15224969,257116923,7592,3037,422,43343692,26855,2100 WESCOTT DRIVE,FLEMINGTON,NJ,08822,NA,HUNTERDON MEDICAL CENTER,NA,0.228583,1898978,48893674,133318289,-6900119,-83289904,-5324897,-32540823,NA,-144095192,NA,107714423,59677442,NA,NA,NA,NA,NA,580447,20368367,NA,8392176,NA,2022,unique reports
310006,2022-01-01,2022-12-31,2024-12-20,2024-12-05,v2010,122,786177438,173770834,612406604,172176257,140938186,25340000,271081377,5878,1219,149,30036994,34590,350 BOULEVARD  AVENUE,PASSAIC,NJ,07055-,PASSAIC,ST. MARYS HOSPITAL - PASSAIC,NA,0.178359,11329239,2452898,44991656,-990610,-21818693,-63795,NA,NA,-34125611,NA,47901336,62022474,NA,NA,NA,NA,NA,110859,40637639,NA,17992990,NA,2022,unique reports
310008,2022-01-01,2022-12-31,2024-11-11,2024-11-07,v2010,289,1772935347,493379973,1279555374,453462123,268207135,30528030,291137961,11074,2989,98,48773064,63172,718 TEANECK ROAD,TEANECK,NJ,07666-,BERGEN,HOLY NAME HOSPITAL,NA,0.244373,7531955,11854619,160078350,-2817700,-140574857,NA,-41033813,NA,-134140491,NA,251473899,117276412,NA,NA,NA,NA,NA,679423,13453293,397126,15225667,NA,2022,unique reports
310009,2022-01-01,2022-12-31,2024-12-17,2024-12-16,v2010,259,1705602316,360168068,1345434248,371466445,483479049,82109600,306378484,14818,2273,824,41274251,10686,1 CLARA MAASS DRIVE,BELLEVILLE,NJ,07109-3550,ESSEX,CLARA MAASS MEDICAL CENTER,NA,0.194094,8991732,4522,120318522,-2145861,-110693252,-334654,-22999800,NA,-82551874,NA,135625432,54770569,NA,NA,NA,NA,NA,2144,123164961,NA,21764861,NA,2022,unique reports
310010,2021-07-01,2022-06-30,2023-11-07,2023-10-30,v2010,206,2544106962,556865213,1987241749,519236796,207330879,66390090,485436745,14725,4340,178,61358948,20544,ONE PLAINSBORO ROAD,PLAINSBORO,NJ,08536,MIDDLESEX,PRINCETON HEALTHCARE SYSTEM,NA,0.177754,112613579,71357314,360990585,-17102692,-261196294,-9313222,-12129311,NA,-135281049,NA,149038567,81172342,NA,NA,NA,NA,-19546,904659,34257759,17661,14037941,NA,2022,unique reports
310011,2022-01-01,2022-12-31,2024-12-12,2024-12-09,v2010,149,877034279,127603681,749430598,141031905,75451196,12666960,157458882,5713,2496,129,27362001,3145,TWO STONE HARBOR BOULEVARD,CAPE MAY COURT HOUSE,NJ,08210,CAPE MAY,CAPE REGIONAL MEDICAL CENTER,NA,0.153029,10460112,117943,41281512,-2125029,-53316902,-589403,-28244970,-305955,-94774174,NA,20278752,45291611,NA,NA,NA,NA,NA,159727,16260488,NA,410167,-198710,2022,unique reports
310012,2022-01-01,2022-12-31,2024-10-23,2024-10-09,v2010,385,3122088230,951820220,2170268010,785683886,695947403,143502140,660135280,22473,7212,137,121687313,31504,223 N. VAN DIEN AVENUE,RIDGEWOOD,NJ,07450,BERGEN,THE VALLEY HOSPITAL,NA,0.226392,287010393,4145859,883055761,-15362752,-449602108,NA,NA,NA,-447706125,NA,115979499,202226143,NA,NA,NA,NA,NA,220107,29058548,NA,18943534,NA,2022,unique reports
310014,2022-01-01,2022-12-31,2024-12-20,2024-12-17,v2010,580,5905142000,1431807000,4473335000,1402515995,1438023000,NA,1921518000,31383,6530,1344,182405205,86373,ONE COOPER PLAZA,CAMDEN,NJ,08103,U.S.A.,COOPER UNIVERSITY HOSPITAL,NA,0.191554,116791174,620652000,684599000,-680995,-176452915,-270283019,-67800247,448504224,31963215,NA,796653000,324319000,NA,NA,NA,NA,-325467,NA,130620454,22051,28579956,NA,2022,unique reports
310015,2022-01-01,2022-12-31,2025-01-15,2025-01-14,v2010,705,7837954140,1699148780,6138805360,1524617127,1526326619,360601128,2141212998,42074,12163,1757,271249460,37994,100 MADISON AVE,MORRISTOWN,NJ,07960-6136,MORRIS,MORRISTOWN MEDICAL CENTER,NA,0.195446,86125329,660289491,588066217,-7020601,-1000112734,NA,NA,NA,-12077698,NA,1746611341,381231211,NA,NA,NA,NA,NA,NA,83626029,NA,19270979,NA,2022,unique reports
310016,2022-01-01,2022-12-31,2024-12-30,2024-12-27,v2010,163,3291426492,117798772,3173627720,178840772,551771958,86086225,925390761,5097,759,110,18851155,NA,176 PALISADES AVENUE,JERSEY CITY,NJ,07306,NA,CHRIST HOSPITAL,NA,0.041931,2419972,3073000,34692000,NA,-60093472,NA,NA,NA,-21338955,NA,58687000,103019000,NA,NA,NA,NA,NA,63472,224336460,NA,35712610,NA,2022,unique reports
310017,2022-01-01,2022-12-31,2024-11-05,2024-10-25,v2010,218,1508317308,253541733,1254775575,241103833,319535097,151763594,284114788,7987,3570,197,48127651,41157,97 WEST PARKWAY,POMPTON PLAINS,NJ,07444,MORRIS,CHILTON HOSPITAL,NA,0.153219,12018008,5407005,92673805,-156030,-72792277,NA,NA,NA,-13184672,NA,119506693,34481580,NA,NA,NA,NA,NA,71839,16628583,NA,3811504,NA,2022,unique reports
310019,2022-01-01,2022-12-31,2024-12-20,2024-12-17,v2010,692,3964885680,801646540,3163239140,918464011,1202511783,370353496,999705683,24989,3574,2976,107936848,42891,703 MAIN STREET,PATERSON,NJ,07503,PASSAIC,ST. JOSEPHS UNIVERSITY MEDICAL CENT,NA,0.176793,39691085,2629000,358303000,-6425000,-282506000,-9215000,-20896000,-1997000,-276388000,-146000,504975000,256446000,NA,NA,NA,NA,NA,1194424,262037394,6394,87403680,NA,2022,unique reports
310021,2021-07-01,2022-12-20,2025-03-21,2024-11-13,NA,134,620165550.0895522,NA,532473502.24626863,154532392.79104477,104299765.05223879,40386664.88059701,131189006.55970149,2363.097014925373,454.76865671641787,400.3059701492537,11162408.985074626,NA,601 HAMILTON AVE.,TRENTON,NJ,08629,MERCER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7775.067164179104,26981.104477611938,NA,NA,NA,NA,2022,weighted_average
310022,2022-01-01,2022-12-31,2025-01-31,2025-01-30,v2010,587,5790913042,958434181,4832478861,890169730,1010563092,587358266,1306697329,30244,8316,630,108368000,NA,100 BOWMAN DRIVE,VOORHEES,NJ,08043,CAMDEN,WEST JERSEY HEALTH SYSTEM,NA,0.140466,34494939,16773874,529221764,NA,-1029298080,NA,NA,NA,NA,NA,142807654,255093033,NA,NA,NA,NA,NA,1885304,62930068,NA,2623325,NA,2022,unique reports
310024,2022-01-01,2022-12-31,2024-12-30,2024-12-26,v2010,139,853262826,121409992,731852834,148077525,243900292,54026249,152578028,5097,1617,119,21468793,NA,865 STONE STREET,RAHWAY,NJ,07065,UNION,ROBERT WOOD JOHNSON HOSPITAL @ RAHW,NA,0.146934,2773330,4909,39231107,-1777978,-59534941,NA,-16289030,NA,-38381047,NA,68722960,26987787,NA,NA,NA,NA,NA,123218,42700916,NA,7666160,NA,2022,unique reports
310025,2022-01-01,2022-12-31,2024-12-11,2024-12-10,v2010,131,2451256150,141381169,2309874981,177984169,342605828,43343600,725656323,3800,1327,36,30291397,NA,29 EAST 29TH STREET,BAYONNE,NJ,07002,NA,BAYONNE MEDICAL CENTER,NA,0.064105,2688675,187000,22150000,NA,-72121490,NA,NA,NA,-33475689,NA,64544000,43360000,NA,NA,NA,NA,NA,148835,32693118,NA,46575248,NA,2022,unique reports
310027,2022-01-01,2022-12-31,2025-05-20,2025-05-06,v2010,192,1364939377,256390089,1108549288,326512260,194167482,79645284,259870648,8152,1144,1643,27673032,NA,225 WILLIAMSON STREET,ELIZABETH,NJ,07201,UNION,TRINITAS HOSPITAL,NA,0.222226,16597365,32789036,115770894,-87045,-5907452,-188987,-26738,NA,-5642670,NA,276759318,138288218,NA,NA,NA,NA,NA,74693,129957179,NA,11270969,NA,2022,unique reports
310028,2022-01-01,2022-12-31,2024-11-25,2024-11-21,v2010,139,1788719931,189331045,1599388886,202088015,472104995,55771236,357019984,7676,3068,296,36323418,14665,175 HIGH ST,NEWTON,NJ,07860,SUSSEX,NEWTON MEDICAL CENTER,NA,0.106126,3964244,8576259,58481635,-53631,-68062785,NA,-478458,NA,-17030359,NA,86192823,22515819,NA,NA,NA,NA,NA,161439,22014143,NA,5930022,NA,2022,unique reports
310029,2022-01-01,2022-12-31,2024-12-13,2024-12-11,v2010,290,3125872237,445241515,2680630722,434679558,556674241,212207173,1165254327,12207,3492,569,87886735,NA,1600 HADDON AVENUE,CAMDEN,NJ,08103,CAMDEN,VIRTUA OUR LADY OF LOURDES HOSPITAL,NA,0.117745,15015649,25218,170666831,-139246,-1678260,-62507,-131,NA,-45906580,NA,60820216,132984672,NA,NA,NA,NA,NA,640780,67502431,NA,245825,NA,2022,unique reports
310031,2022-01-01,2022-12-31,2024-11-13,2024-11-12,v2010,85,1232753782,211939268,1020814514,223554251,103054134,91055164,421910331,3584,1382,25,46840955,NA,200 TRENTON ROAD,BROWNS MILLS,NJ,08015-,BURLINGTON,DEBORAH HEART AND LUNG CENTER,NA,0.14858,-14031507,10995316,48300352,NA,-38263270,NA,NA,NA,-49114228,NA,69173304,42475256,NA,NA,NA,NA,NA,163138,31077783,NA,10,NA,2022,unique reports
310032,2022-01-01,2022-12-31,2024-12-02,2024-11-27,v2010,280,2390807165,505476319,1885330846,566292143,586426796,94263004,527115391,14309,4122,922,87195962,NA,1505 WEST SHERMAN AVE,VINELAND,NJ,08360,CUMBERLAND,INSPIRA MEDICAL CENTER VINELAND,NA,0.205769,49220664,38330000,732637000,NA,NA,NA,NA,NA,NA,NA,332362000,237964000,NA,NA,NA,NA,NA,596091,57926526,NA,19906626,NA,2022,unique reports
310034,2022-01-01,2022-12-31,2025-01-24,2025-01-23,v2010,267,1463063225,365443897,1097619328,345153760,357753843,38722539,327887526,11272,4057,249,53617340,NA,RIVERVIEW PLAZA,RED BANK,NJ,07701,MONMOUTH,RIVERVIEW MEDICAL CENTER,NA,0.219232,3640941,3635478,3023522217,-20348014,-1065669490,-14846756,-101330347,NA,-1263356795,NA,1073848344,742979684,NA,NA,NA,NA,NA,349658,24814564,NA,13003341,NA,2022,unique reports
310038,2022-01-01,2022-12-31,2024-12-31,2024-12-30,v2010,639,6928011102,1410722592,5517288510,1467455578,4218396047,683154054,NA,33735,7134,1393,216865333,NA,1 ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,08901-2601,MIDDLESEX,ROBERT WOOD JOHNSON UNIVERSITY HOSPI,NA,0.187292,285261291,844431,927175015,-466692,-396884535,-10974270,-27215222,NA,-461706454,NA,1420219321,566470727,NA,NA,NA,NA,NA,1084832,263234156,NA,43140223,NA,2022,unique reports
310039,2022-01-01,2022-12-31,2025-02-18,2025-02-18,v2010,261,1246949314,279759068,967190246,275195552,373352852,57776809,257617656,11605,2986,479,45998645,13960,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861,MIDDLESEX,RARITAN BAY MEDICAL CENTER,NA,0.205963,49801992,4283,120328135,-1123240,-19494024,-551096,-1920645,NA,-20351802,NA,46289014,8601085,NA,NA,NA,NA,NA,295551,46075286,NA,21082071,NA,2022,unique reports
310040,2022-01-01,2022-12-31,2024-12-31,2024-12-30,v2010,114,2604141768,133894471,2470247297,199396471,310306374,41001250,543275554,3195,501,226,15062630,8748,308 WILLOW AVENUE,HOBOKEN,NJ,07030,NA,HOBOKEN UNIVERSITY MEDICAL CENTER,NA,0.059711,736671,17304000,30682000,NA,-48669800,NA,NA,NA,-30466025,NA,110015000,83536000,NA,NA,NA,NA,NA,64768,185881221,NA,39515865,NA,2022,unique reports
310041,2022-01-01,2022-12-31,2025-03-03,2025-02-25,v2010,412,2426688904,458367906,1968320998,498429978,487264430,475124300,490320357,21611,8388,282,112106456,8415,99 ROUTE 37S,TOMS RIVER,NJ,08755-6423,OCEAN,COMMUNITY MEDICAL CENTER,NA,0.181343,48041322,10025,212056624,-2259994,-137335444,-5183612,-72606609,NA,-113244380,NA,369277370,70695579,NA,NA,NA,NA,NA,954882,41762421,NA,15978074,NA,2022,unique reports
310044,2022-01-01,2022-12-31,2024-12-30,2024-12-30,v2010,209,7733929185,746764851,6987164334,740723164,1309855441,179165000,1546442158,11145,2158,1690,38476877,6810,ONE CAPITAL WAY,HOPEWELL,NJ,08534-8534,MERCER,CAPITAL HEALTH MED CENTER - HOPEWELL,NA,0.052678,38210123,58884080,425711818,-23060912,-164196531,NA,-104294785,NA,-145204807,NA,221424339,161713283,NA,NA,NA,NA,NA,123611,340501741,430600,35669722,NA,2022,unique reports
310045,2022-01-01,2022-12-31,2024-12-19,2024-12-16,v2010,292,6021067804,967269424,5053798380,966586585,231960115,53227858,1435570568,14874,4745,664,101972025,35987,350 ENGLE STREET,ENGLEWOOD,NJ,07631-,BERGEN,ENGLEWOOD HOSPITAL & MED CTR,NA,0.094769,-25367430,50104968,317265831,-1632077,-84172556,NA,-160050216,NA,-312982100,NA,245764731,157421542,NA,NA,NA,NA,NA,979310,140653742,NA,20198199,NA,2022,unique reports
310047,2022-01-01,2022-12-31,2024-12-10,2024-12-05,v2010,199,1234108215,249833249,984274966,200140449,249638674,28874155,249459793,7879,3210,288,37033383,13623,1 E. NEW YORK AVE,SOMERS POINT,NJ,08244,ATLANTIC,SHORE MEMORIAL HOSPITAL,NA,0.161373,8300091,6106082,105022494,-1294927,-63855781,-62655806,-28746426,-279835,-122311946,NA,46341945,41605402,NA,NA,NA,NA,NA,224236,18318114,108890,7207212,NA,2022,unique reports
310048,2022-01-01,2022-12-31,2025-02-25,2025-02-24,v2010,327,2080738863,350973069,1729765794,382535502,687995421,83432141,351764370,13264,4618,531,59035899,27008,110 REHILL AVENUE,SOMERVILLE,NJ,08876,SOMERSET,ROBERT WOOD JOHNSON UNIV HOSP @ SOM,NA,0.156534,29031915,3685,288863762,-1242395,-129388128,-3059620,-32669805,NA,-143754022,NA,230862958,63946864,NA,NA,NA,NA,NA,363161,42200133,NA,21133352,NA,2022,unique reports
310050,2022-01-01,2022-12-31,2024-12-19,2024-12-18,v2010,217,1447013010,291440400,1155572610,292054243,249305208,46667500,446651465,11834,3550,520,56104139,28218,25 POCONO ROAD,DENVILLE,NJ,07834,NA,ST. CLARES  HOSPITAL,NA,0.183278,22291457,8983844,70451568,-1016608,-17863687,-111291,NA,NA,-40100912,NA,69911787,-41208500,NA,NA,NA,NA,NA,596501,44656291,NA,10985068,NA,2022,unique reports
310051,2022-01-01,2022-12-31,2025-06-03,2025-06-02,v2010,440,3902431580,880154294,3022277286,801874581,635806641,165811718,903491932,21270,5385,911,101196215,35306,99 BEAUVIOR,SUMMIT,NJ,07902-0220,UNION,OVERLOOK MEDICAL CENTER,NA,0.203873,30189317,5701959,166640270,-1884425,-388755353,NA,-78153388,NA,-134107253,NA,996429795,75171716,NA,NA,NA,NA,NA,16088,59047843,NA,18842306,NA,2022,unique reports
310052,2022-01-01,2022-12-31,2025-02-18,2025-02-18,v2010,329,2122106830,466229801,1655877029,484205825,562355277,80380085,464384119,14991,6241,451,99463005,422,425 JACK MARTIN BLVD,BRICK,NJ,08724-,OCEAN,HMH -OCEAN UNIVERSITY MEDICAL CENTER,NA,0.201704,24384283,3635478,3023522218,-20348014,-1065669490,-14846756,-101330347,NA,-1263356795,NA,1073848343,742979684,NA,NA,NA,NA,NA,415851,40623140,NA,17153140,NA,2022,unique reports
310054,2022-01-01,2022-12-31,2025-02-21,2024-12-06,v2010,184,1311413826,306335158,1005078668,268838348,232962350,41999687,295656395,8661,2847,79,50629937,5748,1 BAY AVENUE,MONTCLAIR,NJ,07042-4837,ESSEX,MOUNTAINSIDE HOSPITAL,NA,0.203708,9831300,NA,50518451,-1347510,-3821804,-7237517,-7911953,-933,-36822976,NA,55658335,119100616,NA,NA,NA,NA,NA,314724,31401201,223660,10904177,NA,2022,unique reports
310057,2022-01-01,2022-12-31,2024-12-13,2024-12-11,v2010,312,2651138626,371797576,2279341050,362364224,522464531,146680133,712352642,15221,3662,500,50675438,14756,175 MADISON AVENUE,MT. HOLLY,NJ,08060,BURLINGTON,VIRTUA MOUNT HOLLY HOSPITAL,NA,0.120747,9880212,248926,118319808,NA,NA,NA,NA,NA,-321258159,NA,58379831,25633091,NA,NA,NA,NA,NA,48582,41218867,NA,1178724,NA,2022,unique reports
