provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
320013,2010-06-01,2011-05-31,2015-05-07,2015-05-06,v2010,47,89102368,36267268,52835100,56431219,5693002,2757551,26847282,2464,822,130,7928271,8474,1397 WEIMER ROAD,TAOS,NM,87571,TAOS,HOLY CROSS HOSPITAL,NA,0.48405,3498621,1816548,22791317,-477855,-3556028,-376038,NA,NA,-13183550,NA,16359278,8324232,NA,NA,NA,NA,NA,NA,797385,NA,5262129,NA,2011,unique reports
320014,2010-04-01,2011-03-31,2013-11-15,2013-11-13,v1996,49,107032631,35975170,71057461,36089586,12690090,2112352,35132085,1996,756,103,5050579,684,900 WEST ASH STREET,DEMING,NM,88030,LUNA,MIMBRES MEMORIAL HOSPITAL,7234368,0.284463,7669797,39978,18006173,491506,3918192,3906454,894229,55926,3691786,799105,7026445,-3488201,52876365,52465823,6300645,5872498,NA,NA,NA,NA,NA,NA,2011,unique reports
320016,2010-07-01,2011-06-30,2013-12-10,2013-12-09,v2010,58,152550886,71666700,80884186,69230771,3980022,2210118,34781549,2693,1007,101,7377138,NA,1313 EAST 32ND STREET,SILVER CITY,NM,88061-,GRANT,GILA REGIONAL MEDICAL CENTER,NA,0.423362,2552049,7290522,31304866,NA,NA,NA,NA,NA,NA,NA,44171466,7147271,NA,NA,NA,NA,NA,NA,NA,NA,6760543,NA,2011,unique reports
320017,2010-05-01,2011-04-30,2014-10-14,2014-10-02,v2010,173,382029882,136039771,245990111,105196538,15668009,33821121,125475882,7356,534,417,5557093,NA,4701 MONTGOMERY NE,ALBUQUERQUE,NM,87109,BERNALILLO,LOVELACE WOMENS HOSPITAL,NA,0.202297,4620035,1525,47583852,-333902,-3781254,-4147138,-137760,NA,-5869900,-537713,21528366,5923331,NA,NA,NA,NA,NA,NA,1226012,248531,10275661,NA,2011,unique reports
320018,2010-10-01,2011-09-30,2014-08-13,2014-08-13,v2010,298,631781914,245652872,386129042,220223853,48233695,18733219,259931720,10431,3122,1072,34440292,3253,2450 S. TELSHORE BLVD,LAS CRUCES,NM,88011-5076,DONA ANA,MEMORIAL MEDICAL CENTER,NA,0.241029,7857762,280459,96971240,-3910406,-15308141,-2545122,-2486,NA,-18042330,-7944090,51770984,14598241,NA,NA,NA,NA,NA,NA,23843628,424341,18765431,NA,2011,unique reports
320021,2011-01-01,2011-12-31,2014-01-27,2014-01-21,v2010,689,2281810354,992652264,1289158090,990321718,150829496,93600589,741268759,34689,7376,2077,80942636,662117,1100 CENTRAL AVE SE,ALBUQUERQUE,NM,87125-6666,BERNALILLO,PRESBYTERIAN HOSPITAL,NA,0.338844,195378281,520503,450603963,-4088193,-376829568,-770741,NA,NA,-49318859,NA,118670267,56256019,NA,NA,NA,NA,NA,NA,47785225,NA,34469781,NA,2011,unique reports
320022,2011-01-01,2011-12-31,2014-09-18,2014-09-18,v2010,106,264638699,84727516,179911183,82237152,16850202,3642802,68026144,5062,1227,300,8369676,35786,2100 NORTH THOMAS STREET,CLOVIS,NM,88101,CURRY,PLAINS REGIONAL MEDICAL CTR - CLOVIS,NA,0.283289,8036486,2794,55896800,-1238426,-23854607,NA,NA,NA,-33198298,NA,12828098,-101203101,NA,NA,NA,NA,NA,NA,10305949,NA,11274797,NA,2011,unique reports
320030,2010-07-01,2011-06-30,2013-12-20,2013-12-18,v2010,34,67777984,23890369,43887615,26532669,2933685,NA,11752407,813,414,5,2837077,NA,702 N 13TH STREET,ARTESIA,NM,88210-,EDDY,ARTESIA GENERAL HOSPITAL,NA,0.388834,2593973,13343278,4049622,NA,-6516,NA,-744330,NA,-2108785,-40829,19760771,2127610,NA,NA,NA,NA,NA,NA,349962,NA,3985567,NA,2011,unique reports
320033,2011-01-01,2011-12-31,2014-02-05,2014-01-31,v2010,47,97140690,56429098,40711592,51258668,4700166,1420552,15455277,951,381,64,4396719,NA,3917 WEST ROAD,LOS ALAMOS,NM,87544-,LOS ALAMOS,LOS ALAMOS MEDICAL CENTER,NA,0.35518,1247187,-45746,28268261,-38285,-5976072,-636219,-465185,NA,-5582168,-1135560,8844752,4300499,NA,NA,NA,NA,NA,NA,NA,NA,2502564,NA,2011,unique reports
320038,2011-01-01,2011-12-31,2014-05-07,2014-04-30,v2010,60,120016046,49272928,70743118,66281193,8125439,3130953,29588047,3166,1056,906,9429316,11830,1901 RED ROCK DRIVE,GALLUP,NM,87301,MCKINLEY,REHOBOTH MCKINLEY CHRISTIAN HOSPITAL,NA,0.444053,2827983,217659,16705619,-1170057,-19934692,NA,-22617629,NA,NA,NA,14562937,15898488,NA,NA,NA,NA,NA,NA,3904469,NA,5016495,NA,2011,unique reports
320063,2010-09-01,2011-08-31,2014-02-05,2014-02-04,v2010,78,328586829,111562759,217024070,81955751,12264335,3133477,111169054,4084,1553,985,12123350,6837,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,EDDY,CARLSBAD MEDICAL CENTER,NA,0.162172,17814963,-222955,45431648,-192185,-2986496,-431777,-238053,-15398,-7962776,-1498853,14516644,-45192568,NA,NA,NA,NA,NA,NA,7100130,10756,7331780,NA,2011,unique reports
320065,2011-01-01,2011-12-31,2014-04-24,2014-04-22,v2010,134,241135521,87332858,153802663,74933942,13890203,4083580,85596666,3502,911,1100,7498685,2867,5419 N LOVINGTON HWY,HOBBS,NM,88240,LEA,LEA REGIONAL HOSPITAL,NA,0.180969,4263185,-646718,36323529,-240267,-4452274,-112723,-655913,NA,-6081508,-1988173,10072395,-6721589,NA,NA,NA,NA,NA,NA,262489,47502,8432122,NA,2011,unique reports
320067,2010-07-01,2011-06-30,2014-05-29,2014-05-27,v2010,10,4733999,3607537,1126462,11223903,355000,NA,857935,224,126,6,1383293,NA,535 LAKE DRIVE,SANTA ROSA,NM,88435-,GUADALUPE,GUADALUPE COUNTY HOSPITAL,NA,0.979631,497162,631848,623083,NA,NA,NA,NA,NA,-581608,NA,3419453,248835,NA,NA,NA,NA,NA,NA,49403,NA,552344,NA,2011,unique reports
320070,2010-10-01,2011-09-30,2014-04-18,2014-04-10,v2010,7,NA,NA,NA,2,NA,NA,NA,263,131,32,NA,NA,ACL HOSPITAL I-40  EXIT 102,SAN FIDEL,NM,87049,CIBOLA,ACONA CANONCITO LAGUNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
320074,2010-02-01,2011-01-31,2013-02-06,2013-01-24,v1996,60,184538176,64583412,119954764,53844795,3296249,2499327,47554153,2099,517,29,3624149,NA,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,BERNALILLO,LOVELACE WESTSIDE HOSPITAL,14535055,0.224837,5082370,1650,27195886,1089499,1683128,2438416,143420,NA,5254440,5311,9111602,4407744,57201174,127056758,4869817,4433457,NA,NA,NA,NA,NA,NA,2011,unique reports
320083,2010-10-01,2011-08-01,2014-04-18,2014-03-31,v2010,55,216146750,61195608,154951142,53478630,13703704,NA,123333335,2354,1468,92,17031293,45070,504 ELM STREET  NE,ALBUQUERQUE,NM,87102,BERNALILLO,HEART HOSPITAL OF NEW MEXICO,NA,0.246485,358911,15657340,NA,NA,NA,NA,NA,NA,NA,NA,17205888,1420344,NA,NA,NA,NA,NA,NA,NA,NA,3387878,NA,2011,unique reports
320084,2010-07-01,2011-06-30,2013-08-20,2013-08-13,v2010,26,39834192,17724574,22109618,19395417,2209870,NA,6221122,1083,484,8,2573675,3630,42121 US HIGHWAY 70,PORTALES,NM,88130-,ROOSEVELT,ROOSEVELT GENERAL HOSPITAL,NA,0.416833,NA,3078382,6113112,-299755,-2415292,NA,-1420150,NA,-5100754,NA,6992213,2300472,NA,NA,NA,NA,NA,NA,887875,NA,3169640,NA,2011,unique reports
320085,2010-04-01,2011-03-31,2014-06-20,2014-06-19,v1996,142,411913323,127628428,284284895,110617636,27139814,11435473,213258567,7779,3402,1403,32970948,2368,4311 EAST LONHAM AVENUE,LAS CRUCES,NM,88011,DONA ANA,MOUNTAIN VIEW REG MED CTR,13212624,0.213871,6700623,-648204,80385504,434170,3962982,69795,376933,NA,12734013,2161017,22396462,57017074,258068613,153844710,31065706,29778516,NA,NA,NA,NA,NA,NA,2011,unique reports
321300,2010-07-01,2011-06-30,2012-10-26,2012-10-04,v2010,23,19237352,12949964,6287388,15624134,1029384,NA,1783351,407,215,1,NA,NA,800 EAST 9TH STREET,TRUTH OR CONSEQUENCES,NM,87901-1961,SIERRA,SIERRA VISTA HOSPITAL,NA,0.633689,935501,3287256,2281115,NA,-948211,NA,NA,NA,-2170872,NA,6142083,829968,NA,NA,NA,NA,NA,NA,285210,NA,3321840,NA,2011,unique reports
321301,2011-01-01,2011-12-31,2014-09-18,2014-09-18,v2010,24,51347163,25490328,25856835,23754191,1209659,NA,4756765,562,150,146,NA,NA,1202 HIGHWAY 60 WEST,SOCORRO,NM,87801,SOCORRO,SOCORRO GENERAL HOSPITAL,NA,0.425803,975451,505,4812684,-89004,-5813143,NA,NA,NA,-6361074,NA,5494430,1836190,NA,NA,NA,NA,NA,NA,1005159,NA,888039,NA,2011,unique reports
321302,2011-01-01,2011-12-31,2012-09-25,2012-06-15,v2010,25,29666191,17248911,12417280,14368259,1885882,NA,3280977,344,167,7,NA,NA,301 EAST MIEL DE LUNA,TUCUMCARI,NM,88401,QUAY,DR. DAN C. TRIGG MEMORIAL HOSPITAL,NA,0.445173,758313,546269,3990897,-81894,-2917669,NA,-5755862,NA,NA,NA,4313906,384667,NA,NA,NA,NA,NA,NA,1222730,NA,983698,NA,2011,unique reports
321304,2010-07-01,2011-06-30,2015-04-16,2015-03-31,v2010,25,13285040,10406888,2878152,11232701,849560,NA,2039705,263,123,13,NA,NA,301 HARDING ST.,CLAYTON,NM,88415-,UNION,UNION COUNTY GEN. HOSPITAL,NA,0.723294,550291,450696,11269122,NA,-887120,NA,NA,NA,NA,NA,2962441,1958131,NA,NA,NA,NA,NA,NA,922162,NA,932608,NA,2011,unique reports
321305,2010-07-01,2011-06-30,2012-10-26,2012-10-04,v2010,25,75428088,30929713,44498375,37665970,1355401,NA,5215831,816,415,9,NA,NA,1600 NORTH MAIN,LOVINGTON,NM,89260,LEA,NOR-LEA HOSPITAL,NA,0.445338,NA,2788563,30509172,-28660,-6268791,NA,-7790802,NA,-287909,NA,22477478,3188779,NA,NA,NA,NA,NA,NA,1365392,NA,5026432,NA,2011,unique reports
321306,2011-01-01,2011-12-31,2014-02-05,2014-02-04,v2010,25,68643496,34245233,34398263,32557196,2103834,1162493,12259167,1295,385,233,NA,NA,211 SUDDERTH,RUIDOSO,NM,88345,LINCOLN,LINCOLN COUNTY MEDICAL CENTER,NA,0.437452,1173770,2097,3009994,-6736,-253886,-33570,-7960214,NA,NA,NA,6513526,1834030,NA,NA,NA,NA,NA,NA,2032804,NA,2463749,NA,2011,unique reports
321307,2010-11-01,2011-06-30,2014-02-24,2014-02-19,v2010,25,21696133,7957982,13738151,16308039,1818482,875549,5157602,665,238,NA,NA,NA,200 HOSPITAL DRIVE,RATON,NM,87740-,COLFAX,MINERS COLFAX MEDICAL CENTER,NA,0.661531,618471,2887422,31419320,NA,-20034240,NA,NA,NA,NA,NA,8060252,14990325,NA,NA,NA,NA,NA,NA,NA,NA,2683437,NA,2011,unique reports
321308,2010-07-01,2011-06-30,2013-01-24,2012-12-28,v2010,25,39577626,17451009,22126617,20989420,1724935,599461,10047600,1064,259,277,NA,NA,1016 ROOSEVELT,GRANTS,NM,87020-,CIBOLA,CIBOLA GENERAL HOSPITAL,NA,0.481556,448100,3555685,5294318,NA,NA,NA,NA,NA,NA,NA,8008981,1820389,NA,NA,NA,NA,NA,NA,613871,NA,3092480,NA,2011,unique reports
322002,2010-09-01,2011-08-31,2013-05-28,2013-05-28,v2010,57,73543885,22516669,51027216,20890434,21842075,NA,51589861,478,182,23,NA,NA,700 HIGH STREET  N.E.,ALBUQUERQUE,NM,87102,BERNALILLO,KINDRED HOSPITAL ALBUQUERQUE,NA,0.268563,778362,300,1284258,NA,NA,-1147938,NA,NA,-2319460,NA,4176958,1168333,NA,NA,NA,NA,NA,NA,NA,NA,-60880,NA,2011,unique reports
322003,2010-06-01,2011-05-31,2013-04-30,2013-04-26,v2010,25,8824763,6426538,2398225,7409469,3734837,NA,5088613,207,102,7,NA,NA,235 ELM STREET,ALBUQUERQUE,NM,87102,BERNALILLO,SPEC HOSPITAL OF ALBUQUERQUE,NA,0.735888,269600,-21589,603864,NA,NA,-1473477,-380324,NA,-422557,NA,1110135,1143996,NA,NA,NA,NA,NA,NA,NA,NA,-770,NA,2011,unique reports
322004,2010-03-01,2011-02-28,2014-01-28,2014-01-23,v1996,20,22483977,8924127,13559850,7600733,8651550,NA,13832427,239,134,4,NA,NA,4451 E LOHMAN AVE,LAS CRUCES,NM,88011,DONA ANA,ADVANCED CARE HOSP OF SO NEW MEXICO,NA,NA,108807,442914,5176480,100970,364975,NA,NA,NA,1113842,NA,711565,62497037,22483885,92,5769375,5068773,NA,NA,NA,NA,NA,NA,2011,unique reports
323026,2010-07-01,2011-06-30,2013-08-14,2013-08-13,v2010,19,4265535,1384814,2880721,5857013,740610,NA,1177486,104,44,18,NA,NA,31 GAIL HARRIS AVE.,ROSWELL,NM,88201-,CHAVES,NM REHABILITATION CTN,NA,NA,NA,19225,32180,NA,NA,NA,NA,NA,-341416,NA,202801,345948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
323027,2011-01-01,2011-12-31,2012-08-13,2012-07-10,v2010,87,49109865,25798559,23311306,21765636,20420550,NA,24780918,1628,735,52,NA,NA,7000 JEFFERSON NE,ALBUQUERQUE,NM,87109,BERNALILLO,HEALTHSOUTH REHAB OF NEW MEXICO,NA,0.472824,720710,-942030,10086258,NA,-7684821,NA,NA,NA,-1776911,NA,2176938,1302067,NA,NA,NA,NA,NA,NA,NA,NA,-11330,NA,2011,unique reports
323028,2010-09-01,2011-08-31,2013-11-05,2013-09-30,v2010,62,66005406,23246230,42759176,21380939,16712767,NA,32146704,1051,479,43,NA,NA,505 ELM STREET NE,ALBUQUERQUE,NM,87102,BERNALILLO,LOVELACE REHABILITATION HOSPITAL,NA,NA,144306,600,4425013,-85226,-1086521,-174465,-32359,-32675,-467578,-20305,3043359,1245304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
323029,2010-07-01,2011-06-30,2013-08-07,2013-08-05,v2010,18,6384449,3977197,2407252,4431923,2949452,NA,2799430,269,167,7,NA,NA,525 S SCHWARTZ,FARMINGTON,NM,87401,USA,SAN JUAN REGIONAL REHAB HOSPITAL,NA,0.777665,5297,2294244,1341986,-80720,-784941,-604747,-100627,-34327,-446964,NA,5284325,844240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
323032,2011-01-01,2011-12-31,2013-12-16,2013-12-09,v2010,40,28533645,15795268,12738377,13334474,11141100,NA,15488764,865,617,18,NA,NA,4441 EAST LOHMAN AVE,LAS CRUCES,NM,88011,DONA ANA,REHAB HOSP OF SOUTHERN NEW MEXICO,NA,NA,7067737,17489,12895172,-125229,-3544456,NA,NA,-53415,-3514095,NA,2175850,119427028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
324010,2011-01-01,2011-12-31,2014-01-27,2014-01-22,v2010,120,30238902,17643330,12595572,18179867,18585989,5196505,1303381,2200,308,76,NA,NA,3751 DEL REY BLVD,LAS CRUCES,NM,88012-,DON ANA,MESILLA VALLEY HOPSITAL,NA,0.422822,560000,163417,5241373,NA,-202354,NA,-99442,NA,NA,NA,2323481,1449150,NA,NA,NA,NA,NA,NA,NA,NA,-26942,NA,2011,unique reports
324012,2011-01-01,2011-12-31,2014-01-27,2014-01-22,v2010,144,23386105,14285346,9100759,12153656,12040000,9436835,NA,932,78,34,NA,NA,5060 MCNUTT RD,SANTA TERESA,NM,88008,DONA ANA,THE PEAK HOSPITAL,NA,0.42523,NA,2211,6167640,NA,-209604,NA,-115916,NA,NA,NA,1890620,2638761,NA,NA,NA,NA,NA,NA,NA,NA,-50623,NA,2011,unique reports
330002,2011-01-01,2011-12-31,2014-01-29,2014-01-28,v2010,119,190411862,85604676,104807186,108103547,54571800,8218800,43167759,4522,1509,744,23695840,NA,51-15 BEACH CHANNEL DRIVE,FAR ROCKAWAY,NY,11691,QUEENS,PENINSULA HOSPITAL CENTER,NA,0.457157,1688819,768861,11525497,-811046,-16017463,NA,-22166016,NA,-25220066,NA,17007584,67074057,NA,NA,NA,NA,NA,NA,2170007,NA,4414270,NA,2011,unique reports
330003,2011-01-01,2011-12-31,2014-09-09,2014-09-08,v2010,165,236219352,81732467,154486885,81167530,22739871,3666745,47995828,4682,1830,149,13508727,21687,600 NORTHERN BLVD,ALBANY,NY,12204,ALBANY,ALBANY MEMORIAL HOSPITAL,NA,0.329589,3843342,1679989,30935849,-725192,-40304766,NA,NA,NA,-46167512,NA,19292794,16710307,NA,NA,NA,NA,NA,NA,3871674,35182,6348126,NA,2011,unique reports
330004,2011-01-01,2011-12-31,2014-10-28,2014-10-23,v2010,147,362856669,104563675,258292994,105992221,154291236,5425265,96388962,9772,4731,540,40322476,19644,396 BROADWAY,KINGSTON,NY,12401,ULSTER,THE KINGSTON HOSPITAL,NA,0.2613,4592082,13574878,42061387,-1990232,-33102729,NA,NA,NA,-49429786,NA,42009963,33265494,NA,NA,NA,NA,NA,NA,19871283,256498,6878283,NA,2011,unique reports
330005,2011-01-01,2011-12-31,2014-04-18,2014-04-09,v2010,995,2438816681,1055175615,1383641066,1106835274,467598975,106661413,883840090,59067,11082,3229,179230981,188663,100 HIGH STREET,BUFFALO,NY,14203,ERIE,KALEIDA HEALTH,NA,0.403072,124393728,19750000,462956000,NA,NA,NA,NA,NA,NA,-1065439000,252021000,198007000,NA,NA,NA,NA,NA,NA,19143478,276571,14884976,NA,2011,unique reports
330006,2011-01-01,2011-12-31,2014-01-29,2014-01-28,v2010,159,313057905,197542708,115515197,216982587,38974249,2947350,53987082,6340,2449,1223,32452652,NA,127 SOUTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,ST. JOSEPHS MEDICAL CENTER,NA,0.650464,4220272,9763465,53056003,-1565087,-63011167,NA,-2352599,-253111,-51383507,NA,38127286,41770719,NA,NA,NA,NA,NA,NA,11673488,674192,4074632,NA,2011,unique reports
330008,2011-01-01,2011-12-31,2014-10-24,2014-10-21,v2010,90,57070885,41861580,15209305,49701590,12988190,1468782,NA,2052,656,169,5010211,NA,400 NORTH MAIN STREET,WARSAW,NY,14569,WYOMING COUNTY,WYOMING COUNTY COMMUNITY HOSPITAL,NA,0.847494,995112,947384,16431233,-1314710,-18701195,NA,NA,NA,-14633786,-47244,9392898,9929216,NA,NA,NA,NA,NA,NA,128703,NA,1622884,NA,2011,unique reports
330009,2011-01-01,2011-12-31,2015-01-14,2015-01-05,v2010,481,602589524,517097545,85491979,560187735,230820451,61222047,67047140,26160,2738,8888,73097632,NA,1276 FULTON AVENUE,BRONX,NY,10456,THE BRONX,BRONX-LEBANON HOSPITAL CENTER,NA,0.65779,30446381,49779206,185201562,-3204662,-256745438,-1358850,NA,NA,-204532667,NA,135781989,198453467,NA,NA,NA,NA,NA,NA,21097074,117493,66753345,NA,2011,unique reports
330011,2011-01-01,2011-12-31,2014-04-18,2014-04-08,v2010,148,605551289,253678793,351872496,255587388,22157551,2543325,127690725,10035,4292,608,34837014,13791,169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,BROOME,OUR LADY OF LOURDES MEMORIAL HOSP,NA,0.360172,178878894,3669028,91011044,NA,NA,NA,-66309373,NA,-60413604,NA,42168186,59871139,NA,NA,NA,NA,NA,NA,8438053,NA,10401680,NA,2011,unique reports
330013,2011-01-01,2011-12-31,2014-10-22,2014-10-20,v2010,597,2095588569,655857885,1439730684,656441486,265036191,192014744,886031724,30967,7395,2555,124287825,241523,43 NEW SCOTLAND AVENUE,ALBANY,NY,12208,ALBANY,ALBANY MEDICAL CENTER HOSPITAL,NA,0.268473,37407607,6197010,247507428,-2474189,-191736304,-1447464,-44001240,-245697,-241516850,NA,181552139,93004698,NA,NA,NA,NA,NA,NA,31265831,168449,18215921,NA,2011,unique reports
330014,2011-01-01,2011-12-31,2014-09-12,2014-09-12,v2010,320,844967654,415506970,429460684,448761686,162378072,40218893,210262558,21103,3584,2857,69173210,63746,8900 VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,QUEENS,JAMAICA HOSPITAL MEDICAL CENTER,NA,0.409429,5482939,2918000,98451000,-1803633,-74042331,NA,-35602705,NA,-85252377,NA,115881000,123005000,NA,NA,NA,NA,NA,NA,91281229,2037826,26596951,NA,2011,unique reports
330019,2011-01-01,2011-12-31,2014-09-26,2014-09-23,v2010,134,146186041,88652650,57533391,85637334,68215456,3972364,50467182,7391,4161,464,51151812,NA,2525 KINGS HIGHWAY,BROOKLYN,NY,11229,KINGS,NY COMMUNITY HOSP OF BROOKLYN,NA,0.535317,2377230,34020000,17977000,NA,-21748517,NA,NA,NA,-24418388,NA,50428000,15095000,NA,NA,NA,NA,NA,NA,2770133,29920,2248256,NA,2011,unique reports
330023,2011-01-01,2011-12-31,2014-09-25,2014-09-23,v2010,365,1217882402,368871525,849010877,366230836,775070657,NA,NA,19251,8014,826,92377299,32178,45 READE PLACE,POUGHKEEPSIE,NY,12601,DUTCHESS,VASSAR BROTHERS MEDICAL CENTER,NA,0.281321,46282739,13993000,190313000,-1250000,-68856000,NA,-2489000,NA,-161880000,NA,177299000,79970000,NA,NA,NA,NA,NA,NA,39264146,474969,14379849,NA,2011,unique reports
330024,2011-01-01,2011-12-31,2014-01-29,2014-01-28,v2010,1032,3660407831,1594527655,2065880176,1572300391,1297536609,204613950,1027590700,58117,16838,4937,412605757,974639,ONE GUSTAVE L. LEVY PLACE,NEW YORK,NY,10029,MANHATTAN,MOUNT SINAI HOSPITAL,NA,0.354179,143404802,235991000,477442000,-1230000,-194325000,NA,-374277000,NA,-252912000,NA,900344000,282765000,NA,NA,NA,NA,NA,NA,89030086,2062432,7821480,NA,2011,unique reports
330027,2011-01-01,2011-12-31,2015-01-28,2015-01-26,v2010,372,707016354,355350168,351666186,450626527,217510003,67675743,146642021,20285,3377,9405,61148017,NA,2201 HEMPSTEAD TPKE,EAST MEADOW,NY,11554,NASSAU,NASSAU UNIVERSITY MEDICAL CENTER,NA,0.455245,48715346,6961968,183428579,-11800997,-117665108,NA,-102881013,NA,-102319622,NA,155061450,169336479,NA,NA,NA,NA,NA,NA,55449866,1891264,34853544,NA,2011,unique reports
330028,2011-01-01,2011-12-31,2014-04-18,2014-04-08,v2010,317,811665897,253260199,558405698,283657971,222922730,68514597,204774641,16933,2883,3048,49568946,23119,355 BARD AVENUE,STATEN ISLAND,NY,10310,RICHMOND,RICHMOND UNIVERSITY MEDICAL CENTER,NA,0.305605,14224961,11754414,36207703,NA,NA,NA,NA,NA,NA,NA,67412787,66293391,NA,NA,NA,NA,NA,NA,28333198,190541,14580044,-9515588,2011,unique reports
330030,2011-01-01,2011-12-31,2014-06-25,2014-06-23,v2010,104,184102111,75348309,108753802,72925892,13208028,4657282,39430042,3487,1226,273,9170683,4443,DRIVING PARK AVENUE,NEWARK,NY,14513,WAYNE,NEWARK WAYNE COMMUNITY HOSPITAL,NA,0.384663,3489304,20471627,21767440,-782351,-30522748,NA,-2188107,NA,-19255138,-974014,31557188,15939506,NA,NA,NA,NA,NA,NA,12115786,NA,3496402,NA,2011,unique reports
330033,2011-01-01,2011-12-31,2014-06-11,2014-06-05,v2010,58,146828225,59236801,87591424,59166214,8322849,NA,27778695,1951,844,308,6582516,9466,179 NORTH BROAD STREET,NORWICH,NY,13815,CHENANGO,CHENANGO MEMORIAL HOSPITAL,NA,0.395175,5038724,2071741,11355636,-1013571,-16458139,NA,-907993,NA,-20639464,NA,11739642,11639085,NA,NA,NA,NA,NA,NA,6773358,1158649,4144316,NA,2011,unique reports
330037,2011-01-01,2011-12-31,2014-07-25,2014-07-21,v2010,61,88835802,32544525,56291277,42024392,14727514,NA,23023459,2283,597,53,3384463,3440,156 WEST AVE.,BROCKPORT,NY,14420,MONROE,LAKESIDE MEMORIAL HOSPITAL,NA,0.402595,2901184,1675534,11664600,-199928,-13991708,NA,-1152113,NA,-10720566,NA,7677966,11833903,NA,NA,NA,NA,NA,NA,262364,9190,2582278,NA,2011,unique reports
330043,2011-01-01,2011-12-31,2014-04-18,2014-04-08,v2010,236,903118512,292092583,611025929,344299791,245218849,81383117,223103411,15479,4568,1358,62640731,34543,301 EAST MAIN STREET,BAY SHORE,NY,11706,SUFFOLK,SOUTHSIDE HOSPITAL,NA,0.289917,3615041,17000,109981000,NA,-37882000,NA,-5400000,NA,-23921000,NA,38862000,79310000,NA,NA,NA,NA,NA,NA,32120899,215922,6236863,NA,2011,unique reports
330044,2011-01-01,2011-12-31,2014-01-29,2014-01-28,v2010,221,693628072,269156139,424471933,276338495,67847740,34082835,196516511,14012,5619,543,47898088,6170,1656 CHAMPLIN AVE,UTICA,NY,13503,ONEIDA,FAXTON-ST. LUKES HEALTHCARE,NA,0.390497,15119718,1120275,91897824,-3113040,-67862380,-197152,-26546771,NA,-74647246,NA,64082651,46554089,NA,NA,NA,NA,NA,NA,1263446,8237,8045684,NA,2011,unique reports
330045,2011-01-01,2011-12-31,2014-06-05,2014-05-30,v2010,268,793533777,793533777,NA,270601675,221467176,34253304,284686251,15589,7686,630,73855709,52216,270 PARK AVENUE,HUNTINGTON,NY,11743,SUFFOLK,HUNTINGTON HOSPITAL,NA,0.307836,24586518,2617067,121333316,-571642,-37952074,-10984,-14921395,NA,-23958531,NA,153957553,60888363,NA,NA,NA,NA,NA,NA,21976047,1937490,5197817,NA,2011,unique reports
330046,2011-01-01,2011-12-31,2014-01-29,2014-01-28,v2010,735,2619211363,899552801,1719658562,1035802179,779044228,267803067,594359731,41505,9056,5881,172390128,146658,1111 AMSTERDAM AVEUNE,NEW YORK,NY,10025,NEW YORK,ST. LUKES ROOSEVELT HOSPITAL CENTER,NA,0.33331,36909000,44786000,369769000,-170000,-530775000,-60783000,-7779000,NA,-285691000,NA,253055000,220709000,NA,NA,NA,NA,NA,NA,96001813,NA,55545383,NA,2011,unique reports
330047,2010-07-01,2011-06-30,2014-04-18,2014-04-14,v2010,100,302418644,123510727,178907917,125911218,24475408,2993682,58471631,5563,2327,1148,16127695,NA,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,MONTGOMERY,ST. MARYS HEALTHCARE,NA,0.39124,1698547,6858288,47780930,-979847,-15070414,-10928,NA,NA,-6273394,-2852342,26214643,20296548,NA,NA,NA,NA,NA,NA,1711682,NA,5534796,NA,2011,unique reports
330049,2011-01-01,2011-12-31,2014-08-05,2014-07-29,v2010,58,167772692,68447372,99325320,60804995,85037158,NA,NA,3137,1232,67,13271772,NA,6311 SPRING BROOK AVE,RHINEBECK,NY,12572,DUTCHESS,NORTHERN DUTCHESS HOSPITAL,NA,0.334413,2429443,1669000,34535000,-950000,-18765000,NA,-1147000,NA,-27841000,NA,21963000,12406000,NA,NA,NA,NA,NA,NA,3521331,307171,1233621,NA,2011,unique reports
