provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
320005,2001-07-01,2002-06-30,2004-11-17,2004-11-10,v1996,175,194107467,119368407,74739060,109167926,23870591,7160534,82034385,9358,3685,888,31432906,195158,801 WEST MAPLE,FARMINGTON,NM,87401-5630,SAN JUAN,SAN JUAN REGIONAL MEDICAL CENTER,NA,NA,3590569,-52092,46038084,1972051,8261010,12849888,3108530,225019,35592242,617370,51085871,15164639,113073679,61404723,28022689,26293241,NA,NA,NA,NA,NA,NA,2002,unique reports
320006,2001-06-01,2002-05-31,2005-09-20,2005-09-19,v1996,124,167062567,79988349,87074218,61512406,14645377,7188267,73302606,5588,2227,2306,15969345,44129,405 W COUNTRY CLUB,ROSWELL,NM,88201,CHAVES,EASTERN NEW MEXICO MEDICAL CENTER,NA,NA,1159255,-775089,33158958,43697,3296140,38307,185278,11570,3831368,1471296,16429060,4080670,102130138,60911899,12524610,11086095,NA,NA,NA,NA,NA,NA,2002,unique reports
320009,2001-07-01,2002-08-31,2006-10-27,2006-10-26,v1996,254,240198380,95006916,145191464,79409954,17009175,9023886,119743066,8168,3302,1,22498968,11270,601 DR. MARTIN LUTHER KING JR. NE,ALBUQUERQUE,NM,87102,NA,ST JOSEPH MEDICAL CENTER,NA,NA,2949418,-5781355,37477789,760449,5981626,151005,NA,NA,5075775,NA,26834861,17523241,149206296,89651510,26002411,23935154,NA,NA,NA,NA,NA,NA,2002,unique reports
320011,2002-01-01,2002-12-31,2005-02-14,2005-02-14,v1996,70,56787001,34040956,22746045,29106263,2925374,1899590,15914231,2430,879,155,4857580,NA,1010 SPRUCE STREET,ESPANOLA,NM,87532,RIO ARRIBA,ESPANOLA HOSPITAL,NA,NA,NA,5934,9319026,191949,10275783,NA,NA,NA,6271442,NA,8384085,-6807212,21354621,24154060,6859708,6397519,NA,NA,NA,NA,NA,NA,2002,unique reports
320013,2001-06-01,2002-05-31,2004-10-26,2004-10-18,v1996,47,50513945,27825523,22688422,27873854,2960819,2239456,20332845,2497,1040,198,5741133,7910,1397 WEIMER ROAD,TAOS,NM,87571,TAOS,HOLY CROSS HOSPITAL,NA,NA,NA,2856244,3692221,NA,NA,NA,NA,NA,NA,NA,25295789,3497052,23997113,23009487,7136737,6635811,NA,NA,NA,NA,NA,NA,2002,unique reports
320014,2001-04-01,2002-03-31,2006-02-03,2006-02-03,v1996,49,34152133,13043669,21108464,23170301,3168279,1549200,6462644,2354,968,525,4386860,1989,900 WEST ASH STREET,DEMING,NM,88030,LUNA,MIMBRES MEMORIAL HOSPITAL,NA,NA,2430724,-326710,20135591,NA,4069939,NA,NA,NA,NA,NA,6620249,1653242,25594606,19810235,3550281,3306475,NA,NA,NA,NA,NA,NA,2002,unique reports
320016,2001-07-01,2002-06-30,2007-03-30,2007-03-13,v1996,58,63471038,40280299,23190739,37999638,3239939,1253070,18229985,3598,1658,109,7708933,1666,1313 EAST 32ND STREET,SILVER CITY,NM,88061,GRANT,GILA REGIONAL MEDICAL CENTER,NA,NA,NA,9809145,17759904,NA,NA,NA,NA,NA,NA,NA,28091015,4265429,23800669,29913675,7246052,6469583,NA,NA,NA,NA,NA,NA,2002,unique reports
320017,2001-07-01,2002-08-31,2007-02-20,2007-02-19,v1996,114,71665529,33611061,38054468,24160941,7895744,1614688,27760156,4040,1097,1,5955650,NA,4701 MONTGOMERY NE,ALBUQUERQUE,NM,87109,NA,ST JOSEPH NORTHEAST HEIGHTS,NA,NA,541544,-5781355,37477789,760449,5981626,151005,NA,NA,5075775,NA,26834861,17523241,38476717,30325798,5398321,4953006,NA,NA,NA,NA,NA,NA,2002,unique reports
320018,2002-01-01,2002-12-31,2006-10-24,2006-10-19,v1996,285,330729922,162169339,168560583,188911315,29925113,8080992,162346485,14926,5102,1407,40816634,41294,2450 S. TELSHOR BLVD,LAS CRUCES,NM,88011-5076,DONA ANA,MEMORIAL MEDICAL CENTER,NA,NA,NA,6144378,77555020,NA,NA,NA,NA,NA,NA,NA,41729158,41949381,203022239,104459246,44081475,40898321,NA,NA,NA,NA,NA,NA,2002,unique reports
320019,2002-01-01,2002-12-31,2005-07-11,2005-06-30,v1996,174,640140835,640140835,NA,631294901,33461602,6320001,93557433,13308,1666,401,13466677,NA,5400 GIBSON BLVD SE,ALBUQUERQUE,NM,87108,BERNADILLO,LOVELACE HEALTH SYSTEMS,NA,NA,NA,22677398,93905504,2663619,22540698,4401446,12567148,NA,46462011,NA,78564521,102011083,138442287,268952657,17747027,17143843,NA,NA,NA,NA,NA,NA,2002,unique reports
320021,2002-01-01,2002-12-31,2005-11-04,2005-10-26,v1996,391,848086439,428551125,419535314,364035616,68651587,44717509,319627234,26911,4965,1137,45657098,18524,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87125-6666,BERNALILLO,PRESBYTERIAN HOSPITAL,NA,NA,NA,187655399,189970961,2142026,80348154,2843718,NA,NA,174461337,NA,419141822,75330185,447004079,176102326,42225755,39047854,NA,NA,NA,NA,NA,NA,2002,unique reports
320022,2002-01-01,2002-12-31,2006-03-09,2006-03-01,v1996,106,118305958,62996184,55309774,51864864,12012606,1881452,45551395,7294,2150,347,11086308,NA,2100 NORTH THOMAS STREET,CLOVIS,NM,88101,CURRY,PLAINS REGIONAL MEDS CTR-CLOVIS,NA,NA,NA,11244,29900402,192102,9434094,NA,NA,NA,14294190,NA,10088628,8626043,62303985,48475632,14783756,13736200,NA,NA,NA,NA,NA,NA,2002,unique reports
320030,2001-07-01,2002-06-30,2006-01-20,2006-01-06,v1996,34,12363712,7626717,4736995,8663309,1065873,NA,3267268,845,421,7,2262036,2216,702 N 13TH STREET,ARTESIA,NM,88210,EDDY,ARTESIA GENERAL HOSPITAL,NA,NA,161202,973791,469428,NA,NA,NA,1304,NA,254950,NA,2951176,954749,4342244,6659004,1619268,1465420,NA,NA,NA,NA,NA,NA,2002,unique reports
320033,2002-01-01,2002-12-31,2005-02-10,2004-07-20,NA,47,51011742,NA,18218411,32016526,2929706,1283355,11872294,1686,442,74,2818054,5262,3917 WEST ROAD,LOS ALAMOS,NM,87544,LOS ALAMOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2002,total for year
320037,2001-07-01,2002-06-30,2004-08-24,2004-07-12,v1996,25,16091635,9102937,6988698,10051894,827940,270640,4561165,963,322,141,1620372,3224,1016 ROOSEVELT,GRANTS,NM,87020,CIBOLA,CIBOLA GENERAL HOSPITAL,NA,NA,NA,385336,3978240,NA,NA,NA,NA,NA,2139888,NA,5196681,662932,5748955,9956803,1746709,1628505,NA,NA,NA,NA,NA,NA,2002,unique reports
320038,2001-09-01,2002-08-31,2004-06-29,2004-06-14,v1996,69,88545783,45136707,43409076,55414592,5041503,2774381,25113837,3320,1146,478,7210350,18728,1901 RED ROCK DRIVE,GALLUP,NM,87301,MCKINLEY,REHOBOTH MCKINLEY CHRISTIAN HOSPITAL,NA,NA,4193465,3448945,24762906,NA,NA,NA,NA,NA,NA,NA,18634019,9467128,36259767,50072755,6564057,5864233,NA,NA,NA,NA,NA,NA,2002,unique reports
320046,2002-01-01,2002-12-31,2006-03-28,2006-03-20,v1996,42,28825169,18501581,10323588,17174200,1063515,362518,6295381,1292,308,151,1594195,NA,2327 EAST SUDDERTH,RUIDOSO,NM,88345,LINCOLN,LINCOLN COUNTY MEDICAL CENTER,NA,NA,NA,41730,4258208,84106,1905215,37602,NA,NA,5788154,NA,5373880,3560955,8002533,17342714,1942425,1798727,NA,NA,NA,NA,NA,NA,2002,unique reports
320056,2001-10-01,2002-09-30,2003-03-04,2002-11-13,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801 VASSAR DR NE,ALBUQUERQUE,NM,87106,BERNALILLO,PHS INDIAN HEALTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
320059,2001-10-01,2002-09-30,2005-09-09,2004-09-29,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIGHWAY 666 NORTH,SHIPROCK,NM,87420,UNKNOWN,PHS INDIAN HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
320060,2001-10-01,2002-09-30,2003-09-08,2003-04-15,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROUTE 301  NORTH - B - ST.,ALBUQUERQUE,NM,87327,BERNALILLO,ZUNI COMPREHENSIVE HEALTH - IHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
320061,2001-10-01,2002-09-30,2003-06-26,2003-03-05,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217 MAGUARITE,GALLUP,NM,87301-5748,BERNALILLO,GALLUP INDIAN MEDICAL CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
320062,2001-10-01,2002-09-30,2005-09-08,2004-09-29,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371 HWY VIETNAM VETERAN,CROWNPOINT,NM,87313,MCKINLEY,CROWNPOINT COMPREHENSIVE HEALTHCARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
320063,2001-09-01,2002-08-31,2005-07-12,2005-06-30,v1996,74,77518138,36888366,40629772,35927075,5358478,2146396,28574323,3067,1216,167,7138918,NA,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,EDDY,CARLSBAD MEDICAL CENTER,NA,NA,659679,18176,51375910,NA,NA,NA,NA,NA,18889733,NA,14060503,-10411166,38917207,38600931,6051495,5564202,NA,NA,NA,NA,NA,NA,2002,unique reports
320065,2002-01-01,2002-12-31,2005-10-17,2005-10-04,v1996,144,113964999,52905506,61059493,44777787,17441423,NA,50662874,4631,1304,302,8188447,188,LOVINGTON HWY 18,HOBBS,NM,88241,LEA,LEA REGIONAL HOSPITAL,NA,NA,NA,-240126,17569285,NA,19219581,NA,NA,NA,NA,NA,13517639,3105785,68033330,41422433,7815939,7219585,NA,NA,NA,NA,NA,NA,2002,unique reports
320067,2001-07-01,2002-06-30,2004-08-26,2004-07-29,v1996,16,2149710,1883031,266679,2303707,218700,NA,1244801,417,169,11,1119355,NA,535 LAKE DRIVE,SANTA ROSA,NM,88435,GUADALUPE,GUADALUPE HEALTH SERVICES,NA,NA,38469,1127995,83163,NA,NA,NA,NA,NA,NA,NA,1911465,120451,1472107,457895,491608,476613,NA,NA,NA,NA,NA,NA,2002,unique reports
320068,2001-07-01,2002-07-31,2004-11-17,2004-11-08,v1996,28,15449770,9554473,5895297,10489703,564092,NA,1785950,510,271,55,1038927,1148,1600 NORTH MAIN,LOVINGTON,NM,89260-0000,LEA,NOR-LEA GENERAL HOSPITAL,NA,NA,285728,2222703,3619134,23195,2134133,NA,NA,NA,2182983,43343,5107334,666587,2679336,8633839,1018694,960870,NA,NA,NA,NA,NA,NA,2002,unique reports
320069,2001-07-01,2002-06-30,2004-09-22,2004-09-02,v1996,36,18103830,11083443,7020387,15815360,1943800,629844,5188727,1113,568,33,3005556,1495,200 HOSPITAL DRIVE,RATON,NM,87440,COLFAX,MINERS  COLFAX MEDICAL CENTER,NA,NA,778432,12356890,12047451,270318,3921997,NA,NA,NA,5710993,NA,29340197,1188353,10383527,6357765,3497788,3257957,NA,NA,NA,NA,NA,NA,2002,unique reports
320074,2001-07-01,2002-08-31,2006-03-22,2006-03-22,v1996,57,38087714,18355927,19731787,13385863,307896,NA,5982305,169,91,2,381335,NA,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,NA,ST JOSEPH WEST MESA HOSPITAL,NA,NA,38834,-5781355,37477789,760449,5981626,151005,NA,NA,5075775,NA,26834861,17523241,14446973,21154293,483136,437104,NA,NA,NA,NA,NA,NA,2002,unique reports
320079,2002-01-01,2002-12-31,2005-02-09,2005-02-08,v1996,74,142281822,63845692,78436130,51764103,7832761,NA,25597628,2102,755,21,3670791,NA,8300 CONSTITUTION  NE,ALBUQUERQUE,NM,87110,BERNALILLO,KASEMAN PRESBYTERIAN HOSPITAL,NA,NA,NA,1400,14600341,740129,18328931,NA,NA,NA,19165126,NA,7638585,4987687,46099899,71404937,4550495,4155062,NA,NA,NA,NA,NA,NA,2002,unique reports
320083,2001-10-01,2002-09-30,2006-03-14,2006-03-13,v1996,55,112264360,52939396,59324964,50135914,15782554,NA,83205775,3968,2147,134,25408907,32763,715 MARTIN LUTHER KING JR. AVE,ALBUQUERQUE,NM,87102,NA,HEART HOSPITAL OF NEW MEXICO,NA,NA,NA,667333,30735186,NA,3617535,NA,NA,NA,4825275,NA,15169650,12433094,99708119,12556406,23853403,20004146,NA,NA,NA,NA,NA,NA,2002,unique reports
320084,2001-10-29,2002-06-30,2004-09-22,2004-09-20,v1996,22,7454084,3488231,3965853,5761984,586752,NA,1756228,431,220,14,1005942,NA,42121 US HIGHWAY 70,PORTALES,NM,88130,ROOSEVELT,ROOSEVELT GENERAL HOSPITAL,NA,NA,10783225,2168324,9805694,25603,234723,NA,139507,NA,577698,NA,3521331,1421920,2529580,4925761,1068396,836435,NA,NA,NA,NA,NA,NA,2002,unique reports
321300,2001-07-01,2002-06-30,2006-09-15,2006-09-07,v1996,15,9052757,6538428,2514329,7372704,416749,NA,1061752,257,188,2,NA,NA,800 EAST 9TH STREET,TRUTH OR CONSEQUENCES,NM,87901-1961,SIERRA,SIERRA VISTA HOSPITAL,NA,NA,64829,184512,1616004,NA,126488,13502,116346,NA,571618,NA,2074946,1441034,1599128,5596283,965649,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
321301,2002-01-01,2002-12-31,2006-02-03,2006-01-30,v1996,24,18862271,12580737,6281534,11863524,1225029,NA,3408251,931,253,132,NA,NA,PO BOX 1009,SOCORRO,NM,87801,SOCORRO,SOCORRO GENERAL HOSPITAL,NA,NA,337644,93752,3372221,55789,3539468,2832693,NA,NA,NA,NA,2305524,1930811,4725862,9759392,1098800,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
321302,2002-01-01,2002-12-31,2006-03-28,2006-03-20,v1996,25,15443945,10114793,5329152,9645666,1609001,NA,4090001,847,358,34,NA,NA,301 EAST MIEL DELUNA,TUCUMCARI,NM,88401,QUAY,DR. DAN C. TRIGG MEMORIAL HOSPITAL,NA,NA,479769,631936,1731865,50027,1407872,2448752,NA,NA,NA,NA,2338754,1589616,5955192,7235082,1899007,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
321304,2001-07-01,2002-06-30,2004-05-21,2004-05-05,v1996,28,5083923,4158466,925457,4196089,543985,NA,2411437,367,207,12,NA,NA,301 HARDING ST.,CLAYTON,NM,88415,UNION,UNION COUNTY GEN. HOSPITAL,NA,NA,NA,69507,NA,NA,NA,NA,NA,NA,NA,NA,1103340,365282,3140544,1892800,1171137,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
322002,2001-09-01,2002-08-31,2005-10-17,2005-10-07,v1996,56,24854027,10984145,13869882,12581139,6509100,NA,18006384,307,240,7,NA,NA,700 HIGH STREET  N. E.,ALBUQUERQUE,NM,87102,BERNALILLO,KINDRED HOSPITAL ALBUQUERQUE,NA,NA,203566,218360,1455525,NA,NA,NA,396740,NA,NA,NA,1422869,911503,26572022,348837,8509500,7446667,NA,NA,NA,NA,NA,NA,2002,unique reports
322003,2001-06-01,2002-05-31,2002-11-15,2002-11-14,v1996,25,12201213,9054060,3147153,8557149,3526228,NA,5887766,211,143,32,NA,NA,235 ELM STREET,ALBUQUERQUE,NM,87102,BERNALILLO,IHS OF ALBUQUERQUE,NA,NA,117237,170722,748188,NA,NA,1007432,718024,NA,123473,NA,2932811,912744,12203117,9,3306846,2997366,NA,NA,NA,NA,NA,NA,2002,unique reports
323026,2001-07-01,2002-06-30,2005-02-22,2005-02-07,v1996,25,4511106,3662534,848572,5287582,1379202,NA,1428412,262,116,32,NA,NA,31 GAIL HARRIS AVE,ROSWELL,NM,88201,CHAVES,NEW  MEXICO REHABILITATION CTR,NA,NA,7357,530395,1046877,NA,3514155,NA,34868,101745,693127,NA,712687,360627,2828882,304337,1049902,1022743,NA,NA,NA,NA,NA,NA,2002,unique reports
323027,2002-01-01,2002-12-31,2003-12-19,2003-11-12,v1996,61,25265100,15085565,10179535,13642898,10637293,NA,11786255,1054,568,134,NA,NA,7000 JEFFERSON NE,ALBUQUERQUE,NM,87109,NA,HEALTHSOUTH OF ALBUQUERQUE,NA,NA,NA,4677071,6980900,NA,5090562,NA,NA,NA,NA,NA,10753532,280577,22423549,2823851,4260165,4177833,NA,NA,NA,NA,NA,NA,2002,unique reports
323028,2001-07-01,2002-08-31,2006-07-17,2006-07-17,v1996,45,40896405,19774662,21121743,15676288,13226618,NA,16984914,1022,614,27,NA,NA,505 ELM STREET NE,ALBUQUERQUE,NM,87102,BERNALILLO,ST JOSEPH REHABILITATION HOSPITAL,NA,NA,NA,-5781355,37477789,760449,5981626,151005,NA,NA,5075775,NA,26834861,17523241,32389038,3940657,6432264,5935039,NA,NA,NA,NA,NA,NA,2002,unique reports
323029,2001-07-01,2002-06-30,2005-02-22,2005-02-16,v1996,18,5907668,4540288,1367380,4264981,2166850,NA,2209140,273,195,8,NA,NA,525 SOUTH SCHWARTZ,FARMINGTON,NM,87401,SAN JUAN,LIFE COURSE REHAB,NA,NA,767052,-70063,3552010,96863,692957,440048,118095,34327,627297,NA,2274523,409066,4374339,1499265,1933450,1838588,NA,NA,NA,NA,NA,NA,2002,unique reports
323307,2001-07-01,2002-06-30,2003-09-08,2003-03-13,v1996,18,13559671,6833599,6726072,11858979,2772246,181137,3574004,412,2,58,NA,NA,1127 UNIVERSITY BLVD. NE,ALBUQUERQUE,NM,87101-1701,BERNALILLO,CARRIE TINGLEY HOSPITAL,NA,NA,1101485,450,3765272,NA,6535820,NA,NA,NA,989873,NA,3029248,3926897,6973589,7024218,26059,24214,NA,NA,NA,NA,NA,NA,2002,unique reports
324004,2001-07-01,2002-08-15,2004-08-24,2004-07-01,NA,43,7171888.985330073,NA,2456303.8630806846,4842131.584352079,6914618.814180929,NA,NA,1329.5256723716382,87.09779951100245,40.488997555012226,NA,NA,806 CENTRAL AVE SE,ALBUQUERQUE,NM,87125-6568,BERNALILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2002,weighted_average
324010,2002-01-01,2002-12-31,2004-08-24,2004-07-15,v1996,107,19534954,13257928,6277026,13205230,7458119,9499950,690645,1312,125,41,NA,NA,3751 DEL REY BLVD.,LAS CRUCES,NM,88012,NA,MESILLA VALLEY HOSPITAL,NA,NA,NA,243676,4848426,640978,808872,NA,NA,NA,111416,76446,2331158,1189045,17830715,1070451,491240,457820,NA,NA,NA,NA,NA,NA,2002,unique reports
330001,2002-01-01,2002-12-31,2006-03-30,2006-03-24,v1996,247,320846071,134453260,186392811,121988770,70576094,NA,109269986,10125,4478,1169,33280559,4400,60 PROSPECT AVENUE,MIDDLETOWN,NY,10940,ORANGE,HORTON MEDICAL CENTER,NA,NA,NA,7259560,46621404,548291,35250869,793659,5392351,NA,42734527,NA,64586779,24721483,192246537,128599535,33123751,30796854,NA,NA,NA,NA,NA,NA,2002,unique reports
330002,2002-01-01,2002-12-31,2010-08-16,2010-07-28,v1996,192,138405567,85225608,53179959,94722485,35669147,3667505,40275988,5116,2439,1478,31471709,61544,51-15 BEACH CHANNEL DRIVE,FAR ROCKAWAY,NY,11691,QUEENS,PENINSULA HOSPITAL CENTER,NA,NA,NA,4861889,19333025,347663,11098732,14703659,7497936,NA,8754977,NA,24128087,13683791,101868662,36536905,22232345,21487590,NA,NA,NA,NA,NA,NA,2002,unique reports
330003,2002-01-01,2002-12-31,2005-10-17,2005-09-27,v1996,165,117750499,55524509,62225990,57631312,8451344,2005764,33926186,5143,2981,159,16582046,16353,600 NORTHERN BLVD,ALBANY,NY,12204,ALBANY,MEMORIAL HOSPITAL  ALBANY NY,NA,NA,NA,2827078,19658135,738803,27929433,NA,NA,NA,36195081,NA,15302538,14155491,46006198,71315697,16618796,15083087,NA,NA,NA,NA,NA,NA,2002,unique reports
330004,2002-01-01,2002-12-31,2006-07-12,2006-06-28,v1996,145,137324087,58676695,78647392,70616722,25506461,5810190,39730776,6421,3198,733,19976647,NA,396 BROADWAY,KINGSTON,NY,12401,USA,THE KINGSTON HOSPITAL,NA,NA,NA,341831,32473966,1602095,16940165,281039,705009,NA,21772151,NA,15512736,20479381,74802174,62521913,19924699,18747506,NA,NA,NA,NA,NA,NA,2002,unique reports
330005,2002-01-01,2002-12-31,2017-11-15,2017-11-13,v1996,1241,1448852210,679155000,769697210,718535000,157789075,127790571,559795354,56155,15264,4674,158752426,87452,3 GATES CIRCLE,BUFFALO,NY,14209,ERIE,KALEIDA HEALTH,NA,NA,NA,14508000,230210000,NA,NA,NA,NA,NA,NA,NA,125996000,118410000,875744227,529176093,106121263,96378600,NA,NA,NA,NA,NA,NA,2002,unique reports
330006,2002-01-01,2002-12-31,2009-09-17,2009-09-11,v1996,165,141279466,102811792,38467674,110648874,22194145,3658350,33581870,6109,2597,1258,26510774,NA,127 SOUTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,ST. JOSEPH S MEDICAL CENTER,NA,NA,NA,7959800,44536363,1176216,38368092,NA,1501465,262691,32531070,NA,29075609,31172308,83639943,42958962,15715371,14227617,NA,NA,NA,NA,NA,NA,2002,unique reports
330008,2002-01-01,2002-12-31,2005-07-25,2005-07-20,v1996,90,51626849,36441296,15185553,36891446,5185542,1512305,13683835,3005,1338,325,7180726,NA,400 NORTH MAIN STREET,WARSAW,NY,14569,WYOMING,WYOMING COUNTY COMMUNITY HOSPITAL,NA,NA,NA,2598178,11579114,1012854,13736109,NA,NA,NA,9658506,NA,10845193,6411684,32492733,19084997,6198781,5898447,NA,NA,NA,NA,NA,NA,2002,unique reports
330009,2002-01-01,2002-12-31,2007-06-25,2007-06-18,v1996,467,698607843,351941645,346666198,398484865,234947191,67960529,117425740,20330,2976,12174,51796777,20851,1276 FULTON AVENUE,NEWYORK,NY,10456,THE BRONX,BRONX LEBANON HOSPITAL CENTER,NA,NA,NA,31777195,154526279,1928540,140460987,511949,NA,NA,104238133,NA,100224148,151421427,14116896,10052532,27268212,24183364,NA,NA,NA,NA,NA,NA,2002,unique reports
330010,2002-01-01,2002-12-31,2005-12-02,2005-11-22,v1996,51,53041590,26255598,26785992,32299588,25828767,NA,NA,456,360,39,1873690,NA,4988 STATE HWY 30,AMSTERDAM,NY,12020,NA,AMSTERDAM MEMORIAL HOSPITAL,NA,NA,NA,1774865,16323361,NA,23688283,NA,NA,NA,7057904,NA,8192653,9267356,24710081,28086410,2905914,2638060,NA,NA,NA,NA,NA,NA,2002,unique reports
330011,2002-01-01,2002-12-31,2009-11-19,2009-11-16,v1996,174,265691850,130133676,135558174,135981929,20707198,NA,61599370,9135,5016,752,28135373,11281,169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,BROOME,OUR LADY OF LOURDES MEMORIAL HOSPITA,NA,NA,NA,14742254,40043969,NA,39101206,7023008,NA,NA,46775280,NA,36793557,25374123,83923254,150321593,28002220,25769602,NA,NA,NA,NA,NA,NA,2002,unique reports
330013,2002-01-01,2002-12-31,2017-10-25,2017-10-19,v1996,512,744115953,338291112,405824841,353165730,84972041,68153918,352922803,20191,6573,2408,99827006,87861,43 NEW SCOTLAND AVENUE,ALBANY,NY,12208,ALBANY,ALBANY MEDICAL CENTER HOSPITAL,NA,NA,NA,2699474,163212514,1568258,95690243,678414,29675412,137779,111914581,NA,65074680,54152739,529543180,203626889,82036889,74760326,NA,NA,NA,NA,NA,NA,2002,unique reports
330014,2002-01-01,2002-12-31,2007-11-19,2007-10-24,v1996,289,621577532,275302726,346274806,310834609,159033912,25910382,98082450,18624,3132,6996,43795903,15014,8900 VAN WYCK EXPRESSWAY  JAMAICA,NEW YORK,NY,11418,QUEENS,JAMAICA HOSPITAL MEDICAL CENTER,NA,0.42298,NA,3494167,96244723,1695609,50892934,1555192,32347457,NA,31826933,NA,86663929,92716116,387904262,227099435,22802737,21153188,NA,NA,NA,NA,NA,NA,2002,unique reports
330016,2002-01-01,2002-12-31,2005-11-29,2005-11-07,v1996,45,26497544,14205788,12291756,15231816,2853015,331965,5739412,1118,617,164,2915698,NA,43 PEARL STREET WEST,SIDNEY,NY,13838,DELAWARE,THE HOSPITAL,NA,NA,NA,565434,4767190,69517,4368861,NA,NA,NA,5506949,NA,3713903,3878802,10866427,13042473,2821409,2642744,NA,NA,NA,NA,NA,NA,2002,unique reports
330019,2002-01-01,2002-12-31,2006-04-25,2006-04-08,v1996,134,97638939,51614983,46023956,51250245,71489441,12928456,NA,6202,2433,2239,24378951,32074,2525 KINGS HIGHWAY,BROOKLYN,NY,11229,KINGS,NY COMMUNITY HOSPITAL OF BROOKLYN,NA,NA,NA,4152180,9957060,NA,12671225,NA,NA,NA,14398959,NA,12975914,12761637,83094746,14544193,16207378,15122521,NA,NA,NA,NA,NA,NA,2002,unique reports
330020,2002-01-01,2002-08-31,2005-02-15,2005-02-09,v1996,49,14509885,9836057,4673828,10728286,774930,NA,1837773,362,245,21,947804,497,MARY MC CLELLAN HOSPITAL,CAMBRIDGE,NY,12816,WASHINGTON,MARY MC CLELLAN HOSPITAL,NA,NA,NA,455443,4859402,440751,6418598,70427,1924184,50487,5250715,NA,3050291,3637262,4513562,9996323,959235,926429,NA,NA,NA,NA,NA,NA,2002,unique reports
330023,2002-01-01,2002-12-31,2006-09-15,2006-08-08,v1996,315,567002979,162777735,404225244,168186237,452960426,NA,NA,15046,6430,1495,60391087,71129,45 READE PLACE,POUGHKEEPSIE,NY,12601,DUTCHESS,VASSAR BROTHERS MEDICAL CENTER,NA,NA,NA,5606800,141000770,991683,39414688,NA,NA,NA,51350476,NA,58578544,56137704,452964966,105144999,58433905,53387986,NA,NA,NA,NA,NA,NA,2002,unique reports
330024,2002-01-01,2002-12-31,2010-03-16,2010-03-09,v1996,971,1692998639,884032917,808965722,994721425,499122004,87212725,594763604,47675,15456,9011,293804417,321619,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NA,THE  MOUNT SINAI HOSPITAL,NA,NA,NA,5989000,489758000,1121000,200778000,NA,316854000,NA,238226000,NA,274050000,191821000,1323701091,358072941,187526715,160662505,NA,NA,NA,NA,NA,NA,2002,unique reports
