provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
250102,2007-09-01,2008-08-31,2013-02-15,2013-02-13,v1996,607,865150003,296513502,568636501,269079740,36322679,21695407,467416383,20291,9075,1803,72759301,129494,1225 NORTH STATE STREET,JACKSON,MS,39202,HINDS,MISSISSIPPI BAPTIST MEDICAL CENTER,40182970,0.285792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55969291,21293358,520931144,333477016,88058588,81773800,NA,NA,NA,NA,NA,NA,2008,unique reports
250104,2007-10-01,2008-09-30,2011-02-08,2011-02-07,v1996,260,401009312,145220972,255788340,157554227,40680074,9549297,195831226,10421,5220,1690,40666663,94635,2124 14TH STREET,MERIDIAN,MS,39301,LAUDERDALE,JEFF ANDERSON HOSPITAL,24776345,0.300739,NA,5412430,97044527,698434,44011165,NA,15609037,NA,36579074,NA,39603446,20494152,235853638,146766757,44663492,41172107,NA,NA,NA,NA,NA,NA,2008,unique reports
250112,2007-10-01,2008-09-30,2013-04-19,2013-03-21,v1996,21,20742815,14236910,6505905,14364238,947751,NA,3444706,534,332,49,1602938,NA,140 BURKE-CALHOUN CITY ROAD,CALHOUN CITY,MS,38916,CALHOUN,CALHOUN HEALTH SERVICES,NA,0.665717,587628,736731,2671337,172833,2524080,NA,422562,NA,1788641,NA,5384444,1528009,13486846,6806888,1534018,1419784,NA,NA,NA,NA,NA,NA,2008,unique reports
250117,2007-10-01,2008-09-30,2011-02-08,2011-02-07,v1996,61,88568885,40084345,48484540,38828435,4881361,902783,29580408,3121,1016,769,6075803,11285,801 GOODYEAR BLVD,PICAYUNE,MS,39455-,PEARL RIVER,HIGHLAND COMMUNITY HOSPITAL,11016911,0.270216,574071,820452,2385008,NA,NA,301680,1892,NA,1098610,NA,-1314571,4259608,33622719,46229669,5381799,4989371,NA,NA,NA,NA,NA,NA,2008,unique reports
250122,2007-10-01,2008-09-30,2012-08-13,2012-08-13,v1996,101,190411088,39501280,150909808,37129853,10733661,1476293,105735089,3873,1683,822,10067634,13383,129 JEFFERSON DAVIS BLVD.,NATCHEZ,MS,39120,ADAMS,NATCHEZ COMMUNITY HOSPITAL,16665152,0.150278,854306,-148045,7820957,244901,6047560,606466,298989,22400,6648116,5419,8057888,2917045,117989160,72440033,9379399,8627353,NA,NA,NA,NA,NA,NA,2008,unique reports
250123,2008-01-01,2008-12-31,2013-06-05,2013-06-03,v1996,118,293843407,82359095,211484312,77288659,21401828,5131463,143896692,4235,1651,1018,14622169,13205,15200 COMMUNITY ROAD,GULFPORT,MS,39503,HARRISON,GARDEN PARK COMMUNITY HOSPITAL,20267471,0.182554,1737069,-3465,28116692,4170138,3028789,329025,6181497,NA,22584047,3742087,13220774,4770915,181225294,112645019,16818645,14759995,NA,NA,NA,NA,NA,NA,2008,unique reports
250124,2008-01-01,2008-12-31,2013-03-26,2013-03-18,v1996,53,40419257,22364963,18054294,21744561,3089002,NA,10348605,2379,1457,353,6729137,2776,300 S.E. THIRD AVENUE,MAGEE,MS,39111,SIMPSON,MAGEE GENERAL HOSPITAL,NA,0.437514,-2086097,4070469,9611456,155062,2061375,10471,2444524,NA,6094655,NA,10480361,1995335,15750671,19376983,5051013,4674000,NA,NA,NA,NA,NA,NA,2008,unique reports
250126,2007-04-01,2008-03-31,2013-03-04,2013-02-28,v1996,29,29440785,15044293,14396492,15336395,3494538,NA,9790668,1253,559,205,3336730,17175,401 GETWELL DRIVE,SENATOBIA,MS,38668,TATE,NORTH OAK REGIONAL MEDICAL CENTER,3852086,0.4194,537561,117916,1648640,275150,5386742,71366,53546,NA,2277138,NA,2814461,5891370,13477301,10349108,3044101,2852953,NA,NA,NA,NA,NA,NA,2008,unique reports
250127,2007-10-01,2008-09-30,2009-02-04,2008-12-31,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210 HOSPITAL CIRCLE,PHILADELPHIA,MS,39350-6781,OKLAHOMA,CHOCTAW HEALTH CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
250128,2007-10-01,2008-09-30,2013-05-15,2013-05-08,v1996,88,61950047,27715081,34234966,37770548,18798574,NA,16525880,2757,998,1086,5027483,4222,HIGHWAY 6 EAST,BATESVILLE,MS,38606,PANOLA,TRI-LAKES MEDICAL CENTER,6066481,0.448555,131555,64346,20253090,1426,1740226,NA,NA,159523,2390943,NA,5977085,16929202,39285331,23114752,5645915,4791700,NA,NA,NA,NA,NA,NA,2008,unique reports
250134,2007-07-01,2008-06-30,2013-02-27,2013-02-26,v1996,31,NA,NA,NA,NA,NA,NA,NA,319,170,70,793125,NA,NA,WHITFIELD,MS,39193,RANKIN,WHITFIELD MEDICAL SURGICAL CENTER,NA,45.71197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49318,81304,1142113,1096766,NA,NA,NA,NA,NA,NA,2008,unique reports
250136,2008-01-01,2008-12-31,2012-08-13,2012-07-17,v1996,114,132399553,40001235,92398318,25604915,3926292,2457670,49515896,2608,90,435,503964,6884,1026 NORTH FLOWOOD DRIVE,JACKSON,MS,39208,RANKIN,WOMAN S HOSPITAL AT RIVER OAKS,1146426,0.187745,3641697,-88926,18308343,28917,4824387,NA,382852,69009,6295782,20880,5723814,1048216,55899859,76499695,445762,433688,NA,NA,NA,NA,NA,NA,2008,unique reports
250138,2008-01-01,2008-12-31,2012-10-26,2012-10-02,v1996,124,423361660,128120813,295240847,88036782,10014421,5451440,186238128,7042,2004,1303,15122541,110190,1030 RIVER OAKS DRIVE,JACKSON,MS,39296-5100,RANKIN,RIVER OAKS HOSPITAL,11473108,0.235511,20401265,-1056772,50121227,1598224,9180276,812711,5928808,193633,19975908,71583,24707175,7233771,201707584,220869385,19020350,14171287,NA,NA,NA,NA,NA,NA,2008,unique reports
250141,2007-10-01,2008-09-30,2013-05-28,2013-05-18,v1996,309,503363350,224529014,278834336,182283686,49708333,16024739,267601987,14443,6149,2529,57391748,222174,7601 SOUTHCREST,SOUTHAVEN,MS,38671,DESOTO,BAPTIST MEM HOSPITAL DESOTO,18746123,0.34509,9364777,666879,218841364,NA,75927045,NA,NA,NA,NA,NA,35374899,33476203,347965110,155398239,66125770,58789294,NA,NA,NA,NA,NA,NA,2008,unique reports
250149,2008-01-01,2008-08-24,2013-04-19,2010-10-01,NA,21,11218245,NA,4674397,5541614,3584815,NA,NA,599,243,166,1153241,NA,9421 EASTSIDE DRIVE EXTENSION,NEWTON,MS,39345,NEWTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2008,total for year
250151,2008-01-01,2008-12-31,2011-02-08,2011-02-08,v1996,9,54833022,28744216,26088806,23290607,1784850,NA,4791813,255,116,45,350808,NA,5000 HWY 39 NORTH,MERIDIAN,MS,39303-,LAUDERDALE,ALLIANCE HEALTH CENTER,261913,0.372988,NA,95691,17437454,NA,NA,NA,NA,NA,NA,3391697,3511759,1690907,52255654,102450,267058,255866,NA,NA,NA,NA,NA,NA,2008,unique reports
250152,2007-07-01,2008-06-30,2013-03-07,2013-03-04,v1996,31,71126543,44661743,26464800,48911549,140200,NA,19735817,37,12,11,47749,NA,1350 WOODROW WILSON DRIVE,JACKSON,MS,39216,HINDS,MISSISSIPPI METHODIST REHAB CENTER,1102330,0.656829,NA,1521168,28196503,NA,31799413,NA,6138835,22000,21019929,NA,14286303,5463896,49535743,14350449,106300,79024,NA,NA,NA,NA,NA,NA,2008,unique reports
250162,2007-10-01,2008-09-30,2011-02-08,2011-02-08,v1996,47,102911758,46814839,56096919,55529375,4442049,1866701,30391527,2360,925,440,5438924,32492,149 DRINKWATER BLVD.,BAY ST. LOUIS,MS,39520,HANCOCK,HANCOCK MEDICAL CENTER,17352846,0.299128,1179454,4634174,13952051,825747,NA,2037657,1570316,NA,3980470,NA,13726020,10040207,35995355,55339655,6102649,5577442,NA,NA,NA,NA,NA,NA,2008,unique reports
250163,2008-01-01,2008-12-31,2013-04-19,2013-03-27,v1996,19,NA,NA,NA,NA,144945,NA,NA,202,200,2,NA,NA,347 MAGNOLIA DRIVE,RALEIGH,MS,39153,SMITH,PATIENT S CHOICE MEDICAL CENTER,NA,3.865129,150000,NA,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,181640,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251300,2007-08-01,2008-07-31,2009-12-22,2009-12-22,v1996,25,36373964,16927140,19446824,16510460,1006496,NA,8714662,1009,502,140,NA,NA,440 BROAD STREET,FOREST,MS,39074,SCOTT,S.E. LACKEY CAH AND NURSING HOME,NA,0.479335,398251,392360,1557115,NA,148524,131174,NA,86852,1471887,NA,5104442,5990416,13030530,19793909,1458234,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251302,2008-01-01,2008-12-31,2009-06-04,2009-06-03,v1996,25,31383978,18444635,12939343,16474489,891628,NA,8128951,335,247,34,NA,NA,440 BROAD STREET,ABERDEEN,MS,39730,MONROE,PIONEER COMMUNITY HOSP OF ABERDEEN,NA,0.514942,358618,64977,1560909,NA,NA,77398,16701,43262,556207,NA,3664521,6080811,11040154,19513394,1277586,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251303,2008-01-01,2008-12-31,2011-04-26,2011-04-21,v1996,25,29583897,18592353,10991544,20356383,2237850,NA,7113919,786,308,34,NA,NA,1434 E CENTRAL AVENUE,WIGGINS,MS,39577-,STONE,STONE COUNTY HOSPITAL,NA,NA,197911,41012,530724,NA,NA,NA,NA,NA,1404731,NA,2694687,2914247,13453169,14730576,2073822,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251304,2007-10-01,2008-09-30,2010-06-15,2010-06-14,v1996,9,17236352,10535840,6700512,10938487,564200,NA,9267086,274,185,46,NA,NA,CHURCH STREET,CHARLESTON,MS,38921-,TALLAHATCHIE,TALLAHATCHIE CRITICAL ACCESS HOSPITA,NA,NA,36899,294625,2025616,NA,1722681,NA,491833,567,425296,28304,2518293,2105118,10222236,6653439,1201786,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251305,2007-10-01,2008-09-30,2010-06-24,2010-06-23,v1996,25,16420007,10509080,5910927,10924722,2570529,NA,4134882,697,583,36,NA,NA,.065 EAST BROAD ST,MONTICELLO,MS,39654-,LAWRENCE,LAWRENCE COUNTY HOSPITAL,NA,NA,168986,13074,527543,NA,108851,NA,NA,NA,677428,NA,2051806,2540332,6660961,8764147,2110008,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251306,2008-01-01,2008-12-31,2010-05-05,2010-04-22,v1996,22,7327156,6074494,1252662,6212963,475925,NA,1580889,388,313,35,NA,NA,206 BAY AVENUE,RICHTON,MS,39476,PERRY,PERRY COUNTY GENERAL HOSPITAL,NA,0.881004,NA,70104,1899,NA,NA,NA,NA,NA,140740,NA,1357171,1727066,3742052,3187090,1393242,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251307,2007-10-01,2008-09-30,2010-05-25,2010-05-17,v1996,25,22215559,18546763,3668796,13067751,1030750,NA,6036576,837,486,112,NA,NA,606 NORTH JEFFERSON STREET,MACON,MS,39341-0480,NOXUBEE,NOXUBEE COUNTY HOSPITAL,NA,NA,1069690,1337350,3309757,76030,3495889,NA,701912,52317,1929311,NA,8300664,3192837,11832784,9450809,1709836,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251308,2007-10-01,2008-09-30,2010-11-23,2010-11-23,v1996,25,31174807,18317903,12856904,19302861,1077678,NA,5827508,617,449,47,NA,NA,176 SOUTH MAIN,PONTOTOC,MS,38863-,PONTOTOC,PONTOTOC HEALTH SERVICES,NA,NA,570382,329298,4027856,NA,NA,NA,NA,NA,8533186,NA,4820382,6441963,7633429,17876850,1797355,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251309,2007-10-01,2008-09-30,2010-05-25,2010-05-21,v1996,25,28529687,22488546,6041141,15190619,1224857,NA,7347571,817,497,162,NA,NA,270 WEST MAIN STREET,CENTREVILLE,MS,39631-0639,WILKINSON,FIELD MEMORIAL COMMUNITY HOSPITAL,NA,NA,174078,584337,2280982,89254,2899967,NA,NA,NA,3386475,NA,12452728,1483642,8819692,17005320,2357983,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251310,2008-01-01,2008-12-31,2010-07-20,2010-07-15,v1996,17,19931907,12359257,7572650,11685995,977461,NA,2821902,503,327,74,NA,NA,148 CHERRY STREET,ACKERMAN,MS,39735,CHOCTAW,CHOCTAW COUNTY MEDICAL CENTER,NA,0.571108,679934,-12219,758300,NA,14684,3819,6544,27214,123804,11525,2987329,5056216,9375541,9683710,794143,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251311,2007-10-01,2008-12-31,2012-08-13,2011-08-12,NA,25,26714576.46491228,NA,12926454.07017544,13844703.719298247,728134.7280701755,NA,2912613.236842105,372.7280701754386,206.92105263157896,103.69298245614036,NA,NA,500 CC ROAD,BELZONI,MS,39038,HUMPHRIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2008,weighted_average
251312,2007-10-01,2008-09-30,2011-04-26,2011-04-21,v1996,25,20723746,17293447,3430299,11241227,2413631,NA,4955507,1011,493,96,NA,NA,409 TYLER HOLMES DRIVE,WINONA,MS,38967,MONTGOMERY,TYLER HOLMES MEMORIAL HOSPITAL,NA,NA,256933,3853693,1773426,NA,NA,NA,NA,NA,4972417,NA,9621632,1309388,7213281,9485254,1415448,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251313,2007-10-01,2008-09-30,2010-07-20,2010-07-14,v1996,25,40364376,19193707,21170669,20250798,2125383,NA,9312192,1329,681,171,NA,NA,823 GRAND AVENUE,YAZOO CITY,MS,39194,YAZOO,KING S DAUGHTER HOSPITAL,NA,0.387012,835332,1482133,2550884,81256,6173266,NA,708223,NA,3197720,NA,7262944,3567175,15540134,19553368,2151703,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251314,2008-01-01,2008-12-31,2010-05-05,2010-04-23,v1996,25,13160264,9066469,4093795,8979337,1601340,NA,3534605,898,452,191,NA,NA,QUITMAN COUNTY HOSPITAL LLC,340 GETWELL DRIVE,MS,38646,QUITMAN,QUITMAN COUNTY HOSPITAL LLC,NA,0.563731,7298,594364,5960,NA,NA,NA,NA,47867,NA,NA,1722521,1441076,6664869,5476560,1554020,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251315,2007-10-01,2008-09-30,2010-08-05,2010-08-04,v1996,25,17976972,12422374,5554598,12648516,602943,NA,3741439,783,481,79,NA,NA,310 ELLIS STREET,CARTHAGE,MS,39051,LEAKE,LEAKE MEMORIAL HOSPITAL CAH,NA,NA,172743,350239,516381,NA,1524163,NA,NA,8207,137798,71401,3215412,568261,7357818,9112077,1237160,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251316,2008-01-01,2008-12-31,2010-06-11,2010-06-07,v1996,29,15208793,10614827,4593966,11736951,931359,NA,4957688,617,402,82,NA,NA,605 S. ARCHUSA AVENUE,QUITMAN,MS,39355-,CLARKE,H.C. WATKINS MEMORIAL HOSPITAL,NA,NA,NA,30713,NA,NA,NA,NA,NA,NA,NA,NA,3282229,3302486,6576705,7901481,1524082,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251317,2008-01-01,2008-12-31,2010-09-17,2010-09-09,v1996,25,18153585,9582692,8570893,11039902,966723,NA,7003633,706,365,139,NA,NA,1842 SIMPSON HIGHWAY 149,MENDENHALL,MS,39114,SIMPSON,SIMPSON GENERAL HOSPITAL,NA,0.529035,1638648,180483,3059998,NA,609498,NA,NA,NA,NA,NA,1245640,1708367,10075227,6434197,1200696,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251318,2007-10-01,2008-09-30,2010-08-31,2010-08-23,v1996,25,41130348,29534032,11596316,24073711,6767862,NA,8459862,550,493,20,NA,NA,N/A,RULEVILLE,MS,38771,SUNFLOWER,NORTH SUNFLOWER COUNTY HOSPITAL,NA,0.574952,124194,7782087,2371373,82324,1794021,NA,1448130,64237,2358227,NA,13417386,4889187,20889465,11895124,2398051,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251319,2007-07-01,2008-06-30,2009-12-18,2009-12-16,v1996,25,23156373,9938563,13217810,15106789,2594402,NA,3593428,580,276,116,NA,NA,239 BOWLING GREEN ROAD,LEXINGTON,MS,39095,HOLMES,UNIV. HOSPT. & CLINICS  HOLMES CTY,NA,0.75927,216652,-2575441,NA,NA,NA,NA,NA,NA,NA,NA,258528,1166885,6187831,14314611,1419034,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251320,2008-01-01,2008-12-31,2011-08-30,2011-07-12,NA,22,14438401,NA,2035556,11181253,475359,NA,4134746,393,175,112,NA,NA,123 MCCOMB AVENUE,PORT GIBSON,MS,39150,CLAIBORNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2008,total for year
251322,2008-01-01,2008-12-31,2011-03-24,2011-03-23,v1996,25,26487332,17421953,9065379,18482483,1312370,NA,11350320,1027,509,218,NA,NA,25117 HWY 15,UNION,MS,39365-,NEWTON,LAIRD HOSPITAL,NA,NA,NA,43771,-242086,NA,NA,279709,NA,NA,NA,NA,7470023,515907,9747303,14857607,1907752,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251323,2008-01-01,2008-12-31,2010-05-25,2010-05-17,v1996,25,20285628,12610697,7674931,15008371,2279545,NA,7390712,1276,506,326,NA,NA,317 HIGHWAY 13 SOUTH,MORTON,MS,39117-,SCOTT,SCOTT REGIONAL HOSPITAL,NA,NA,NA,239593,NA,NA,NA,NA,NA,NA,NA,NA,3815296,3513090,9032264,9625568,2048630,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251324,2007-10-01,2008-09-30,2010-07-14,2010-07-12,v1996,25,17823539,12413088,5410451,12643871,2337183,NA,5977302,998,719,107,NA,NA,100 HOSPITAL DRIVE,TYLERTOWN,MS,39667-2099,WALTHALL,WALTHALL COUNTY GENERAL HOSPITAL,NA,NA,197352,1427748,1272672,94085,2257882,NA,1103216,17389,2273458,717228,3771454,1033078,8324931,8298204,2693540,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251325,2007-10-01,2008-09-30,2010-01-13,2010-01-06,v1996,25,21974093,12876207,9097886,16883808,934030,NA,6196128,702,431,45,NA,NA,803 GERALD MCRANEY DRVE,COLLINS,MS,39428,COVINGTON,COVINGTON COUNTY HOSPITAL,NA,0.624336,NA,6368445,5842672,NA,NA,NA,NA,NA,7810630,NA,14134508,1530030,9506877,11371195,1956926,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251326,2007-08-01,2008-07-31,2009-01-20,2009-01-05,v1996,25,21666696,14290684,7376012,15112233,887488,NA,5095563,664,426,106,NA,NA,1102 ROSE STREET,PRENTISS,MS,39474-,JEFFERSON DAVIS,PRENTISS REGIONAL HOSPITAL,NA,0.580956,342336,207746,3411749,39519,1234116,29476,838952,84445,1820080,NA,2382417,2730480,11935631,7566913,1336037,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251327,2008-01-01,2008-12-31,2010-06-15,2010-06-11,v1996,25,26508419,24407547,2100872,15877020,1072344,NA,4971612,695,355,110,NA,NA,MAGNOLIA STREET,HAZLEHURST,MS,39083,COPIAH,HARDY WILSON MEMORIAL HOSPITAL CAH,NA,0.471284,485282,4112994,1610603,188137,544264,1790985,430798,NA,2318912,NA,12031312,1231121,8151185,17760805,1194028,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
251329,2007-10-01,2008-09-30,2010-06-11,2010-03-01,NA,3,8262876,NA,4466110,4796460,1184604,NA,845370,44,33,NA,NA,NA,1017 JACKSON AVENUE,LEAKESVILLE,MS,39451-,GREENE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2008,total for year
252003,2007-09-01,2008-08-31,2009-09-30,2009-09-30,v1996,25,23859434,8723865,15135569,8115268,3246290,NA,20613144,194,168,1,NA,NA,1225 NORTH STATE STREET,JACKSON,MS,39202,HINDS,RESTORATIVE CARE HOSP AT BAPTIST,NA,0.450447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864757,661979,23858663,NA,9188152,9072960,NA,NA,NA,NA,NA,NA,2008,unique reports
252004,2008-01-01,2008-12-31,2009-06-25,2009-06-25,v1996,49,76559101,41026620,35532481,52932591,20532759,NA,39914652,580,515,NA,NA,NA,1314 19TH STREET,MERIDIAN,MS,39301-,LAUDERDALE,THE SPECIALTY HOSPITAL OF MERIDIAN,NA,0.665697,1775699,1170222,4187856,NA,NA,NA,NA,NA,5364320,NA,8955681,8884265,62341405,14224631,34759502,34045732,NA,NA,NA,NA,NA,NA,2008,unique reports
252005,2008-01-01,2008-12-31,2010-06-21,2010-06-18,v1996,61,27450885,12112455,15338430,13475025,7930169,NA,19520716,356,310,1,NA,NA,1520 BROAD AVE,GULFPORT,MS,39501,HARRISON,SSH - GULF COAST,NA,NA,23917,2000,6163549,NA,1440461,NA,NA,NA,1629786,NA,553843,1695404,26776679,NA,11654134,9681759,NA,NA,NA,NA,NA,NA,2008,unique reports
252006,2007-08-01,2008-07-31,2009-09-10,2009-09-09,v1996,40,48966715,13551982,35414733,13183369,14132550,NA,34828203,398,348,1,NA,NA,1102 CONSTITUTION  2ND FLOOR,MERIDIAN,MS,39301,LAUDERDALE,REGENCY HOSPITAL OF MERIDIAN,NA,NA,283799,500,970976,NA,NA,282678,NA,NA,703816,NA,7848570,5157915,48962541,5962,11057203,10052641,NA,NA,NA,NA,NA,NA,2008,unique reports
252007,2007-03-01,2008-02-29,2010-07-14,2010-07-09,v1996,53,45658175,18662724,26995451,21446892,15266904,NA,30391271,577,446,NA,NA,NA,5903 RIDGE ROAD,JACKSON,MS,39211,HINDS,SSH - JACKSON,NA,NA,111892,17975,2369161,NA,4021,NA,NA,NA,1377520,NA,1560790,-1269272,45658175,NA,15654052,12989181,NA,NA,NA,NA,NA,NA,2008,unique reports
252008,2007-07-01,2008-06-30,2009-11-05,2009-11-05,v1996,33,34478381,10485865,23992516,11017125,10649505,NA,23828876,336,313,NA,NA,NA,111 N. FRONTAGE ROAD  2ND FLOOR,VICKSBURG,MS,39180,WARREN,PROMISE HOSPITAL OF VICKSBURG,NA,0.296856,764695,248748,433626,NA,NA,315601,3925,NA,193956,NA,2485393,4994189,34478381,NA,9427516,8917945,NA,NA,NA,NA,NA,NA,2008,unique reports
252009,2007-09-01,2008-08-31,2009-12-21,2009-12-18,v1996,33,44108811,14232475,29876336,13478970,13095981,NA,30990050,354,310,NA,NA,NA,6051 HWY 5TH FLOOR,HATTIESBURG,MS,39401,FORREST,REGENCY HOSPITAL OF HATTIESBURG,NA,NA,88047,500,310470,NA,NA,250093,NA,NA,739418,NA,4314428,1660556,44298243,22780,11190755,10204740,NA,NA,NA,NA,NA,NA,2008,unique reports
252010,2007-09-01,2008-08-31,2009-02-10,2009-02-06,v1996,40,18275981,8363577,9912404,9745467,4725600,NA,13550381,355,297,22,NA,NA,1401 RIVER ROAD  2ND FLOOR,GREENWOOD,MS,38930-4030,LEFLORE,GREENWOOD SPECIALTY HOSPITAL  LLC,NA,0.511892,194891,162351,297836,NA,1161,1188,NA,NA,NA,216023,1920929,3190354,18275982,NA,8104251,7486332,NA,NA,NA,NA,NA,NA,2008,unique reports
252011,2007-10-01,2008-12-31,2011-06-02,2010-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303 MEDICAL CENTER DRIVE  1ST FLOOR,BATESVILLE,MS,38606,PANOLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2008,weighted_average
252012,2007-10-01,2008-09-30,2009-10-27,2009-10-27,v1996,40,49859466,14491643,35367823,14034128,14785046,NA,35046337,372,321,NA,NA,NA,971 LAKELAND DR. WEST TOWER  STE 105,JACKSON,MS,39216,HINDS,REGENCY HOSPITAL OF JACKSON,NA,NA,179588,500,1567862,NA,NA,311404,NA,NA,664567,NA,-2240331,1252494,49831383,28083,12141906,11145643,NA,NA,NA,NA,NA,NA,2008,unique reports
254005,2008-01-01,2008-12-31,2011-04-29,2011-04-26,v1996,88,38131511,16335851,21795660,13503480,25682643,8533760,1896355,2197,284,616,NA,NA,8135 GOODMAN ROAD,OLIVE BRANCH,MS,38654-,DESOTO,PARKWOOD HOSPITAL,NA,0.320041,81956,-712,4016355,NA,NA,1873107,NA,NA,458957,NA,1508171,1076447,36112758,1201858,1230715,1158951,NA,NA,NA,NA,NA,NA,2008,unique reports
254007,2008-01-01,2008-12-31,2010-12-03,2010-12-01,v1996,107,49512158,17696274,31815884,16027893,47248920,NA,2262363,2255,273,1173,NA,NA,3531 EAST LAKELAND DRIVE,JACKSON,MS,39208-,RANKIN,BRENTWOOD BEHAVIORAL HELATHCARE,NA,0.254232,359089,1850,13791848,29022,1902392,77959,130334,NA,535447,NA,1844336,941416,48974500,NA,1313139,1250904,NA,NA,NA,NA,NA,NA,2008,unique reports
254008,2007-07-01,2008-06-30,2009-09-08,2009-09-01,v1996,66,9953354,9563315,390039,20529952,9214030,NA,739324,463,127,NA,NA,NA,823 HWY 589,PURVIS,MS,39475-,LAMAR,SOUTH MISSISSIPPI STATE HOSPITAL,NA,1.107335,233836,1952140,9659127,70486,1193571,NA,NA,NA,954512,NA,2111154,22850,9953354,NA,2512597,2344187,NA,NA,NA,NA,NA,NA,2008,unique reports
254009,2007-07-01,2008-06-30,2009-09-28,2009-09-25,v1996,82,15902555,15451823,450732,27060903,15902555,NA,NA,637,108,NA,NA,NA,1937 BRIAR RIDGE ROAD,TUPELO,MS,38804-,LEE,NORTH MISSISSIPPI STATE HOSPITAL,NA,0.841874,113937,3006086,12367776,NA,2750400,NA,NA,NA,1662825,NA,3179108,157490,15902555,NA,1857303,1739628,NA,NA,NA,NA,NA,NA,2008,unique reports
254010,2007-06-27,2008-06-30,2009-09-29,2009-09-29,v1996,224,NA,NA,NA,11480341,NA,NA,NA,1279,289,NA,NA,NA,NA,WHITFIELD,MS,39193-,RANKIN,MSH- RECEIVING UNITS,NA,0.605841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41286000,NA,1153022,1119557,NA,NA,NA,NA,NA,NA,2008,unique reports
260001,2007-07-01,2008-06-30,2013-05-29,2013-05-29,v1996,320,714203298,260684655,453518643,231181104,68267438,31661908,363021638,16585,7614,3462,74441341,180165,2727 MCCLELLAND BLVD,JOPLIN,MO,64804,JASPER,ST. JOHN S REGIONAL MEDICAL CENTER,48376008,0.287433,3693709,-25085518,63374357,2639420,58136469,14327,23320652,535463,67961431,4632,17389021,31216563,468853854,247557057,82627571,77318837,NA,NA,NA,NA,NA,NA,2008,unique reports
