provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
230031,1998-07-01,1999-06-30,2004-11-12,2004-11-08,v1996,104,98816393,54479790,44336603,57538712,13300960,2386402,36504263,4608,2771,371,17751389,1000,2601 ELECTRIC AVE,PORT HURON,MI,48060-6518,ST.,MERCY HOSPITAL PORT HURON,NA,NA,11959711,841889,28616670,1670181,18954745,NA,24113301,NA,NA,NA,14968250,18952856,53778911,32862886,16140293,14552996,NA,NA,NA,NA,NA,NA,1999,unique reports
230032,1998-07-01,1999-06-30,2002-03-15,2002-03-13,v1996,363,237901000,162265000,75636000,171614000,25455000,16877000,104034000,17496,5708,931,47659393,17441,1840 WEALTHY ST. SE,GRAND RAPIDS,MI,49506,KENT,SPECTRUM HEALTH EAST CAMPUS,NA,NA,13703474,6774000,76376000,NA,41079000,NA,1193000,NA,24084000,NA,32258000,17824000,143453075,89436727,38569782,35294483,NA,NA,NA,NA,NA,NA,1999,unique reports
230034,1998-04-01,1999-03-31,2004-03-12,2004-03-04,v1996,42,37712819,23210822,14501997,23859559,2622671,491432,9024704,2152,1056,253,5436226,4569,748 SOUTH MAIN,CHEBOYGAN,MI,49721,CHEBOYGAN,COMMUNITY MEMORIAL HOSPITAL,NA,NA,485360,307997,9204886,122293,5288154,NA,1095615,NA,4493729,NA,6135499,4209068,14405980,20402361,3960935,3755365,NA,NA,NA,NA,NA,NA,1999,unique reports
230035,1998-07-01,1999-06-30,2004-08-26,2004-08-12,v1996,55,41326436,28017473,13308963,26861784,3499365,NA,10135630,2279,1044,263,4312848,3561,615 S. BOWER,GREENVILLE,MI,48838,MONTCALM,UNITED MEMORIAL HEALTH CENTER,NA,NA,423259,NA,17299954,NA,8354469,NA,NA,NA,NA,NA,6125701,4242657,15042310,22705528,4365015,4031817,NA,NA,NA,NA,NA,NA,1999,unique reports
230036,1998-07-01,1999-06-30,2001-08-02,2001-07-30,v1996,114,98888488,59937153,38951335,60590471,11962929,2592600,31337373,5605,2813,777,16794907,49176,1501 W. CHISHOLM,ALPENA,MI,49707,ALPENA,ALPENA GENERAL HOSPITAL,NA,NA,5417532,2094572,20773751,971396,17949434,NA,NA,NA,13833770,NA,12274073,9252859,45134584,46246376,15581919,14602248,NA,NA,NA,NA,NA,NA,1999,unique reports
230037,1998-07-01,1999-06-30,2004-04-20,2004-03-23,v1996,68,45783639,26825530,18958109,25011308,2954822,469168,17168168,2780,1379,328,6768976,4826,168 S. HOWELL,HILLSDALE,MI,49242,HILLSDALE,HILLSDALE COMMUNITY HEALTH CENTER,NA,0.487404,2112077,2414512,12213668,NA,9940345,NA,NA,NA,NA,NA,9779974,4918138,21252704,22836517,6097339,5707043,NA,NA,NA,NA,NA,NA,1999,unique reports
230038,1998-07-01,1999-06-30,2005-04-27,2005-04-18,v1996,533,475997942,352919342,123078600,354995861,81246110,31992308,209216150,29106,8714,3735,91070984,49507,100 MICHIGAN NE,GRAND RAPIDS,MI,49503,KENT,SPECTRUM HEALTH-DOWNTOWN CAMPUS,NA,NA,NA,1577205,207218870,396310,59885665,2142379,5558249,NA,56806621,NA,74891837,51361560,303991560,132727629,60327767,54308748,NA,NA,NA,NA,NA,NA,1999,unique reports
230040,1998-10-01,1999-09-30,2002-08-26,2002-08-01,v1996,89,49087313,30855111,18232202,31194993,4845229,2092157,14610064,3354,1537,311,7850120,10097,1009 W. GREEN ST.,HASTINGS,MI,49058,BARRY,PENNOCK HOSPITAL,NA,NA,3096142,88414,23120805,427507,11158528,NA,NA,NA,7435596,NA,7850188,4359884,20906307,22215567,8325857,7398189,NA,NA,NA,NA,NA,NA,1999,unique reports
230041,1998-07-01,1999-06-30,2004-08-26,2004-08-12,v1996,292,227311718,123134597,104177121,133673784,39980601,8060621,87854647,12764,6356,1059,35660738,12616,1900 COLUMBUS AVE,BAY CITY,MI,48708,BAY,BAY MEDICAL CENTER,NA,NA,9143327,3752143,48891473,1614100,24302258,NA,7224922,NA,47506030,NA,68502404,26424448,140470239,82886811,38297161,35562397,NA,NA,NA,NA,NA,NA,1999,unique reports
230042,1999-01-01,1999-12-31,2002-09-27,2002-09-12,v1996,54,32534959,22477982,10056977,21493599,2427791,1173409,6706739,1563,825,190,4218520,NA,555 LINN STREET,ALLEGAN,MI,49010,ALLEGAN,ALLEGAN GENERAL HOSPITAL,NA,NA,1265301,3792270,6331104,NA,NA,NA,NA,NA,NA,12212293,12581361,6234287,9988651,18912449,4010669,3730765,NA,NA,NA,NA,NA,NA,1999,unique reports
230046,1998-07-01,1999-06-30,2004-11-12,2004-11-05,v1996,644,1133998628,814204996,319793632,820882738,88469764,73386623,545568103,34829,8369,2801,145748192,79413,300 NORTH INGALLS,ANN ARBOR,MI,48109-0444,NA,UNIV OF MICHIGAN HOSPITALS & HLTH CT,NA,NA,84484406,6339909,511251005,10329874,306893913,NA,21718690,NA,270362172,NA,239609845,145565544,710223913,370469537,108146051,95208960,NA,NA,NA,NA,NA,NA,1999,unique reports
230047,1998-07-01,1999-06-30,2002-07-10,2002-05-10,v1996,380,307266684,141174014,166092670,141703265,46039031,4374935,111191972,14292,6372,304,37338978,6678,215 NORTH AVENUE,MT. CLEMENS,MI,48043,MACOMB,ST. JOSEPHS HOSPITAL,NA,NA,13617235,6968113,62164776,1228315,18170476,130868,4094793,168475,25925046,NA,33362998,26575867,179512357,110703732,31730027,29543372,NA,NA,NA,NA,NA,NA,1999,unique reports
230053,1999-01-01,1999-12-31,2011-10-31,2011-10-31,v1996,917,1052961462,578362146,474599316,819252957,106366206,69402526,273437162,37409,11163,3036,136782006,27269,ONE FORD PLACE,DETROIT,MI,48202,WAYNE,HENRY FORD HEALTH SYSTEM D/B/A HENR,NA,NA,39779699,1335000,528600000,4874000,169944000,NA,NA,NA,153657000,NA,229320000,265285000,504894049,543226144,91997064,83058837,NA,NA,NA,NA,NA,NA,1999,unique reports
230054,1998-07-01,1999-06-30,2001-11-02,2001-10-25,v1996,236,258700530,163118353,95582177,159570227,21565607,8864404,102544454,9550,4177,1017,42188978,24688,420 W. MAGNETIC STREET,MARQUETTE,MI,49855,MARQUETTE,MARQUETTE GENERAL HOSPITAL,NA,NA,9750078,10381573,90984104,967867,45475378,NA,156518,1217436,46589806,NA,49242476,34339454,138940040,77106188,32085619,30006495,NA,NA,NA,NA,NA,NA,1999,unique reports
230055,1999-01-01,1999-12-31,2004-03-26,2004-03-19,v1996,96,83331411,45489750,37841661,44458184,7541154,1859404,26690689,4420,2256,352,10877942,10693,1721 S STEPHENSON AVENUE,IRON MOUNTAIN,MI,49801-,DICKINSON,DICKINSON COUNTY HEALTHCARE SYSTEM,NA,0.476392,3498535,926902,35931525,NA,NA,NA,NA,NA,12559509,NA,9060539,5821572,34750378,39510755,11293408,9762105,NA,NA,NA,NA,NA,NA,1999,unique reports
230056,1998-10-01,1999-09-30,2003-04-24,2003-04-02,v1996,24,12711426,9768696,2942730,10105608,1157242,NA,3516585,887,556,44,1998410,4191,770 NORTH MAIN STREET,LANSE,MI,49946,BARAGA,BARAGA COUNTY MEMORIAL HOSPITAL,NA,NA,312492,293065,4423093,45429,3329001,NA,NA,NA,2401321,NA,4292851,2155919,6010691,5373077,2225968,2014910,NA,NA,NA,NA,NA,NA,1999,unique reports
230058,1998-07-01,1999-06-30,2004-10-21,2004-09-30,v1996,54,53219053,35972342,17246711,38093647,3681111,1416200,18354138,3387,1852,402,9913314,3463,1110 MICHIGAN AVENUE,GRAYLING,MI,49738-,CRAWFORD,MERCY HEALTH SERVICES-NORTH GRAYLING,NA,NA,5012716,621177,9725332,422065,6969142,NA,2645651,NA,5476699,NA,9622004,9202716,25276303,25150042,7118215,6677162,NA,NA,NA,NA,NA,NA,1999,unique reports
230059,1998-07-01,1999-06-30,2010-10-22,2010-10-13,v1996,230,247526227,153282411,94243816,169841741,20857255,3855240,92254631,12221,4754,1723,38708925,35592,200 JEFFERSON  S.E.,GRAND RAPIDS,MI,49503,KENT,SAINT MARY S HEALTH SERVICES,NA,NA,59632530,2542389,96405493,1392145,46020853,478135,3102123,84074,28324142,3102730,58552921,42197538,132233487,103281588,25098914,23234329,NA,NA,NA,NA,NA,NA,1999,unique reports
230060,1998-07-01,1999-06-30,2001-10-04,2001-09-12,v1996,107,29666420,21986819,7679601,20656276,2980226,846482,9799039,1855,1040,172,7387928,NA,1465 E. PARKDALE AVENUE,MANISTEE,MI,49660,MANISTEE,WEST SHORE HOSPITAL,NA,NA,1211040,4905501,10342364,318441,2362431,NA,2523162,169329,4771114,82970,10305908,5171077,13163192,14630437,6212645,5759112,NA,NA,NA,NA,NA,NA,1999,unique reports
230062,1998-07-01,1999-08-31,2002-08-26,2001-06-21,NA,8,6844459.677647059,NA,1225666.4564705882,5878147.877647059,127016.98588235294,NA,1159520.1694117647,120.06823529411764,94.0870588235294,2.712941176470588,481057.78352941177,NA,224 PARK AVENUE,FRANKFORT,MI,49635,BENZIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,weighted_average
230065,1998-07-01,1999-06-30,2001-10-04,2001-09-18,v1996,149,143703300,73208641,70494659,83240399,29844972,8101410,52424711,5683,3058,503,21184128,3921,4777 E. OUTER DRIVE,DETROIT,MI,48234,WAYNE,ST. JOHN NORTHEAST COMMUNITY HOSP,NA,NA,9196155,8094826,15133141,20664,695414,NA,35313,105985,11687655,NA,18319149,17988373,108774424,31631530,21925406,21194637,NA,NA,NA,NA,NA,NA,1999,unique reports
230066,1998-04-01,1999-03-31,2006-02-22,2006-01-20,v1996,136,167388899,103269799,64119100,107113050,10215929,2469607,54826430,9311,3661,634,22904239,14148,1700 CLINTON,MUSKEGON,MI,49443,MUSKEGON,HACKLEY HOSPITAL,NA,NA,7062023,1162191,34247847,2821515,30688532,4344111,NA,NA,27763670,NA,32726546,15521501,73212015,78946848,19923948,18090321,NA,NA,NA,NA,NA,NA,1999,unique reports
230069,1998-07-01,1999-06-30,2007-08-27,2007-06-06,v1996,92,83126643,42773643,40353000,45733483,9148173,NA,18008628,3239,1312,271,7546172,3707,620 BYRON ROAD,HOWELL,MI,48843,LIVINGSTON,MCPHERSON HOSPITAL,NA,0.451417,1539895,939000,18261000,278000,9781000,22000,171000,NA,9727000,NA,5167000,11139000,26321871,45469000,6423018,5808909,NA,NA,NA,NA,NA,NA,1999,unique reports
230070,1998-07-01,1999-06-30,2008-04-23,2008-03-17,v1996,453,551784077,254533033,297251044,268601441,57161768,42047395,246413133,23797,8806,2397,66744539,31905,1447 NORTH HARRISON,SAGINAW,MI,48602,SAGINAW,COVENANT MEDICAL CENTER,NA,0.379513,17244493,1525000,90045257,2619825,44672196,NA,NA,221323,85357157,NA,66605000,32499000,343485499,159002412,66231576,61757315,NA,NA,NA,NA,NA,NA,1999,unique reports
230071,1998-11-01,1999-10-31,2002-05-14,2002-04-29,v1996,34,18327426,9248300,9079126,9521136,2045903,NA,2442773,943,555,1,2742922,2109,23901 LASHER ROAD,SOUTHFIELD,MI,48034,OAKLAND,STRAITH HOSPITAL FOR SPECIAL SURGERY,NA,NA,299488,1316045,3110078,21666,1053239,464104,NA,NA,583314,NA,3220662,1556539,4372224,12906176,2567385,2481407,NA,NA,NA,NA,NA,NA,1999,unique reports
230072,1998-04-01,1999-03-31,2001-08-15,2001-07-11,v1996,216,100893057,72880660,28012397,72286859,9265006,762686,30637402,9188,2600,1427,14490721,7083,602 MICHIGAN AVENUE,HOLLAND,MI,49423-,OTTAWA,HOLLAND COMMUNITY HOSPITAL,NA,NA,32951263,2071166,48868386,992335,17561897,154164,7104367,NA,21276206,NA,16613736,9468417,41977646,50587351,14570932,12903788,NA,NA,NA,NA,NA,NA,1999,unique reports
230075,1998-07-01,1999-06-30,2004-11-05,2004-10-29,v1996,179,205327411,122967286,82360125,126636140,18643235,6117150,72286292,10311,4904,949,35738675,28440,300 NORTH AVENUE,BATTLE CREEK,MI,49017-,CALHOUN,BATTLE CREEK  HEALTH SYSTEM,NA,NA,29247785,6756679,99233031,NA,NA,NA,NA,NA,55574078,NA,30986317,22486410,101263114,96018957,29514190,26770565,NA,NA,NA,NA,NA,NA,1999,unique reports
230076,1999-01-01,1999-03-20,2004-03-19,2004-03-09,v1996,218,43460771,29746022,13714749,34383673,5939810,2789151,17605691,2241,154,1241,1999571,NA,4707 ST. ANTOINE,DETROIT,MI,48201,WAYNE,HUTZEL HOSPITAL,NA,NA,412524,NA,30232354,387173,79430695,NA,NA,NA,19348217,NA,31750000,82598756,26085944,10857942,2148733,1910555,NA,NA,NA,NA,NA,NA,1999,unique reports
230077,1998-07-01,1999-06-30,2007-02-14,2007-01-03,v1996,247,267710267,161781745,105928522,157434720,20878106,13466740,145543024,13229,6691,952,61053624,130391,800 S. WASHINGTON,SAGINAW,MI,48601-,SAGINAW,ST. MARY S MEDICAL CENTER,NA,NA,24357635,488829,74365633,NA,NA,NA,NA,NA,NA,NA,26858096,39452164,176909655,67610250,53039823,49077696,NA,NA,NA,NA,NA,NA,1999,unique reports
230078,1998-10-01,1999-09-30,2002-07-10,2002-06-10,v1996,55,28739998,19443691,9296307,19332446,2688725,687743,8046275,1582,856,170,3752343,12262,MEDICAL PARK DRIVE,WATERVLIET,MI,49098,BERRIEN,COMMUNITY HOSPITAL/WATERVLIET,NA,NA,742470,598909,4791036,691356,2439897,NA,2872080,NA,3482730,NA,5737478,2699823,13485948,11859070,3149828,3010708,NA,NA,NA,NA,NA,NA,1999,unique reports
230080,1998-10-01,1999-09-30,2004-04-20,2004-03-26,v1996,81,76804025,44605564,32198461,48406233,6387151,1441737,16452064,3317,1413,416,6859882,12624,1221 SOUTH DRIVE,MT PLEASANT,MI,48858-,ISABELLA,CENTRAL MICHIGAN COMMUNITY HOSPITAL,NA,0.496312,6843223,1330663,22459019,168796,NA,9711020,2258297,NA,12610563,585790,12160488,10544162,24602163,46267927,6330228,5763579,NA,NA,NA,NA,NA,NA,1999,unique reports
230081,1998-07-01,1999-06-30,2002-03-18,2002-01-18,v1996,92,77394335,43799675,33594660,45427200,6420773,888065,19203598,4056,1926,658,10126252,519,400 HOBART STREET,CADILLAC,MI,49601-,WEXFORD,MERCY HEALTH SERVICES NORTH-CADILLAC,NA,NA,4643364,201932,12799003,530563,7197897,NA,7373285,NA,16797313,NA,14361796,6434688,27462413,44141486,7782353,7262982,NA,NA,NA,NA,NA,NA,1999,unique reports
230082,1998-07-01,1999-06-30,2002-03-18,2002-01-31,v1996,34,29104786,20226128,8878658,19691339,1914278,NA,8299394,1112,625,63,2537195,NA,2770 MAIN STREET,MARLETTE,MI,48453,SANILAC,MARLETTE COMMUNITY HOSPITAL,NA,NA,662955,3026899,8744391,241011,2567396,NA,309351,157846,3161652,NA,7488896,3227381,12991755,13291645,2422507,2271934,NA,NA,NA,NA,NA,NA,1999,unique reports
230085,1998-07-01,1999-06-30,2001-10-09,2001-09-27,v1996,45,30674522,19361848,11312674,18816946,2426575,NA,6690678,1248,545,203,3127533,NA,955 SOUTH BAILEY,SOUTH HAVEN,MI,49090,VANBUREN,SOUTH HAVEN COMMUNITY HOSPITAL,NA,NA,1687747,1380790,7786936,NA,NA,NA,NA,NA,NA,NA,4818328,3842336,8211320,18381081,2113527,1896238,NA,NA,NA,NA,NA,NA,1999,unique reports
230086,1998-07-01,1999-06-30,2001-08-10,2001-07-03,v1996,27,25307611,17313843,7993768,17231141,2520009,NA,6511929,1341,801,104,3305315,2963,300 PATTERSON ROAD,REED CITY,MI,49677,OSCEOLA,SPECTRUM HLTH-REED CITY CAMPUS,NA,NA,1591530,873145,4689425,59401,2676319,NA,749893,NA,3944623,90750,4455212,1808165,11501842,13030289,2807396,2653922,NA,NA,NA,NA,NA,NA,1999,unique reports
230087,1999-01-01,1999-12-31,2002-10-16,2002-09-27,v1996,69,23174214,15502368,7671846,17092377,1435661,587028,6160599,1147,591,65,2662896,NA,809 WEST ERIE STREET,ALBION,MI,49224,CALHOUN,TRILLIUM HOSPITAL,NA,NA,564814,747387,3272934,92062,1365834,NA,1621039,NA,4371823,NA,7015773,4690141,9100499,11135038,3022571,2881620,NA,NA,NA,NA,NA,NA,1999,unique reports
230089,1998-09-01,1999-08-31,2007-03-12,2007-02-15,v1996,235,242162799,108474272,133688527,114034053,45792925,6635798,106756156,11758,5820,276,40985388,26809,468 CADIEUX ROAD,GROSSE POINTE,MI,48230,WAYNE,BON SECOURS HOSPITAL OF MICHIGAN,NA,0.416162,15756306,-8827060,68187402,270204,30182006,1093871,NA,NA,42201127,NA,38638967,10138771,157303349,80105343,41960735,36572587,NA,NA,NA,NA,NA,NA,1999,unique reports
230092,1998-07-01,1999-06-30,2007-08-27,2007-06-12,v1996,383,233850337,152967029,80883308,158736060,35850546,8400021,60279063,14288,5681,1100,32135664,5033,205 N. EAST AVENUE,JACKSON,MI,49201,JACKSON,W.A. FOOTE MEMORIAL HOSPITAL,NA,0.564661,17075045,4446624,83468298,298633,44125419,NA,54174190,NA,NA,NA,60692813,27243707,107823182,104572671,34193987,31150061,NA,NA,NA,NA,NA,NA,1999,unique reports
230093,1998-07-01,1999-06-30,2001-10-04,2001-09-11,v1996,74,36502775,22694222,13808553,22848427,3351037,918231,10967725,2934,829,972,3728286,NA,405 WINTER AVENUE,BIG RAPIDS,MI,49307,MECOSTA,MECOSTA COUNTY GENERAL HOSPITAL,NA,NA,7584470,886195,19210255,NA,NA,NA,NA,NA,15974892,NA,7722726,6327673,16636409,19866357,3371008,2948283,NA,NA,NA,NA,NA,NA,1999,unique reports
230095,1998-04-01,1999-03-31,2002-09-06,2002-08-21,v1996,88,34996485,21105618,13890867,20720864,6356275,1805000,11380361,3460,1955,575,8530909,483,333 E HOUGHTON AVENUE,WEST BRANCH,MI,48661,OGEMAW,WEST BRANCH REGIONAL MEDICAL CENTER,NA,NA,1128216,1239240,3193397,21407,1219798,NA,576056,NA,2112115,NA,5059290,3719758,19327486,15668999,7836965,7475759,NA,NA,NA,NA,NA,NA,1999,unique reports
230096,1998-10-01,1999-09-30,2002-05-14,2002-03-13,v1996,101,43390539,29311043,14079496,29851297,3087173,1524324,9332511,1999,1132,225,5319225,2861,916 MYRTLE AVENUE,STURGIS,MI,49091,ST.,STURGIS HOSPITAL,NA,NA,1697434,177800,5544087,NA,NA,NA,NA,NA,NA,NA,7255866,4182774,13368775,21275292,4851731,4520459,NA,NA,NA,NA,NA,NA,1999,unique reports
230097,1998-07-01,1999-06-30,2003-08-25,2003-08-19,v1996,319,275147857,187796909,87350948,181915379,39494041,13128829,105887049,17964,7759,1780,61317210,40210,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,MUNSON MEDICAL CENTER,NA,NA,24603229,1266734,121449722,849221,38315849,NA,NA,NA,48622969,NA,41531525,31962163,161705607,113444657,56510617,52078499,NA,NA,NA,NA,NA,NA,1999,unique reports
230099,1998-07-01,1999-06-30,2002-12-12,2002-11-21,v1996,159,125369933,73811400,51558533,69929830,15034666,3437033,45096951,8052,3617,679,18942951,4858,740 NORTH MACOMB,MONROE,MI,48161,MONROE,MERCY MEMORIAL,NA,NA,4087883,9298877,31971079,809571,9644515,493363,8034712,156597,19365496,NA,21369305,11591076,65177008,55104191,18915663,17988432,NA,NA,NA,NA,NA,NA,1999,unique reports
230100,1998-07-01,1999-06-30,2001-10-22,2001-10-09,v1996,54,47330761,28511704,18819057,35134511,3796952,543491,8755939,2225,1221,216,6558177,2380,200 HEMLOCK / M-55,TAWAS CITY,MI,48764-06,IOSCO,TAWAS ST. JOSEPH HOSPITAL,NA,NA,2638024,316972,14784847,550982,8629784,341417,2214369,NA,9694434,NA,10151391,8487017,12885506,30008536,5417500,4679165,NA,NA,NA,NA,NA,NA,1999,unique reports
230101,1998-10-01,1999-09-30,2003-01-23,2002-06-05,v1996,80,66202641,39877920,26324721,40829622,4705426,2190238,18150448,3789,1670,622,8949851,5084,3410 LUDINGTON STREET,ESCANABA,MI,49829-0787,NA,ST. FRANCIS HOSPITAL,NA,NA,1096606,891269,15947713,1077115,10959254,NA,NA,NA,10223056,NA,8986435,5115476,23841176,27297127,7265902,6688017,NA,NA,NA,NA,NA,NA,1999,unique reports
230103,1999-01-01,1999-12-31,2002-08-26,2002-08-16,v1996,24,23809659,18685852,5123807,19794390,2157641,401192,3511800,1150,525,25,2145061,NA,805 S OAKLAND,ST JOHNS,MI,48879-,CLINTON,CLINTON MEMORIAL HOSPITAL,NA,NA,464265,266517,NA,NA,NA,NA,NA,NA,NA,NA,5079120,1935871,5802666,9620356,2106245,1885674,NA,NA,NA,NA,NA,NA,1999,unique reports
230104,1999-01-01,1999-12-31,2008-08-12,2008-07-09,v1996,658,712314498,401073960,311240538,474791960,86355720,32133289,311678554,29286,7765,6517,98648401,66590,3990 JOHN R,DETROIT,MI,48201,WAYNE,HARPER-HUTZEL HOSPITAL,NA,NA,23393160,NA,175349063,2160000,237451964,1198000,11031000,NA,143440500,NA,70154000,164190000,433602449,265731747,89212143,80282095,NA,NA,NA,NA,NA,NA,1999,unique reports
230105,1999-01-01,1999-12-31,2002-09-27,2002-09-06,v1996,229,145380060,80741973,64638087,103578195,11323100,12693685,58124037,7735,3780,641,28214376,1131,416 CONNABLE AVE.,PETOSKEY,MI,49770,EMMET,NORTHERN MICHIGAN HOSPITAL,NA,NA,6789025,3179177,44922228,575067,33526794,NA,1917950,206306,30803492,NA,26606820,9983425,82816150,58940285,30225456,27227983,NA,NA,NA,NA,NA,NA,1999,unique reports
230106,1998-07-01,1999-06-30,2003-12-19,2003-12-12,v1996,57,42820351,26485688,16334663,28075615,2586995,729275,9395008,2135,969,389,4388062,2302,212 S. SULLIVAN,FREMONT,MI,49412,NEWAYGO,GERBER MEMORIAL HEALTH SERVICES,NA,0.555183,2476155,855401,16669428,240183,3603341,NA,919789,415374,3543127,NA,7349193,5534291,14493871,22509397,3607177,3407412,NA,NA,NA,NA,NA,NA,1999,unique reports
230107,1998-07-01,1999-12-01,2002-09-27,2001-09-27,NA,23,5149930.052224372,NA,837632.0232108317,5274077.174081238,88736.5570599613,NA,NA,49.24371373307543,32.75435203094777,1,135936.18955512572,NA,211 SOUTH HIGH STREET,NORTHPORT,MI,49670,LEELANAU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,weighted_average
230108,1998-07-01,1999-06-30,2002-01-18,2002-01-11,v1996,54,39056780,25599380,13457400,25048013,3023787,882383,9511180,1602,716,207,3487179,NA,200 MICHIGAN STREET,HANCOCK,MI,49931,HOUGHTON,PORTAGE HEALTH SYSTEM,NA,NA,1061387,1865500,21521141,NA,NA,NA,NA,NA,6557116,NA,4787272,2349669,13814931,16857812,3440076,3263265,NA,NA,NA,NA,NA,NA,1999,unique reports
230110,1998-10-01,1999-09-30,2002-04-18,2002-03-12,v1996,83,51353314,28692357,22660957,29660732,4094715,1072725,16565275,2710,1318,350,8047447,2244,ONE ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,MEMORIAL MEDICAL CENTER OF WEST MICH,NA,NA,2288314,703682,15916110,NA,NA,NA,13456305,NA,NA,NA,7007863,5667219,22456384,24824661,6057697,5449521,NA,NA,NA,NA,NA,NA,1999,unique reports
230115,1999-01-01,1999-12-31,2004-12-16,2004-12-10,v1996,38,13313856,9445182,3868674,10154586,990644,NA,2930624,659,341,207,1262207,NA,500 MAIN STREET,MANISTIQUE,MI,49854,SCHOOLCRAFT,SCHOOLCRAFT MEMORIAL HOSPITAL,NA,0.672944,521958,143006,2397385,NA,2309695,NA,NA,NA,2522307,NA,2265262,1848902,3412843,7557076,1589413,1479981,NA,NA,NA,NA,NA,NA,1999,unique reports
230116,1998-04-01,1999-03-31,2001-10-09,2001-09-27,v1996,37,5908202,4067494,1840708,4305159,635030,NA,1199978,361,236,24,795482,NA,1500 SAND POINT ROAD,MUNISING,MI,49862,ALGER,MUNISING MEMORIAL HOSPITAL,NA,NA,118461,402555,3368509,NA,2816883,NA,NA,NA,NA,NA,2057596,1135172,1890390,3684643,914923,846412,NA,NA,NA,NA,NA,NA,1999,unique reports
230117,1998-07-01,1999-06-30,2004-06-03,2004-06-01,v1996,286,339288828,234286000,105002828,255645953,37373208,17016440,156775891,17733,7896,1029,81365383,33078,1521 GULL ROAD,KALAMAZOO,MI,49001-1640,KALAMAZOO,BORGESS MEDICAL CENTER,NA,NA,13638712,3416000,114472000,2128000,63782000,NA,NA,NA,84219000,NA,39231000,74577000,220064232,119328090,60724654,53366735,NA,NA,NA,NA,NA,NA,1999,unique reports
230118,1998-10-01,1999-09-30,2002-08-26,2002-08-14,v1996,64,33075999,21421878,11654121,21085875,3890236,359594,8237053,2339,868,262,3623575,NA,1100 S. VAN DYKE RD.,BAD AXE,MI,48413,HURON,HURON MEMORIAL HOSPITAL,NA,NA,1113667,1091963,8767407,NA,12104887,NA,NA,NA,NA,NA,5021619,2695780,11514181,16812432,4223506,3962257,NA,NA,NA,NA,NA,NA,1999,unique reports
230119,1998-07-01,1999-06-30,2007-08-27,2007-07-03,v1996,215,483924807,251446265,232478542,258605493,48639206,NA,84154556,11530,4119,1895,36481333,23194,28000 DEQUINDRE RD.,WARREN,MI,48092,MACOMB,ST. JOHN DETROIT RIVERVIEW HOSPITAL,NA,NA,3084850,10831605,104339507,NA,73341908,NA,NA,NA,46102763,NA,50130269,52551442,140414077,46551601,23221500,21364324,NA,NA,NA,NA,NA,NA,1999,unique reports
230120,1998-07-01,1999-06-30,2001-08-15,2001-07-03,v1996,69,36474656,25212085,11262571,24146466,2723848,997676,11793591,1912,947,163,4862260,NA,500 E POTTAWATAMIE STREET,TECUMSEH,MI,49286,LENAWEE,HERRICK MEMORIAL HOSPITAL,NA,NA,2377403,3745332,14993896,234186,6627133,NA,NA,NA,7854575,NA,16467487,5867477,18328743,15467430,3969752,3685357,NA,NA,NA,NA,NA,NA,1999,unique reports
230121,1999-01-01,1999-12-31,2004-04-30,2004-04-28,v1996,90,103738235,56540898,47197337,56330133,9571503,1730744,28783749,4716,2301,200,12522470,774,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,MEMORIAL HEALTHCARE CENTER,NA,0.501751,1772163,481247,24172409,1045481,7730005,433963,6823757,NA,17303068,NA,15571283,6139314,42779647,52835586,10076857,9397202,NA,NA,NA,NA,NA,NA,1999,unique reports
230124,1998-04-01,1999-03-31,2001-04-09,2001-03-26,v1996,52,22529807,15563937,6965870,15342531,2871352,NA,6755502,1522,658,199,3029003,NA,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,CHARLEVOIX,CHARLEVOIX AREA HOSPITAL,NA,NA,2091106,965837,10445301,52839,5067388,NA,297224,NA,3608833,NA,3659184,1367652,9159027,10964445,3270320,2990467,NA,NA,NA,NA,NA,NA,1999,unique reports
