provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
353026,2019-11-22,2020-12-31,2023-04-28,2021-08-06,NA,42,6526942.910891089,NA,3611219.5396039607,5692179.08910891,3503430.037128713,NA,3023512.8737623766,139.14356435643566,96.74752475247524,NA,NA,NA,4671 38TH STREET,FARGO,ND,58104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2020,weighted_average
354003,2019-07-01,2020-06-30,2022-06-29,2022-06-27,v2010,108,6086223,6086222,1,42373827,4961614,NA,1124609,24929,93,NA,NA,NA,2605 CIRCLE DR,JAMESTOWN,ND,58401,NA,ND STATE HOSPITAL,NA,NA,199147,316311,27146677,-2394336,-25288620,NA,-1691859,NA,NA,NA,648172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
354004,2019-10-01,2020-09-30,2021-03-02,2021-03-01,v2010,110,96593831,33570628,63023203,24488847,58179340,NA,4589298,3919,414,242,NA,NA,100 FOURTH STREET SOUTH  SUITE 506,FARGO,ND,58108,CASS,PRAIRIE ST. JOHNS,NA,NA,189034,-51123,16198306,NA,NA,-9602627,NA,NA,-1879833,NA,5425392,3175766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
354005,2020-01-01,2020-09-12,2021-05-14,2021-05-11,v2010,70,37273552,9433281,27840271,10675926,36195709,NA,1077843,741,103,133,NA,NA,1451 44TH AVENUE SOUTH,GRAND FORKS,ND,58208-4354,GRAND FORKS,RED RIVER BEHAVIORAL HEALTH SYSTEM,NA,NA,73531,304889,584937,NA,NA,-92695,-41846,NA,-102838,NA,1000256,9361459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
360001,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,257,1004131741,231142492,772989249,209748964,128322355,62324082,368037203,11343,2787,162,32899037,12036,7500 STATE ROAD,CINCINNATI,OH,45255-0589,HAMILTON,MERCY HOSPITAL ANDERSON,NA,0.193591,101270217,183635,111215977,-1972364,-78363088,-1470237,-67024630,NA,-1835616,NA,37850453,42036647,NA,NA,NA,NA,-28118,197279,12697047,NA,23161858,NA,2020,unique reports
360002,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,39,201168664,82075711,119092953,76500571,6226431,5152345,27948830,2276,850,46,8363465,16600,1025 CENTER STREET,ASHLAND,OH,44805-4098,ASHLAND,UH SAMARITAN MEDICAL CENTER,NA,0.354922,5790425,1115499,37900426,-929028,-7625068,-53256,-40932,NA,-8234098,NA,17419418,10988432,NA,NA,NA,NA,64445,115695,1569909,NA,2639003,NA,2020,unique reports
360003,2019-07-01,2020-06-30,2022-02-01,2022-01-27,v2010,518,4330009028,969041417,3360967611,1038231668,221099102,375555612,1641865227,22240,5005,1995,142538033,265243,234 GOODMAN STREET,CINCINNATI,OH,45219-,HAMILTON,UNIVER.OF CINCINNATI MED CENTER LLC,NA,0.213062,39869868,1687434,316323277,-4700530,-264845650,-3626652,-80891796,NA,-259025503,NA,553718081,125448752,NA,NA,NA,NA,-444333,87509,89113724,239033,46803308,NA,2020,unique reports
360006,2019-07-01,2020-06-30,2021-12-28,2021-12-27,v2010,733,4661216007,1387896360,3273319647,1300337145,536994009,240262805,1654588727,39295,11537,1247,199441262,100330,3535 OLENTANGY RIVER ROAD,COLUMBUS,OH,43214,FRANKLIN,RIVERSIDE METHODIST HOSPITAL,NA,0.240304,35988082,1460298,386993416,-10192156,-291972228,-4334369,-75957125,-1595776,-157961066,-16358019,193282610,339311022,NA,NA,NA,NA,-724695,221485,139365351,9665,27302694,NA,2020,unique reports
360008,2019-07-01,2020-06-30,2021-12-17,2021-12-16,v2010,192,1084072695,347083052,736989643,355364801,77597531,9633018,307039278,9422,3459,454,46240204,8795,1248 KENNEYS LANE,PORTSMOUTH,OH,45662-,SCIOTO,SOUTHERN OHIO MEDICAL CENTER,NA,0.280388,34175165,85901858,151698204,-7007485,-44931905,-178805,-94910901,NA,-115102581,NA,142249118,100839385,NA,NA,NA,NA,103017,376190,20900767,382708,20732577,NA,2020,unique reports
360009,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,103,664601565,198264342,466337223,181983519,19731554,10714043,223375081,5917,2299,113,28899347,NA,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804-,ALLEN,LIMA MEMORIAL HOSPITAL,NA,0.253434,23501109,16938768,106082929,-1774700,-92223026,-60074,-5210588,NA,-67876476,NA,86409017,52137693,NA,NA,NA,NA,-16587,142099,5328197,NA,13418002,NA,2020,unique reports
360010,2020-01-01,2020-12-31,2022-06-09,2022-06-08,v2010,122,243446301,102472437,140973864,113610293,5468302,17698615,43603505,3912,1420,61,13103057,5773,659 BOULEVARD,DOVER,OH,44622,TUSCARAWAS,UNION HOSPITAL ASSOCIATION,NA,0.431571,3351576,12457628,36332755,-44102,-2882015,NA,-326075,NA,-7475391,NA,112041407,47922729,NA,NA,NA,NA,12619,12638,4619741,642,692222,NA,2020,unique reports
360011,2019-07-01,2020-06-30,2021-11-12,2021-11-11,v2010,182,667534633,228615279,438919354,223240399,48170291,14123346,140946380,6324,2315,104,23468752,16270,100 MCKINLEY PARK DRIVE,MARION,OH,43302,MARION,MARION GENERAL HOSPITAL,NA,0.293938,8990020,2909211,80370528,-3729711,-50063431,-219188,-19871355,-160800,-17774649,-1697940,32515852,64674447,NA,NA,NA,NA,-70216,196932,21944159,225,6703376,NA,2020,unique reports
360012,2019-07-01,2020-06-30,2021-12-14,2021-12-13,v2010,284,1106508586,316307277,790201309,334096673,210411624,42655491,327506934,16066,2944,987,38036380,NA,500 S.CLEVELAND AVE,WESTERVILLE,OH,43081-,FRANKLIN,ST. ANNS HOSPITAL,NA,0.296762,4327542,1706767,113453323,-5303,-153041544,NA,NA,NA,-105753769,NA,94292963,57251877,NA,NA,NA,NA,87883,47015,29850956,174870,18089483,NA,2020,unique reports
360013,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,71,245775890,78421384,167354506,85238454,8258121,1326637,36602001,2163,565,45,5818309,NA,915 WEST MICHIGAN STREET,SIDNEY,OH,45365-,SHELBY,WILSON MEMORIAL HOSPITAL,NA,0.311407,9990837,7646762,49196461,-918191,-41080987,NA,NA,NA,-40041694,NA,97292878,10953121,NA,NA,NA,NA,23364,29720,2716963,NA,8110529,NA,2020,unique reports
360014,2019-07-01,2020-06-30,2021-10-22,2021-10-21,v2010,63,292317352,112026136,180291216,103063226,13205394,5356248,25650919,2362,749,59,11141471,22082,55 HOSPITAL DRIVE,ATHENS,OH,45701-2345,ATHENS,OBLENESS MEMORIAL HOSPITAL,NA,0.348588,7363633,-4644,54850651,-244475,-8082911,NA,-6638924,-530808,-9437633,-6439446,16025435,33195068,NA,NA,NA,NA,77096,36761,7940926,NA,8279350,NA,2020,unique reports
360016,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,170,1201848056,284237524,917610532,285373537,103590932,111978853,467113609,10451,2971,248,53572820,NA,4777 EAST GALBRAITH ROAD,CINCINNATI,OH,45236-2725,HAMILTON,JEWISH HOSPITAL OF CINCINNATI,NA,0.207171,108558420,-188590,197562021,-1585572,-64946277,-2209278,-74587581,NA,-1888895,NA,50239129,70059152,NA,NA,NA,NA,21274,209443,10485452,NA,20925324,NA,2020,unique reports
360017,2019-07-01,2020-06-30,2021-12-17,2021-12-16,v2010,444,2854932493,762163937,2092768556,702419076,273193850,86734384,840183429,17672,3729,964,72102664,89485,111 S. GRANT AVE,COLUMBUS,OH,43215,FRANKLIN,GRANT MEDICAL CENTER,NA,0.213601,19861138,651326,199233235,-480969,-65987146,-776459,-32275483,-385846,-89946604,-6922624,102542397,167761605,NA,NA,NA,NA,-313557,138259,146174967,8573,49742023,NA,2020,unique reports
360020,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,601,5361650271,842279950,4519370321,933186562,601171031,363950835,1390941506,34185,5654,1032,98994782,147118,525 E. MARKET STREET,AKRON,OH,44308-,SUMMIT,SUMMA HEALTH SYSTEM,NA,0.134535,109315445,819857885,632627305,NA,-951094937,NA,NA,NA,NA,NA,1038321312,105482221,NA,NA,NA,NA,-401426,160724,68938679,29700,65241332,NA,2020,unique reports
360025,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,178,636174958,225013929,411161029,252633763,44450401,9085309,154522529,7550,2653,214,30296387,24427,1111 HAYES AVENUE,SANDUSKY,OH,44870-,ERIE,FIRELANDS REGIONAL MEDICAL CENTER,NA,0.329858,17933283,46175823,172147104,-3434901,-76482032,NA,-51003627,NA,-68996785,NA,93145030,74411586,NA,NA,NA,NA,25699,71838,7157126,NA,5733387,NA,2020,unique reports
360026,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,13,208665581,36125626,172539955,45325681,12845525,802633,26224183,1158,309,29,2869676,NA,1141 NORTH MONROE DRIVE,XENIA,OH,45385-,GREENE,GREENE MEMORIAL HOSPITAL  INC.,NA,0.196029,1838128,1148416,23098074,-753241,-30623885,-698197,-8907210,-7620,-20273886,-20126,5087703,6294470,NA,NA,NA,NA,1896,14812,5436347,1413287,4525484,NA,2020,unique reports
360027,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,401,2603140307,639977613,1963162694,592979223,215441495,118497086,679561004,22614,4658,657,71948899,159186,1 AKRON GENERAL AVE,AKRON,OH,44307-,SUMMIT,AKRON GENERAL MEDICAL CENTER,NA,0.196533,46800595,-104531,276833333,-2759980,-76654805,-853578,-107020,NA,-86480621,NA,392536334,108264229,NA,NA,NA,NA,77058,125290,54789960,3965,15834413,NA,2020,unique reports
360029,2019-07-01,2020-06-30,2021-12-03,2021-12-02,v2010,99,187792717,85247412,102545305,92713462,6082375,2778415,29435783,2186,608,39,5999179,3592,950 WEST WOOSTER STREET,BOWLING GREEN,OH,43402-,WOOD,WOOD COUNTY HOSPITAL,NA,0.416744,6050579,38347290,44879843,-346275,-12078225,NA,NA,NA,-75288502,NA,56307253,6450733,NA,NA,NA,NA,3358,71788,1665021,NA,6531757,NA,2020,unique reports
360032,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,33,166448765,81808745,84640020,79669207,7215951,1390294,21653983,1365,490,21,4622345,9299,200 SAINT CLAIR ST,ST. MARYS,OH,45885-2400,AUGLAIZE,JOINT TOWNSHIP DISTRICT MEMORIAL HOS,NA,0.416944,6173888,16191487,28586860,NA,-26403269,-13210258,NA,NA,-25570374,NA,27617200,11494074,NA,NA,NA,NA,29619,11454,626878,NA,4777832,NA,2020,unique reports
360035,2019-07-01,2020-06-30,2021-12-17,2021-12-16,v2010,576,2500636297,683374562,1817261735,799437688,412829438,177440410,711301717,28691,6392,1171,98565350,139854,6001 E BROAD ST,COLUMBUS,OH,43213,FRANKLIN,MOUNT CARMEL HEALTH,NA,0.28642,334706515,10552762,616197524,NA,-319361597,-19101765,-14752,NA,-191972695,NA,228059837,144877491,NA,NA,NA,NA,-55220,153916,48247813,195058,33145940,NA,2020,unique reports
360036,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,104,295305941,130375421,164930520,133889252,19320449,4475324,63226942,5019,1364,92,12414620,26886,1761 BEALL AVENUE,WOOSTER,OH,44691-,WAYNE,WOOSTER COMMUNITY HOSPITAL,NA,0.405272,6204609,27546150,93359306,-2887418,-48733046,NA,-30647819,NA,-58408785,NA,51238864,24115316,NA,NA,NA,NA,58038,16250,793774,NA,4103799,NA,2020,unique reports
360037,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,132,388871384,119562438,269308946,147223735,24193607,11037239,115477968,3755,640,303,15364935,15022,2351 EAST 22ND STREET,CLEVELAND,OH,44115,NA,ST. VINCENT CHARITY MEDICAL CENTER,NA,0.305737,5618863,19208459,28253778,-1172319,-44718958,-3140081,-32354575,-32800,-38832606,NA,38397422,31141297,NA,NA,NA,NA,-13715,10174,2830277,119295,2981004,NA,2020,unique reports
360039,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,282,1483159987,439679182,1043480805,429359743,88066886,51281521,366278914,14190,4182,249,61972281,42097,2951 MAPLE AVENUE,ZANESVILLE,OH,43701,MUSKINGUM,GENESIS HEALTHCARE SYSTEM,NA,0.254244,7107238,132541443,306631748,-2012072,-32187781,-15107433,-8577772,NA,-175203072,NA,222998172,112481570,NA,NA,NA,NA,111810,353312,15012828,NA,7681349,NA,2020,unique reports
360040,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,73,452090919,167377896,284713023,187887790,14715010,7483684,76005178,3100,1133,145,13138114,NA,1330 COSHOCTON ROAD,MT. VERNON,OH,43050,KNOX,KNOX COMMUNITY HOSPITAL,NA,0.334154,28550390,17742690,110768955,-747725,-24937293,NA,-9958978,NA,-53135459,NA,83474190,26883239,NA,NA,NA,NA,39465,84593,2702871,NA,10301086,NA,2020,unique reports
360041,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,231,778907463,163141059,615766404,181849775,58934712,27712195,233009022,7204,2496,150,27892093,37198,7007 POWERS BLVD.,PARMA,OH,44129-5495,CUYAHOGA,UH PARMA MEDICAL CENTER,NA,0.215525,21601607,362171,96231268,-1502600,-19733734,NA,-18832,NA,-17708030,NA,33631907,49643779,NA,NA,NA,NA,-16239,181641,8575438,NA,16562747,NA,2020,unique reports
360044,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,40,156188342,57552777,98635565,63828176,5854555,3209437,16877121,1810,534,419,5247017,NA,835 SWEITZER STREET,GREENVILLE,OH,45331-,DARKE,WAYNE HOSPITAL COMPANY,NA,0.369564,4156624,6086196,76265321,-2281140,-77727122,NA,NA,NA,NA,NA,64987328,8115958,NA,NA,NA,NA,9520,NA,2255630,NA,5202605,43746739,2020,unique reports
360046,2019-07-01,2020-06-30,2022-03-18,2022-03-17,v2010,45,153877198,55221708,98655490,55669942,8303286,2331188,26265576,1843,593,18,6239901,11905,101 N. POPLAR ST,OXFORD,OH,45056-,BUTLER,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,NA,0.316913,3501336,10530400,36531915,-79343,-6650358,-1740296,-2188065,NA,-7546001,NA,10695319,4723263,NA,NA,NA,NA,36026,61076,1997363,3680,4279944,-8210217,2020,unique reports
360048,2019-07-01,2020-06-30,2021-12-23,2021-12-21,v2010,212,1061771006,219310079,842460927,299121138,132543244,42024950,287399711,8085,2333,289,43554565,111225,3000 ARLINGTON AVENUE,TOLEDO,OH,43614-2589,LUCAS,UNIV OF TOLEDO MEDL CENTER,NA,0.248608,NA,15886082,76968629,-2599716,-142348332,NA,-96880136,NA,NA,NA,55771367,58522955,NA,NA,NA,NA,-195272,99377,7859834,NA,8464264,NA,2020,unique reports
360051,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,873,4846749538,1094260017,3752489521,956212089,616482670,288112269,1626423879,35849,9387,915,148595547,111190,ONE WYOMING STREET,DAYTON,OH,45409,MONTGOMERY,MIAMI VALLEY HOSPITAL,NA,0.192133,40571330,233897763,602801309,-17875438,-601148723,-2290620,-337757520,NA,-85227,NA,1067208718,241660195,NA,NA,NA,NA,21632,288999,45464479,4891,95206421,-54140457,2020,unique reports
360054,2019-07-01,2020-06-30,2021-12-23,2021-12-21,v2010,148,493926906,163626265,330300641,136695933,15946691,5047406,84647362,3570,1417,71,14110569,NA,100 JACKSON PIKE,GALLIPOLIS,OH,45631-,GALLIA,HOLZER,NA,0.317894,6626771,14242926,26372532,-3521701,-35579540,NA,-26683819,NA,-114427497,NA,36908823,24507145,NA,NA,NA,NA,-79637,20086,28311,NA,10458600,NA,2020,unique reports
360055,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,202,795201878,127778995,667422883,147219587,65063337,43974367,310219409,7606,1765,309,26790003,28881,1350 EAST MARKET ST.,WARREN,OH,44483,NA,TRUMBULL MEMORIAL HOSPITAL,NA,0.149713,3912036,NA,12214789,NA,NA,-22472,NA,NA,-7791011,NA,21908492,48490441,NA,NA,NA,NA,-95144,172466,2741618,754,14749381,NA,2020,unique reports
360056,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,199,1152851434,249891337,902960097,235599710,166350803,80475432,344067253,11758,2889,466,35200374,NA,3000 MACK RD.,FAIRFIELD,OH,45014,BUTLER,MERCY HEALTH - FAIRFIELD HOSPITAL,NA,0.185069,8981256,-31628,85068941,-2610741,-94451810,-1712080,-51116824,NA,-613836,NA,41918670,38193989,NA,NA,NA,NA,207120,274705,17286451,NA,25979495,NA,2020,unique reports
360058,2019-04-01,2020-03-31,2021-11-10,2021-11-04,v2010,42,134381978,66514510,67867468,67506367,7201821,1031695,23308573,1837,790,21,6878855,7165,800 WEST MAIN STREET,COLDWATER,OH,45828-,MERCER,MERCER COUNTY COMMUNITY HOSPITAL,NA,0.398337,3413290,3078468,39860954,-525024,-23061392,NA,NA,NA,-17252168,NA,15769763,7923191,NA,NA,NA,NA,22300,213,537593,NA,3979897,-353501,2020,unique reports
360059,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,539,3548556440,1057113422,2491443018,1421737463,182631895,155298291,595234360,19672,2964,2243,75109171,86837,2500 METROHEALTH DRIVE,CLEVELAND,OH,44109-1998,CUYAHOGA,METROHEALTH MEDICAL CENTER,NA,0.289073,223914066,350484142,720373544,-12096236,-365901130,-8816894,-151987648,-17071470,-368413259,-2690446,590253330,245274032,NA,NA,NA,NA,20351,46486,133506628,NA,34858240,NA,2020,unique reports
360064,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,339,1873514538,398174931,1475339607,388706098,143364406,97902349,735790981,17106,4484,550,70557561,47528,1044 BELMONT AVENUE,YOUNGSTOWN,OH,44504-1006,MAHONING,ST. ELIZABETH HEALTH CENTER,NA,0.184801,9776096,-424363719,119729982,-6894992,-159528665,-441092,-254067805,NA,-16442657,NA,-314982137,-378540075,NA,NA,NA,NA,-277826,275369,18057664,NA,26797358,NA,2020,unique reports
360065,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,78,297818435,136576303,161242132,127817574,13543355,3586169,61356365,3467,1361,115,17751652,27772,272 BENEDICT AVE,NORWALK,OH,44857,HURON,FISHER-TITUS MEDICAL CENTER,NA,0.371849,14942226,26421776,101176273,-4438123,-65453340,NA,NA,NA,-37325530,NA,51254957,27033784,NA,NA,NA,NA,104717,23105,1755254,54752,7582653,NA,2020,unique reports
360066,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,327,1924361629,417221927,1507139702,382052523,188576948,40879108,686256108,14470,4928,323,66487660,16117,730 W MARKET ST,LIMA,OH,45801,ALLEN,ST. RITAS MEDICAL CENTER LLC,NA,0.171669,42725216,358611177,224932357,-2682769,-211692933,-242173,-178934256,NA,-5223598,NA,438281412,103920595,NA,NA,NA,NA,258568,350984,20040143,NA,24184995,NA,2020,unique reports
360068,2020-01-01,2020-12-31,2022-05-19,2022-05-12,v2010,723,5241505620,1094214112,4147291508,1134364608,628171484,400888687,1694584539,31305,7080,638,137495744,214688,2142 NORTH COVE BLVD.,TOLEDO,OH,43606-,LUCAS,THE TOLEDO HOSPITAL,NA,0.181307,61437367,183351639,844483145,-26501943,-574774602,-3753465,-8540045,NA,-291318281,NA,533132850,788671662,NA,NA,NA,NA,-312292,150513,39122454,NA,54558243,NA,2020,unique reports
360070,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,349,900737067,320543018,580194049,359445294,42232492,27827389,253782802,12483,2699,474,36412280,60860,1320 MERCY DRIVE NW,CANTON,OH,44708,STARK,CLEVELAND CLINIC MERCY MEDICAL CENTE,NA,0.285423,7629081,33463421,78517028,-3419455,-110819607,-1890052,-37218718,NA,-141778032,NA,125765050,80284772,NA,NA,NA,NA,-25994,143122,6483957,38471,13398577,NA,2020,unique reports
360071,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,22,94779810,44810810,49969000,52929343,NA,1455684,14036498,991,312,18,4053365,NA,1250 S. WASHINGTON ST.,VAN WERT,OH,45891-,VAN WERT,VAN WERT COUNTY HOSPITAL,NA,0.490645,47578886,3317126,80696460,NA,-19579767,NA,NA,NA,-32500602,NA,25355932,11779531,NA,NA,NA,NA,5320,NA,1519414,NA,4551229,NA,2020,unique reports
360072,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,200,849035456,264487190,584548266,276502118,76111243,21541109,203591674,9077,2911,130,37940504,14655,401 NORTH EWING STREET,LANCASTER,OH,43130-,FAIRFIELD,FAIRFIELD MEDICAL CENTER,NA,0.294205,7707521,73535454,151995576,NA,-99453317,NA,NA,NA,-122794988,NA,117637070,47048199,NA,NA,NA,NA,-62221,66323,11751880,439,17856918,NA,2020,unique reports
360075,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,86,428179859,114216642,313963217,119823120,30563098,11687831,83753015,3963,1128,177,24643760,9319,27100 CHARDON ROAD,RICHMOND HEIGHTS,OH,44143-,CUYAHOGA,UH REGIONAL HOSPITALS,NA,0.230158,8966559,-299824,29778493,-1818493,-40094250,-142000,-1666526,NA,-43718655,NA,15706658,20535781,NA,NA,NA,NA,53538,7542,19480655,NA,398007,NA,2020,unique reports
360076,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,246,913686058,210513868,703172190,193652830,104160287,49281794,305339668,7836,2182,175,26645992,7960,ONE MEDICAL CENTER DRIVE,FRANKLIN,OH,45005-1006,WARREN,ATRIUM MEDICAL CENTER,NA,0.214689,7470265,9974477,161757838,-7063393,-122010157,-745263,NA,NA,-90028091,NA,46350240,38626056,NA,NA,NA,NA,36320,39844,7954943,3657,19748636,-11942339,2020,unique reports
360077,2020-01-01,2020-12-31,2022-05-19,2022-05-18,v2010,466,1686185279,515305528,1170879751,426789365,187695638,78683357,498909627,23346,4990,568,67424440,120137,18101 LORAIN AVE,CLEVELAND,OH,44111-,CUYAHOGA,FAIRVIEW HOSPITAL,NA,0.231129,9349473,5092588,148280309,-6903513,-166317567,-2382352,-9728739,NA,-75885717,NA,129945344,42190665,NA,NA,NA,NA,418038,703843,33096681,324,11223711,NA,2020,unique reports
360078,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,190,626362310,135781372,490580938,139683759,52111750,8731602,154459308,5834,1398,145,14061627,NA,6847 N. CHESTNUT STREET,RAVENNA,OH,44266-1204,PORTAGE,UH PORTAGE MEDICAL CENTER,NA,0.204121,6438040,-465415,54379799,-330150,-8502866,NA,-1563,NA,-7997281,NA,24450046,17501171,NA,NA,NA,NA,35976,61673,2971898,NA,13834258,NA,2020,unique reports
360079,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,383,3043667038,633872471,2409794567,635314607,237522986,124711810,1139282017,21270,4893,548,86755064,41998,3535 SOUTHERN BOULEVARD,KETTERING,OH,45429-,MONTGOMERY,KETTERING MEMORIAL HOSPITAL,NA,0.153476,57708747,234585898,252010676,-8911407,-103581902,-1012770,-166975174,-922835,-155101803,-1500624,465013368,120460788,NA,NA,NA,NA,35545,141472,37193924,NA,28381664,NA,2020,unique reports
360080,2020-01-01,2020-12-31,2022-05-13,2021-07-29,NA,NA,NA,NA,NA,4682081,NA,NA,NA,NA,NA,NA,NA,NA,90 NORTH FOURTH STREET,MARTINS FERRY,OH,43935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2020,total for year
360081,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,125,819407244,137425909,681981335,143078285,56858911,18699273,278500911,5423,1525,128,18100666,NA,2600 NAVARRE AVENUE,OREGON,OH,43616,LUCAS,ST. CHARLES HOSPITAL,NA,0.160835,6473299,-188871,59018618,-5231976,-125859976,-479799,-64657195,NA,NA,NA,30385790,24427757,NA,NA,NA,NA,2015,21297,9439158,NA,15204283,NA,2020,unique reports
360082,2020-01-01,2020-12-31,2022-05-19,2022-05-12,v2010,110,353990735,92985021,261005714,109937968,26298171,7513009,105888342,4794,1271,255,12249208,NA,18901 LAKESHORE BLVD.,EUCLID,OH,44119-,CUYAHOGA,EUCLID HOSPITAL,NA,0.278218,4779650,1450,27636663,-4204591,-31606125,-417809,741471,NA,-19313159,NA,-17287224,13992509,NA,NA,NA,NA,65817,13213,11499641,NA,4064285,NA,2020,unique reports
360084,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,386,1341019460,528966765,812052695,558763272,129203883,87442912,467549373,21614,3909,418,61192146,63508,2600 SIXTH STREET SW,CANTON,OH,44710,STARK,AULTMAN HOSPITAL,NA,0.28483,6734115,37022582,161647326,-9281485,-83103452,NA,-99455764,NA,-130558011,NA,78469847,91317166,NA,NA,NA,NA,-395173,450903,10995130,NA,23509486,NA,2020,unique reports
360085,2019-07-01,2020-06-30,2021-12-10,2021-12-08,v2010,979,6452377190,2104014725,4348362465,2182794271,716741323,182747099,2560632614,48045,10283,2249,221025894,184993,660 ACKERMAN ROAD - 4TH FLOOR,COLUMBUS,OH,43202,FRANKLIN,THE OHIO STATE UNIVERSITY HOSPITAL,NA,0.22021,119507435,-1001152580,601999494,-34497435,-315925177,-16918464,-226130754,NA,-377908155,NA,-429944096,445812030,NA,NA,NA,NA,-265151,42556,122978136,3928,38505084,NA,2020,unique reports
360086,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,230,1351407762,266372597,1085035165,254696709,123803252,35794754,473263477,12603,2869,355,32720431,NA,100 MEDICAL CENTER DRIVE,SPRINGFIELD,OH,45504,CLARK,SPRINGFIELD REGIONAL MEDICAL CENTER,NA,0.172336,25713134,-742308,179158861,-2922700,-74050928,-249954,-84826430,NA,-575184,NA,46208534,54024272,NA,NA,NA,NA,-44886,202788,14907942,NA,25230089,NA,2020,unique reports
360087,2020-01-01,2020-12-31,2022-06-07,2022-05-31,v2010,119,354471525,106609464,247862061,116515824,20572274,4452400,63073024,3720,560,156,8363166,10882,1730 W. 25TH STREET,CLEVELAND,OH,44113-,CUYAHOGA,LUTHERAN HOSPITAL,NA,0.29666,13599688,3200,55907485,-2537541,-41880375,-527133,-242315,NA,-17602420,NA,11368061,8897102,NA,NA,NA,NA,79806,13191,10365650,NA,3186140,NA,2020,unique reports
360089,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,45,240123141,83636372,156486769,66227005,10483144,2431333,37808394,2373,806,22,7395358,8064,45 ST LAWRENCE DRIVE,TIFFIN,OH,44883,SENECA,MERCY HEALTH-TIFFIN  HOSPITAL LLC,NA,0.242245,4923557,-129315,46626325,-3821288,-25965606,NA,-25584197,NA,-2103434,NA,13418175,12725146,NA,NA,NA,NA,85113,30221,3834793,NA,4989162,NA,2020,unique reports
360090,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,163,611640186,182989253,428650933,197164072,64300599,31308679,188020490,8473,2720,133,32337509,34850,5901 MONCLOVA ROAD,MAUMEE,OH,43537-,LUCAS,ST. LUKES HOSPITAL,NA,0.278424,9210496,2454381,50262487,-56259,-169137,-12,NA,NA,-1481661,NA,51830325,229790624,NA,NA,NA,NA,-205160,170751,7838025,NA,7038646,NA,2020,unique reports
