provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
194084,2019-01-01,2019-12-31,2022-03-14,2022-03-10,v2010,34,17975921,8001951,9973970,7478219,13582500,NA,NA,1044,105,NA,NA,NA,4601 BLUEBONNET BLVD,BATON ROUGE,LA,70809,ORLEANS PARISH,BEACON BEHAVIORAL HOSPITAL N.O. INC,NA,NA,40490,2500,94199,NA,NA,-118610,NA,NA,-71875,NA,1497209,182849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194085,2019-01-01,2019-12-31,2021-03-10,2021-03-10,v2010,34,12117667,6313244,5804423,5345999,4257000,NA,381562,299,196,41,NA,NA,P.O. BOX 425,CROWLEY,LA,70527,ACADIA PARISH,COMPASS BEHAVIORAL CENTER  LLC,NA,NA,-128807,25371,1022587,NA,NA,NA,NA,NA,-456037,NA,1122522,-3629034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194086,2019-01-01,2019-12-31,2022-03-18,2022-03-17,v2010,20,15528331,8199168,7329163,6536440,8618760,NA,2019771,496,276,44,NA,NA,11135 FLORIDA BOULEVARD,BATON ROUGE,LA,70815,E. BATON ROUGE PARISH,OCEANS BEHAVIORAL HOSPITAL OF BATON,NA,NA,59002,NA,572041,NA,NA,1131244,NA,NA,NA,NA,10975974,732068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194087,2019-01-01,2019-12-31,2022-04-21,2022-04-07,v2010,28,34039243,9828530,24210713,9318356,12006945,NA,10086476,580,423,NA,NA,NA,1401 EZELLE STREET,RUSTON,LA,71270,LINCOLN PARISH,ALLEGIANCE HEALTH CTR OF RUSTON,NA,NA,100196,103331,138776,NA,NA,NA,NA,NA,-490909,NA,2160201,3338367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194088,2019-01-01,2019-12-31,2022-03-10,2022-03-08,v2010,32,30071064,8139341,21931723,8243269,16595206,NA,927908,1392,130,NA,NA,NA,3136 SOUTH ST. LANDRY ROAD,GONZALES,LA,70737,ASCENSION,ST. JAMES BEHAVIORAL HEALTH HOSP,NA,NA,114723,261070,162955,NA,NA,NA,NA,NA,-892978,NA,833343,265366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194089,2019-01-01,2019-12-31,2022-02-01,2022-01-27,v2010,18,18710821,7433680,11277141,7258760,7068905,NA,1314591,595,165,NA,NA,NA,847 STEWART STREET,LAFAYETTE,LA,70501,NA,GENESIS BEHAVIORAL HOSPITAL INC,NA,NA,NA,392540,138608,NA,NA,-597821,NA,NA,NA,NA,1749020,52336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194090,2019-01-01,2019-12-31,2021-12-06,2021-11-30,v2010,60,17784815,8612234,9172581,8336244,14390871,NA,1523344,1317,295,738,NA,NA,4250 5TH AVENUE,LAKE CHARLES,LA,70607,CALCASIEU PARISH,OCEANS BEHAVIORAL HOSPITAL OF LAKE C,NA,NA,106895,NA,601153,NA,NA,NA,-704874,NA,NA,NA,3637205,641082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194091,2019-01-01,2019-12-31,2021-10-20,2021-10-01,v2010,20,10017848,5742403,4275445,4279887,7735756,NA,1344767,607,412,51,NA,NA,921 AVENUE G,KENTWOOD,LA,70444,TANGIPAHOA PARISH,OCEANS BEHAVIORAL HOSPITAL OF KENTWO,NA,NA,21094,NA,299797,NA,NA,NA,-320220,NA,NA,NA,8165669,377467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194094,2019-01-01,2019-12-31,2022-03-08,2022-03-02,v2010,24,17122258,6624589,10497669,5981767,7385480,NA,3017258,423,301,49,NA,NA,2025 DESOTO STREET,SHREVEPORT,LA,71103,CADDO PARISH,PHYSICIANS BEHAVIORAL HOSPITAL OF SH,NA,NA,NA,715685,4375,NA,NA,NA,NA,NA,NA,NA,1710749,1071452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194095,2019-01-01,2019-12-31,2022-03-11,2022-03-10,v2010,36,17122904,8454591,8668313,7254271,11640324,NA,2998080,707,380,196,NA,NA,1310 HEATHER DRIVE,OPELOUSAS,LA,70570,ST. LANDRY PARISH,OCEANS BEHAVIORAL HOSPITAL OF OPELOU,NA,NA,112863,NA,360074,NA,NA,NA,-419838,NA,NA,NA,7121193,577601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194096,2019-01-01,2019-12-31,2022-03-21,2022-03-17,v2010,24,12844672,6621798,6222874,5107980,8819577,NA,1888495,586,274,148,NA,NA,2621 BOLTON AVENUE,ALEXANDRIA,LA,71303,RAPIDES PARISH,OCEANS BEHAVIORAL HOSPITAL OF ALEXAN,NA,NA,99825,NA,300748,NA,NA,NA,-327777,NA,NA,NA,7355980,446153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194098,2019-01-01,2019-12-31,2022-03-24,2022-03-23,v2010,46,24885137,12716437,12168700,9730030,20082939,NA,3436098,1539,494,479,NA,NA,716 VILLAGE ROAD,KENNER,LA,70065,JEFFERSON PARISH,OCEANS BEHAVIORAL HOSPITAL OF GREATE,NA,NA,130398,NA,655256,NA,NA,NA,-577204,NA,NA,NA,14542326,717756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194100,2019-01-01,2019-12-31,2021-12-23,2021-12-21,v2010,47,35503760,12936680,22567080,12209492,19782785,NA,NA,1733,193,NA,NA,NA,4201 WOODLAND DRIVE,NEW ORLEANS,LA,70131,ORLEANS,SEASIDE BEHAVIORAL CENTER LLC,NA,NA,126541,1601,950106,NA,-5393,-1132621,NA,NA,-124784,-358337,2977920,920311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194102,2019-01-01,2019-12-31,2022-03-11,2022-03-09,v2010,19,15508471,7571692,7936779,7005208,9545050,NA,NA,906,122,NA,NA,NA,4601 BLUEBONNET BLVD,BATON ROUGE,LA,70809,ST. JAMES PARISH,BEACON BEHAVIORAL HOSPITAL LUTCHER,NA,NA,6855,2700,75400,NA,NA,-1165819,NA,NA,-116010,NA,1862233,138232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194103,2018-10-01,2019-09-30,2021-09-16,2021-09-01,v2010,64,61330558,18841076,42489482,14557462,23948600,NA,NA,2929,190,1,NA,NA,4363 CONVENTION ST,BATON ROUGE,LA,70806,NA,SEASIDE HEALTH SYSTEM,NA,NA,64078,150894,5063511,NA,-1264241,NA,NA,NA,-307990,NA,4098598,755794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194105,2019-01-01,2019-12-31,2022-02-28,2022-02-24,v2010,24,26165748,6093890,20071858,5784406,12024000,NA,4510648,963,205,NA,NA,NA,9938 AIRLINE HWY,BATON ROUGE,LA,70816,NA,APOLLO BEHAVIORAL HEALTH HOSPITAL,NA,NA,NA,200259,162,NA,NA,NA,NA,NA,-59945,NA,202754,60800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194106,2019-01-01,2019-12-31,2022-03-16,2022-03-09,v2010,38,9554268,4853876,4700392,4271676,6031000,NA,581718,577,182,250,NA,NA,6410 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES PARISH,COMPASS BEHAVIORAL HEALTH CNTR ALEXA,NA,NA,-3133637,28006,665082,NA,-460851,NA,NA,NA,NA,NA,1093619,-2796890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194107,2018-10-01,2019-09-30,2020-05-28,2020-05-27,v2010,47,20399153,6998798,13400355,8525318,18849000,NA,NA,2342,107,NA,NA,NA,4040 NORTH BOULEVARD,BATON ROUGE,LA,70806,EAST BATON ROUGE PARISH,BATON ROUGE BEHAVIORAL HOSPITAL,NA,NA,45823,41360,324770,NA,-48559,NA,-33355,NA,-89132,NA,1566275,13875904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194109,2019-01-01,2019-12-31,2022-03-24,2022-03-23,v2010,20,8075686,3978232,4097454,3366670,4448794,NA,356257,426,171,151,NA,NA,4701 WEST PARK AVENUE,HOUMA,LA,70364,TERREBONNE PARISH,COMPASS BEHAVIORAL HEALTH CENTER OF,NA,NA,139568,18498,3595522,NA,-1548608,NA,NA,NA,NA,NA,540443,282132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194112,2019-01-01,2019-12-31,2022-03-01,2022-02-24,v2010,18,8592750,3626838,4965912,3292632,8592750,NA,NA,767,82,NA,NA,NA,323 EVERGREEN STREET,BUNKIE,LA,71322,AVOYELLES PARISH,BEACON BEHAVIORAL HOSP CENTRAL,NA,NA,230793,1500,779737,NA,NA,-8306,-221000,NA,-47171,NA,329255,538617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194113,2019-01-01,2019-12-31,2020-05-05,2020-05-04,v2010,36,15894777,7374340,8520437,8060275,15894777,NA,NA,1613,193,77,NA,NA,3639 LOYOLA AVE,KENNER,LA,70065,NA,LAKE PINES HOSPITAL  LLC,NA,NA,831056,85379,524522,NA,NA,-21355,-342541,NA,NA,NA,1492224,406045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194114,2019-01-01,2019-12-31,2021-04-15,2021-04-13,v2010,82,46228600,13459181,32769419,13345947,42005463,NA,4223137,3115,323,457,NA,NA,500 RUE DE SANTE,LAPLACE,LA,70068,NA,RIVER PLACE BEHAVIORAL HEALTH,NA,NA,19194,-61622,24156622,NA,-1187173,NA,-1022147,NA,NA,NA,1731026,833257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
194115,2019-06-03,2019-12-31,2020-10-14,2020-10-01,v2010,24,518629,518629,NA,1444820,518469,NA,NA,382,51,NA,NA,NA,8416 CUMBERLAND PL,BATON ROUGE,LA,70806,E. BATON ROUGE PARISH,REGIONS BEHAVIORAL HOSPITAL,NA,NA,89698,43784,89698,NA,NA,NA,NA,NA,NA,NA,47584,36698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
200001,2019-01-01,2019-12-31,2021-11-19,2021-11-18,v2010,99,402880550,150531628,252348922,153468031,25733034,5929075,95799241,4010,1918,485,23440735,NA,360 BROADWAY,BANGOR,ME,04401,PENOBSCOT,ST JOSEPH HOSPITAL,NA,0.332735,6087503,4902642,27694678,-614662,-26506529,-3280792,-3588571,NA,-30605306,NA,30566093,22432401,NA,NA,NA,NA,19085,88726,3021480,2791,8941535,NA,2019,unique reports
200008,2018-10-01,2019-09-30,2022-03-17,2022-03-11,v2010,103,529528924,230169134,299359790,221936634,40247489,4572245,124264732,4241,1440,507,19354471,2794,144 STATE STREET,PORTLAND,ME,04101,CUMBERLAND,MERCY HOSPITAL,NA,0.410185,3235365,-4175942,91165203,-558715,-17338954,-1270378,-2763610,NA,-34215759,NA,33760357,31610451,NA,NA,NA,NA,232088,NA,3717559,NA,11607073,NA,2019,unique reports
200009,2018-10-01,2019-09-30,2022-03-21,2022-03-16,v2010,575,3135244647,1443585268,1691659379,1549965312,NA,167608493,1158347424,29336,8927,4757,184986495,124470,22 BRAMHALL STREET,PORTLAND,ME,04102,CUMBERLAND,MAINE MEDICAL CENTER,NA,0.358143,181920969,1277704,653699621,-6245561,-347137209,-5486250,-76505915,NA,-372839649,NA,393088926,244168668,NA,NA,NA,NA,-393247,NA,26288791,151655,54631513,NA,2019,unique reports
200018,2018-10-01,2019-09-30,2022-02-22,2022-02-17,v2010,43,NA,NA,NA,140548422,NA,NA,NA,1974,1010,139,10703856,NA,140 ACADEMY STREET,PRESQUE ISLE,ME,04769-,AROOSTOOK,THE AROOSTOOK MEDICAL CENTER,NA,0.383724,1830700,-2679201,31011449,-2226865,-28841520,-2284523,-5655502,NA,-24856422,NA,25897530,19172455,NA,NA,NA,NA,48654,14124,1563024,NA,7968136,NA,2019,unique reports
200019,2019-01-01,2019-09-30,2021-12-23,2021-12-23,v2010,140,489507987,166974506,322533481,228294511,37964756,9090157,77897120,7011,1886,780,19315336,NA,1 MEDICAL CENTER DRIVE,BIDDEFORD,ME,04005-0626,NA,SOUTHERN MAINE HEALTH CARE,NA,0.38011,-3314516,1695865,82246110,-5713243,-108874744,-4499967,-2137858,NA,-75122635,NA,47964530,36829956,NA,NA,NA,NA,51684,NA,4460611,NA,19134967,NA,2019,unique reports
200020,2019-01-01,2019-12-31,2022-03-18,2022-03-14,v2010,66,423713520,180421180,243292340,191385645,16891297,4903970,72403586,2965,1404,384,13839983,14050,15 HOSPITAL DR,YORK,ME,03909-,YORK,YORK HOSPITAL,NA,0.393162,3244736,926921,49635590,-4128448,-34339024,-2791152,-4851299,-19190,-41186261,NA,35406149,18912967,NA,NA,NA,NA,66299,81118,1160736,NA,10683425,NA,2019,unique reports
200021,2018-10-01,2019-09-30,2022-04-21,2022-03-31,v2010,92,499188815,205181935,294006880,204159047,60423997,12975741,56555896,5116,1868,557,17905178,NA,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,04011-3218,CUMBERLAND,MID COAST HOSPITAL,NA,0.35374,3288984,7138424,62511153,-3414331,-576664,-8035646,-6536402,NA,-63443521,NA,55045368,21695625,NA,NA,NA,NA,39483,11772,2546801,NA,14757712,NA,2019,unique reports
200024,2018-07-01,2019-06-30,2021-10-28,2021-10-27,v2010,203,926532289,367859700,558672589,422000079,57834969,37281023,271258343,9094,3214,1506,46039801,19893,300 MAIN STREET,LEWISTON,ME,04240-4500,ANDROSCOGGIN,CENTRAL MAINE MEDICAL CENTER,NA,0.394239,15966255,1878610,132473678,-7173791,-84023712,-4737960,-19141863,-217570,-183996838,NA,84572700,120015284,NA,NA,NA,NA,-85563,54748,6223492,136230,21686122,NA,2019,unique reports
200031,2019-01-01,2019-12-31,2022-04-21,2022-03-31,v2010,49,133820490,55819002,78001488,59273456,7712400,2896800,19062977,1705,814,424,6833044,NA,163 VAN BUREN ROAD STE 2,CARIBOU,ME,04736,AROOSTOOK,CARY MEDICAL CENTER,NA,0.345627,1524079,1844133,8053561,-854604,-8323687,NA,-8374935,-243251,-13827896,NA,17220238,9953964,NA,NA,NA,NA,37019,34492,1203481,4534,3122546,NA,2019,unique reports
200033,2018-10-01,2019-09-30,2021-12-23,2021-12-23,v2010,313,2106626498,860579896,1246046602,879960249,NA,NA,1059051016,18113,7811,4579,114059013,60463,489 STATE STREET,BANGOR,ME,04401-0489,PENOBSCOT,EASTERN MAINE MEDICAL CENTER,NA,0.36504,13805204,150986465,431686334,-13094052,-95737500,-8540237,-85759906,NA,-193756095,NA,347078029,-97256157,NA,NA,NA,NA,-417225,218150,14499018,31906,34399553,NA,2019,unique reports
200034,2019-01-01,2019-12-31,2021-12-14,2021-12-13,v2010,140,576277135,205745304,370531831,222683663,40071531,9507673,110446105,5049,1229,1887,14551567,NA,93 CAMPUS AVE,LEWISTON,ME,04243-0291,ANDROSCOGGIN,ST. MARYS REGIONAL MEDICAL CENTER,NA,0.339979,5179291,8831443,62236178,-2453308,-48419172,-592302,-4492719,NA,-43357174,NA,60032933,30880811,NA,NA,NA,NA,-184625,26747,3470153,24645,9623680,NA,2019,unique reports
200037,2019-01-01,2019-09-30,2022-03-10,2022-03-01,v2010,48,138262618,68591243,69671375,70291577,13626323,1124670,13379358,1907,453,382,5288793,NA,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,04938,FRANKLIN,FRANKLIN MEMORIAL HOSPITAL,NA,0.434173,4864107,-13690,27444553,-4478740,NA,-35121843,-2599528,NA,-25834182,NA,19209626,10721145,NA,NA,NA,NA,27804,14082,192897,17817,1196899,NA,2019,unique reports
200039,2018-07-01,2019-06-30,2022-02-10,2022-01-31,v2010,172,1118914634,470457632,648457002,500191398,99329397,16513978,234065639,11033,3422,2465,40710647,16092,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,04330,NA,MAINEGENERAL MEDICAL CENTER,NA,0.360861,15307567,22256470,362563347,-4472906,-100682309,-2793481,NA,NA,-144655847,NA,139467003,51516051,NA,NA,NA,NA,93055,688,12025438,78520,28255641,NA,2019,unique reports
200041,2018-10-01,2019-09-30,2021-11-16,2021-11-12,v2010,33,135894144,63695324,72198820,75111562,6734894,NA,14423574,1261,471,155,5364214,NA,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,04901-,KENNEBEC,INLAND HOSPITAL,NA,0.527031,856811,-10428307,14691972,-969074,-12552021,-785618,-4451318,NA,-13716684,NA,7117518,9914178,NA,NA,NA,NA,41929,NA,749234,23288,4474333,NA,2019,unique reports
200050,2018-10-01,2019-09-30,2021-11-16,2021-11-12,v2010,48,194323797,83475969,110847828,82879447,13044628,3784733,23744868,1631,858,248,8120074,NA,50 UNION STREET,ELLSWORTH,ME,04650-,HANCOCK,MAINE COAST MEMORIAL HOSPITAL,NA,0.435936,2061009,-23532213,23589043,-482119,-2977014,-783866,-2474976,NA,-3823278,NA,4475977,11841274,NA,NA,NA,NA,43743,NA,1188293,NA,8000326,NA,2019,unique reports
200052,2018-10-01,2019-09-30,2022-03-30,2022-03-17,v2010,43,92247713,52396335,39851378,58503068,11412081,NA,9780053,1027,497,155,6077768,NA,194 EAST MAIN STREET,FORT KENT,ME,04743-,AROOSTOOK,NORTHERN MAINE MEDICAL CENTER,NA,0.554283,1312086,16721315,19646300,NA,-34457209,NA,NA,NA,NA,NA,27245894,6449540,NA,NA,NA,NA,88711,NA,35093,3738,830206,NA,2019,unique reports
200063,2019-01-01,2019-09-30,2022-03-24,2022-03-24,v2010,81,269831636,114348188,155483448,120411871,33778373,5985036,41098239,2304,822,469,9661605,NA,6 GLEN COVE DRIVE,ROCKPORT,ME,04856-4240,KNOX,PENOBSCOT BAY MEDICAL CENTER,NA,0.392919,4261740,351958,50055462,-1687679,-39878494,-434790,-24479749,NA,-31722995,NA,47236700,23400094,NA,NA,NA,NA,11396,6479,1512223,NA,7201799,NA,2019,unique reports
201300,2018-10-01,2019-09-30,2020-03-26,2020-03-25,v2010,25,59193886,36740962,22452924,37801305,3755251,NA,3944125,390,231,56,NA,NA,PO BOX 1029,BLUE HILL,ME,04614-0823,HANCOCK,BLUE HILL MEMORIAL HOSPITAL,NA,0.666409,208710,6909278,7263372,-530776,-9339943,-2810,-3652845,NA,-9796748,NA,14129852,4686108,NA,NA,NA,NA,NA,NA,612183,7006,1559659,NA,2019,unique reports
201301,2018-10-01,2019-09-30,2022-04-21,2022-04-08,v2010,25,21802745,18530011,3272734,17899520,2375150,NA,1290621,120,79,7,NA,NA,PRITHAM AVENUE,GREENVILLE,ME,04441-,PISCATAQUIS,CHARLES A DEAN MEMORIAL HOSPITAL,NA,0.98128,152185,3475605,5100547,-249048,-3508740,NA,-425271,NA,-2785047,NA,7913384,2497707,NA,NA,NA,NA,NA,NA,98043,2665,644139,NA,2019,unique reports
201302,2019-01-01,2019-09-30,2020-03-27,2020-03-27,v2010,25,110780617,68130714,42649903,68840798,10957055,1934460,12294191,1136,543,125,NA,NA,6 ST. ANDREWS LANE,BOOTHBAY HARBOR,ME,04538-,LINCOLN,LINCOLNHEALTH,NA,0.565596,2536135,516593,46779072,-3693607,-30607919,-597874,-5361477,NA,-17552741,NA,26564704,15130694,NA,NA,NA,NA,NA,NA,953465,NA,4032765,NA,2019,unique reports
201303,2019-01-01,2019-12-31,2022-02-03,2022-01-27,v2010,25,34607931,17412151,17195780,18138814,887030,NA,1543379,891,117,31,NA,NA,7 TRANSALPINE ROAD,LINCOLN,ME,04457,PENOBSCOT,PENOBSCOT VALLEY HOSPITAL,NA,0.514549,48815,1481713,3642968,-363663,-6236080,NA,-3042508,NA,-5074882,NA,4609363,3299817,NA,NA,NA,NA,NA,NA,641467,32738,1855710,NA,2019,unique reports
201304,2018-05-01,2019-04-30,2022-04-21,2022-04-15,v2010,25,95070560,57097204,37973356,61372096,8320814,NA,8967612,796,380,51,NA,NA,10 WAYMAN LANE,BAR HARBOR,ME,04609,HANCOCK,MOUNT DESERT ISLAND HOSPITAL,NA,0.639624,5277548,1538956,21673980,NA,-16646728,-203104,-3202453,-95915,-12152433,NA,11616265,12236079,NA,NA,NA,NA,NA,NA,431807,NA,4117066,-852936,2019,unique reports
201305,2019-01-01,2019-12-31,2021-05-26,2021-05-21,v2010,25,50178498,26510116,23668382,29716856,2288814,NA,5744449,399,275,64,NA,NA,24 HOSPITAL LANE,CALAIS,ME,04619-,WASHINGTON,CALAIS REGIONAL HOSPITAL,NA,0.536727,103355,1244553,11354634,-1814225,-9695747,NA,-1230727,NA,-6929735,NA,5553872,6442251,NA,NA,NA,NA,NA,NA,37204,NA,676500,NA,2019,unique reports
201306,2018-07-01,2019-06-30,2019-12-31,2019-12-16,v2010,25,82562770,38793032,43769738,43040225,7520720,706975,6324837,816,228,180,NA,NA,420 FRANKLIN STREET,RUMFORD,ME,04276,OXFORD,RUMFORD HOSPITAL,NA,0.513699,1021535,1261286,12552753,-321629,-10137658,NA,-1409012,-33163,-14274262,NA,8890686,5332907,NA,NA,NA,NA,NA,NA,538473,838,4019493,NA,2019,unique reports
201307,2018-07-01,2019-06-30,2022-03-10,2022-02-28,v2010,25,50615888,28208417,22407471,31006010,2792830,NA,4840360,570,261,36,NA,NA,200 SOMERSET STREET,MILLINOCKET,ME,04462-,PENOBSCOT,MILLINOCKET REGIONAL HOSPITAL,NA,0.560344,293829,735448,5681036,NA,-16900265,NA,NA,NA,NA,NA,8111208,8337384,NA,NA,NA,NA,NA,NA,749019,22398,1170518,NA,2019,unique reports
201308,2018-10-01,2019-09-30,2020-09-21,2020-09-14,v2010,25,86765104,42936497,43828607,47568469,8985551,NA,9560280,1101,477,184,NA,NA,20 HARTFORD STREET,HOULTON,ME,04730,AROOSTOOK,HOULTON REGIONAL HOSPITAL-AMENDED,NA,0.539289,465294,69229,8736043,-1082926,-16775619,NA,-5575413,NA,-10486366,NA,9263130,15506673,NA,NA,NA,NA,NA,NA,933932,228645,3021752,NA,2019,unique reports
201309,2018-10-01,2019-09-30,2020-05-13,2020-05-11,v2010,25,84667199,49641296,35025903,57122060,5344343,NA,7404508,1160,524,230,NA,NA,897 WEST MAIN STREET,DOVER-FOXCROFT,ME,04426-,PISCATAQUIS,MAYO REGIONAL HOSPITAL,NA,0.541744,975140,1459139,14488842,NA,NA,NA,NA,NA,NA,NA,12405500,13949200,NA,NA,NA,NA,NA,NA,2568120,88600,3541764,NA,2019,unique reports
201310,2018-07-01,2019-06-30,2022-04-21,2022-04-15,v2010,25,85801070,85788441,12629,47363314,5379038,1054873,7720311,645,299,88,NA,NA,BRIDGTON HOSPITAL,BRIDGTON,ME,04009-,CUMBERLAND,BRIDGTON HOSPITAL,NA,0.512964,1118421,22191944,16157480,-531195,-12083653,-6767,-251141,-26198,-15114365,NA,29813893,6048180,NA,NA,NA,NA,NA,NA,422994,3847,3724165,NA,2019,unique reports
201311,2019-01-01,2019-12-31,2020-07-17,2020-06-26,v2010,25,103228190,48231370,54996820,47880482,5602098,NA,9461610,830,402,182,NA,NA,UPPER COURT STREET,MACHIAS,ME,04654,WASHINGTON,DOWN EAST COMMUNITY HOSPITAL,NA,0.445412,2143548,3793083,14534564,NA,NA,NA,NA,NA,NA,NA,11349636,5895058,NA,NA,NA,NA,NA,NA,1305834,NA,2644092,NA,2019,unique reports
201312,2019-01-01,2019-09-30,2020-03-26,2020-03-25,v2010,25,131813931,78261474,53552457,79527780,8912885,2427500,12235822,933,426,145,NA,NA,118 NORTHPORT AVENUE,BELFAST,ME,04915,WALDO,WALDO COUNTY GENERAL HOSPITAL,NA,0.550451,15381713,319531,41980719,-1469730,-23488940,NA,-8098460,NA,-24589432,NA,55736794,13475332,NA,NA,NA,NA,NA,NA,686951,NA,3107638,NA,2019,unique reports
201313,2018-10-01,2019-09-30,2020-07-30,2020-07-28,v2010,25,74617052,41557247,33059805,39762300,3722624,NA,6746090,629,328,59,NA,NA,99 GROVE STREET,PITTSFIELD,ME,04967-,SOMERSET,SEBASTICOOK VALLEY HOSPITAL,NA,0.549385,584122,16416477,18049069,-855016,-6551474,-2207057,-1461427,NA,-11559140,NA,23873114,5725912,NA,NA,NA,NA,NA,NA,1149131,NA,2959184,NA,2019,unique reports
201314,2018-07-01,2019-06-30,2019-12-19,2019-12-16,v2010,25,156127255,94193505,61933750,96579394,6178968,3432273,11872172,1245,635,156,NA,NA,FAIRVIEW AVENUE,SKOWHEGAN,ME,04976-,SOMERSET,REDINGTON-FAIRVIEW GENERAL HOSPITAL,NA,0.613393,2289166,2825410,25929519,-2113243,-29028673,NA,-2963378,NA,-29847392,NA,64116080,14690501,NA,NA,NA,NA,NA,NA,2113626,NA,12392599,NA,2019,unique reports
201315,2019-01-01,2019-09-30,2020-03-26,2020-03-25,v2010,25,106499029,57711699,48787330,57756036,9852175,1467135,8689840,1324,407,218,NA,NA,181 MAIN STREET,NORWAY,ME,04268,OXFORD,STEPHENS MEMORIAL HOSPITAL - CAH,NA,0.561761,8975806,344098,22608715,-1776393,-7504026,-7437458,-3295921,NA,-20327716,NA,10627574,18301167,NA,NA,NA,NA,NA,NA,603174,NA,5229102,NA,2019,unique reports
203025,2019-01-01,2019-12-31,2020-05-27,2020-05-26,v2010,90,53241911,37541999,15699912,28613318,28138608,NA,21886231,1818,1047,105,NA,NA,335 BRIGHTON AVENUE UNIT 201,PORTLAND,ME,04102-2374,CUMBERLAND,NEW ENGLAND REHABILITATION HOSPITAL,NA,NA,15262641,4034968,4752244,NA,-11938608,-591790,NA,NA,-2432022,NA,10341220,4410336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
204004,2018-07-01,2019-06-30,2019-12-13,2019-12-09,v2010,51,NA,NA,NA,24694119,NA,NA,NA,104,20,3,NA,NA,STATE STREET,BANGOR,ME,04402-0926,PENOBSCOT,DOROTHEA DIX PSYCHIATRIC CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
204005,2019-01-01,2019-09-30,2020-07-23,2020-07-15,v2010,100,96258583,61323250,34935333,70608094,50578900,NA,8572202,1624,236,339,NA,NA,123 ANDOVER ROAD,WESTBROOK,ME,04092-,CUMBERLAND,SPRING HARBOR HOSPITAL,NA,NA,908888,27450,25169215,-501960,-15832445,-1091371,-704689,NA,-5537847,NA,7310517,7737650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
204006,2018-10-01,2019-09-30,2020-07-23,2020-07-15,v2010,68,115522283,61999409,53522874,53902381,55338253,NA,23007615,1693,319,501,NA,NA,268 STILLWATER AVE.,BANGOR,ME,04402,PENOBSCOT,ACADIA HOSPITAL,NA,NA,344834,21097376,8502674,-2615462,-11395517,NA,-8257426,NA,-2549001,NA,26997778,7669441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
