provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
310003,2006-01-01,2006-12-31,2013-06-19,2013-06-13,v1996,202,535963391,115104958,420858433,120973186,237282378,21869400,173624867,11414,3991,2197,36409770,NA,7600 RIVER ROAD,NORTH BERGEN,NJ,07047-,HUDSON,PALISADES MEDICAL CENTER,NA,0.189713,7529125,328867,32558682,1795531,18463141,NA,11794237,NA,35559889,NA,30459550,21189848,432776582,103169850,38611464,36383513,NA,NA,NA,NA,NA,NA,2006,unique reports
310005,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,168,391821536,173548370,218273166,176695519,49164180,7751518,129490452,7662,3250,182,29630918,9110,2100 WESCOTT DR.,FLEMINGTON,NJ,08822,HUNTERDON,HUNTERDON MEDICAL CENTER,5048801,0.378497,9678067,28861757,72914425,3024206,21512017,1228426,28859339,NA,50162932,NA,60463772,16108781,191584827,155531215,37620665,35752273,NA,NA,NA,NA,NA,NA,2006,unique reports
310006,2006-01-01,2006-12-31,2013-06-19,2013-06-13,v1996,150,220727613,58526277,162201336,95133532,80498721,14880501,42394533,6480,1500,1663,14112994,NA,211 PENNINGTON AVENUE,PASSAIC,NJ,07055-,PASSAIC,ST. MARY S HOSPITAL - PASSAIC,24642606,0.351877,NA,117000,20434000,584000,24984000,NA,5308000,NA,25896000,209000,11663000,33113000,146437199,68238259,12616990,11757517,NA,NA,NA,NA,NA,NA,2006,unique reports
310008,2006-01-01,2006-12-31,2013-06-19,2013-06-14,v1996,284,767107090,203601890,563505200,207434610,289031811,35108190,168123173,13851,6597,308,56913402,4155,718 TEANECK ROAD,TEANECK,NJ,07666-,BERGEN,HOLY NAME HOSPITAL,35747622,0.231931,19048328,15760542,100030073,1488291,47589234,NA,24829101,NA,49118782,NA,93167669,41186671,514569807,228795693,57456468,52162641,NA,NA,NA,NA,NA,NA,2006,unique reports
310009,2006-01-01,2006-12-31,2014-04-24,2014-04-16,v1996,281,825530732,189288137,636242595,198417768,276904134,64711109,242598968,16027,6225,962,54324765,39091,1 CLARA MAASS DRIVE,BELLEVILLE,NJ,07109,ESSEX,CLARA MAASS MEDICAL CENTER,18473573,0.20023,8939271,2418378,57636179,1999781,46304901,171859,25749077,NA,52230100,NA,53241328,69532538,596232547,212415293,52268180,47958958,NA,NA,NA,NA,NA,NA,2006,unique reports
310010,2006-01-01,2006-12-31,2013-06-21,2013-06-12,v1996,212,836080000,267656510,568423490,272798086,127864000,19400000,242227000,13474,4984,407,41465617,13769,253 WITHERSPPON STREET,PRINCETON,NJ,08540,MERCER,PRINCETON HEALTHCARE SYSTEM,NA,0.260837,NA,14835219,94342940,1340000,72450000,425000,12751000,NA,76464129,2400000,118808730,38299576,443460727,363641991,50066916,46909506,NA,NA,NA,NA,NA,NA,2006,unique reports
310011,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,242,284598287,93032852,191565435,96428608,106496192,16056729,69145743,10524,5175,739,37192048,9509,TWO STONE HARBOR BOULEVARD,CAPE MAY COURT HOUSE,NJ,08210-,CAPE MAY,CAPE REGIONAL MEDICAL CENTER,15996615,0.333755,400979,7371275,30499480,1742526,24253397,573831,22405699,117954,34959565,NA,24214919,13225413,200316865,80647253,39431914,36569476,NA,NA,NA,NA,NA,NA,2006,unique reports
310012,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,412,1197994586,424345304,773649282,417308000,396165040,56889090,384482432,24759,11113,194,120116593,208703,223 N. VAN DIEN AVENUE,RIDGEWOOD,NJ,07450-,BERGEN,THE VALLEY HOSPITAL,11345059,0.327992,32103689,4580425,217173905,8923393,137090771,NA,NA,NA,130770158,NA,96452144,60114477,855939177,321153836,143357863,133423525,NA,NA,NA,NA,NA,NA,2006,unique reports
310013,2005-01-01,2006-01-30,2008-02-13,2008-01-24,v1996,111,247576861,50710000,196866861,64870654,128018112,19369582,56981074,3910,1963,320,16603039,NA,832 CHANCELLOR AVENUE,IRVINGTON,NJ,07111,ESSEX,IRVINGTON GENERAL HOSPITAL,16302000,0.212563,380152,1901000,NA,NA,NA,NA,NA,NA,NA,NA,12951000,33385000,204368768,43208093,23206609,21702495,NA,NA,NA,NA,NA,NA,2006,unique reports
310014,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,425,2119448139,432145854,1687302285,429658854,419399774,246581246,998210130,25058,5732,1818,100525149,767303,ONE COOPER PLAZA,CAMDEN,NJ,08103,CAMDEN,COOPER HEALTH SYSTEM,206169507,0.176085,78520765,96939215,165994870,541907,22435493,62824405,24587652,300970,90821177,NA,173624685,150652340,1669773031,449675108,88077218,82136401,NA,NA,NA,NA,NA,NA,2006,unique reports
310015,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,535,1703100651,573506888,1129593763,567120098,405215022,125864742,682189280,34202,11286,642,166209307,160585,100 MADISON AVE,MORRISTOWN,NJ,07960-,MORRIS,MORRISTOWN MEMORIAL HOSPITAL,NA,0.298771,6651002,213662431,372393064,7020601,136860631,NA,NA,NA,122718220,NA,138485130,104166714,1265634428,402331700,160801889,149058142,NA,NA,NA,NA,NA,NA,2006,unique reports
310016,2006-01-01,2006-12-31,2009-02-10,2009-02-09,v1996,256,1182551370,142050370,1040501000,164199628,533875961,69105960,299686344,13732,4150,1141,45983195,149392,176 PALISADE AVENUE,JERSEY CITY,NJ,07306-,HUDSON,CHRIST HOSPITAL,NA,0.122203,637,4187000,22987000,NA,NA,NA,NA,NA,NA,NA,29991000,36797000,927851028,234653353,44596020,42254628,NA,NA,NA,NA,NA,NA,2006,unique reports
310017,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,236,454589790,136921725,317668065,140360077,164161143,23776100,124806318,13213,5119,188,41306084,11711,97 WEST PARKWAY,POMPTON PLAINS,NJ,07444-,MORRIS,CHILTON MEMORIAL HOSPITAL,NA,0.270774,8620058,7888151,48120571,2548300,23589906,384320,19194694,802219,35745592,NA,28894799,25379800,331295234,127172669,44601012,41913148,NA,NA,NA,NA,NA,NA,2006,unique reports
310018,2006-01-01,2006-12-31,2013-06-19,2013-06-14,v1996,100,161718004,49245590,112472414,56743228,33834947,5602685,72975255,5053,1371,1881,13786402,8299,155 JEFERSON ST.,NEWARK,NJ,07105,ESSEX,ST. JAMES HOSPITAL,12382378,0.340385,1084076,482465,16890147,271789,8148479,NA,3419506,NA,13461596,NA,8568438,33432061,112423170,49294834,15582897,14360968,NA,NA,NA,NA,NA,NA,2006,unique reports
310019,2006-01-01,2006-12-31,2015-03-31,2015-03-30,v1996,567,1907355394,388861535,1518493859,402719915,701792932,235977638,487881104,27331,6865,3044,96171336,34167,703 MAIN STREET,PATERSON,NJ,07503,PASSAIC,ST. JOSEPH S HOSPITAL & MEDICAL CTR,NA,0.178385,NA,40811000,128798000,2304000,105323000,5604000,6806000,1691000,77410000,5000,139521000,101504000,1464454873,401465708,75989342,71414911,NA,NA,NA,NA,NA,NA,2006,unique reports
310020,2006-01-01,2006-12-31,2009-02-09,2009-02-03,v1996,264,384731072,119139924,265591148,144998471,103338080,70037353,105064315,8972,4487,558,49621465,NA,350 BOULEVARD,PASSAIC,NJ,07055,PASSAIC,PBI REGIONAL MEDICAL CENTER,NA,0.33245,46026,-746345,39495688,8506,2803241,NA,2364530,NA,3162434,NA,-68087874,91533672,278439749,106291323,60892168,58748788,NA,NA,NA,NA,NA,NA,2006,unique reports
310021,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,170,592860000,122958000,469902000,123602207,186179000,77461000,212099000,6977,2956,343,37699889,2039,601 HAMILTON AVE,TRENTON,NJ,08629,MERCER,ST. FRANCIS  TRENTON  NJ,NA,0.165346,NA,NA,33399000,NA,NA,NA,NA,NA,NA,NA,21643000,28195000,474190778,117298533,34635903,31954573,NA,NA,NA,NA,NA,NA,2006,unique reports
310022,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,571,2003394511,444158087,1559236424,422918831,436786608,147598321,867055761,36711,10728,665,82341234,22180,1000 ATLANTIC,CAMDEN,NJ,08104-,CAMDEN,WEST JERSEY HEALTH SYSTEM,NA,0.175236,NA,6556631,172634319,NA,NA,NA,NA,NA,NA,NA,97855734,133076885,1455662178,524094711,97318067,89545011,NA,NA,NA,NA,NA,NA,2006,unique reports
310024,2006-01-01,2006-12-31,2013-06-19,2013-06-13,v1996,158,592605405,109708432,482896973,110604658,245499964,61121452,148458985,7167,4286,156,31820969,NA,865 STONE STREET,RAHWAY,NJ,07065-,UNION,RWJUH AT RAHWAY,NA,0.154517,34500,8423049,27332901,2078917,36381044,NA,8167173,NA,27619895,NA,39551674,16409335,468967374,123638031,37029420,34401350,NA,NA,NA,NA,NA,NA,2006,unique reports
310025,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,246,736591980,90397705,646194275,137639970,281376897,53384267,201914103,8141,3805,148,34526654,2539,29TH STREET AT AVENUE E,BAYONNE,NJ,07002-,HUDSON,BAYONNE MEDICAL CENTER,4584346,0.173344,1799697,210983,37964105,220658,33647597,NA,19458931,NA,40052341,NA,37369028,58072725,555620753,171297510,47159074,42949559,NA,NA,NA,NA,NA,NA,2006,unique reports
310026,2006-01-01,2006-12-31,2009-02-09,2009-02-04,v1996,160,443098266,69047762,374050504,83942523,138598062,21104800,103459071,6227,1464,919,14932479,NA,680 BROADWAY,PATERSON,NJ,07514,PASSAIC,BARNERT HOSPITAL,NA,0.156208,NA,551595,22796314,1412270,14261436,9000,15844421,NA,18941049,2666614,22044810,31392122,288894223,151240615,12254071,11291020,NA,NA,NA,NA,NA,NA,2006,unique reports
310027,2006-01-01,2006-12-31,2014-01-31,2014-01-31,v1996,249,1199784394,214249053,985535341,282258443,293187556,78894000,283639772,14188,4031,2942,42101311,7834,225 WILLIAMSON ST.,ELIZABETH,NJ,07201,UNION,TRINITAS HOSPITAL,NA,0.198338,9745181,59849273,123329294,2334195,66564045,NA,32995135,NA,37077347,NA,110348245,36713567,767720301,370565492,36886797,33923688,NA,NA,NA,NA,NA,NA,2006,unique reports
310028,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,122,503444174,114282824,389161350,119828119,105958863,15500581,149450870,8971,3235,176,23791967,58233,175 HIGH STREET,NEWTON,NJ,07860-,SUSSEX,NEWTON MEMORIAL HOSPITAL,NA,0.206289,12702825,5804461,63230416,1383114,16365410,NA,11712287,721172,30435768,NA,48696157,19710170,288507442,214936732,27561744,25670212,NA,NA,NA,NA,NA,NA,2006,unique reports
310029,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,370,1723940070,284047711,1439892359,275091037,406998017,125165499,899352327,17924,7068,1433,94197156,56640,1600 HADDON AVENUE,CAMDEN,NJ,08103,CAMDEN,OUR LADY OF LOURDES MED. CTR.,61754312,0.141391,12423690,19122432,113857057,729801,37921545,31662,23828535,NA,88562190,NA,69510288,38118853,1441776246,238059933,85778352,79774126,NA,NA,NA,NA,NA,NA,2006,unique reports
310031,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,161,739067433,134558419,604509014,151245597,99294924,60254363,392263396,5239,2487,717,48848967,22414,200 TRENTON ROAD,BROWNS MILLS,NJ,08015-,BURLINGTON,DEBORAH HEART & LUNG CENTER,NA,0.184687,3314392,428700,40418061,2446137,46800477,NA,NA,87031,40629761,NA,19415647,26106866,545881542,116556137,54533244,52172599,NA,NA,NA,NA,NA,NA,2006,unique reports
310032,2006-01-01,2006-12-31,2013-06-19,2013-06-13,v1996,296,1283798473,294648122,989150351,221072919,291580999,70523707,440974292,17945,6560,2114,59536837,5465,1505 WEST SHERMAN AVE,VINELAND,NJ,08060-,CUMBERLAND,SOUTH JERSEY HOSPITAL,NA,0.16459,5203794,43396693,206636158,NA,NA,NA,NA,NA,NA,NA,105175553,74985237,820237310,396988963,65488432,58385412,NA,NA,NA,NA,NA,NA,2006,unique reports
310034,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,215,651619420,176166124,475453296,170479003,241506691,49075328,120772112,13274,5056,581,39850969,11824,1 RIVERVIEW PLAZA,RED BANK,NJ,07701-,MONMOUTH,MHS - RIVERVIEW MEDICAL CENTER,NA,0.234837,5877695,36794000,354384000,5086000,152619000,NA,83153000,618000,190458000,NA,260783000,98351000,488316871,163530169,48005146,42716104,NA,NA,NA,NA,NA,NA,2006,unique reports
310037,2006-01-01,2006-12-31,2012-09-11,2012-09-07,v1996,189,621715793,127122609,494593184,150943199,186695113,36308800,215814593,9160,3811,83,35500727,NA,OLD HOOK ROAD,WESTWOOD,NJ,07675-,BERGEN,PASCACK VALLEY HOSPITAL,11400487,0.214612,3834503,2838443,76173095,1719348,24580469,243239,17157134,NA,45595204,226289,35911466,37833598,445948505,175767288,49534723,45917021,NA,NA,NA,NA,NA,NA,2006,unique reports
310038,2006-01-01,2006-12-31,2014-11-26,2013-06-19,v1996,605,2700240277,643481820,2056758457,680164587,594152239,834550937,840482383,32636,10478,2159,175905510,56432,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,08903-2601,MIDDLESEX,ROBERT WOOD JOHNSON UNIVERSITY HOSP,NA,0.213839,31727339,16434399,275733160,867328,95706154,3679328,60491767,2201894,130290621,NA,146784592,110108992,2273440776,413716447,175784224,161467324,NA,NA,NA,NA,NA,NA,2006,unique reports
310039,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,350,1308412613,232262070,1076150543,240970532,531159304,77042827,431716373,19112,7780,1286,67303118,19831,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861-,MIDDLESEX,RARITAN BAY MEDICAL CENTER,155722086,0.155915,5168018,73437,81538534,968011,54169419,NA,5025928,787046,34774090,NA,45384558,50953179,1057742679,250669934,83615882,76742060,NA,NA,NA,NA,NA,NA,2006,unique reports
310040,2005-09-01,2006-08-31,2016-07-25,2016-07-14,v1996,227,587368150,86508177,500859973,128807368,150516092,14341615,172115866,9520,2303,888,26285705,35298,308 WILLOW AVENUE,HOBOKEN,NJ,07030,HUDSON,ST. MARY HOSPITAL,NA,0.199764,NA,2036000,31005000,1000,184000,875000,2000,NA,7926000,69000,15656000,110754000,381040488,203453230,26220946,26220946,NA,NA,NA,NA,NA,NA,2006,unique reports
310041,2006-01-01,2006-12-31,2013-06-19,2013-06-13,v1996,431,1680095468,290941430,1389154038,311423753,618890577,508292075,251083838,27886,14783,933,108574355,14535,99 HIGHWAY 37 WEST,TOMS RIVER,NJ,08755-,OCEAN,COMMUNITY MEDICAL CENTER,48283547,0.159724,27202397,4067656,183755039,2685675,49691811,4056260,62251626,1098127,58617163,NA,63560406,43079940,1393003755,254990067,114349400,108254590,NA,NA,NA,NA,NA,NA,2006,unique reports
310044,2006-01-01,2006-12-31,2014-04-22,2014-04-21,v1996,212,893305192,183025940,710279252,195117654,287681068,44044571,215787222,13009,2777,1720,26535920,8880,446 BELLEVUE AVE,TRENTON,NJ,08607-,MERCER,MERCER MEDICAL CENTER,66510197,0.167448,21759695,167731,93062390,1829375,22957613,NA,57431067,NA,66099907,NA,17035333,27572064,561623320,331681872,32159783,28182219,NA,NA,NA,NA,NA,NA,2006,unique reports
310045,2006-01-01,2006-12-31,2009-02-10,2009-02-09,v1996,304,969080422,271424825,697655597,287007804,374818167,73650690,213096678,15199,6535,670,79200999,28934,350 ENGLE STREET,ENGLEWOOD,NJ,07631-,BERGEN,ENGLEWOOD HOSPITAL & MED CTR,NA,0.245731,10047982,3988608,124619079,1538550,33004611,NA,67948531,NA,88709379,NA,66987530,59762985,701771374,230799387,62983393,57313158,NA,NA,NA,NA,NA,NA,2006,unique reports
310047,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,296,688326002,166550637,521775365,177471184,193946548,31986218,250911962,12039,5177,416,41010088,49747,1 EAST NEW YORK AVENUE,SOMERS POINT,NJ,08244,ATLANTIC,SHORE MEMORIAL HOSPITAL,NA,0.244867,11482375,100555,69492883,984794,18904091,NA,38463890,NA,63651360,NA,32149492,37532114,482894976,194620762,58144241,54489209,NA,NA,NA,NA,NA,NA,2006,unique reports
310048,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,256,893183159,205975188,687207971,203873928,295299343,57530432,260135528,17468,6700,565,55530498,38281,110 REHILL AVE.,SOMERVILLE,NJ,08876-,SOMERSET,SOMERSET MEDICAL CENTER,44865500,0.213953,25355419,23790314,160425275,2147429,26179686,1465,33555974,NA,73501618,NA,63846851,40091287,642475161,240344838,62951762,57821306,NA,NA,NA,NA,NA,NA,2006,unique reports
310050,2005-10-01,2006-09-30,2014-03-18,2014-03-07,v1996,347,1137069750,281909750,855160000,283944381,364942567,44875100,301090144,19640,6898,771,54339674,29729,25 POCONO ROAD,DENVILLE,NJ,07834-,MORRIS,ST. CLARE S HOSPITAL - DENVILLE,NA,0.208339,26769000,28219000,107166000,3704000,82682000,NA,50552000,2475000,120653000,NA,80104000,61245000,754103434,379001242,57405180,53237484,NA,NA,NA,NA,NA,NA,2006,unique reports
310051,2006-01-01,2006-12-31,2014-03-17,2014-03-14,v1996,480,883742796,297805123,585937673,296444630,240076643,72843638,220487514,18901,6441,226,68193007,40160,99 BEAUVIOR,SUMMIT,NJ,07902-0220,UNION,OVERLOOK HOSPITAL,NA,0.285418,16841169,362497721,115432225,1884425,60647682,NA,78153388,NA,108778631,NA,40144825,23477191,549355159,282288650,72685278,66287377,NA,NA,NA,NA,NA,NA,2006,unique reports
310052,2006-01-01,2006-12-31,2013-06-19,2013-06-13,v1996,219,667909484,170810004,497099480,173598003,266029366,58010198,143586029,14123,7312,368,53099481,9893,425 JACK MARTIN BLVD,BRICK PLEASANT,NJ,08724-,OCEAN,MH -OCEAN MEDICAL CENTER,NA,0.221356,10164658,36794000,354384000,5086000,152619000,NA,83153000,618000,190458000,NA,260783000,98351000,489734163,178175320,55360524,50139566,NA,NA,NA,NA,NA,NA,2006,unique reports
310054,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,323,540685296,170586277,370099019,183854950,137583387,49238554,118678621,11050,5177,274,53484760,33109,1 BAY AVENUE,MONTCLAIR,NJ,07042-4837,ESSEX,MOUNTAINSIDE HOSPITAL,NA,0.296591,-2084960,191664584,29531361,929846,72386698,501625,32660434,NA,69598999,NA,89434030,28059799,336451268,196043043,50518011,45871359,NA,NA,NA,NA,NA,NA,2006,unique reports
310057,2006-01-01,2006-12-31,2013-12-12,2013-12-09,v1996,300,1157500319,234140479,923359840,233107781,250178138,51643142,496636260,16803,6203,652,49141874,27264,175 MADISON AVE,MT HOLLY,NJ,08060-,BURLINGTON,MEM HOSPITAL OF BURLINGTON COUNTY,NA,0.172113,NA,-430467,495634,NA,6829296,NA,NA,NA,NA,NA,24632436,-4347663,816295640,341204679,58731709,55586386,NA,NA,NA,NA,NA,NA,2006,unique reports
310058,2006-01-01,2006-12-31,2010-04-20,2010-04-19,v1996,108,159399197,146239758,13159439,170205131,25722680,2312655,21025068,5635,597,NA,5949883,5532,230 EAST RIDGEWOOD AVE,PARAMUS,NJ,07652-,BERGEN,BERGEN REGIONAL MEDICAL CENTER,NA,0.47359,5941501,313390,50491119,1953462,29677610,NA,21588706,NA,18643131,NA,22395550,33423803,238558634,45061409,5237241,5084077,NA,NA,NA,NA,NA,NA,2006,unique reports
310060,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,134,932540000,117491000,815049000,118270602,548368000,69214000,NA,6967,3610,243,30858849,NA,185 ROSEBERRY STREET,PHILLIPSBURG,NJ,08865-,WARREN,WARREN HOSPITAL,10244788,0.103758,59512,3156933,57575693,498126,15434635,NA,9167850,NA,31507301,NA,30934539,35494369,546081895,385642582,32658055,29295602,NA,NA,NA,NA,NA,NA,2006,unique reports
310061,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,159,579858530,97768360,482090170,103595211,199362947,56498781,161833384,7983,2981,381,21096950,4886,218 A SUNSET ROAD,WILLINGBORO,NJ,08046,BURLINGTON,RANCOCAS HOSPITAL,29001014,0.154398,3704038,3049227,52879901,158497,13128441,NA,646386,NA,16192912,NA,21002198,64033845,437823406,141846515,24635134,22277776,NA,NA,NA,NA,NA,NA,2006,unique reports
310063,2006-01-01,2006-12-31,2013-06-19,2013-06-14,v1996,218,489055672,142050108,347005564,152062395,232707535,12421616,121550709,10284,4153,1272,37906645,6668,PARK AVE & RANDOLPH ROAD,PLAINFIELD,NJ,07061-,UNION,MUHLENBERG REGIONAL MEDICAL CENTER,NA,0.240293,17887270,9253941,45365086,780453,48192300,NA,NA,NA,42111492,196483,33229804,52716492,376276456,96604565,39647481,36802358,NA,NA,NA,NA,NA,NA,2006,unique reports
310064,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,468,1796750841,475286418,1321464423,457853869,392699045,142613869,700467852,26597,8694,1955,90749517,287662,JIMMIE LEEDS ROAD,POMONA,NJ,08240-,ATLANTIC,ATLANTICARE REGIONAL MEDICAL CENTER,161371479,0.208426,24872182,83202,204171204,576272,104444140,NA,5847124,NA,128533704,NA,84969150,96509302,1293691646,503059195,110709046,102835685,NA,NA,NA,NA,NA,NA,2006,unique reports
310069,2006-01-01,2006-12-31,2009-11-19,2009-11-18,v1996,88,264545769,45278785,219266984,44205169,61933915,14127347,85825423,3764,1690,52,11949317,2493,BROAD STREET,ELMER,NJ,08318-,SALEM,ELMER COMMUNITY HOSPITAL,NA,0.154221,2602127,43396693,206636158,NA,NA,NA,NA,NA,NA,NA,105175553,74985237,161946685,102599084,15799766,14533267,NA,NA,NA,NA,NA,NA,2006,unique reports
310070,2006-01-01,2006-12-31,2014-06-19,2014-06-13,v1996,441,1374991698,360882940,1014108758,356062513,387728095,184903646,432412940,28791,6125,1481,68851672,248084,254 EASTON AVENUE,NEW BRUNSWICK,NJ,08903-0591,MIDDLESEX,ST. PETER S UNIVERSITY HOSPITAL,NA,0.227829,21891301,12456161,154166799,458430,106341530,3001014,5101796,288285,100341695,NA,109620439,82965435,1008415567,286449939,72279992,67180522,NA,NA,NA,NA,NA,NA,2006,unique reports
310073,2006-01-01,2006-12-31,2013-03-20,2013-03-19,v1996,421,1372588787,402130988,970457799,410268997,499776616,164413659,413681116,26003,10156,1493,125837824,64857,1945 ROUTE 33,NEPTUNE,NJ,07753-,MONMOUTH,MH- JERSEY SHORE UNIVERSITY MED CTR,NA,0.231156,15101101,36794000,354384000,5086000,152619000,NA,83153000,618000,190458000,NA,260783000,98351000,1131928641,237382414,112744586,105117505,NA,NA,NA,NA,NA,NA,2006,unique reports
310074,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,284,1126317989,200501204,925816785,271803545,496789247,115789784,194807818,17027,2523,2947,37905999,6412,355 GRAND STREETE,JERSEY CITY,NJ,07302-,HUDSON,JERSEY CITY MEDICAL CENTER,NA,0.207991,4666774,11495409,201792076,10229,19121060,460681,7653442,NA,9467947,NA,59274302,56793216,906764676,219552988,39855376,36173994,NA,NA,NA,NA,NA,NA,2006,unique reports
310075,2006-01-01,2006-12-31,2013-07-23,2013-07-02,v1996,280,1092400728,240804921,851595807,254915858,258246039,215542121,251160486,18916,4279,1582,44175218,38542,300 SECOND AVENUE,LONG BRANCH,NJ,07740-,MONMOUTH,MONMOUTH MEDICAL CENTER,59425238,0.188654,13581278,3337344,88655770,1748828,65336291,NA,19612531,324808,35099805,NA,65642254,49492019,798421130,293988471,39503647,36275173,NA,NA,NA,NA,NA,NA,2006,unique reports
310076,2006-01-01,2006-12-31,2015-02-05,2015-01-29,v1996,601,1868950966,473951078,1394999888,478343445,610068820,209181383,703163827,32347,8996,852,124119972,346381,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,07039,ESSEX,SAINT BARNABAS MEDICAL CENTER,41048852,0.222435,22738752,6240000,172890000,3753000,112145000,NA,45984000,NA,148074000,NA,131864000,76863000,1512312573,346452236,121858720,115605204,NA,NA,NA,NA,NA,NA,2006,unique reports
310081,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,205,632065256,159274887,472790369,162296206,159997992,30967160,220606952,12351,5638,321,41675089,5316,509 NORTH BROAD STREET,WOODBURY,NJ,08096-7359,GLOUCESTER,UNDERWOOD-MEMORIAL HOSPITAL,NA,0.218271,10553722,15476370,92024736,1651349,37292260,420947,892639,NA,33302835,NA,36577606,20279937,442107483,186497521,42378282,40031010,NA,NA,NA,NA,NA,NA,2006,unique reports
310083,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,175,391978952,106132451,285846501,94998708,169823778,42167630,1,6833,3240,745,31947466,6599,300 CENTRAL AVENUE,EAST ORANGE,NJ,07019-2819,ESSEX,EAST ORANGE GENERAL HOSPITAL,NA,0.153249,NA,4368555,25477706,213662,18190299,134465,2437387,NA,18718118,NA,21444368,24842686,410205018,145642827,29619732,28831711,NA,NA,NA,NA,NA,NA,2006,unique reports
310084,2006-01-01,2006-12-31,2014-11-06,2014-11-04,v1996,239,748770913,134390297,614380616,149333148,405869848,60460294,103858232,12414,5187,1495,37634418,13643,600 RIVER AVENUE,LAKEWOOD,NJ,08701,OCEAN,KIMBALL MEDICAL CENTER,51261438,0.168807,2532638,1728386,44603176,833149,57217889,1063449,NA,NA,43813609,NA,33477416,30690546,626184125,118466445,37830206,35779440,NA,NA,NA,NA,NA,NA,2006,unique reports
310086,2006-01-01,2006-12-31,2013-08-01,2013-07-11,v1996,428,1177727000,332882000,844845000,331141000,438251000,106719000,332781000,28492,10240,1467,91744665,270211,500 MARLBORO AVENUE,CHERRY HILL,NJ,08034,CAMDEN,KENNEDY MEMORIAL HOSPITALS - UMC,28532355,0.226024,27963454,24738000,124670000,2559000,53196000,2287000,29219000,NA,67999000,NA,71510000,57387000,825758375,303879650,71524574,66496061,NA,NA,NA,NA,NA,NA,2006,unique reports
310088,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,88,114940304,35661198,79279106,41368627,39832749,8097907,29626750,3596,2039,154,12532940,7515,600 S. WHITE HORSE PIKE,HAMMONTON,NJ,08037-,ATLANTIC,WM. B. KESSLER MEMORIAL HOSPITAL,NA,0.356004,185435,314822,5793216,864493,4898599,175920,6269256,15607,9713457,NA,5676608,15387333,75428261,31624452,14884626,14401108,NA,NA,NA,NA,NA,NA,2006,unique reports
310090,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,146,316477114,71243721,245233393,88053522,135434325,25047430,100358934,6722,3308,190,27893867,1588,1000 GALLOPING HILL ROAD,UNION,NJ,07083,UNION,UNION HOSPITAL,15324397,0.242816,1679035,1396000,27247000,542000,12464000,1935000,12791000,149000,24185000,NA,15554000,42955000,260840689,55636425,29058427,27226503,NA,NA,NA,NA,NA,NA,2006,unique reports
310091,2006-01-01,2006-12-31,2012-08-13,2012-08-05,v1996,110,262449662,66705650,195744012,73450724,25230821,6219706,103672585,5516,2780,357,18731151,14656,310 WOODSTOWN ROAD,SALEM,NJ,08079,SALEM,MEMORIAL HOSPITAL OF SALEM COUNTY,20117988,0.195566,10814224,-396170,46216029,63213,4520018,397796,130212,13080,3503501,1426502,11881256,4086482,134063259,119642911,19764888,18065472,NA,NA,NA,NA,NA,NA,2006,unique reports
