provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
260110,2005-01-01,2005-12-31,2010-04-29,2010-04-29,v1996,173,396915665,196882857,200032808,194747357,31830278,6084825,184112895,10764,4428,2088,41182073,139957,1701 LACEY STREET,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,SOUTHEAST MISSOURI HOSPITAL,15933228,0.400972,16847220,979059,126586823,3219377,50388249,NA,NA,NA,51069606,NA,41711630,34757380,223250963,151123950,52033354,47538356,NA,NA,NA,NA,NA,NA,2005,unique reports
260113,2004-10-01,2005-09-30,2008-02-12,2008-02-09,v1996,162,146256715,63646126,82610589,62580279,10233202,2468834,51838083,4575,2337,1906,15245155,22160,1008 N MAIN,SIKESTON,MO,63801,SCOTT,MISSOURI DELTA MEDICAL CENTER,NA,0.379759,2111415,6479576,18699886,930501,10184548,NA,NA,NA,27386818,NA,17318512,6955277,63563906,63168750,14247555,13239895,NA,NA,NA,NA,NA,NA,2005,unique reports
260115,2005-01-01,2005-12-31,2008-11-12,2008-11-11,v1996,49,73329454,73329454,NA,33007397,3025386,NA,13148785,1678,871,222,5019833,NA,751 SAPPINGTON BRIDGE ROAD,SULLIVAN,MO,63080,FRANKLIN,MISSOURI BAPTIST HOSPITAL-SULLIVAN,3414922,0.401216,7632777,NA,11141478,281917,7022380,NA,1412876,219686,4683930,54849,3883193,13898456,17342508,52684353,4351775,4045323,NA,NA,NA,NA,NA,NA,2005,unique reports
260116,2005-01-01,2005-12-31,2016-05-20,2016-05-19,v1996,91,99499521,45749444,53750077,46674559,3294154,1345148,22920434,3230,1596,371,8731541,1789,1212 WEBER ROAD,FARMINGTON,MO,63640,ST. FRANCOIS,MINERAL AREA REGIONAL MEDICAL CENTER,218434,0.40373,2350861,370341,20820842,249046,11134600,NA,8413799,90225,NA,NA,9805377,5205421,27241764,59379372,8363764,7819245,NA,NA,NA,NA,NA,NA,2005,unique reports
260119,2005-01-01,2005-12-31,2010-05-20,2010-05-20,v1996,361,416094884,133285444,282809440,113862543,21098582,3441434,209155174,10904,4693,4431,33764862,72002,2620 N. WESTWOOD BLVD,POPLAR BLUFF,MO,63901,BUTLER,POPLAR BLUFF REG L MEDICAL CENTER,NA,0.272794,NA,-2105614,44296227,155144,1118009,35404,4771,NA,8913970,NA,17653310,6651631,240334505,163520131,33379838,30003718,NA,NA,NA,NA,NA,NA,2005,unique reports
260122,2004-11-01,2005-07-31,2007-12-05,2007-12-05,v1996,25,21874871,11977622,9897249,12834152,965545,NA,5546688,743,510,40,2557602,6639,904 WOLLARD BOULEVARD,RICHMOND,MO,64085-0389,RAY,RAY COUNTY MEMORIAL HOSPITAL,659454,0.515865,1094985,1359590,9658294,NA,10702809,NA,NA,NA,NA,NA,3485732,1314970,6716682,13064735,3157985,2801749,NA,NA,NA,NA,NA,NA,2005,unique reports
260127,2004-07-01,2005-12-06,2007-09-24,2006-09-19,NA,35,18562888.34099617,NA,9826596.53256705,8610960.70881226,1104858.0689655172,NA,3959427.8314176244,624.9233716475095,398.5134099616858,83.11494252873563,1735277.5785440612,NA,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353-2559,PIKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,weighted_average
260137,2004-04-01,2005-03-31,2009-04-28,2009-04-28,v1996,251,692846288,294349117,398497171,295895159,43206031,31016194,266580791,15682,6593,3016,57975874,107975,1102 WEST 32ND STREET,JOPLIN,MO,64804,NEWTON,FREEMAN OAK HILL HEALTH SYSTEM,28904125,0.312892,11426310,8431940,89094080,2080196,53585800,NA,7877529,NA,59915569,NA,68031108,33991681,345220463,211602213,48937340,45505604,NA,NA,NA,NA,NA,NA,2005,unique reports
260138,2005-01-01,2005-12-31,2016-10-26,2016-10-26,v1996,417,1137859536,351941491,785918045,361474356,106528201,82169645,607110725,20371,7755,1674,102447571,16753,4401 WORNALL ROAD,KANSAS CITY,MO,64111,JACKSON,SAINT LUKE S HOSPITAL OF KANSAS CITY,35230614,0.26144,15725892,67376996,132351000,1806013,53793626,1400014,67613435,NA,61647744,NA,257794837,39211635,867395022,307362531,108561884,98941138,NA,NA,NA,NA,NA,NA,2005,unique reports
260141,2004-07-01,2005-06-30,2010-05-03,2010-05-03,v1996,268,622144826,298623639,323521187,300138234,43660472,52576936,280752230,12249,4101,2076,62696456,310990,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,UNIV OF MO HOSPITAL & CLINICS,NA,0.366214,23419464,40136982,132658237,622620,87794771,NA,NA,NA,56223514,NA,133198719,30359291,378767867,217341395,51896236,48206451,NA,NA,NA,NA,NA,NA,2005,unique reports
260142,2004-05-01,2005-04-30,2007-03-13,2007-03-09,v1996,47,62119130,28944601,33174529,27666716,4401224,876581,19776560,2247,1305,198,6042619,20408,2305 SOUTH HIGHWAY 65,MARSHALL,MO,65340-,SALINE,JOHN FITZGIBBON MEMORIAL HOSPITAL,1770998,0.404117,930772,7816024,8556010,483680,3785987,NA,3907675,NA,7004336,NA,13018341,3304644,26961046,29479484,6326712,5783116,NA,NA,NA,NA,NA,NA,2005,unique reports
260147,2004-07-01,2005-06-30,2007-02-12,2007-02-08,v1996,47,17775538,9654608,8120930,10424316,2162204,523209,6024693,1146,848,104,3443843,NA,NORTH 4TH STREET,OSCEOLA,MO,64776,ST. CLAIR,SAC-OSAGE HOSPITAL,610841,0.514315,162435,367340,2383943,152386,2057013,NA,NA,NA,2758287,NA,2100570,1581112,8752574,7695499,3379581,3177938,NA,NA,NA,NA,NA,NA,2005,unique reports
260159,2005-01-01,2005-12-31,2008-02-12,2008-02-11,v1996,3,54396065,25099535,29296530,23379307,NA,NA,NA,NA,NA,NA,NA,NA,1225 GRAHAM ROAD,FLORISSANT,MO,63031,ST. LOUIS,NORTHWEST HEALTHCARE,6836283,0.292411,62842,-105673452,91091850,4956840,40675518,80975,43289347,NA,70735959,NA,-78157317,42183302,NA,46214138,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
260160,2004-07-01,2005-03-31,2007-10-24,2007-10-23,v1996,43,30364514,15095680,15268834,12976555,1041985,976506,8909059,1123,775,173,3762954,NA,1200 NORTH ONE MILE ROAD,DEXTER,MO,63841,STODDARD,MISSOURI SOUTHERN HEALTHCARE,NA,0.378232,NA,71615,880399,16842,255,NA,NA,NA,360226,NA,2271307,-5432459,10757573,16858461,2481298,2364438,NA,NA,NA,NA,NA,NA,2005,unique reports
260162,2005-01-01,2005-12-31,2008-08-27,2008-08-27,v1996,72,168891909,76530018,92361891,64212691,5825865,1429677,56101820,3379,1475,64,9924825,1926,12630 OLIVE STREET ROAD,CREVE COEUR,MO,63141,ST. LOUIS COUNTY,BARNES-JEWISH WEST COUNTY HOSPITAL,2949049,0.338812,5127256,7995009,47143775,1077584,12416208,7772665,1760969,NA,21251181,NA,21925857,14439323,78079492,90812328,11843799,10659516,NA,NA,NA,NA,NA,NA,2005,unique reports
260163,2005-01-01,2005-12-31,2016-05-18,2016-05-17,v1996,87,99091236,49199767,49891469,44648422,5114863,721056,27517966,3785,2119,377,10582385,NA,1101 WEST LIBERTY,FARMINGTON,MO,63640,ST. FRANCOIS,PARKLAND HLTH CTR - FARMINGTON,927654,0.387547,84807,1886231,23640181,NA,NA,NA,NA,NA,NA,NA,9226210,6229515,35455829,48979188,11392658,10240610,NA,NA,NA,NA,NA,NA,2005,unique reports
260164,2004-05-01,2005-09-30,2007-09-13,2007-08-30,NA,34,40437464.992248066,NA,21052924.410852715,19365902.96124031,1934272.1705426357,NA,8124746.007751938,936.5736434108528,578.7596899224807,57.81395348837209,2554269.2790697673,NA,HIGHWAY 61 & 32,STE. GENEVIEVE,MO,63670-,STE. GENEVIEVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,weighted_average
260166,2004-04-01,2005-03-31,2014-10-14,2014-10-03,v1996,123,198480389,56279859,142200530,71634957,16350928,8724156,92354344,6074,1857,403,13303001,25471,17203 EAST 23RD STREET,INDEPENDENCE,MO,64057,JACKSON,MEDICAL CENTER OF INDEPENDENCE,NA,0.260737,NA,-12273,30333046,NA,494,16402,118258,NA,3230962,240155,7277379,4834958,117429428,81050961,12388867,11464397,NA,NA,NA,NA,NA,NA,2005,unique reports
260175,2004-04-01,2005-03-31,2007-03-09,2007-03-08,v1996,81,108256970,43503668,64753302,46855658,5575009,2396565,39914059,3028,1916,285,9426635,6180,1600 NORTH SECOND,CLINTON,MO,64735-1192,HENRY,GOLDEN VALLEY MEMORIAL HOSPITAL,NA,0.387819,2517665,1100933,16147338,506729,10056885,NA,NA,NA,17646152,NA,13544881,7954539,51666293,46108153,12111309,11396153,NA,NA,NA,NA,NA,NA,2005,unique reports
260176,2004-06-01,2005-05-31,2007-09-24,2007-09-24,v1996,120,412177216,92554635,319622581,93228407,36237724,9169677,237670467,5468,3700,401,33028349,70216,2345 DOUGHERTY FERRY,ST. LOUIS,MO,63122,SAINT LOUIS,DES PERES MEDICAL CENTER,70694562,0.212488,3073434,2867,31150490,885952,2557702,NA,119148,356432,14606000,NA,21641872,10676398,286333961,128689337,28967980,27500972,NA,NA,NA,NA,NA,NA,2005,unique reports
260177,2004-07-01,2005-06-30,2007-02-12,2007-02-08,v1996,202,312170651,130652729,181517922,113244580,31990479,7851258,133285723,11590,5862,1069,34849697,87600,2525 GLENN HENDREN,LIBERTY,MO,64068,CLAY,LIBERTY HOSPITAL,11184517,0.338811,NA,5983218,86963066,NA,59416461,NA,NA,NA,NA,NA,31204935,13841376,183078461,121497425,38981868,35071675,NA,NA,NA,NA,NA,NA,2005,unique reports
260178,2004-07-01,2005-06-30,2007-09-26,2007-09-25,v1996,191,230618851,96579593,134039258,92645323,18026121,14214415,124675169,5675,2048,516,20516676,92752,404 KEENE ST,COLUMBIA,MO,63201,BOONE,COLUMBIA REGIONAL HOSPITAL,2559903,0.395112,6441082,-94507,232861739,989771,110381807,NA,NA,NA,109959789,NA,146253889,107572401,161723436,63313422,26102962,24467804,NA,NA,NA,NA,NA,NA,2005,unique reports
260179,2004-07-01,2005-06-30,2009-07-14,2009-07-01,v1996,374,638811350,279540191,359271159,283080627,43229303,12854573,246319759,17987,8079,204,64775985,6260,232 S. WOODS MILL RD,CHESTERFIELD,MO,63017,ST LOUIS,ST. LUKE S HOSPITAL,6634781,0.373105,14778256,91283324,140894550,3676234,93381746,423360,645727,NA,98174666,402417,135511392,36522463,311794217,258961297,61701375,57042851,NA,NA,NA,NA,NA,NA,2005,unique reports
260180,2005-01-01,2005-12-31,2016-05-10,2016-05-09,v1996,398,614699453,211336535,403362918,218673190,64491960,21038246,326745172,15077,7487,1251,61511048,37595,11133 DUNN ROAD,ST. LOUIS,MO,63136,ST. LOUIS,CHRISTIAN HOSPITAL NORTHEAST,27493225,0.308776,3599306,-105673452,91091850,4956840,40675518,80975,43289347,NA,70735959,NA,-78157317,42183302,413003009,176680243,73461967,68017842,NA,NA,NA,NA,NA,NA,2005,unique reports
260183,2004-07-01,2005-06-30,2007-05-29,2007-05-29,v1996,215,482154192,211863096,270291096,199711403,30463832,16287388,237424079,9620,5818,1284,47749946,24472,211 ST. FRANCIS DRIVE,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,ST. FRANCIS MEDICAL CENTER,18560416,0.315407,55821777,8949329,107146236,2985807,21401414,NA,22657912,NA,45087471,NA,48971484,29254221,281648007,180607618,55132773,50667902,NA,NA,NA,NA,NA,NA,2005,unique reports
260186,2004-05-01,2005-04-30,2007-02-09,2007-02-07,v1996,124,255205342,103293625,151911717,99345645,17823093,8361530,109840550,6340,3188,610,26093191,6830,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065-,CAMDEN,LAKE REGIONAL HEALTH SYSTEM,13688123,0.358297,8774560,16685928,56342969,1380816,20711785,NA,657009,NA,26710652,NA,40180727,13689845,135460771,112381294,31214578,28987011,NA,NA,NA,NA,NA,NA,2005,unique reports
260190,2004-10-01,2005-09-30,2008-02-12,2008-02-09,v1996,83,161741209,49649772,112091437,55804253,18558420,4253383,75640168,4504,2280,66,13448801,3164,530 NORTH WEST MURRAY ROAD,LEE S SUMMIT,MO,64081,JACKSON,LEE S SUMMIT HOSPITAL,3255457,0.261358,3626791,-75687,16796399,NA,NA,126654,257788,NA,3629962,NA,7401085,3232697,100641404,61099805,14850594,13776189,NA,NA,NA,NA,NA,NA,2005,unique reports
260191,2005-01-01,2005-12-31,2008-02-12,2008-02-11,v1996,103,227646162,94738484,132907678,85064917,12104346,5312862,105336039,7255,2489,194,15187520,4608,10 HOSPITAL DRIVE,ST. PETERS,MO,63376,ST. CHARLES,BARNES-JEWISH ST. PETERS HOSPITAL,7048513,0.313104,24345261,-24891187,65805500,NA,NA,NA,NA,NA,NA,NA,-9776285,12559204,123518387,104127775,17914396,16295011,NA,NA,NA,NA,NA,NA,2005,unique reports
260193,2004-07-01,2005-06-30,2007-02-12,2007-02-08,v1996,119,169038933,72578704,96460229,70016665,18516524,3679444,69233049,7015,2499,167,14542061,58544,201 WEST RD MIZE RD,BLUE SPRINGS,MO,64014,JACKSON,ST. MARY S MEDICAL CENTER,4535443,0.390324,2894820,2822114,46897911,761567,3264476,NA,61238,102706,5197963,NA,17258995,5852236,93203222,75835881,16789030,15456362,NA,NA,NA,NA,NA,NA,2005,unique reports
260195,2004-06-01,2005-05-31,2007-02-09,2007-02-08,v1996,64,125961334,57947237,68014097,65943005,5154273,2634182,29552560,2991,1408,1010,9506367,5734,1500 NORTH OAKLAND,BOLIVAR,MO,65613-,POLK,CITIZENS MEMORIAL HOSPITAL DISTRICT,3810851,0.425118,1925134,3068631,18202789,807484,10925100,NA,NA,NA,11458784,NA,17071058,12028509,38469313,70322235,8379644,7630903,NA,NA,NA,NA,NA,NA,2005,unique reports
260198,2004-10-01,2005-10-31,2009-02-09,2007-01-31,NA,68,55871765.340101525,NA,33889400.959390864,33095247,3297640.2182741114,664346.9746192894,20364818.974619288,1713.8680203045685,644.9086294416244,135.88324873096448,3782373.0355329947,NA,500 MEDICAL DRIVE,WENTZVILLE,MO,63385,ST. CHARLES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,weighted_average
260200,2005-01-01,2005-12-31,2016-10-19,2016-10-01,v1996,125,241493433,73070705,168422728,69239763,25473247,4228407,88207625,6108,1966,193,11691299,4517,100 MEDICAL PLAZA,LAKE ST. LOUIS,MO,63367,ST. CHARLES,ST. JOSEPH HOSPITAL -- WEST,7899528,0.23986,2010363,-10866782,41447160,415688,5734114,2619,8296417,NA,12844395,NA,1915302,6301173,110726061,114362085,11164683,10305917,NA,NA,NA,NA,NA,NA,2005,unique reports
260207,2005-01-01,2005-12-31,2008-11-24,2008-11-24,v1996,37,39227500,39227500,NA,37853511,39227500,NA,NA,1078,739,205,3906653,NA,2828 N. NATIONAL AVENUE,SPRINGFIELD,MO,65803,GREENE,DOCTORS HOSPITAL OF SPRINGFIELD,3115121,0.44144,2578395,115104,7021679,NA,NA,NA,NA,NA,NA,NA,7835022,5046749,14277796,44627525,4021264,3684777,NA,NA,NA,NA,NA,NA,2005,unique reports
260209,2004-12-30,2005-06-30,2007-07-25,2007-07-17,v1996,27,13382051,7386762,5995289,6474491,1401759,NA,3778733,531,290,77,1787144,NA,10 SOUTH HOSPITAL DRIVE,FULTON,MO,65251-,CALLAWAY,CALLAWAY COMMUNITY HOSPITAL,542753,0.450914,344403,55606,7353811,NA,NA,NA,NA,NA,748307,NA,2617729,4539032,5180492,7873875,1266727,1149883,NA,NA,NA,NA,NA,NA,2005,unique reports
260210,2004-12-23,2005-12-31,2008-12-16,2008-12-15,v1996,152,264560613,95842836,168717777,96396383,19505148,7933614,120270449,5902,2706,935,19309400,NA,3933 SOUTH BROADWAY,ST. LOUIS,MO,63118-4601,ST. LOUIS,ST. ALEXIUS HOSPITAL,NA,0.306082,2259005,192847,1843967,NA,8794,NA,NA,NA,103380,302864,15307481,10833050,185829805,78730810,20310600,18880113,NA,NA,NA,NA,NA,NA,2005,unique reports
260211,2005-01-01,2005-12-31,2008-02-12,2008-02-07,v1996,28,98442062,31534864,66907198,37305123,15189624,NA,31547865,864,303,72,2756310,NA,4321 WASHINGTON  STE. 4000,KANSAS CITY,MO,64111,JACKSON,THE CANCER INSTITUTE,NA,0.276895,5059950,1054487,6969491,NA,NA,NA,NA,NA,4108923,NA,14076393,10173247,49167267,45224263,4074922,3922793,NA,NA,NA,NA,NA,NA,2005,unique reports
260213,2004-07-26,2005-02-28,2007-02-12,2007-02-07,v1996,34,3915427,1131587,2783840,2828658,1311293,NA,2604134,40,28,NA,401160,NA,2316 EAST MEYER BLVD 3 WEST,KANSAS CITY,MO,64132,JACKSON,SSH-WESTERN MISSOURI,NA,0.715496,1877496,2000,1663423,NA,NA,152067,NA,NA,62005,NA,346296,437320,3915427,NA,1566236,1286830,NA,NA,NA,NA,NA,NA,2005,unique reports
260214,2005-01-01,2005-12-31,2008-02-12,2008-02-08,v1996,71,92216704,25979556,66237148,30595361,5612340,1076395,30166216,1794,887,70,5070253,5673,17065 S. 71 HIGHWAY,BELTON,MO,64012,JACKSON,RESEARCH BELTON HOSPITAL,830097,0.243642,528914,37084,11569047,280500,428659,NA,31769,NA,2381186,NA,4122561,1743699,36884409,55346653,5898102,5448181,NA,NA,NA,NA,NA,NA,2005,unique reports
260215,2005-11-22,2005-12-05,2006-12-18,2006-12-15,v1996,15,76224,61824,14400,170884,11154,NA,17076,8,4,2,14889,NA,105 HOSPITAL DRIVE,SWEET SPRINGS,MO,65351-,SALINE,I-70 MEDICAL CENTER,NA,2.096351,6858144,200,6807330,458,43116,NA,7240,NA,NA,NA,538426,498931,33797,34962,51427,39480,NA,NA,NA,NA,NA,NA,2005,unique reports
261301,2004-11-01,2005-10-31,2007-05-24,2007-05-24,v1996,25,5049518,3575158,1474360,3674348,483077,NA,1597267,270,182,36,NA,NA,610 NORTH OHIO AVENUE,APPLETON,MO,64724-,ST. CLAIR,ELLETT MEMORIAL HOSPITAL,NA,NA,NA,12230,541731,NA,1951107,NA,NA,NA,NA,NA,1492013,876195,2191801,2653721,944601,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261302,2004-10-01,2005-09-30,2008-04-23,2008-04-09,v1996,25,20147153,13216455,6930698,15400006,747975,NA,1610466,375,250,53,NA,NA,611 WEST MAIN,FREDERICKTOWN,MO,63645-,MADISON,MADISON MEDICAL CENTER,NA,0.671748,414333,NA,5301589,109445,5816347,NA,NA,NA,3754541,NA,2687642,1941582,5978319,14025405,840089,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261303,2004-07-01,2005-06-30,2007-03-13,2007-03-08,v1996,25,11419413,7915526,3503887,7856856,1131744,NA,2496004,582,431,75,NA,NA,405 E. MAIN,FAIRFAX,MO,64446-0107,ATCHISON,COMMUNITY HOSPITAL ASSOCIATION  INC.,NA,0.610499,281822,437596,2075399,42224,1989085,NA,1759241,NA,2118285,NA,1900087,777288,3901335,7021650,1697000,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261304,2005-01-01,2005-12-31,2007-09-26,2007-09-21,v1996,25,36513212,23456870,13056342,23494261,778200,NA,13651543,760,416,206,NA,NA,HWY 21 SOUTH RT 4,ELLINGTON,MO,63683-,REYNOLDS,REYNOLDS COUNTY MEMORIAL HOSPITAL,NA,0.532297,NA,-1788,6981741,NA,2550127,NA,NA,NA,NA,NA,4983659,1437459,5346392,24064712,1733901,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261305,2004-07-01,2005-06-30,2005-12-08,2005-12-02,v1996,15,6161246,3919150,2242096,4895352,277045,NA,1800009,251,178,29,NA,NA,1926 OAK STREET,UNIONVILLE,MO,63565-,PUTNAM,PUTNAM COUNTY MEMORIAL HOSPITAL,NA,NA,108232,85621,626808,NA,863555,165829,1070179,NA,NA,NA,1060715,769232,2267102,3877248,744041,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261306,2004-11-01,2005-10-31,2007-09-27,2007-09-17,v1996,16,5967724,4525463,1442261,5182594,264697,NA,995475,349,215,64,NA,NA,630 WEST THIRD STREET,MILAN,MO,63556-,SULLIVAN,SULLIVAN COUNTY MEMORIAL HOSPITAL,NA,NA,135962,230182,897091,1867,2000752,NA,NA,NA,1984872,NA,1150732,1093614,2130072,3596112,590837,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261307,2004-07-01,2005-06-30,2007-07-25,2007-07-13,v1996,25,16616325,10314725,6301600,10407231,758351,NA,2602036,669,527,34,NA,NA,130 EAST LOCKLING,BROOKFIELD,MO,64623-,LINN,PERSHING MEMORIAL HOSPITAL,NA,0.566511,168949,4550045,1515699,NA,3974726,NA,NA,NA,NA,NA,6237369,1163167,3674767,11673034,1427519,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261308,2004-09-01,2005-08-31,2006-06-05,2006-05-31,v1996,25,22228634,12979572,9249062,14136684,419563,NA,2697656,453,303,55,NA,NA,300 HEALTHWAY,POTOSI,MO,63664-,WASHINGTON,WASHINGTON COUNTY MEMORIAL HOSPITAL,NA,NA,5351928,465704,8414703,35380,4534165,NA,NA,NA,3926450,NA,4429913,2375515,3162707,17083997,1459048,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261309,2005-01-01,2005-12-31,2007-05-14,2007-05-14,v1996,23,26938209,15537167,11401042,14842431,2142224,NA,3822302,838,450,229,NA,NA,701 EAST FIRST STREET,TRENTON,MO,64683,GRUNDY,WRIGHT MEMORIAL HOSPITAL,NA,NA,NA,2666846,114863,NA,NA,NA,NA,NA,38280,NA,4979847,2250041,6104870,17883249,1863699,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261310,2004-07-01,2005-06-30,2007-08-03,2007-07-31,v1996,25,13746957,8657683,5089274,9349055,1027118,NA,2418079,500,306,81,NA,NA,SIEGLER STREET,MEMPHIS,MO,63555-,SCOTLAND,SCOTLAND COUNTY MEMORIAL HOSPITAL,NA,NA,826010,1439178,3818027,95044,2003293,NA,3041101,NA,NA,NA,3224278,1685369,3525567,8951752,1486330,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261311,2004-04-01,2005-03-31,2006-08-31,2006-08-30,v1996,25,34176673,22967291,11209382,22237643,1131373,NA,5200731,625,289,119,NA,NA,434 NORTH WEST STREET,PERRYVILLE,MO,63775,PERRY,PERRY COUNTY MEMORIAL HOSPITAL,NA,0.55249,787557,3264324,8123470,NA,7684027,NA,NA,NA,6008477,NA,8253514,3299213,7133529,22360524,2015520,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261312,2004-04-01,2005-03-31,2007-05-01,2007-04-09,v1996,19,12975708,8857844,4117864,8784274,484746,NA,1722259,354,280,33,NA,NA,2600 MILLER STREET,BETHANY,MO,64424-0428,HARRISON,HARRISON COUNTY COMMUNITY HOSPITAL,NA,NA,4647919,810855,6211503,NA,706530,NA,278491,NA,2155008,NA,2999429,1980215,2269903,9980889,1710141,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261313,2005-01-01,2005-12-31,2007-08-01,2007-07-02,v1996,25,23848835,14966107,8882728,14902173,1062293,NA,4515999,735,563,47,NA,NA,1205 N. MISSOURI STREET,MACON,MO,63552,MACON,SAMARITAN MEMORIAL HOSPITAL,NA,NA,388735,732478,5024104,198851,6120529,NA,220945,NA,2670808,NA,3976931,1729018,5902924,15797884,2274597,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261314,2005-01-01,2005-12-31,2007-08-02,2007-08-01,v1996,25,16957349,10598317,6359032,10817057,613200,NA,2351900,297,191,41,NA,NA,509 WEST 18TH STREET,HERMANN,MO,65041-0470,GASCONADE,HERMANN AREA DISTRICT HOSPITAL,NA,0.637307,1617004,297259,2743991,130782,2711429,NA,NA,NA,1357360,NA,3303731,1146872,3741597,12040061,904132,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261315,2005-01-01,2005-12-31,2007-08-21,2007-08-20,v1996,NA,99091236,49199767,49891469,44648422,NA,NA,NA,NA,NA,NA,NA,NA,7245 RAIDER ROAD,BONNE TERRE,MO,63628,ST FRANCOIS,PARKLAND HLTH CTR - BONNE TERRE,NA,NA,NA,1886231,23640181,NA,NA,NA,NA,NA,NA,NA,9226210,6229515,NA,15069931,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261316,2004-05-13,2005-06-30,2011-08-03,2011-08-03,v1996,25,23471680,11725962,11745718,13582670,2389321,NA,4893078,1472,516,564,NA,NA,500 PORTER STREET,AURORA,MO,65605,LAWRENCE,ST. JOHN S HOSPITAL - AURORA,NA,NA,539212,2928160,4372807,NA,2971330,NA,NA,NA,4823066,163201,5580126,1676269,7937102,14907917,2537874,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261317,2004-05-13,2005-06-30,2009-02-06,2009-02-05,v1996,18,13447406,7825639,5621767,8003272,583694,NA,1143889,312,192,32,NA,NA,94 MAIN,CASSVILLE,MO,65625,BARRY,ST. JOHN S HOSPITAL - CASSVILLE,NA,NA,NA,12014,3045573,NA,NA,NA,NA,NA,NA,NA,1858213,631200,2021003,10416936,810275,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261318,2004-08-03,2005-06-30,2007-08-22,2007-08-21,v1996,18,18511196,11432145,7079051,10608316,1271830,NA,3292034,859,613,100,NA,NA,HIGHWAY 72 NORTH,SALEM,MO,65560-,DENT,SALEM MEMORIAL DISTRICT HOSPITAL,NA,0.574889,174154,676842,4431522,NA,2164233,NA,932431,NA,4382770,NA,4025468,1158130,5321026,11110600,1847407,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261319,2005-01-01,2005-12-31,2009-01-20,2009-01-08,v1996,25,45448878,24217112,21231766,25640490,1113521,441615,9958150,1151,686,35,NA,NA,1000 EAST CHERRY STREET,TROY,MO,63379,LINCOLN,LINCOLN COUNTY MEDICAL CENTER,NA,NA,1203814,2684259,11277023,NA,8810146,NA,NA,NA,6612784,NA,8006053,3975091,10641516,28717243,4202830,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261320,2004-09-01,2005-09-30,2007-07-25,2007-07-11,v1996,25,58578895,20933151,37645744,24850016,7814621,NA,12029867,1503,871,131,NA,NA,15TH AND STATE STREETS,LEXINGTON,MO,64067,LAFAYETTE,LAFAYETTE REGIONAL HEALTH CENTER,NA,NA,900506,-30340,3196966,14044,81867,552475,9775,NA,1407992,153326,3957743,1482330,19383851,34782281,3742290,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261321,2005-01-01,2005-12-31,2007-05-16,2007-05-15,v1996,23,54529138,25470826,29058312,23320498,2911114,NA,8584637,980,556,238,NA,NA,100 CENTRAL,CHILLICOTHE,MO,64601,LIVINGSTON,HEDRICK MEDICAL CENTER,NA,NA,461926,3426377,1862967,NA,NA,429996,NA,NA,1738941,NA,8972324,1955294,11360526,39204083,3890255,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
