provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
330331,2003-01-01,2003-12-31,2008-02-19,2008-02-08,v1996,241,307459316,116980533,190478783,119301927,102398968,43991600,98617878,12893,5549,142,45293115,23119,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,NORTH SHORE UNIV HOSP AT PLAINVIEW,5310652,0.360059,NA,346000,41842000,NA,13606670,10800527,6006698,NA,25432829,NA,17550000,15291000,245008446,61136435,39111291,35923143,NA,NA,NA,NA,NA,NA,2003,unique reports
330332,2003-01-01,2003-12-31,2006-01-30,2006-01-20,v1996,155,239445591,75347631,164097960,80782307,90613500,27104000,65095283,7721,3517,58,28569595,17351,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,NASSAU,NEW ISLAND HOSPITAL,NA,0.324157,NA,3495347,37773556,37923,2306025,5821319,NA,NA,6317092,NA,21335958,23379448,186475378,52970213,28370391,26479981,NA,NA,NA,NA,NA,NA,2003,unique reports
330338,2003-01-01,2003-04-08,2005-09-30,2005-09-13,v1996,143,37589153,10345490,27243663,24454614,12787617,2111250,9363214,1340,284,320,2806257,NA,305 NORTH STREETE,WHITE PLAINS,NY,10605,WESTCHESTER,ST AGNES HOSPITAL,NA,NA,NA,2152293,46732809,1099131,17207977,150857,13192375,NA,20493364,NA,10591045,32951905,24605418,12983735,3113483,2834195,NA,NA,NA,NA,NA,NA,2003,unique reports
330339,2003-01-01,2003-12-31,2006-06-12,2006-06-03,v1996,40,51419604,20425242,30994362,22973685,21156220,NA,NA,2600,39,277,165483,NA,2210 TROY ROAD,NISKAYUNA,NY,12309,SCHENECTADY,BELLEVUE WOMAN S HOSPITAL,9960580,0.436246,NA,731400,9731662,5052,986790,46471,99430,39149,759356,NA,5468837,5986732,21156220,30263385,119219,105869,NA,NA,NA,NA,NA,NA,2003,unique reports
330340,2003-01-01,2003-12-31,2007-11-01,2007-10-16,v1996,168,208935387,208935387,NA,77915987,52266736,6898700,42497559,5425,2294,666,16376387,11730,240 MEETING HOUSE LANE,SOUTHAMPTON,NY,11968,SUFFOLK,SOUTHAMPTON HOSPITAL ASSOCIATION,1327958,0.329048,NA,2385000,27953000,936000,21417000,NA,3092000,38000,41236000,309000,22044000,20184000,106016266,102919125,20723603,18076540,NA,NA,NA,NA,NA,NA,2003,unique reports
330350,2003-01-01,2003-12-31,2014-06-17,2014-06-12,v1996,276,450017702,276576950,173440752,376729850,87221033,31714300,132113895,13048,2613,2529,54780157,NA,445 LENOX ROAD,BROOKLYN,NY,11203,KINGS,UNIVERSITY HOSPITAL OF BROOKLYN,19838789,0.58785,NA,32409168,NA,NA,NA,NA,NA,NA,NA,NA,175112003,114961833,262905928,187111774,43544143,41547306,NA,NA,NA,NA,NA,NA,2003,unique reports
330353,2003-01-01,2003-12-31,2007-12-13,2007-12-04,v1996,228,249430482,106231730,143198752,113661191,91342847,12805948,96610706,11862,2731,617,27419876,6419,102-66TH RD.,FOREST HILLS,NY,11375,QUEENS,NSUH @ FOREST HILLS,13029080,0.418482,NA,481000,59966000,133000,19396000,NA,9122000,NA,19021000,18277000,17392000,54426000,200435596,48994886,21586127,19392820,NA,NA,NA,NA,NA,NA,2003,unique reports
330354,2002-04-01,2003-03-31,2007-11-14,2007-11-14,v1996,133,218197028,106454543,111742485,226308417,29928394,3943587,58528427,4117,1125,215,NA,NA,ELM & CARLTON STREETS,BUFFALO,NY,14063,ERIE,ROSWELL PARK CANCER INSTITUTE,NA,NA,14351221,56127202,251867009,NA,105505964,NA,NA,NA,50873259,NA,133411863,93532941,92571295,125464702,17997769,15407220,NA,NA,NA,NA,NA,NA,2003,unique reports
330357,2003-01-01,2003-12-31,2007-11-20,2007-10-29,v1996,967,1143278781,543223586,600055195,636559986,283034522,78664482,285918977,40375,9881,11779,126579760,40903,450 WEST 33RD STREET,NEW YORK,NY,10001,NEW YORK,CATHOLIC MEDICAL CENTER 4 DIVISIONS,73932500,0.480741,NA,1051000,158445000,2276198,153125364,5763163,49159989,NA,138771139,NA,174955000,359635000,744389890,306435976,89707952,84337718,NA,NA,NA,NA,NA,NA,2003,unique reports
330372,2003-01-01,2003-12-31,2007-08-07,2007-07-31,v1996,248,306892813,108310364,198582449,125269841,107308810,16318178,79353842,9585,3751,897,30268683,11466,900 FRANKLIN AVE.,VALLEY STREAM,NY,11590,NASSAU,FRANKLIN HOSPITAL MEDICAL CENTER,14993689,0.359145,NA,972445,29751631,55267,30151493,NA,NA,NA,27670407,NA,18503659,45553907,239440648,46125661,30705158,28712551,NA,NA,NA,NA,NA,NA,2003,unique reports
330385,2002-07-01,2003-06-30,2018-05-02,2018-04-16,v1996,143,185496648,119592687,65903961,167024961,73051300,27167280,NA,6280,793,4383,10938028,NA,3424 KOSSUTH AVENUE,BRONX,NY,10467,BRONX COUNTY,NORTH CENTRAL BRONX HOSPITAL,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,73440927,62940878,9056536,8402839,NA,NA,NA,NA,NA,NA,2003,unique reports
330386,2003-01-01,2003-12-31,2006-11-06,2006-10-18,v1996,135,182013384,74219841,107793543,83212113,21810709,2405986,42858515,5009,2290,1447,15814409,11441,NA,HARRIS,NY,12742,SULLIVAN,CATSKILL REGIONAL MEDICAL CTR-HARRIS,4761927,0.380102,NA,1448285,22369235,NA,NA,NA,NA,NA,63515770,NA,20274674,21979583,84459378,97554008,15061045,13824711,NA,NA,NA,NA,NA,NA,2003,unique reports
330387,2003-01-01,2003-12-31,2004-08-24,2004-07-06,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230 YORK AVENUE,NEW YORK,NY,10021,MANHATTAN,ROCKEFELLER UNIVERSITY HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
330389,2003-01-01,2003-12-31,2007-11-15,2007-10-22,v1996,103,255065531,128717691,126347840,159138199,45454507,NA,85956527,4547,1017,652,18973060,42102,301 EAST 17TH STREET,NEW YORK,NY,10003,MANHATTAN,HOSPITAL FOR JOINT DISEASES,NA,0.468009,NA,2734000,42310000,49000,46005000,12879000,3236000,NA,44921000,NA,40230000,31526000,168239360,86826171,14542454,13408596,NA,NA,NA,NA,NA,NA,2003,unique reports
330390,2003-01-01,2003-12-31,2008-01-24,2008-01-04,v1996,110,165810310,88007678,77802632,129879711,31520650,8829020,72846698,5890,1540,2492,21450164,19756,1879 MADISON AVENUE,NEW YORK,NY,10035,NA,NORTH GENERAL HOSPITAL,9436869,0.607504,NA,357539,50922462,NA,58927710,386271,NA,NA,33265019,NA,20035034,193329863,100058658,65751652,17789816,14373494,NA,NA,NA,NA,NA,NA,2003,unique reports
330393,2003-01-01,2003-12-31,2012-01-27,2012-01-25,v1996,462,908150799,489172302,418978497,603917343,215327943,100822104,339372650,24925,6310,1950,106208059,43887,NICHOLLS ROAD,STONY BROOK,NY,11794,SUFFOLK,STONY BROOK UNIVERSITY HOSPITAL,NA,0.448116,NA,18252842,157383093,9256899,80519485,1331587,38080523,NA,96977921,15589224,231402927,216299218,687805878,222413031,79190394,71983890,NA,NA,NA,NA,NA,NA,2003,unique reports
330394,2003-01-01,2003-12-31,2010-11-22,2010-11-04,v1996,398,480933523,251633430,229300093,259074117,40572756,12181516,175789795,15099,7700,2041,64917792,198433,10 - 42 MITCHELL AVENUE,BINGHAMTON,NY,13903,BROOME,UNITED HEALTH SERVICES HOSPITALS,2092773,0.479744,NA,9359990,81736012,2444057,94459395,NA,NA,NA,83222245,NA,71646497,59613578,250113261,226671591,61904475,58222179,NA,NA,NA,NA,NA,NA,2003,unique reports
330395,2003-01-01,2003-12-31,2017-11-10,2017-11-07,v1996,223,251630099,144029000,107601099,147054456,108233315,12100800,40146292,8725,2490,4154,46704180,NA,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,QUEENS,EPISCOPAL HEALTH SERVICES  INC.,NA,0.498036,NA,6933000,54661000,2337000,30259000,4937000,30839000,NA,62865000,NA,63196000,48984000,194248131,57181043,21807795,19537034,NA,NA,NA,NA,NA,NA,2003,unique reports
330396,2002-07-01,2003-06-30,2018-05-02,2018-04-13,v1996,258,356229448,269510471,86718977,313984298,153982293,30901360,NA,14942,2202,8414,36764142,NA,760 BROADWAY,BROOKLYN,NY,11206,KINGS,WOODHULL MEDICAL CENTER,28662121,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,163040828,93215215,20703637,18631923,NA,NA,NA,NA,NA,NA,2003,unique reports
330397,2003-01-01,2003-12-31,2008-08-05,2008-07-17,v1996,167,463897702,173511177,290386525,186555353,115183274,22891821,114242657,8089,1447,3895,25588129,17905,1545  ATLANTIC  AVENUE,BROOKLYN,NY,11213,KINGS,INTERFAITH  MEDICAL  CENTER,NA,0.32619,NA,11968000,129187000,86000,352000,NA,NA,NA,44255000,NA,48997000,43274000,375506524,79073620,14166345,12259133,NA,NA,NA,NA,NA,NA,2003,unique reports
330399,2003-01-01,2003-12-31,2009-03-24,2009-03-13,v1996,397,481023572,262147346,218876226,287842961,136939068,34647880,77692291,23392,3286,12420,52336476,NA,183 RD AND THIRD AVENUE,BRONX,NY,10457,BRONX,ST. BARNABAS HOSPITAL,24162002,0.466525,NA,11836163,141502079,1122411,86450921,5097724,34072244,NA,68620407,2102945,83271220,48015517,308080444,172943128,18331749,16595654,NA,NA,NA,NA,NA,NA,2003,unique reports
330401,2003-01-01,2003-12-31,2009-10-20,2009-10-15,v1996,259,417209776,139887520,277322256,160280237,150764900,22171830,116117789,11863,4913,424,36594620,6413,50 ROUTE 25A,SMITHTOWN,NY,11787,SUFFOLK,ST. CATHERINE OF SIENA MEDICAL CENTE,4422281,0.365617,NA,5130598,99128097,95969,10484682,NA,NA,NA,7941688,NA,30853493,40248776,318525748,98626581,43614546,40083071,NA,NA,NA,NA,NA,NA,2003,unique reports
330402,2003-01-01,2003-12-31,2006-09-15,2006-08-03,v1996,51,11843464,7239952,4603512,9741776,1721515,NA,2474983,816,396,179,1331350,NA,ROUTE 209 SHOP RITE BOULEVARD,ELLENVILLE,NY,12428,ULSTER,ELLENVILLE REGIONAL HOSPITAL,198489,0.725555,NA,215243,1082905,2520,62216,NA,46863,NA,500125,136568,1361348,6369877,4481695,7361770,1994376,1934527,NA,NA,NA,NA,NA,NA,2003,unique reports
330403,2003-01-01,2003-12-31,2006-08-08,2006-07-31,v1996,5,62246750,56197949,6048801,57595317,43470,NA,9759057,13,8,2,29108,NA,435 EAST HENRIETTA ROAD,ROCHESTER,NY,14620,MONROE,MONROE COMMUNITY HOSPITAL,NA,0.910591,NA,285863,40410704,1982258,40743267,NA,18614874,NA,13694249,NA,13401210,12611964,62246750,NA,77148,48121,NA,NA,NA,NA,NA,NA,2003,unique reports
331301,2003-01-01,2003-12-31,2006-09-19,2006-08-30,v1996,20,9933808,8138725,1795083,9863687,81792,NA,2371022,128,61,23,NA,NA,140 WEST MAIN ST,CUBA,NY,14727,ALLEGANY,CUBA MEMORIAL HOSPITAL  INC,NA,0.744222,1884497,155090,6849908,35253,2430666,99530,1384387,NA,2046740,NA,3288253,11500445,6819183,3328749,77533,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
331302,2003-01-01,2003-12-31,2007-03-13,2007-02-27,v1996,25,13422535,7271194,6151341,7330923,3378865,NA,1170113,263,215,4,NA,NA,75 PARK ST,ELIZABETHTOWN,NY,12932-0277,ESSEX,ELIZABETHTOWN COMMUNITY HOSPITAL,NA,NA,2520514,15019,3620191,50115,1894620,NA,1651498,NA,NA,NA,3338942,1364247,4700915,6942317,542159,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
331303,2003-01-01,2003-12-31,2006-09-15,2006-08-24,v1996,15,6205187,4039177,2166010,3715022,779760,NA,1234174,366,258,32,NA,NA,ROUTE 97,CALLICOON,NY,12723,SULLIVAN,CRMC - GROVER HERMANN DIVISION,NA,NA,81215,1448285,22369235,NA,NA,NA,NA,NA,63515770,NA,20274674,21979583,2245446,3959743,1902817,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
331304,2003-01-01,2003-12-31,2011-05-09,2011-05-02,v1996,15,19548769,11665178,7883591,13621930,2259464,NA,2919440,443,275,17,NA,NA,ROUTE 28,MARGARETVILLE,NY,12455,DELAWARE,MARGARETVILLE MEMORIAL HOSPITAL,NA,NA,466493,324680,6174990,179647,5324447,NA,NA,NA,4631259,NA,2640020,5518390,11353900,5999199,1351074,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
331305,2003-01-01,2003-12-31,2006-09-15,2006-09-11,v1996,23,9360656,5763988,3596668,8864860,238967,NA,868906,187,161,1,NA,NA,460 ANDES ROAD,DELHI,NY,13753,NA,O CONNOR HOSPITAL,NA,NA,NA,2691565,2569761,32352,872002,NA,53135,NA,1400601,NA,4898496,850291,1498685,7861971,668804,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
331306,2003-01-01,2003-12-31,2006-08-29,2006-08-17,v1996,15,12732124,8074444,4657680,8276623,516823,NA,1432075,282,207,32,NA,NA,1019 WICKER STREET,TICONDEROGA,NY,12883-,NA,MOSES LUDINGTON HOSPITAL,NA,NA,769990,389093,1206435,NA,2377,NA,NA,NA,405370,NA,4663360,690082,2318334,9343276,1077998,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
331307,2003-01-01,2003-12-31,2007-01-16,2007-01-08,NA,9,6291319,NA,2315520,4369494,494479,NA,1001647,208,143,10,NA,NA,1014 OSWEGATCHIE TRAIL,STAR LAKE,NY,13690,ST LAWRENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2003,total for year
331308,2003-01-01,2003-05-31,2004-11-30,2004-10-22,v1996,25,7374856,4091917,3282939,6279079,310315,NA,560820,112,73,4,NA,NA,1 MYRTLE AVENUE,CAMBRIDGE,NY,12816,WASHINGTON,MARY MC CLELLAN HOSPITAL INC.,NA,0.696142,NA,-32083,4362802,452227,6404989,77036,1963955,50571,4386986,NA,604750,3559014,2091940,5282916,228604,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
331309,2003-07-25,2003-12-31,2007-05-01,2007-03-26,v1996,24,5285712,4186041,1099671,3876612,43579,NA,NA,6,5,1,NA,NA,4 FULLER STREET,ALEXANDRIA BAY,NY,13607,ST. LAWRENCE,RIVER HOSPITAL  INC.,NA,0.638169,1329653,283197,1188723,3276,54917,NA,NA,833,81904,NA,3583014,1277262,1092170,1937236,39477,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
331990,2003-01-01,2003-12-31,2005-07-11,2005-03-03,v1996,20,1319023,1319023,NA,2370979,866388,NA,NA,82,47,NA,NA,NA,5959 INDEPENDENCE AVENUE,RIVERDALE,NY,10471,BRONX,HIGH RIDGE HOUSE,NA,1.823829,NA,5098,1218089,16440,1370940,NA,NA,33258,820059,NA,291837,2094661,1075810,NA,752984,705287,NA,NA,NA,NA,NA,NA,2003,unique reports
332006,2003-01-01,2003-12-31,2007-05-30,2007-05-18,v1996,225,84466600,66681400,17785200,72912200,77207900,NA,NA,2719,1260,537,NA,NA,1740 EASTCHESTER ROAD,BRONX,NY,10461,BRONX,CALVARY HOSPITAL  INC.,NA,0.766593,3637272,2175100,22403400,1253100,12410200,NA,11703000,NA,17024200,NA,47673600,17440400,78903135,22408,26288225,24430535,NA,NA,NA,NA,NA,NA,2003,unique reports
332008,2002-07-01,2003-06-30,2009-07-22,2009-07-07,v1996,417,210388841,-155052498,365441339,136526229,154128439,NA,5104626,927,248,641,NA,NA,1 MAIN STREET,ROOSEVELT ISLAND,NY,10044,MANHATTAN,GOLDWATER MEMORIAL HOSPITAL,NA,NA,4937157,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,127173954,NA,5466332,5160170,NA,NA,NA,NA,NA,NA,2003,unique reports
332014,2003-01-01,2003-12-31,2007-02-20,2007-02-09,v1996,100,88188563,64160718,24027845,74559464,NA,NA,NA,1079,528,310,NA,NA,50 SANATORIUM ROAD,POMONA,NY,10956,ROCKLAND,SUMMIT PARK HOSPITAL/ROCKLAND COUNTY,NA,1.053597,735013,2082706,15725009,345975,11233438,NA,15244734,NA,10358413,NA,19396840,14001100,66176549,2411394,8819034,8626159,NA,NA,NA,NA,NA,NA,2003,unique reports
332016,2002-07-01,2003-06-30,2009-07-22,2009-07-08,v1996,210,141308899,-245399990,386708889,113824468,70900215,NA,4442513,595,146,425,NA,NA,1 MAIN STREET,ROOSEVELT ISLAND,NY,10044,MANHATTAN,COLER MEMORIAL HOSPITAL,NA,NA,2663687,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,106184799,NA,2171019,2062349,NA,NA,NA,NA,NA,NA,2003,unique reports
332022,2003-01-01,2003-12-31,2006-05-16,2006-05-08,v1996,50,149551562,112487987,37063575,115079084,15813963,NA,NA,5,NA,5,NA,NA,1249 FIFTH AVENUE,NEW YORK,NY,10029,MANHATTAN,TERENCE CARDINAL COOKE HCC,NA,0.729958,NA,4111782,28145768,NA,36231168,NA,16534144,NA,9652138,NA,31008246,20865751,128637691,11180149,NA,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
333025,2003-01-01,2003-12-31,2006-09-14,2006-08-23,v1996,104,43616291,27829150,15787141,30937780,18258865,NA,16743661,2184,1279,86,NA,NA,1270 BELMONT AVENUE,SCHENECTADY,NY,12308,SCHENECTADY,SUNNYVIEW HOSPITAL,NA,0.581779,NA,4357097,8857743,526150,8081551,NA,3910203,NA,5059283,NA,10208579,3194020,34974256,8642035,10838314,10357990,NA,NA,NA,NA,NA,NA,2003,unique reports
333027,2002-04-01,2003-03-31,2007-05-17,2007-04-24,v1996,130,68195965,56379691,11816274,65011555,36418341,NA,17804198,2665,1747,62,NA,NA,ROUTE 9W,WEST HAVERSTRAW,NY,10993,ROCKLAND,HELEN HAYES HOSPITAL,NA,NA,3207010,1413396,30286727,3621826,46461951,NA,2898193,NA,12547982,NA,34552124,10476465,57292521,10191588,20553802,19440631,NA,NA,NA,NA,NA,NA,2003,unique reports
333028,2003-01-01,2003-12-31,2006-12-11,2006-11-29,v1996,150,66304951,50486974,15817977,58010950,38293229,NA,23561930,3419,2187,101,NA,NA,785 MAMARONECK AVENUE,WHITE PLAINS,NY,10605,WESTCHESTER,THE BURKE REHABILITATION HOSPITAL,NA,0.737884,2506090,10929929,34712920,2512552,16962432,NA,12835301,NA,18828926,NA,22565247,14030513,61855159,4449792,28178776,25839260,NA,NA,NA,NA,NA,NA,2003,unique reports
333029,2003-01-01,2003-12-31,2006-09-14,2006-08-23,v1996,37,19197566,14618556,4579010,16307160,9692332,NA,NA,790,588,9,NA,NA,421 WEST COLUMBIA STREET,COHOES,NY,12047,ALBANY,EDDY COHOES REHABILITATION CENTER,NA,0.766328,NA,2828883,3485698,99585,2582246,2713184,103569,48198,1213659,NA,9601132,5425488,16166369,2783502,4964197,4715155,NA,NA,NA,NA,NA,NA,2003,unique reports
333301,2003-01-01,2003-12-31,2004-07-01,2004-06-16,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRADHURST AVE.,VALHALLA,NY,10595,WESTCHESTER,BLYTHDALE CHILDREN S HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
334001,2002-04-01,2003-03-31,2009-03-31,2009-03-09,v1996,124,NA,NA,NA,29130683,NA,NA,NA,301,69,67,NA,NA,BOX 27 UNIVERSITY STATION,SYRACUSE,NY,13210,ONONDAGA,HUTCHINGS P.C.,NA,NA,552750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288703,8648889,1846494,1742230,NA,NA,NA,NA,NA,NA,2003,unique reports
334002,2003-01-01,2003-12-31,2006-07-17,2006-05-24,v1996,175,70690238,36620069,34070169,38339089,66933900,NA,942742,2757,82,855,NA,NA,800 CROSS RIVER RD.,KATONAH,NY,10536,WESTCHESTER,FOUR WINDS  INC.,NA,0.50358,NA,1727600,8397747,56097,10021108,31196,6451959,777470,7420358,NA,9361907,4121386,67876642,2813596,809458,709053,NA,NA,NA,NA,NA,NA,2003,unique reports
334003,2002-04-01,2003-03-31,2009-02-03,2008-11-14,v1996,94,NA,NA,NA,24740130,NA,NA,NA,353,30,136,NA,NA,STATION A,OGDENSBURG,NY,13669,ST. LAWRENCE,ST. LAWRENCE P.C.,NA,NA,2124842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220477,8043467,956458,852639,NA,NA,NA,NA,NA,NA,2003,unique reports
334004,2002-04-01,2003-03-31,2006-08-07,2006-07-18,v1996,493,NA,NA,NA,74493419,NA,NA,NA,643,79,43,NA,NA,80-45 WINCHESTER BLVD.,QUEENS VILLAGE,NY,11427,QUEENS,CREEDMOOR P.C.,NA,NA,4896596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699348,54704,1469784,1243160,NA,NA,NA,NA,NA,NA,2003,unique reports
334009,2002-04-01,2003-03-31,2009-03-31,2009-03-09,v1996,56,NA,NA,NA,40814065,NA,NA,NA,518,28,9,NA,NA,722 WEST 168TH ST.,NEW YORK,NY,10032,NEW YORK,NEW YORK P.I.,NA,NA,2187894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91388,1702042,605115,487306,NA,NA,NA,NA,NA,NA,2003,unique reports
334010,2002-04-01,2003-03-31,2009-03-31,2009-03-09,v1996,140,NA,NA,NA,30708375,NA,NA,NA,141,28,15,NA,NA,BRANCH B,POUGHKEEPSIE,NY,12601,DUTCHESS,HUDSON RIVER P.C.,NA,NA,10024560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408124,1812447,751952,706233,NA,NA,NA,NA,NA,NA,2003,unique reports
334012,2002-04-01,2003-03-31,2009-03-31,2009-03-09,v1996,160,NA,NA,NA,27790332,NA,NA,NA,162,36,21,NA,NA,425 ROBINSON ST.,BINGHAMTON,NY,13901-4199,BROOME,BINGHAMTON P.C.,NA,NA,2067344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347418,3507278,1087645,962894,NA,NA,NA,NA,NA,NA,2003,unique reports
334013,2002-04-01,2003-03-31,2009-03-31,2009-03-09,v1996,823,NA,NA,NA,120970234,NA,NA,NA,622,48,83,NA,NA,BOX A,WEST BRENTWOOD,NY,11717,SUFFOLK,PILGRIM P.C.,NA,NA,22457452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1488326,12012163,1664795,1304977,NA,NA,NA,NA,NA,NA,2003,unique reports
334015,2002-04-01,2003-03-31,2006-08-07,2006-07-17,v1996,448,NA,NA,NA,69611471,NA,NA,NA,693,101,22,NA,NA,ORANGEBURG ROAD,ORANGEBURG,NY,10962,ROCKLAND,ROCKLAND P.C.,NA,NA,3679393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1526677,61980,2021956,1541963,NA,NA,NA,NA,NA,NA,2003,unique reports
334017,2002-04-01,2003-03-31,2009-03-31,2009-03-09,v1996,132,NA,NA,NA,24196403,NA,NA,NA,178,26,12,NA,NA,14 MONHAGEN AVE,MIDDLETOWN,NY,10940,ORANGE,MIDDLETOWN P.C.,NA,NA,1157036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264126,3428345,650917,616242,NA,NA,NA,NA,NA,NA,2003,unique reports
334020,2002-04-01,2003-03-31,2006-08-07,2006-07-26,v1996,261,NA,NA,NA,36746347,NA,NA,NA,430,93,74,NA,NA,1600 SOUTH AVE,ROCHESTER,NY,14620,MONROE,ROCHESTER P.C.,NA,NA,979661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586528,20142,3416670,2677289,NA,NA,NA,NA,NA,NA,2003,unique reports
334021,2002-04-01,2003-03-31,2009-03-31,2009-03-09,v1996,169,NA,NA,NA,33458007,NA,NA,NA,410,44,145,NA,NA,1400 NOYES AT YORK,UTICA,NY,13502,ONEIDA,MOHAWK VALLEY P.C.,NA,NA,3913580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370902,3268784,1004944,923246,NA,NA,NA,NA,NA,NA,2003,unique reports
334022,2003-01-01,2003-12-31,2005-01-20,2005-01-05,v1996,150,46977491,12184201,34793290,12970099,17676853,25459710,NA,1257,244,136,NA,NA,1263 DELAWARE AVENUE,BUFFALO,NY,14209,ERIE,BRYLIN HOSPITALS,NA,0.252754,NA,164223,1772451,NA,NA,NA,NA,NA,NA,6923373,2315777,3232481,45204918,1772573,1655562,1468561,NA,NA,NA,NA,NA,NA,2003,unique reports
334027,2003-01-01,2003-12-31,2007-06-18,2007-06-05,v1996,234,120253507,87993474,32260033,88916645,34015033,NA,7050860,3190,758,597,NA,NA,400 SUNRISE HIGHWAY,AMITYVILLE,NY,11701,SUFFOLK,SOUTH OAKS HOSPITAL,NA,0.660093,1980961,4805246,28887197,NA,NA,NA,NA,NA,NA,NA,20469921,29482323,81664696,7459175,7403357,7113154,NA,NA,NA,NA,NA,NA,2003,unique reports
334033,2003-01-01,2003-12-31,2006-07-24,2006-06-28,v1996,34,11130450,4978297,6152153,5610461,10350155,NA,780295,129,8,90,NA,NA,754 BOSTON POST ROAD,RYE,NY,10580,WESTCHESTER,RYE PSYCHIATRIC HOSPITAL CENTER,NA,0.444104,16327,62790,333796,105513,757004,NA,NA,NA,671072,NA,920614,829379,11130450,NA,98227,95305,NA,NA,NA,NA,NA,NA,2003,unique reports
334043,2002-04-01,2003-03-31,2009-03-31,2009-03-11,v1996,350,NA,NA,NA,67949687,NA,NA,NA,686,117,52,NA,NA,777 SEAVIEW AVE.,STATEN ISLAND,NY,10305,RICHMOND,SOUTH BEACH P.C.,NA,NA,2643165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624774,15452309,2728363,2557518,NA,NA,NA,NA,NA,NA,2003,unique reports
334045,2002-04-01,2003-03-31,2009-03-31,2009-03-09,v1996,99,NA,NA,NA,21854110,NA,NA,NA,257,54,60,NA,NA,100 WASHINGTON ST,ELMIRA,NY,14902,CHEMUNG,ELMIRA P.C.,NA,NA,395786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304556,2210495,1403373,1297505,NA,NA,NA,NA,NA,NA,2003,unique reports
334046,2002-04-01,2003-03-31,2006-07-31,2006-07-18,v1996,167,NA,NA,NA,33118534,NA,NA,NA,202,38,16,NA,NA,75 NEW SCOTLAND AVE,ALBANY,NY,12208,ALBANY,CAPITAL DISTRICT P.C.,NA,NA,4236609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346082,37938,1047683,959066,NA,NA,NA,NA,NA,NA,2003,unique reports
