provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
191306,2014-11-01,2015-10-31,2016-04-20,2016-04-07,v2010,22,24683297,15620255,9063042,17314006,139800,NA,711761,51,11,10,NA,NA,5266 COMMERCE STREET,ST. FRANCISVILLE,LA,70775-,WEST FELICIANA PARISH,WEST FELICIANA PARISH HOSPITAL,NA,0.668834,318508,4974295,8201665,-283881,-2995452,NA,-1192700,NA,-3563311,-2142,12303600,1116404,NA,NA,NA,NA,NA,NA,410112,NA,2857887,-924217,2015,unique reports
191307,2015-01-01,2015-12-31,2016-06-14,2016-06-12,v2010,19,17021169,8911537,8109632,8867915,399000,NA,4070005,147,108,7,NA,NA,110 WEST FOURTH STREET,DEQUINCY,LA,70633-,CALCASIEU,DEQUINCY MEMORIAL HOSPITAL,NA,0.481973,NA,-102670,2916375,NA,-934479,NA,-223104,NA,-1732716,NA,615614,1940283,NA,NA,NA,NA,NA,NA,NA,NA,302128,-351955,2015,unique reports
191308,2014-09-01,2015-08-31,2016-02-19,2016-02-18,v2010,25,8595876,5296026,3299850,6674155,50623,NA,189698,40,5,1,NA,NA,301 MEMORIAL DRIVE,DONALDSONVILLE,LA,70346,ASCENSION,PREVOST MEMORIAL HOSPITAL,NA,0.758841,294009,1143564,3707347,-166798,-1718878,-2747,NA,-14808,-2661008,NA,16489262,357596,NA,NA,NA,NA,NA,NA,638001,NA,1371345,NA,2015,unique reports
191309,2014-10-01,2015-09-30,2016-03-15,2016-03-14,v2010,30,21163684,8561174,12602510,13472841,1537780,NA,4642821,181,101,3,NA,NA,301 WEST WALNUT,AMITE,LA,70422-,TANGIPAHOE,HOOD MEMORIAL HOSPITAL,NA,0.560659,278453,275769,2179431,NA,NA,NA,NA,NA,-5075860,NA,2889835,1421517,NA,NA,NA,NA,NA,NA,5078,NA,2758217,NA,2015,unique reports
191310,2014-10-01,2015-09-30,2016-03-15,2016-03-10,v2010,25,33225121,13260048,19965073,23454327,1518708,210600,7232131,838,279,38,NA,NA,1097 NORTHWEST BLVD,FRANKLIN,LA,70538-,ST. MARY PARISH,FRANKLIN FOUNDATION HOSPITAL,NA,0.549005,NA,5403383,13766522,NA,NA,NA,NA,NA,-20652446,NA,15678313,8936378,NA,NA,NA,NA,NA,NA,315754,NA,3726094,NA,2015,unique reports
191311,2014-07-01,2015-06-30,2015-12-30,2015-12-17,v2010,25,21414168,9557375,11856793,11171339,412953,NA,686268,152,85,14,NA,NA,427 EVERGREEN HWY,BUNKIE,LA,71322-,AVOYELLES,BUNKIE GENERAL HOSPITAL- CARE/CAID,NA,0.486525,296547,1911690,2698916,NA,NA,NA,NA,NA,-6503999,NA,3583712,958069,NA,NA,NA,NA,NA,NA,164671,NA,1565560,NA,2015,unique reports
191312,2014-07-01,2015-06-30,2015-12-18,2015-12-10,v2010,25,43460278,19251745,24208533,17426500,3605758,NA,13265421,875,519,39,NA,NA,1635 MARVEL STREET,COUSHATTA,LA,71019-,RED RIVER,CHRISTUS COUSHATTA HEALTH CARE CTR,NA,0.384827,1508747,-14068445,6280693,-245613,-4212064,NA,-111746,NA,-4658415,NA,-4074363,2805602,NA,NA,NA,NA,NA,NA,2632633,NA,378115,NA,2015,unique reports
191313,2015-01-01,2015-12-31,2016-06-29,2016-06-27,v2010,25,55351368,18300383,37050985,27246037,747669,54972,4563186,397,224,11,NA,NA,1900 SOUTH MAIN STREET,FRANKLINTON,LA,70438-,WASHINGTON,RIVERSIDE MEDICAL CENTER,NA,0.408189,3008586,306192,7590607,-664199,-9378532,-1109,-249027,-17888,-5813456,-37901,7876560,4669903,NA,NA,NA,NA,NA,NA,18506,NA,4618345,NA,2015,unique reports
191314,2015-01-01,2015-12-31,2016-06-20,2016-06-16,v2010,25,19535423,10716392,8819031,15093723,2176680,NA,3917614,380,182,9,NA,NA,900 JOHNSON STREET,TALLULAH,LA,71384,MADISON,MADISON PARISH HOSPITAL,NA,0.756846,879488,4318454,3516711,NA,NA,NA,NA,NA,-7749844,NA,8140893,2634662,NA,NA,NA,NA,NA,NA,NA,NA,2029946,NA,2015,unique reports
191315,2014-10-01,2015-09-30,2016-03-17,2016-03-16,v2010,25,62129008,24782683,37346325,25866262,2635722,NA,17503595,923,433,235,NA,NA,1102 N. PINE ROAD,OLLA,LA,71465-,LASALLE,HARDTNER MEDICAL CENTER,NA,0.405956,502838,1787037,8273461,-316438,-4176015,NA,-3924389,NA,NA,NA,10316523,2896282,NA,NA,NA,NA,NA,NA,216086,NA,2452787,-882474,2015,unique reports
191316,2014-11-01,2015-10-31,2016-04-22,2016-04-20,v2010,25,33085890,14826437,18259453,15877554,927950,NA,2453460,338,167,5,NA,NA,2202 FALSE RIVER,NEW ROADS,LA,70760,POINTE COUPEE,POINTE COUPEE GENERAL HOSPITAL,NA,0.456493,5438835,1572228,12453505,-308904,-8382278,-6323,-296683,-35424,-4589811,-309615,5287773,1611071,NA,NA,NA,NA,NA,NA,581551,NA,4073128,NA,2015,unique reports
191317,2014-10-01,2015-09-30,2017-01-17,2016-12-28,v2010,25,21624874,9851040,11773834,16143293,568368,NA,4869250,521,240,NA,NA,NA,165 BEECH SPRINGS ROAD,JONESBORO,LA,71251-,JACKSON,JACKSON PARISH HOSPITAL,NA,0.678269,NA,2568065,3430616,NA,NA,NA,NA,NA,NA,NA,4715838,972627,NA,NA,NA,NA,NA,NA,190388,NA,4419142,NA,2015,unique reports
191318,2014-10-01,2015-09-30,2016-03-17,2016-03-16,v2010,25,54151705,12815032,41336673,16410423,1952322,693000,12815153,837,509,24,NA,NA,1700 EE WALLACE BOULEVARD NORTH,FERRIDAY,LA,71334,CONCORDIA,RIVERLAND MEDICAL CENTER,NA,0.267649,604970,4241796,2512863,-139713,-4542793,NA,NA,NA,-4628487,NA,7148336,3323385,NA,NA,NA,NA,NA,NA,27771,NA,6974466,NA,2015,unique reports
191319,2014-07-01,2015-06-30,2015-12-30,2015-12-16,v2010,25,14161496,13548565,612931,15078980,34230,NA,3056913,50,40,2,NA,NA,810 SOUTH BROADWAY,CHURCH POINT,LA,70525,ACADIA,ACADIA-ST. LANDRY HOSPITAL,NA,0.972112,130880,2089732,2477493,-40197,-876505,-1346368,NA,-191736,-2058471,NA,10152375,5266172,NA,NA,NA,NA,NA,NA,NA,NA,300187,-130076,2015,unique reports
191320,2015-01-01,2015-12-31,2016-07-25,2016-06-30,v2010,25,11670871,4965899,6704972,9627353,691783,NA,4362597,140,83,1,NA,NA,1175 PINE STREET  SUITE 200,ARCADIA,LA,71001,BIENVILLE,BIENVILLE MEDICAL CENTER,NA,0.752157,50441,501084,81696,NA,NA,-208992,NA,NA,-94624,NA,2404645,8485434,NA,NA,NA,NA,NA,NA,NA,NA,-113813,NA,2015,unique reports
191321,2014-07-01,2015-06-30,2016-01-20,2016-01-05,v2010,24,59646752,59646752,NA,36034235,1552564,346840,7555846,895,162,78,NA,NA,5279 HIGHWAY 51 SOUTH,INDEPENDENCE,LA,70443,TANGIPAHOA,LALLIE KEMP REG. MEDICAL CENTER,NA,0.572646,NA,3325977,1827256,-167807,-2394880,NA,NA,NA,-10189772,NA,10114658,1608876,NA,NA,NA,NA,NA,NA,45320297,3022706,31263620,NA,2015,unique reports
191322,2014-10-01,2015-09-30,2016-11-17,2016-10-18,NA,25,14495270,NA,5021789,12034991,642300,NA,2983600,268,182,NA,NA,NA,1310 WEST 7TH STREET,KAPLAN,LA,70548,VERMILION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,total for year
191323,2014-10-01,2015-09-30,2016-10-04,2016-09-01,v2010,25,26301710,17734316,8567394,18566438,840465,NA,5358903,489,311,49,NA,NA,407 CINCINNATI ST,DELHI,LA,71232-,RICHLAND,RICHLAND PARISH HOSPITAL NO. 1 A,NA,0.682058,1300095,785393,5306417,NA,-10482946,NA,NA,NA,NA,NA,11421297,1104973,NA,NA,NA,NA,NA,NA,1091845,NA,2005650,NA,2015,unique reports
191324,2015-01-01,2015-12-31,2016-06-20,2016-06-16,v2010,25,75743593,36204867,39538726,35387280,1641365,441685,10642702,1074,329,35,NA,NA,4608 HIGHWAY 1,RACELAND,LA,70394,LAFOURCHE,OCHSNER BAYOU LLC,NA,0.443397,3430676,7046534,7293929,NA,NA,-3074353,NA,NA,-7268101,NA,13369395,2101218,NA,NA,NA,NA,NA,NA,5063886,40160,2292663,NA,2015,unique reports
191325,2014-07-01,2015-06-30,2015-12-21,2015-12-17,v2010,23,54598264,20815690,33782574,29412216,2941332,384468,6383072,738,342,28,NA,NA,200 WEST 134TH PLACE,CUT OFF,LA,70345-,LAFOURCHE,LADY OF SEA HOSPTAL CARE & CAID TRAD,NA,0.46996,NA,8679452,12471392,NA,-22015249,NA,NA,NA,NA,NA,16186808,3616945,NA,NA,NA,NA,NA,NA,529546,NA,3159650,NA,2015,unique reports
191326,2015-01-01,2015-12-31,2016-05-18,2016-05-17,v2010,15,36600143,35018312,1581831,7571512,913518,NA,1259074,108,64,5,NA,NA,401 FIRST ST.,BERNICE,LA,71222,UNION,REEVES MEMORIAL MEDICAL CENTER,NA,0.951178,869615,434218,2034749,-25834,-876534,-9639,-225583,-22392,-2273016,NA,2475456,550228,NA,NA,NA,NA,NA,NA,63407,NA,846712,NA,2015,unique reports
192004,2014-09-01,2015-08-31,2016-02-11,2016-02-11,v2010,54,38767797,18764337,20003460,18709686,14852600,NA,23838498,535,298,14,NA,NA,5130 MANCUSO LANE,BATON ROUGE,LA,70809,EAST BATON ROUGE,PROMISE HOSPITAL OF ASCENSION  INC.,NA,0.470129,21590,-83070,8334108,NA,NA,-3726525,-49419,NA,-1009598,NA,3243753,33427673,NA,NA,NA,NA,NA,NA,NA,NA,-175852,NA,2015,unique reports
192006,2014-01-01,2015-08-31,2016-02-10,2015-11-16,NA,43,44507237.6980198,NA,32830363.63861386,12046728.945544554,18201121.640264027,1141863.8250825081,25150197.24092409,343.42409240924087,276.2178217821782,NA,NA,NA,4900 MEDICAL DRIVE,BOSSIER CITY,LA,71112,BOSSIER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,weighted_average
192007,2014-09-01,2015-09-30,2017-01-31,2016-02-11,NA,44,26934284.638676845,NA,17306417.99745547,9849379.92620865,14650267.918575063,NA,12284016.720101781,305.60814249363864,188.90585241730278,NA,NA,NA,1101 MEDICAL CENTER BLVD  7TH FLOOR,MARRERO,LA,70072,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,weighted_average
192008,2015-01-01,2015-12-31,2016-05-16,2016-05-10,v2010,59,20886172,7681107,13205065,7882672,10532140,NA,10354032,358,294,14,NA,NA,8375 FLORIDA BOULEVARD,DENHAM SPRINGS,LA,70726,EAST BATON ROUGE PARISH,DENHAM SPRINGS - AMG SPECIALTY HOSPI,NA,0.369045,-540172,65536,411457,NA,NA,NA,NA,NA,NA,NA,1212941,1952435,NA,NA,NA,NA,NA,NA,NA,NA,-233994,NA,2015,unique reports
192009,2014-09-01,2015-08-31,2016-01-25,2016-01-25,v2010,75,82247631,18660549,63587082,23313776,25918081,5621166,50705084,467,276,1,NA,NA,3601 COLISEUM STREET,NEW ORLEANS,LA,70115,ORLEANS,KINDRED HOSPITAL NEW ORLEANS,NA,NA,226177,1838,1087934,NA,-3826,-5197654,NA,NA,-4692085,NA,6580712,1971881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
192010,2015-01-01,2015-12-31,2016-05-26,2016-05-25,v2010,196,145882504,52466384,93416120,48772103,50303800,NA,90013133,1752,1527,9,NA,NA,1800 IRVING,SHREVEPORT,LA,71101,CADDO,PROMISE HOSPITAL OF LOUISIANA  INC.,NA,0.302644,-2488499,-588574,13500424,NA,NA,-1015751,-255326,NA,-275732,NA,8055982,4723049,NA,NA,NA,NA,NA,NA,NA,NA,-1118820,NA,2015,unique reports
192011,2014-09-01,2015-08-31,2016-02-10,2016-02-09,v2010,119,257239531,43421233,213818298,40400608,68905031,NA,188039726,1163,981,1,NA,NA,9320 LINWOOD AVENUE,SHREVEPORT,LA,71106-,CADDO,LIFECARE HOSPITALS  LLC,NA,NA,969706,500,2166597,NA,NA,-260426,NA,NA,-1011706,NA,-4841923,2550667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
192012,2014-07-01,2015-06-30,2015-12-07,2015-12-04,v2010,25,20374669,7527936,12846733,7661685,5237418,NA,15137251,237,159,4,NA,NA,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301-,RAPIDES,CHRISTUS DUBUIS - ALEXANDRIA,NA,NA,213296,10029086,360889,NA,NA,-126134,NA,NA,-879133,NA,11103879,807940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
192013,2014-01-01,2015-08-31,2017-01-24,2015-11-20,NA,28,23085019.280528054,NA,15190967.435643563,6453668.338283828,14341006.417491747,NA,8744012.863036303,246.68316831683165,220.63861386138612,NA,NA,NA,703 CYPRESS STREET,SULPHUR,LA,70663,CALCASIEU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,weighted_average
192015,2014-06-01,2015-05-31,2015-11-18,2015-11-11,v2010,32,22784842,8767445,14017397,9186256,12049379,NA,10735463,336,178,15,NA,NA,901 HUGH WALLIS RD. S,LAFAYETTE,LA,70508,JEFFERSON,LA EXTENDED CARE OF KENNER,NA,0.409894,115718,NA,588516,NA,NA,-46933,NA,NA,-838054,NA,1697313,650781,NA,NA,NA,NA,NA,NA,NA,NA,-162159,NA,2015,unique reports
192016,2014-06-01,2015-05-31,2016-03-09,2016-03-08,v2010,32,30136465,10614634,19521831,9800014,12959565,NA,17176900,368,280,NA,NA,NA,901 HUGH WALLIS RD. S,LAFAYETTE,LA,70508,OUACHITA,SPECIALTY HOSPITAL,NA,0.335677,344338,NA,902346,NA,NA,-2117,NA,NA,-619062,NA,2695054,244876,NA,NA,NA,NA,NA,NA,NA,NA,-120314,NA,2015,unique reports
192019,2015-01-01,2015-12-31,2016-06-13,2016-06-10,v2010,29,21981208,6433792,15547416,5814839,5529439,NA,16450769,242,168,6,NA,NA,2837 ERNEST STREET  BUILDING B,LAKE CHARLES,LA,70601,CALCASIEU,EXTENDED CARE OF SOUTHWEST LOUISIANA,NA,NA,24252,NA,97500,NA,-130958,-4002,-161186,NA,-464529,NA,928364,101214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
192022,2014-06-01,2015-05-31,2015-11-20,2015-11-19,v2010,55,40663499,15539362,25124137,16616236,15018525,NA,24147214,479,392,2,NA,NA,1401 EZELL STREET,RUSTON,LA,71270,LINCOLN,LIFECARE SPECIALTY HOSPITAL OF N. LA,NA,NA,75836,1500,902771,NA,NA,-157485,-356246,NA,NA,NA,-4754362,784925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
192023,2015-01-01,2015-12-31,2016-06-24,2016-06-23,v2010,21,NA,NA,NA,3765738,NA,NA,NA,102,65,33,NA,NA,14500 HAYNE BLVD,NEW ORLEANS,LA,70128-,ORLEANS,SPECIALTY HOSPITAL OF NEW ORLEANS,NA,NA,356368,3184,18923,NA,NA,NA,NA,NA,-4568,-222,3184,3171972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
192028,2015-01-01,2015-12-31,2016-05-31,2016-05-26,v2010,40,31916247,13222055,18694192,13181999,11876475,NA,20039772,431,377,2,NA,NA,209 FRONT STREET,VIDALIA,LA,71373,CONCORDIA,PROFESSIONAL REHAB HOSPITAL,NA,0.363544,-2453812,-212367,44333,NA,NA,-11850,NA,NA,-3840,NA,1591795,5417736,NA,NA,NA,NA,NA,NA,NA,NA,-294865,NA,2015,unique reports
192029,2015-01-01,2015-12-31,2016-05-06,2016-05-05,v2010,58,38798471,17206662,21591809,17177600,17980477,NA,20817994,573,496,3,NA,NA,310 YOUNGSVILLE HWY,LAFAYETTE,LA,70508,LAFAYETTE,LTAC OF LOUISIANA  LLC,NA,0.422271,25772,-354151,2491337,NA,NA,-1501947,NA,NA,NA,NA,1552229,-1030357,NA,NA,NA,NA,NA,NA,NA,NA,-434714,NA,2015,unique reports
192030,2014-09-01,2015-08-31,2016-02-10,2016-02-10,v2010,31,17877599,6597397,11280202,10681956,6141896,NA,11735703,285,87,4,NA,NA,3601 LOYOLA DRIVE,KENNER,LA,70065,JEFFERSON,ST. THERESA SPECIALTY HOSPITAL,NA,0.582363,NA,NA,479790,NA,NA,NA,-1314376,NA,NA,NA,2243630,13410220,NA,NA,NA,NA,NA,NA,NA,NA,-68193,NA,2015,unique reports
192031,2014-01-01,2015-08-31,2017-01-17,2015-11-23,NA,47,80664395.41254124,NA,63862944.61056106,16483367.359735973,35141075.925742574,NA,41657316.88448845,542.09900990099,479.71452145214516,4.259075907590759,NA,NA,6198 CYPRESS STREET,WEST MONROE,LA,71291,OUACHITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,weighted_average
192032,2014-09-01,2015-08-31,2016-02-12,2016-02-11,v2010,76,61309987,28167777,33142210,26026072,33482461,NA,27827526,916,713,13,NA,NA,1340 SURREY STREET,LAFAYETTE,LA,70501,LAFAYETTE,LA EXTENDED CARE OF LAFAYETTE,NA,0.427908,390713,NA,1350518,NA,NA,-539495,NA,NA,-1642455,NA,3487105,4610675,NA,NA,NA,NA,NA,NA,NA,NA,-320087,NA,2015,unique reports
192033,2014-09-01,2015-08-31,2016-02-11,2016-02-10,v2010,50,54505333,12766698,41738635,14292625,30228351,NA,24276982,372,296,1,NA,NA,204 ENERGY PARKWAY,LAFAYETTE,LA,70508,LAFAYETTE,POST ACUTE MEDICAL LAFAYETTE,NA,NA,134750,103254,201554,NA,-11260,NA,NA,NA,-19607,NA,2921147,1573985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
192034,2014-09-01,2015-08-31,2016-02-12,2016-02-11,v2010,41,21532633,8776186,12756447,8072679,10991331,NA,10541302,318,254,NA,NA,NA,539 PRUDHOMME ST,OPELOUSAS,LA,70570,ST LANDRY,ST. LANDRY EXTENDED CARE,NA,0.38351,164438,NA,442967,NA,NA,-2990,NA,NA,-392849,NA,1177201,335301,NA,NA,NA,NA,NA,NA,NA,NA,-90815,NA,2015,unique reports
192035,2014-09-01,2015-08-31,2016-02-12,2016-02-11,v2010,21,14142782,6601314,7541468,6094971,8515929,NA,5626853,243,219,1,NA,NA,501 KEYSER AVE 2ND FLOOR,NATCHITOCHES,LA,71457,NATCHITOCHES,LA EXTENDED CARE OF NATCHITOCHES,NA,0.394646,142170,NA,264232,NA,NA,-1498,NA,NA,-470028,NA,1272301,569885,NA,NA,NA,NA,NA,NA,NA,NA,-90625,NA,2015,unique reports
192036,2015-01-01,2015-12-31,2016-10-04,2016-09-20,v2010,40,40305876,15404068,24901808,13345882,13890642,NA,26415234,366,303,1,NA,NA,42074 VETERNS AVENUE,HAMMOND,LA,70403,TANGIAHOA,POST ACUTE MEDICAL OF HAMMOND,NA,NA,31087,145380,445863,NA,NA,-107588,NA,NA,-467597,NA,3633870,1283013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
192037,2014-06-01,2015-05-31,2015-11-23,2015-11-23,v2010,40,40700140,14413504,26286636,13656111,14197756,NA,26502384,462,373,NA,NA,NA,629 DUNN STREET,HOUMA,LA,70360-4707,TERREBONNE,HOUMA - AMG SPECIALTY HOSPITAL,NA,0.315342,95483,-134063,147570,NA,NA,NA,NA,NA,-408953,NA,1440926,1621884,NA,NA,NA,NA,NA,NA,NA,NA,-343854,NA,2015,unique reports
192040,2014-09-01,2015-08-31,2016-02-11,2016-02-10,v2010,14,NA,NA,NA,2505404,NA,NA,NA,80,79,NA,NA,NA,719 AVE G,KENTWOOD,LA,70444,TANGIPAHOA,SOUTHEAST REGIONAL MEDICAL CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
192041,2015-01-01,2015-12-31,2016-12-22,2016-12-22,v2010,16,7124892,3300305,3824587,3683113,3542277,NA,3582615,110,75,4,NA,NA,9737 GRACE LANE,CLINTON,LA,70722,EAST FELICIANA,ZACHARY-AMG SPECIALTY HOSPITAL,NA,0.484851,178975,154660,147134,NA,NA,NA,NA,NA,-435968,NA,725931,805356,NA,NA,NA,NA,NA,NA,NA,NA,-41400,NA,2015,unique reports
192043,2014-07-01,2015-06-30,2015-12-24,2015-12-21,v2010,28,18712989,9105665,9607324,9909121,5642819,NA,13068530,259,249,1,NA,NA,211 4TH STREET  5TH FLOOR,ALEXANDRIA,LA,71301,RAPIDES,RIVERSIDE HOSPITAL OF LOUISIANA,NA,NA,NA,331260,270601,NA,NA,NA,NA,NA,-106342,NA,2715726,2818769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
192048,2015-01-01,2015-12-31,2016-06-20,2016-06-14,v2010,58,52774857,16461385,36313472,15908334,19981283,NA,24148663,408,262,3,NA,NA,20050 CRESTWOOD BLVD,COVINGTON,LA,70433,ST. TAMMANY PARISH,PAM II OF COVINGTON,NA,NA,149382,-158351,702989,NA,NA,-183491,NA,NA,-520072,NA,3340762,1806109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
192049,2015-01-01,2015-12-31,2016-12-13,2016-12-12,v2010,57,40973442,16847996,24125446,15108599,12925615,NA,28047827,479,245,NA,NA,NA,5130 MANCUSO LANE,BATON ROUGE,LA,70809,EAST BATON ROUGE PARISH,PROMISE HOSPITAL OF BATON ROUGE  INC,NA,0.362548,-313981,-193343,189616,NA,NA,-2242,NA,NA,-42216,NA,2522063,3103639,NA,NA,NA,NA,NA,NA,NA,NA,-135131,NA,2015,unique reports
192051,2014-11-01,2015-10-31,2016-04-20,2016-04-15,v2010,38,31091494,7613383,23478111,9798639,11407214,NA,19684280,209,176,NA,NA,NA,195 HIGHLAND PARK ENTRANCE,COVINGTON,LA,70433,ST.TAMMANY,REGENCY HOSPITAL OF COVINGTON,NA,0.315546,134920,NA,7936311,-15500,-1268411,NA,NA,NA,-1052044,NA,1203908,1090935,NA,NA,NA,NA,NA,NA,NA,NA,-119686,NA,2015,unique reports
192052,2014-04-01,2015-03-31,2015-10-15,2015-09-09,v2010,20,8329991,3486027,4843964,3404699,3205722,NA,5124269,179,152,4,NA,NA,915 FIRST STREET,WINNFIELD,LA,71483,WINN,SPECIALTY HOSPITAL OF WINNFIELD,NA,NA,NA,83777,189829,NA,NA,NA,NA,NA,NA,NA,920409,815624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
192055,2014-09-01,2015-08-31,2016-02-12,2016-02-11,v2010,21,26330093,8381370,17948723,7188972,9811183,NA,16518910,270,231,1,NA,NA,420 W PINHOOK,LAFAYETTE,LA,70501,OUACHITA,LA EXTENDED CARE OF WEST MONROE,NA,0.275925,171930,NA,520145,NA,NA,-41597,NA,NA,-755791,NA,884707,197683,NA,NA,NA,NA,NA,NA,NA,NA,-203915,NA,2015,unique reports
193028,2014-10-01,2015-09-30,2016-03-09,2016-03-08,v2010,81,26332319,13038210,13294109,10461344,6780960,NA,11154162,695,343,9,NA,NA,8595 UNITED PLAZA BLVD.,BATON ROUGE,LA,70809,EAST BATON ROUGE,BATON ROUGE REHAB HOSPITAL,NA,0.369849,13420,1715167,365268,NA,NA,NA,-839640,NA,NA,NA,3705090,411339,NA,NA,NA,NA,NA,NA,NA,NA,-101304,NA,2015,unique reports
193031,2015-01-01,2015-12-31,2017-01-26,2017-01-25,v2010,47,17930984,11665120,6265864,10726163,8757945,NA,9173039,849,659,33,NA,NA,104 NORTH THIRD STREET,ALEXANDRIA,LA,71301,RAPIDES PARISH,HEALTHSOUTH REHABILITATION HOSPITAL,NA,0.576585,673947,1138986,4855223,NA,-3601437,NA,NA,NA,-951701,NA,2631772,1086021,NA,NA,NA,NA,NA,NA,NA,NA,-33123,NA,2015,unique reports
193044,2014-07-01,2015-06-30,2015-12-30,2015-12-29,v2010,27,45166060,8752677,36413383,9760173,8032241,NA,37133819,494,301,28,NA,NA,1900 S. MORRISON BLVD.,HAMMOND,LA,70404,TANGIPAHOA,N. OAKS REHABILITATION HOSPITAL,NA,0.24954,19554,273632,74882,NA,NA,NA,NA,NA,-1183147,NA,-15741516,443827,NA,NA,NA,NA,NA,NA,NA,NA,-11681,NA,2015,unique reports
193050,2014-04-01,2015-03-31,2015-10-15,2015-10-01,v2010,36,13564847,7588449,5976398,7386052,7508519,NA,6056204,425,362,45,NA,NA,8088 HAWKS ROAD,ROSEPINE,LA,70659,VERNON,TRIPARISH REHAB. HOSPITAL,NA,0.448577,287871,16514,923354,NA,-4400,-177946,NA,-55129,-457810,-197884,2302551,1175865,NA,NA,NA,NA,NA,NA,NA,NA,-39957,NA,2015,unique reports
193058,2014-06-01,2015-05-31,2015-11-12,2015-11-11,v2010,12,8520436,2895401,5625035,3280566,1256000,NA,968401,118,83,1,NA,NA,4310 SOUTH GRAND STREET,MONROE,LA,71202,OUACHITA,SOUTH GRAND REHAB HOSPITAL,NA,NA,2765,-718,58378,NA,NA,-195969,NA,NA,-174876,NA,1672289,1278925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
193067,2014-08-01,2015-07-31,2016-01-20,2016-01-04,v2010,27,13469719,7238034,6231685,6358335,3022433,NA,7441468,214,181,5,NA,NA,1 HOSPITAL DRIVE SUITE 1,JENNINGS,LA,70546-,ACADIA,REHAB HOSPITAL OF JENNINGS,NA,NA,13537,1334021,6468,NA,NA,NA,NA,NA,-401199,NA,1953401,348932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
193069,2015-01-01,2015-12-31,2016-06-10,2016-06-07,v2010,10,15416687,7576743,7839944,7839919,3998304,NA,3686691,284,261,6,NA,NA,P O BOX 627,STERLINGTON,LA,71280,OUACHITA,STERLINGTON REHAB HOSPITAL,NA,NA,144950,69954,267072,NA,-21137,-6085,-67036,-130646,-278042,NA,1456148,847055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
193070,2014-07-01,2015-06-30,2015-12-11,2015-12-03,v2010,15,11415164,3383115,8032049,3653186,2013036,NA,3106278,90,83,5,NA,NA,4660 CONVENTION STREET,BATON ROUGE,LA,70802,EAST BATON ROUGE,MMO REHAB AND WELLNESS CENTER,NA,0.287351,-2699,-26048,170215,NA,-44541,-10986,NA,NA,-6166,NA,1603295,-3180010,NA,NA,NA,NA,NA,NA,NA,NA,-303831,NA,2015,unique reports
